"","DLM018","DOF007","DLF010","DOM019","NOM002","DLM012","DLF013","NOM015","DLF003","NOF002","DLF014","NLM007","NOF009","NOM022","NOF007","DLM008","NOM008","DLM004","NLM009","NLF007","DOM026","DLF006","DOM022","DLM028","NLM025","NOM019","NLM031","NLM002","DLM020","NLF012","NLM004","NOM013","NOM020","NOF005","NLF001","DOM024","NLM024","NLM010","NOF008","NLM017","NLM032","DOM005","NOM027","NOF012","NLF002","DOF012","DLM005","NLM023","DLF009","NLF013","DLM027","DLF007","NLM026","NLM029","NLM016","NLF009","NOM028","DLM024","NLF010","DLM001"
"COG0001",0,0,3,1,1,1,6,1,1,4,0,1,0,3,0,0,0,0,2,3,1,1,3,2,1,6,4,0,0,4,0,1,0,2,1,1,4,2,2,1,4,1,5,0,2,1,3,2,2,0,1,0,0,4,0,1,0,1,0,2
"COG0002",2,4,6,8,3,4,4,3,2,3,6,1,6,5,6,5,1,4,5,4,8,4,3,3,7,1,5,2,1,9,2,1,7,2,5,3,4,5,3,7,5,2,9,3,6,6,5,5,6,6,6,1,11,2,2,6,2,1,7,9
"COG0003",0,0,1,1,1,0,3,1,0,2,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,1,2,0,0,0,0,1,2,0,2,0,0,1,3,3,0,0,0,0,0,0,4,0
"COG0004",7,1,7,8,5,6,8,3,3,2,18,4,5,11,4,5,4,2,4,4,13,6,1,0,7,6,5,8,4,3,14,8,8,9,5,10,8,2,5,6,2,4,9,1,8,3,3,2,4,5,8,1,9,10,8,3,5,4,2,10
"COG0005",3,3,6,1,2,2,2,1,0,3,2,1,5,1,1,1,2,1,6,4,3,0,0,4,4,3,3,4,3,1,5,3,6,2,4,2,5,4,0,4,4,0,1,0,1,1,2,1,2,1,2,2,4,3,3,1,2,1,1,3
"COG0006",19,18,10,15,9,5,14,18,8,13,5,10,16,6,11,10,17,17,19,11,7,12,17,13,11,11,9,19,10,8,13,15,11,17,9,11,13,7,15,15,14,17,8,11,8,16,14,12,11,11,16,8,16,13,20,10,16,15,17,7
"COG0007",1,1,0,0,10,2,1,2,1,2,4,1,2,1,2,1,0,0,1,1,5,0,3,4,0,3,0,2,1,2,3,2,1,0,0,1,0,1,1,0,1,3,4,0,3,2,1,0,1,0,1,4,0,3,0,0,1,2,1,0
"COG0008",13,5,18,13,6,16,13,15,23,11,13,14,11,7,7,17,7,12,17,11,11,9,14,10,18,12,12,21,10,11,27,8,18,7,12,6,13,4,9,8,16,8,16,16,16,13,12,5,13,10,13,11,14,12,14,10,10,12,8,17
"COG0009",6,3,9,3,9,5,6,2,6,5,5,3,8,6,6,7,1,8,3,9,9,6,7,5,7,3,5,3,5,4,3,4,6,4,6,4,5,7,9,2,2,7,5,3,7,5,6,2,3,13,6,6,4,4,3,7,4,3,7,5
"COG0010",1,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,5,1,3,0,1,1,0,1,0,2,1,2,0,1,2,1,1,1,2,1,3,3,2,0,0,1,2,0,0,2,1,3,0,5,1,2,4,3,2
