"","NOF008","DLF003","NLF012","DLM013","DLM004","NOM022","DLM018","NOM012","NOM029","DOM008","NOM001","DLM008","NLF010","NLF009","NLF002","NLM002","DLM011","NLM024","DLF009","NOM026","NLM009","NOM010","DLM001","DOM013","NLF013","DLM014","DLM010","DOM019","NOM019","NLM008","NLF008","DOM024","NLM007","DLM021","DLF010","DLM003","DOF006","DOM015","NOF006","NOM002","NLM031","DLF006","NOM025","NOM015","DLM015","DOF004","NLM010","NOM004","DLM023","DLF013","DOM005","DLM028","DLF008","DLM019","DLM006","NLF001","DOM023","NLM028","NLF005","NOM005"
"COG0001",2,2,0,3,1,0,3,1,3,1,2,4,1,1,1,1,1,0,1,1,3,0,0,2,1,5,1,2,6,1,2,0,0,1,3,2,0,4,1,0,1,3,0,1,3,3,0,0,0,1,1,2,4,0,1,0,0,2,0,3
"COG0002",6,2,3,5,2,2,3,5,4,6,4,4,3,4,5,1,4,6,1,3,5,6,3,6,3,4,2,2,5,3,3,4,5,4,4,4,4,2,3,3,3,5,11,0,3,2,4,3,3,7,1,5,3,5,3,6,7,5,4,7
"COG0003",1,0,1,2,1,1,1,0,0,0,2,1,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,1,2,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,1
"COG0004",1,9,1,4,3,4,7,6,3,2,6,7,0,7,4,4,5,8,4,4,3,6,4,2,6,2,6,3,1,2,2,6,6,7,5,3,0,3,3,6,5,9,9,4,5,4,3,4,5,3,2,11,0,6,8,2,4,0,8,1
"COG0005",4,4,1,1,4,4,2,3,0,0,6,3,1,1,2,3,2,8,3,1,1,4,1,1,2,4,3,0,2,3,4,5,3,1,3,1,3,3,2,0,4,2,2,3,0,1,5,0,6,2,4,3,3,3,0,4,5,2,6,3
"COG0006",11,13,18,8,9,15,14,12,15,10,15,10,19,12,7,24,13,17,8,10,12,16,13,12,9,21,12,12,17,18,18,7,15,14,5,13,16,12,10,7,13,9,8,11,7,13,9,7,9,13,15,7,11,16,24,6,18,13,10,7
"COG0007",0,0,2,1,0,0,0,0,4,0,7,3,2,0,3,0,0,1,1,3,2,1,0,1,0,2,0,0,1,2,2,0,1,0,0,4,0,0,0,7,2,0,1,1,1,4,0,2,1,2,1,0,0,2,0,3,2,5,0,2
"COG0008",16,16,17,18,6,18,12,16,15,10,15,11,11,7,12,18,9,17,19,11,24,8,14,22,18,13,16,12,17,15,13,11,16,16,11,12,8,17,11,13,16,12,10,14,14,10,8,7,14,12,9,10,6,11,8,19,16,16,20,12
"COG0009",5,4,3,4,7,5,3,6,5,6,2,5,11,6,5,3,8,3,3,3,2,7,7,9,7,4,8,5,6,7,5,7,12,14,3,4,4,3,2,5,7,2,9,7,5,6,9,9,8,6,2,5,3,5,8,11,5,3,8,5
"COG0010",3,1,0,3,1,0,1,1,1,4,1,0,1,2,2,0,2,0,2,2,0,1,0,2,4,2,4,2,2,0,3,2,3,2,0,0,2,1,1,2,0,2,0,1,1,1,1,0,0,2,5,0,2,3,0,0,0,0,0,2
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG0012",5,8,9,6,6,2,6,7,4,2,3,5,5,2,8,6,6,4,2,2,3,9,5,8,6,5,3,4,5,3,7,4,9,8,9,2,3,8,1,3,5,1,6,7,8,7,6,2,6,7,4,9,3,6,5,9,7,4,12,3
"COG0013",18,17,11,8,10,11,12,13,8,16,15,16,14,18,11,20,12,18,11,10,10,19,13,25,18,11,15,13,7,14,13,11,10,14,13,11,8,10,8,9,11,11,12,15,15,10,11,12,11,15,9,8,6,14,11,14,11,11,10,10
"COG0014",3,6,5,10,4,1,3,4,6,6,7,7,5,3,6,6,7,5,3,5,3,6,9,7,3,5,2,9,7,4,4,9,1,6,5,3,5,6,3,11,10,2,6,9,5,5,1,4,5,5,2,4,6,4,1,5,5,5,8,4
"COG0015",3,6,7,6,5,9,10,6,12,5,10,11,4,2,7,9,6,9,4,10,10,7,12,6,8,8,4,3,6,9,4,6,2,9,6,3,6,5,5,8,10,4,8,10,5,8,4,4,7,9,7,5,6,3,2,7,5,9,6,2
"COG0016",2,4,1,7,2,4,7,7,7,7,2,6,4,9,4,5,7,3,2,3,0,6,8,5,14,5,2,10,6,1,6,9,2,5,5,3,3,11,3,4,8,8,7,3,7,4,5,0,11,2,2,5,5,4,7,1,5,7,4,4
"COG0017",5,10,2,5,5,7,6,4,6,9,4,9,2,13,5,6,4,4,6,8,8,6,8,6,6,10,9,6,7,5,4,6,3,2,6,10,10,5,4,9,7,6,6,8,8,4,6,5,12,12,0,8,5,7,13,11,5,7,8,6
"COG0018",5,14,4,7,9,12,18,6,7,9,5,7,10,7,8,8,9,11,8,12,6,7,4,14,7,3,8,9,8,14,10,7,8,9,11,8,12,10,8,6,3,4,11,9,5,6,6,6,11,5,4,5,7,9,16,4,13,4,6,9
