"","DOM005","NOM004","NOF005","NLM004","NLM028","DLM009","NOF013","NOF002","DLF001","DOF004","NLM027","NLM002","DOF007","NOM002","NOM028","DOF008","DLF010","NLM021","NOM026","DLM017","NLM032","NOM029","NLF005","DOF006","DLM002","DLM001","DLF012","DLF005","NOM009","DOM018","DLM010","NOF009","DOM008","NOM008","NLM009","NOM020","NOM017","DOM001","DLM024","NOM001","NOM027","DLM028","NLM017","DOM022","DLM014","NLF012","DOM021","NLM007","DOM024","DLM016","NLF007","DLM013","NLF001","DLM015","DOM003","DLF004","DLM020","NOF008","NOM012","NLM023"
"COG0001",0,1,3,1,2,1,1,1,0,4,2,1,0,3,0,4,6,1,1,0,5,0,1,0,4,0,2,0,1,4,3,1,1,0,1,0,0,1,1,6,2,3,0,3,2,1,0,0,0,3,1,4,2,0,1,1,2,1,2,0
"COG0002",1,3,7,6,2,2,6,6,3,6,2,1,5,2,2,6,6,7,3,5,5,5,3,7,2,4,4,3,6,2,3,7,3,4,9,4,2,4,2,6,4,7,5,4,5,8,8,4,8,3,7,1,3,4,6,4,4,1,2,2
"COG0003",2,6,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,1,1,0,0,1,2,1,0,0
"COG0004",3,1,6,4,6,8,4,6,1,0,7,3,1,7,7,6,7,2,4,2,7,5,6,5,6,4,7,7,12,5,2,2,3,7,8,4,12,4,3,11,7,7,5,2,3,6,2,1,12,5,7,4,4,9,10,10,1,5,5,3
"COG0005",5,3,6,4,2,1,2,2,2,3,2,4,4,3,0,2,2,4,1,2,2,1,1,1,5,2,1,5,3,3,2,2,3,2,5,2,1,4,3,5,3,3,2,5,0,1,4,1,3,1,3,2,1,2,0,3,4,2,1,3
"COG0006",10,21,11,9,7,16,13,12,15,12,13,21,12,11,14,19,4,23,11,14,10,17,9,14,17,12,10,9,7,15,10,10,13,15,18,13,19,10,12,9,5,8,10,16,10,15,14,11,12,18,8,10,9,17,22,11,14,15,6,12
"COG0007",1,1,1,1,1,2,0,0,0,2,3,1,0,6,2,1,0,1,1,1,5,2,2,0,0,0,7,1,2,3,4,1,0,0,1,0,1,3,1,5,3,2,1,5,0,4,2,0,2,1,2,2,4,3,3,1,1,0,1,0
"COG0008",6,4,14,8,5,8,9,6,7,8,10,9,5,10,11,5,8,7,7,8,14,9,7,7,15,13,9,8,14,10,11,13,12,13,22,19,19,8,12,20,19,6,13,13,8,11,9,17,10,15,16,14,14,11,20,10,14,15,20,13
"COG0009",3,7,7,5,7,8,2,2,3,7,4,7,6,5,1,5,5,3,0,2,0,9,5,6,5,7,1,5,7,4,7,6,7,4,4,7,3,3,3,2,4,3,7,4,7,8,5,7,5,7,7,4,7,8,1,3,7,4,5,6
"COG0010",1,0,0,1,2,2,2,2,0,0,2,2,4,3,3,2,1,2,4,2,0,1,1,0,1,2,1,1,1,2,3,3,1,2,0,0,1,5,2,0,1,4,0,1,0,2,1,3,0,2,2,2,5,1,0,1,0,0,1,2
"COG0011",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0012",1,3,4,6,3,4,7,4,6,6,3,9,3,3,8,8,8,5,4,9,5,2,7,2,4,3,9,4,7,3,3,3,6,5,2,3,3,3,1,4,4,5,6,4,4,3,3,4,1,1,6,13,4,3,0,3,4,4,8,0
"COG0013",9,9,9,15,17,11,8,9,14,8,8,9,9,11,14,15,15,15,5,8,9,13,10,10,9,11,7,9,9,9,10,8,7,18,17,9,7,3,6,8,10,14,8,11,15,14,15,8,17,7,14,6,12,16,7,8,10,14,10,11
"COG0014",4,4,3,4,10,5,3,3,5,8,10,2,1,4,2,5,5,6,3,7,6,5,2,7,5,8,2,2,13,3,7,3,3,6,1,7,4,2,0,8,5,9,3,5,6,7,3,12,4,5,4,3,7,8,9,5,5,4,3,0
"COG0015",4,6,6,7,11,3,7,4,5,5,6,10,5,9,7,8,4,10,4,10,4,4,2,8,9,11,10,11,6,6,3,5,4,1,16,4,6,10,4,13,9,5,6,6,7,10,6,6,9,9,8,7,5,7,5,14,5,6,4,6
"COG0016",2,6,2,5,2,4,2,3,3,6,3,6,4,4,4,4,5,2,5,6,3,3,5,4,2,9,4,7,5,5,6,3,7,4,3,5,2,7,2,3,2,7,5,2,2,1,4,5,5,7,5,2,4,4,0,6,9,2,8,5
"COG0017",6,5,11,8,10,4,5,1,6,9,8,6,6,7,4,4,2,3,5,5,7,6,10,5,6,5,12,7,13,7,2,8,5,9,6,6,6,8,4,6,2,3,10,12,6,8,7,5,5,6,10,9,9,5,3,8,7,8,8,8
"COG0018",4,7,9,11,11,10,6,12,2,7,13,14,6,12,7,8,12,11,9,15,10,7,10,5,9,14,9,10,9,12,12,10,7,9,10,14,5,7,3,8,9,11,5,11,6,9,11,10,10,3,5,17,13,3,13,6,5,14,5,5
"COG0019",8,17,7,5,10,14,6,10,11,7,10,17,5,8,6,11,9,7,8,6,13,3,9,7,16,7,13,8,12,11,11,10,10,8,9,10,16,7,6,20,13,10,9,7,6,15,12,6,11,10,5,12,10,16,3,9,8,11,12,7
"COG0020",2,6,2,6,4,1,8,1,0,2,6,1,3,6,3,5,3,2,1,1,5,0,10,0,8,3,2,4,2,7,3,6,4,1,11,9,0,2,2,7,3,3,1,3,4,6,6,5,4,4,3,5,2,1,4,2,2,2,3,1
"COG0021",6,8,2,3,1,4,4,5,2,2,6,16,2,3,3,6,2,5,3,5,2,5,8,4,5,3,0,7,5,5,5,4,1,4,7,8,7,4,7,5,11,2,5,9,10,6,4,9,5,2,5,3,9,3,4,3,7,6,6,2
