"","DLM018","DLF006","DOF009","NOM012","DLM014","DLM008","DOM010","NLF007","NOM016","DLF012","DOM019","NOF002","NOM025","DLM015","DOM005","NOM019","NLM004","NLF002","NLM027","NOF013","NLM026","NOM008","DLF013","NOM026","NOM005","NOM013","DLM010","DLM013","DLM009","NLF013","NLM017","NOM009","NLF001","DLF001","NOM027","DLF003","NOM018","DOM013","NLM010","DOF004","NLM023","DOF003","DOM023","NOM004","NOM029","NOM001","DLM004","DLM024","DLM017","NLM006","DLM021","DOF008","NLM021","DLF014","DLM023","NLM029","NOM022","NLF015","DLM001","NOF011"
"COG0001",1,4,1,5,1,2,2,3,1,4,1,0,2,1,1,6,0,0,1,0,1,2,0,3,2,1,2,8,1,2,0,4,2,0,4,0,3,3,0,3,2,0,1,1,3,9,1,2,1,0,1,1,1,3,1,2,1,0,4,2
"COG0002",11,4,5,5,5,6,3,1,2,4,4,7,4,7,4,5,4,6,3,2,5,4,4,8,6,7,4,3,6,4,6,2,1,2,3,4,4,5,4,2,2,4,5,1,5,0,2,3,2,7,5,8,2,3,6,3,3,2,4,1
"COG0003",1,0,0,0,0,0,1,2,0,0,2,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,1,1,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,4
"COG0004",6,4,5,6,6,2,2,8,5,3,7,5,5,5,4,7,7,7,4,5,10,5,4,3,5,3,5,6,6,8,7,7,5,0,7,4,4,3,9,4,1,5,5,2,10,10,3,6,10,5,7,5,5,6,6,5,10,4,6,3
"COG0005",2,1,4,1,1,5,1,2,4,4,1,2,1,1,3,1,3,4,4,3,1,0,3,1,2,2,3,5,4,2,5,1,2,3,2,2,3,1,0,3,0,4,6,0,0,3,5,1,4,2,1,3,4,2,0,4,4,2,1,3
"COG0006",14,10,13,9,13,13,9,7,19,8,13,12,17,9,11,12,14,15,12,8,11,18,10,11,11,17,15,9,16,10,7,13,17,11,4,11,21,15,14,15,7,10,13,15,13,14,25,7,9,10,17,9,8,10,13,12,18,8,15,15
"COG0007",2,0,0,1,1,0,3,1,1,5,1,1,1,1,3,1,1,2,2,0,0,0,1,7,2,2,0,3,1,1,0,0,1,1,9,1,2,0,2,0,0,2,0,2,5,9,1,5,0,2,3,1,0,1,2,3,2,1,0,1
"COG0008",15,14,19,15,16,16,23,12,12,15,17,10,9,13,11,22,12,7,14,12,17,11,13,7,10,12,12,15,13,20,16,7,7,7,19,8,15,10,3,9,7,9,11,9,7,9,5,11,10,7,8,11,5,6,8,15,14,9,19,12
"COG0009",5,9,7,4,7,7,3,4,6,6,9,3,9,6,5,6,4,10,5,3,9,2,7,5,5,3,9,5,5,5,11,7,8,6,2,3,2,6,4,2,4,8,2,2,6,2,4,3,4,6,4,4,9,5,5,6,7,4,1,6
"COG0010",0,2,3,0,1,0,4,0,2,0,0,1,0,1,3,2,0,3,2,3,6,1,0,1,0,2,2,3,0,3,0,0,0,1,1,1,1,2,2,2,5,2,1,6,2,1,0,4,1,0,1,3,6,0,5,1,1,3,1,1
