"","DOM015","NOF006","NOM026","NLF005","NOF009","NLM022","DLF007","NLM009","NOF008","NOM028","NOF014","DOM003","NLM008","NLM021","DOM022","DLM010","DLF001","NLF002","DOF009","NOM017","NOM005","NOM013","DOF011","NLM027","DOM023","NOF005","NLF007","NOM025","NLM004","DOF014","NOM008","DLM015","NLM026","DLM014","NOM027","DLM008","NLM001","NLM029","DOM016","NOM010","NLM024","NOM001","DLM023","DOM021","NLM010","DLM013","NLM028","DLF010","NOM029","NOM014","NOM012","NOF002","NOF011","NLM031","DLF009","DOM001","NLM006","NLM017","DLM027","DLF004"
"COG0001",7,2,0,1,1,1,0,2,0,2,1,0,0,3,1,3,0,0,1,1,7,2,0,1,2,1,1,0,1,2,2,0,0,1,3,3,1,1,1,0,2,5,0,1,3,2,1,2,1,0,0,0,2,2,4,1,1,1,0,3
"COG0002",6,3,6,6,9,8,6,4,4,0,3,1,2,3,9,2,1,3,3,4,5,3,2,2,1,7,6,1,8,4,4,5,3,5,5,4,4,5,3,8,7,7,5,0,5,7,4,4,4,3,6,4,5,2,3,5,3,2,3,6
"COG0003",1,2,0,1,0,1,0,1,2,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,2,0,3,1,1,0,0,0,0,0,0,1,0,1,4,1,0,1,2,0,1,0,2,1,5,1,0,1,0,0,1,0,2,0,0
"COG0004",2,6,10,7,2,9,5,6,6,4,1,13,1,5,3,5,3,4,1,11,4,7,12,2,4,5,4,4,8,7,3,9,5,1,11,4,12,12,2,5,10,12,2,1,6,5,3,6,5,4,8,2,1,0,5,4,5,7,9,4
"COG0005",3,2,1,0,3,2,1,4,0,2,4,2,2,2,4,0,2,2,2,3,0,0,2,4,2,3,3,1,4,1,2,4,5,5,3,6,5,1,3,2,4,7,1,2,2,3,0,2,1,1,2,0,3,4,3,1,1,3,2,2
"COG0006",13,16,7,8,13,10,11,12,15,15,8,14,12,18,11,11,10,15,6,7,13,10,11,10,13,17,12,11,17,20,11,7,16,16,8,12,14,7,10,10,18,13,8,11,12,16,5,5,13,12,8,14,9,13,12,6,18,8,9,14
"COG0007",1,2,2,0,2,1,0,1,0,1,1,1,2,0,0,4,0,5,1,1,1,3,1,2,0,1,0,0,0,1,0,0,0,1,6,2,2,4,2,2,0,9,1,1,1,0,2,4,0,1,0,4,0,0,3,1,1,0,0,0
"COG0008",9,10,11,10,15,17,9,23,12,7,20,21,13,13,12,14,11,20,13,24,14,14,12,12,18,10,17,14,14,21,16,15,16,18,13,14,6,26,13,14,19,12,16,7,18,20,15,19,13,20,14,5,13,22,11,14,9,9,14,7
"COG0009",10,4,4,5,4,10,4,2,8,4,11,5,2,4,2,3,6,4,3,6,2,4,3,5,2,4,4,5,3,5,7,5,6,5,12,3,8,6,0,4,4,3,4,7,3,4,4,8,2,3,1,6,6,5,6,8,4,2,5,3
"COG0010",3,0,1,1,3,0,1,2,1,1,2,1,0,2,0,6,0,2,3,1,0,1,0,2,1,2,1,2,0,0,1,1,2,2,2,0,1,0,0,0,0,2,1,0,1,2,2,1,0,2,0,0,1,1,1,0,2,1,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",8,6,6,2,6,3,3,6,5,9,3,3,1,7,5,8,1,2,13,8,2,5,11,5,6,2,6,4,2,7,1,1,7,3,10,4,3,8,4,4,7,3,7,7,3,7,8,7,7,5,3,8,5,7,3,5,6,4,10,8
"COG0013",11,11,9,15,7,6,12,12,13,10,11,19,6,10,18,8,10,11,15,5,9,10,6,9,15,13,11,14,7,11,12,8,10,10,13,9,9,14,18,13,14,18,17,14,6,10,9,15,7,14,14,9,17,7,8,8,12,7,8,8
"COG0014",5,5,4,6,3,3,9,5,6,6,4,2,2,7,3,5,3,5,5,9,3,7,5,13,8,4,6,5,7,4,5,6,5,7,7,4,4,5,6,5,4,9,2,7,4,7,7,8,6,2,6,3,10,6,4,5,4,3,9,6
"COG0015",2,7,10,7,4,7,4,10,5,4,8,2,8,10,6,3,13,7,6,9,3,8,4,10,7,5,8,3,2,12,4,4,5,5,6,1,9,12,3,7,9,7,9,4,5,9,10,7,7,4,7,3,8,8,5,13,6,6,9,7
"COG0016",4,5,3,3,9,4,5,2,8,2,6,7,1,3,3,6,6,5,4,6,5,5,6,4,6,5,1,2,3,9,3,2,7,6,4,7,3,2,7,1,2,4,6,5,0,6,5,6,2,5,5,4,7,7,3,6,4,8,3,5
"COG0017",6,9,11,6,2,7,6,5,8,4,5,3,5,11,8,4,4,10,6,5,5,11,7,12,7,8,9,13,5,7,12,1,7,8,2,5,9,6,5,5,8,9,10,8,7,3,9,8,4,5,4,8,3,7,5,9,3,6,7,7
"COG0018",6,4,7,4,6,8,9,13,7,8,9,9,9,11,12,5,9,8,9,14,10,7,10,8,17,7,12,9,8,6,7,4,12,8,12,5,10,10,11,11,12,9,5,10,7,10,4,9,9,13,7,8,8,7,4,6,4,5,4,10
"COG0019",10,10,7,12,12,10,5,10,14,11,15,10,10,7,14,6,10,5,11,16,8,6,15,17,8,10,10,8,7,10,11,7,7,12,8,12,12,12,12,6,7,9,5,9,14,6,3,11,7,13,7,7,11,8,7,8,7,6,12,9
"COG0020",1,8,6,0,6,3,4,10,1,6,1,3,4,3,4,4,2,7,3,5,2,6,10,6,1,3,2,1,3,6,8,2,7,3,3,3,3,5,3,3,8,7,5,3,1,2,5,5,3,6,5,0,2,5,1,6,1,3,5,6
