"","NOM015","NLF007","NOF013","NLM028","DOF004","NOM019","DLM017","DOF009","NOF010","NOF009","NOM027","DOM015","NLF009","DLF004","DOM026","NLM007","DOM022","NLF005","DLM027","DLM020","DOF006","NOM018","NLM031","NLM001","NOM014","NLF012","DOM001","DLF003","DOM010","DLM010","DOF011","DOM003","DOF007","NLM029","DLF006","DOM023","DOM018","NLF013","DLF010","NLM032","DOM008","DOF012","DLM015","NOF011","DOM005","DLM024","DOM024","NOM008","NOM013","NOM001","DOM021","DOF014","NOF012","NLM008","NLM016","NLM010","DLM021","DOF008","DLM006","NOM022"
"COG0001",3,0,1,0,3,7,2,2,2,2,1,4,2,1,4,1,4,1,1,1,0,2,5,0,0,2,1,0,2,0,2,1,0,2,3,0,4,3,1,4,0,1,0,0,2,0,0,1,2,4,1,3,0,0,1,3,0,1,1,0
"COG0002",4,6,3,2,4,6,6,2,3,1,6,1,5,2,6,0,1,7,4,3,5,10,3,6,5,8,3,4,5,1,11,8,1,3,7,3,5,7,6,2,5,3,4,5,2,2,2,4,6,5,2,6,2,3,5,6,3,2,4,2
"COG0003",0,0,1,0,2,2,0,1,0,1,0,0,3,0,0,0,1,0,1,1,5,0,0,0,2,0,1,0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,2,2,1,0,0,2,0,0,0,0
"COG0004",11,8,6,3,3,6,5,6,2,5,5,5,4,8,7,3,5,6,7,2,3,7,6,8,1,2,3,8,0,5,9,1,3,12,4,9,8,7,4,5,3,6,4,5,3,1,10,6,11,10,0,5,3,5,3,7,4,2,5,4
"COG0005",2,2,3,0,2,4,3,4,2,4,0,1,2,3,3,6,4,5,1,3,0,3,4,5,4,3,3,3,2,1,3,1,4,2,2,4,3,0,4,0,3,2,2,3,1,4,3,5,4,2,6,2,0,2,3,5,5,3,1,4
"COG0006",17,11,12,10,15,9,11,7,15,10,6,24,14,10,11,16,9,22,10,19,11,13,12,13,12,22,9,14,13,15,11,13,16,5,10,15,17,6,9,18,15,14,12,17,7,8,7,15,9,11,14,14,16,14,18,10,15,9,14,13
"COG0007",1,2,0,1,3,2,1,1,0,1,1,2,1,1,2,1,0,1,1,0,0,0,0,0,0,2,1,2,1,0,2,1,0,3,3,1,0,1,0,0,1,0,1,1,0,2,0,3,0,3,2,3,0,3,0,3,0,4,2,1
"COG0008",7,11,8,13,10,19,20,11,15,10,24,17,13,12,9,20,11,21,13,11,8,18,11,13,11,21,17,15,13,11,14,9,8,16,9,22,15,15,7,16,14,16,9,15,10,7,11,11,11,11,12,15,17,9,20,13,20,16,12,14
"COG0009",6,4,7,4,4,5,6,3,3,5,4,7,10,11,6,4,3,6,9,5,7,6,6,7,7,4,10,3,6,5,5,4,2,2,5,10,2,8,7,11,2,1,5,8,3,9,6,5,6,4,6,1,6,6,1,8,4,4,8,4
"COG0010",1,0,1,3,2,1,1,2,3,0,4,2,2,0,0,2,0,3,2,1,0,1,1,4,1,1,2,1,2,0,3,0,1,2,4,2,1,0,3,1,3,2,1,2,1,0,1,1,0,1,2,1,1,2,5,5,3,1,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,2,6,10,4,3,4,3,1,5,3,6,4,7,9,7,7,8,5,4,9,9,4,8,6,3,3,8,6,2,2,3,5,3,6,6,5,2,4,8,4,6,3,7,4,3,5,8,5,6,6,4,5,6,10,6,3,9,8,4
"COG0013",14,10,5,10,7,7,14,13,18,12,14,15,8,21,11,8,10,14,18,9,16,18,9,10,14,13,11,8,14,12,12,6,6,12,9,9,16,16,9,8,8,8,14,12,5,3,16,9,11,13,10,11,20,7,12,10,13,11,9,9
"COG0014",2,6,8,6,9,3,6,4,4,2,4,6,7,7,5,6,4,2,6,6,3,3,8,3,7,9,4,5,7,6,7,1,6,7,4,1,10,1,5,6,4,4,5,2,5,3,3,5,5,5,5,5,3,3,8,4,7,7,5,7
"COG0015",4,4,5,11,7,3,7,11,1,7,8,4,6,5,11,10,8,8,11,5,5,7,9,13,6,7,7,7,12,5,8,9,5,6,7,7,4,6,8,13,3,12,5,6,8,5,4,4,5,7,6,9,5,7,3,3,4,4,5,2
"COG0016",3,7,2,5,6,3,2,0,5,2,9,3,3,6,1,2,5,3,4,7,4,4,3,4,6,5,2,4,7,2,4,6,4,6,5,4,6,4,8,11,5,5,3,8,2,2,5,8,4,2,4,8,7,7,2,4,3,5,6,5
"COG0017",10,12,4,11,6,7,6,6,2,11,1,4,10,6,6,5,5,9,4,6,11,12,5,8,7,8,11,4,4,4,9,2,7,8,8,6,3,7,5,7,9,7,3,6,5,7,6,10,4,5,6,7,6,4,7,6,9,11,7,6
"COG0018",6,2,5,11,3,12,9,13,10,9,12,7,10,9,4,7,9,5,6,8,14,12,7,10,12,14,16,13,11,6,11,10,3,13,9,6,23,8,15,10,8,7,11,10,9,2,11,9,11,6,9,5,13,6,5,9,14,6,9,5
"COG0019",11,13,5,20,6,5,9,15,5,10,18,9,11,5,11,6,15,7,13,7,10,10,3,8,11,9,7,7,6,12,9,10,6,7,5,11,9,11,2,10,10,8,6,5,4,7,8,12,8,10,11,14,4,12,10,9,11,6,6,26
"COG0020",2,1,3,6,4,2,4,3,3,3,2,6,4,5,4,0,3,6,5,6,2,5,2,2,3,2,5,5,1,5,6,3,2,7,3,3,6,3,3,9,6,3,4,2,4,0,5,3,6,5,4,2,3,2,3,3,4,2,4,3
"COG0021",3,5,2,8,5,4,11,7,5,10,10,3,2,9,5,6,2,2,5,5,4,6,5,6,2,6,8,4,4,6,11,8,5,7,4,7,5,6,5,2,7,5,3,2,5,11,7,1,7,8,6,1,5,2,7,5,6,1,3,6
"COG0022",0,1,2,1,0,0,2,1,2,1,0,2,5,0,0,3,1,0,0,5,2,0,4,0,1,3,0,0,0,1,0,0,1,1,0,1,3,0,1,0,1,1,4,3,4,0,1,3,1,0,2,0,0,0,0,1,0,0,1,0
"COG0023",2,0,3,1,0,0,1,1,0,0,0,1,4,0,1,0,1,1,1,1,2,1,1,1,1,0,0,0,2,2,0,0,0,1,1,0,1,1,1,2,0,0,0,1,2,0,1,3,0,0,1,1,0,0,0,1,0,0,1,0
