"","NLF008","NOM005","NOM026","NLM023","NOM013","NOM027","NOM029","NLF015","NOM020","NLF001","DLM006","NOF005","NOM008","DLM020","NLF012","DLM005","NOF002","NOM001","NOM014","NOF011","NLM006","DOM005","DLF005","NLM007","NOM016","DOF004","NOF010","DOM010","DOM018","DLM010","NOM019","DLM019","DLM001","DLM016","NLF013","NLM022","NOF006","DLM003","DOF012","NLM016","NLM017","DLM002","DLM008","NOM025","NLM028","NLF010","NOM009","NLM032","DLM011","DOM023","DLF006","NLM025","DLF003","DLM012","NOF008","DOM024","DLM017","NOF012","NOM007","NOM018"
"COG0001",2,7,7,2,0,3,2,2,1,1,1,1,0,0,1,3,0,5,1,3,1,4,2,1,1,1,2,1,7,2,2,4,2,0,0,2,1,0,1,1,3,4,3,1,1,1,0,2,0,2,4,3,0,0,2,0,3,1,0,3
"COG0002",4,1,3,3,3,6,2,6,2,6,2,2,3,1,3,4,5,7,2,3,11,3,3,7,5,6,4,5,3,5,2,0,9,4,6,6,5,1,2,4,6,5,2,5,4,6,7,4,3,2,3,5,4,5,3,2,4,1,3,4
"COG0003",1,0,0,2,1,0,0,2,0,0,1,2,1,2,1,1,3,0,4,1,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,2,1,3,0,0,3,0,0,0,0,1,1,1,0,0,0,0
"COG0004",3,4,4,2,5,13,3,5,6,5,5,5,3,3,1,6,2,12,3,4,3,2,5,1,9,6,6,2,11,2,6,6,4,7,3,6,3,6,4,6,3,7,11,5,3,3,9,7,3,10,3,3,9,7,3,3,5,3,7,5
"COG0005",5,2,3,2,3,3,3,1,3,3,3,2,2,2,5,2,2,2,3,3,3,3,1,0,6,2,5,1,4,1,1,0,1,2,3,1,2,1,1,2,2,6,2,2,1,0,1,1,1,3,3,2,1,1,3,2,4,1,0,1
"COG0006",18,13,13,17,11,6,11,12,12,17,4,9,19,18,12,6,17,12,16,15,17,12,12,12,25,13,8,14,9,13,8,10,15,20,9,12,17,19,11,15,12,8,11,15,5,18,12,15,19,13,16,14,10,9,10,10,17,14,13,15
"COG0007",2,4,2,1,1,5,1,1,2,1,0,0,0,0,0,0,1,10,2,0,2,0,1,2,4,1,0,0,3,4,0,1,1,3,2,4,0,0,1,0,1,0,0,0,3,2,0,4,1,1,3,2,0,2,0,1,2,1,0,3
"COG0008",12,15,9,11,18,19,14,10,11,12,11,6,16,8,13,20,12,17,11,14,13,9,15,14,15,8,17,14,18,6,20,14,21,8,9,14,6,8,8,19,5,16,14,15,22,11,9,11,7,20,10,17,22,11,20,12,20,14,13,19
"COG0009",8,7,7,4,6,2,6,4,2,3,6,4,12,5,7,3,3,6,2,4,5,7,6,10,7,8,3,6,3,6,8,6,5,8,9,11,6,2,6,4,3,6,6,7,6,11,6,4,6,8,7,2,3,3,5,4,4,3,6,4
"COG0010",4,2,0,3,1,4,2,3,0,2,2,0,4,0,2,1,0,1,0,8,1,2,2,2,2,2,2,3,3,4,4,3,1,1,0,1,3,3,1,2,1,1,0,2,0,2,0,1,0,1,1,2,1,1,2,4,4,4,1,1
"COG0011",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,4,5,4,8,2,2,7,6,8,9,6,6,5,6,12,5,5,5,7,5,4,6,5,6,7,4,10,8,5,4,2,0,3,3,7,3,5,3,6,5,2,8,3,5,2,6,3,5,3,2,4,6,4,5,5,6,3,5,1
"COG0013",16,8,11,8,7,13,12,21,10,13,11,8,7,8,5,13,5,15,14,10,11,8,13,15,13,10,9,15,13,9,8,13,12,9,9,13,11,6,16,17,4,13,5,11,10,7,4,10,5,15,5,13,14,13,15,12,16,20,14,10
"COG0014",4,4,1,7,3,6,5,6,5,3,0,5,7,5,5,5,2,7,3,5,1,3,6,5,6,7,6,7,6,3,6,8,6,4,6,5,4,4,4,7,6,5,6,10,6,2,11,6,7,5,4,3,4,5,6,7,6,4,2,3
"COG0015",5,7,4,3,3,6,4,6,8,6,8,5,2,4,7,6,9,11,9,7,7,2,7,6,4,5,12,6,14,11,12,3,3,6,4,6,5,8,6,10,1,4,13,9,8,6,12,6,4,4,7,11,6,7,4,11,5,1,6,6
"COG0016",6,2,9,3,8,3,3,7,6,8,4,5,9,2,7,2,3,2,6,9,3,4,9,2,2,1,6,5,4,6,4,8,2,6,6,8,5,4,9,7,4,12,7,5,3,4,8,2,5,4,1,6,5,7,4,3,8,9,9,5
"COG0017",2,8,7,7,4,3,9,6,3,7,6,6,7,5,3,3,5,5,5,4,5,5,6,10,8,3,2,6,6,7,4,9,8,7,8,8,7,5,9,2,8,3,7,9,8,6,17,12,13,5,7,6,10,0,7,5,11,10,5,6
"COG0018",9,5,4,2,6,10,3,9,5,10,10,4,6,6,11,6,4,12,10,5,8,10,10,11,5,11,12,6,9,11,5,6,9,8,15,4,5,10,6,5,6,6,6,11,9,6,5,10,7,10,7,6,10,10,14,10,9,9,7,9
"COG0019",11,6,5,7,4,11,5,2,5,8,8,7,4,3,4,7,8,6,6,4,11,4,4,3,9,6,8,5,6,5,8,8,12,7,13,11,9,5,2,14,8,9,7,11,11,19,17,11,11,6,9,16,11,6,4,4,11,13,14,10
