"","DLM009","DLM014","DOM018","NLF007","NOM022","DLF004","NLM002","NOM002","NOM027","DOM003","DLF009","NLM017","NOM017","NLM016","DLM003","NOM019","NLF009","DLF012","NLM009","DOM015","NOF006","NOM004","DLM008","NLF005","NOM018","NLM006","DLM011","NLF015","NLF008","DLM028","DOM021","DLF005","DOM023","NOM007","NLM031","NLM027","NLF012","NOM014","NOM005","NLM001","DLM020","DLF014","DOF007","DOF014","DOM010","DLF001","NLM007","DOM022","DLM001","NOF002","NLF010","NLF002","DLM027","DOF009","DLM010","NOM016","NOF014","NOM025","DLM022","NLM022"
"COG0001",1,0,5,1,1,1,0,4,4,2,0,0,2,1,0,5,1,2,0,2,2,1,2,2,0,0,1,0,2,1,0,0,0,2,4,0,3,2,2,3,0,1,0,1,0,0,0,1,1,2,1,0,1,1,0,1,2,1,3,2
"COG0002",2,3,4,6,4,5,2,7,4,6,4,6,5,3,5,8,6,3,4,4,2,4,5,2,5,4,6,3,4,2,6,1,7,4,5,3,3,3,2,4,4,1,2,7,7,7,7,2,6,4,6,4,3,4,6,7,5,3,4,8
"COG0003",0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,3,0,0,0,0,1,0,0,2,1,4,0,0,1,2,0,0,0,1,0,1,3,0,0,1,2,0,0,2,4,1,0,0,2,2,0,1,0,0,2,0,3,1,1
"COG0004",8,6,8,8,12,9,4,7,4,2,2,3,18,9,6,4,5,5,5,1,5,1,9,4,4,1,5,6,8,3,7,6,6,7,4,6,4,5,6,6,4,6,1,6,2,4,3,2,8,5,2,10,10,3,2,5,8,2,2,8
"COG0005",0,2,6,3,3,1,5,2,1,2,2,2,3,2,5,2,3,1,1,3,7,2,6,2,1,3,0,3,3,3,1,4,4,0,3,5,3,0,2,2,1,4,5,2,2,1,0,2,5,4,1,2,4,2,0,3,2,1,1,5
"COG0006",10,15,15,8,19,12,16,12,5,7,8,11,10,14,16,7,11,6,12,16,15,13,7,16,15,12,12,14,10,9,14,15,12,9,9,9,14,22,6,8,6,8,20,11,11,7,12,10,15,12,12,10,6,14,10,13,8,18,10,14
"COG0007",5,1,2,2,0,0,0,5,5,2,3,0,1,0,0,3,0,7,3,1,1,0,1,1,0,3,0,1,1,2,0,1,0,2,1,1,0,0,1,0,1,1,3,0,2,0,2,0,4,2,2,4,2,2,5,0,0,0,3,3
"COG0008",14,14,15,9,10,12,15,9,15,18,10,7,21,26,16,20,15,7,20,13,11,6,16,14,10,14,9,10,15,8,15,12,11,12,13,9,5,12,9,17,13,17,6,15,12,5,10,17,11,16,14,17,19,11,8,9,3,9,15,11
"COG0009",7,6,8,7,5,3,4,9,4,3,0,12,3,3,7,4,5,6,3,7,7,7,7,6,6,5,6,10,6,6,7,8,4,7,6,4,5,0,3,8,3,7,1,3,7,4,13,6,6,6,4,7,4,8,3,7,7,0,8,4
"COG0010",2,2,2,2,1,1,0,0,3,1,2,0,1,5,2,3,1,1,1,0,1,1,0,1,0,2,2,1,1,4,0,1,2,1,0,2,0,2,2,0,1,1,2,3,2,1,3,3,1,2,3,3,2,3,2,1,1,2,1,3
"COG0011",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0012",4,6,5,4,2,8,10,4,10,5,7,5,13,7,9,7,4,3,6,6,3,1,6,3,5,10,4,5,2,4,8,10,3,6,10,5,6,4,6,4,5,4,2,9,6,6,4,9,11,4,5,3,4,6,4,9,7,8,6,6
"COG0013",8,8,14,9,9,9,16,11,12,11,11,11,16,14,5,11,8,9,9,12,13,9,12,11,10,16,7,10,10,6,7,10,11,15,10,12,10,11,10,14,10,12,6,13,9,4,10,16,12,10,9,13,9,16,4,16,8,14,13,6
"COG0014",3,5,7,5,4,6,4,7,2,4,2,5,6,9,7,3,1,4,4,1,5,2,4,6,4,3,2,8,7,8,6,4,8,2,5,7,10,5,6,7,4,0,2,5,4,1,6,6,2,3,9,7,6,6,2,4,4,5,2,6
"COG0015",5,3,8,7,8,8,12,5,10,6,10,6,10,10,14,8,4,2,8,12,4,4,9,6,7,6,10,5,9,7,8,6,6,8,4,9,2,8,8,13,9,12,2,3,5,6,11,6,9,9,1,6,11,9,3,5,8,3,6,7
"COG0016",0,7,4,1,6,6,4,3,7,2,3,4,5,5,11,2,6,4,1,3,3,2,11,8,9,7,7,3,3,2,2,7,1,7,5,2,2,10,2,5,6,7,7,6,6,4,3,4,4,0,6,6,6,1,3,8,5,3,7,6
"COG0017",3,5,2,9,4,5,13,8,2,1,3,9,5,5,3,7,11,11,8,6,5,3,6,10,7,1,14,9,8,6,7,5,5,7,7,6,7,10,7,1,6,8,4,6,3,8,2,6,12,4,7,9,7,7,4,6,6,9,9,6
"COG0018",5,8,13,8,4,4,5,12,7,8,5,5,10,15,11,12,9,7,4,13,4,4,8,7,11,7,7,4,5,7,10,1,10,7,14,9,11,16,7,15,10,7,8,8,7,8,12,8,9,6,3,10,7,12,6,6,13,8,14,11
"COG0019",8,13,17,13,11,8,13,13,14,8,8,11,17,13,7,15,3,11,10,6,7,8,9,10,11,14,10,8,9,10,11,7,8,11,6,18,5,5,8,11,6,8,6,5,7,10,11,11,12,12,7,11,10,10,7,10,13,10,7,8
"COG0020",3,5,2,0,3,3,3,1,3,2,1,1,5,4,2,6,1,1,3,0,3,2,2,2,1,4,1,1,3,2,4,6,7,3,1,2,3,2,3,4,3,2,3,1,4,2,5,6,3,3,3,3,7,5,3,5,2,0,4,4
"COG0021",10,5,4,3,7,4,8,5,12,3,5,3,3,5,4,3,1,2,7,6,4,7,8,4,2,10,6,7,7,5,4,4,5,7,5,4,4,4,9,8,6,5,3,2,5,9,1,8,6,2,7,5,6,3,6,3,5,5,8,3
"COG0022",0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,1,5,2,0,3,2,0,3,0,1,1,1,4,1,2,1,1,1,0,1,3,1,0,0,0,2,0,2,1,0,2,1,2,1,2,1,2,0,0,0,0,0,1,1,1
"COG0023",1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,2,1,1,2,0,0,2,1,0,3,1,0,2,0,1,0,1,0,2,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,2,1,0,1,2,2
"COG0024",5,6,6,7,7,8,10,9,6,2,5,5,3,6,7,9,13,4,4,9,5,7,8,11,6,10,7,5,8,9,4,10,5,8,6,9,4,10,8,14,8,8,5,7,5,5,8,9,6,5,10,7,3,13,5,8,4,8,10,4
"COG0025",1,2,1,4,2,0,2,2,6,1,4,0,1,0,0,0,1,0,0,0,0,2,0,1,3,0,2,0,0,2,0,2,0,2,0,5,0,2,4,2,0,3,0,1,4,0,0,1,1,0,0,1,4,1,4,3,1,2,3,6
"COG0026",3,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0027",0,4,2,0,3,6,10,1,2,4,3,1,2,3,0,2,2,0,5,2,2,5,4,1,1,4,5,0,3,1,1,0,4,6,1,1,1,3,0,2,2,1,4,1,4,3,4,1,1,4,7,1,1,2,5,2,1,0,0,4
"COG0028",12,14,5,11,9,10,7,17,13,16,26,22,16,9,14,12,9,11,14,20,5,5,14,11,16,9,6,10,5,15,5,8,17,11,15,22,8,11,17,6,11,10,7,13,12,12,11,6,12,12,7,23,10,14,16,13,12,17,14,18
"COG0029",1,2,7,4,6,6,15,5,8,0,5,5,4,9,4,5,5,3,5,5,5,10,2,7,7,6,11,6,9,3,5,4,8,2,9,1,3,5,2,7,5,6,4,2,8,2,8,1,7,9,11,2,4,6,4,5,4,6,5,3
"COG0030",12,8,3,7,5,4,2,4,6,5,7,4,8,4,6,8,6,6,5,6,2,5,5,2,6,8,4,3,0,5,4,2,8,3,5,9,6,5,2,3,4,5,3,5,4,4,7,6,2,6,6,9,8,5,5,7,6,4,6,3
"COG0031",7,6,9,4,7,5,8,9,9,3,6,3,4,3,3,7,4,5,6,6,5,1,6,4,7,4,11,10,10,7,1,7,8,3,5,9,4,5,9,6,10,3,6,7,9,4,9,9,11,8,8,4,4,2,7,7,5,6,6,5
"COG0033",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1
"COG0034",5,15,13,7,6,10,9,7,5,11,7,13,7,15,10,5,8,13,14,12,8,5,15,10,18,7,11,16,13,10,11,7,13,13,11,5,6,7,11,14,10,7,5,8,10,8,9,13,14,4,9,3,13,13,17,14,6,11,12,14
"COG0035",5,2,3,6,4,5,8,3,7,5,3,4,4,5,7,2,5,3,2,3,1,1,7,1,2,3,1,5,6,3,2,8,4,8,2,4,4,4,4,8,6,2,4,2,3,1,8,3,6,7,5,3,4,4,4,4,2,4,3,3
"COG0036",3,3,5,9,2,5,3,7,7,4,5,3,4,8,1,1,2,8,3,4,7,2,2,8,4,3,1,2,5,7,3,7,2,4,2,4,4,0,4,2,2,7,1,4,2,1,3,4,4,1,7,4,8,5,5,3,4,5,5,7
"COG0037",8,10,15,7,8,8,10,16,12,9,3,7,9,13,8,8,13,11,7,11,9,8,15,4,13,3,13,3,11,6,6,10,8,15,14,10,3,8,4,4,4,11,10,3,9,13,15,10,14,14,6,7,13,3,4,3,10,10,17,6
"COG0038",4,5,7,8,3,7,13,5,5,9,14,6,10,7,9,4,4,11,10,11,6,4,5,5,10,9,13,12,10,7,8,5,10,9,11,7,8,9,9,7,7,9,10,13,6,6,5,6,10,15,12,6,15,14,7,14,11,4,6,4
"COG0039",12,4,7,8,7,9,7,3,19,7,5,7,7,9,3,11,8,10,7,10,12,8,7,3,2,7,4,4,3,4,12,8,6,4,6,11,9,8,2,6,8,15,8,1,8,3,9,7,11,11,13,10,9,3,4,6,5,1,3,4
"COG0040",0,1,1,2,8,2,3,2,6,2,3,1,5,5,1,4,1,2,7,2,4,1,6,1,7,0,4,2,3,0,3,2,4,3,3,1,2,6,0,1,1,7,4,6,1,6,5,1,1,4,2,1,5,2,2,1,0,0,2,1
"COG0041",4,1,2,4,3,3,3,5,4,1,3,2,1,2,3,3,5,2,4,4,3,4,4,5,6,2,2,3,1,1,3,2,6,1,0,0,2,1,1,1,4,2,1,3,2,0,1,1,2,1,5,2,2,1,1,3,1,1,1,1
"COG0042",7,6,7,7,9,4,5,9,7,6,5,8,2,1,2,14,3,5,9,7,5,6,8,4,10,4,13,6,4,8,6,7,7,10,11,10,11,5,9,5,18,12,5,7,6,6,8,5,4,7,9,8,7,11,9,10,4,5,12,5
"COG0043",0,0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,3,0,1,0,1,1,2,0,1,1,1,0,2,0,0,0,1,0,0,1,1,1,1,0,2,2,0,0,0,0,1
"COG0044",3,5,6,1,7,3,8,6,9,9,2,7,2,8,5,5,9,1,2,5,2,4,2,5,3,3,2,4,4,4,7,7,8,6,11,10,7,5,12,3,7,10,6,3,1,4,6,8,11,7,12,8,12,6,7,5,9,9,2,7
"COG0045",0,0,0,0,0,1,1,2,5,1,3,1,0,0,0,0,0,0,0,1,3,3,0,1,1,0,0,3,1,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,4,0,0,0,1,0,0,1,0,1,3,0,2,0,1
"COG0046",12,15,8,10,16,12,19,7,20,14,8,8,22,24,12,14,6,17,23,13,10,11,15,16,17,10,11,10,14,12,6,10,23,15,5,13,9,9,7,11,12,17,8,11,13,8,9,8,21,19,7,18,13,11,7,12,13,14,4,7
"COG0047",9,8,9,9,12,14,16,10,16,9,8,8,15,17,5,12,16,10,16,7,5,13,8,13,8,11,14,8,13,13,4,6,7,9,5,7,8,5,13,8,10,4,1,8,6,2,15,6,8,6,5,3,10,9,6,10,6,5,5,10
"COG0048",2,0,0,2,1,4,1,4,4,2,6,3,3,1,2,4,0,1,3,0,2,1,3,0,0,0,2,1,1,1,1,1,4,2,3,2,2,3,3,1,3,4,1,2,2,0,1,0,0,2,1,2,1,2,0,2,1,2,6,3
"COG0049",2,3,1,2,3,2,1,3,4,2,2,1,0,1,2,2,1,1,3,2,1,3,1,2,3,0,0,1,0,3,2,1,1,8,6,0,5,3,2,5,1,4,4,0,3,4,1,4,3,0,2,2,3,3,4,0,3,2,3,1
"COG0050",8,11,4,6,12,9,5,10,1,5,13,4,3,10,9,6,3,5,9,10,4,8,5,15,5,6,6,7,11,4,5,6,7,5,3,5,2,8,8,7,7,8,8,4,9,3,7,6,3,3,4,5,6,6,9,2,9,6,7,5
