"","NOM004","NLM010","DLF005","DLM004","DLF001","DOF004","DLM003","DLM019","NOM020","DOF009","NLM006","NOM008","NOF007","NOM007","NLF008","DOM019","NLM028","NLM024","NOF002","DLF013","DOM022","DOM026","DLM011","NLF007","DLM001","NOM009","DOF011","DOM013","NOM025","DLF014","DLF010","NLM026","NLF010","NLM032","DLF003","DLM023","DOM005","NLM004","NLM031","NLM007","DLF012","NOM028","NOM002","NLF001","NOM001","NOM016","NLM001","DOF008","DOF012","DOM024","NLM002","DLM028","NLM029","NLF009","DOF014","DOM016","DOM003","DOF006","NLF005","NLF015"
"COG0001",1,1,0,0,0,4,0,2,1,2,0,1,0,1,1,1,0,1,0,4,2,2,0,2,3,0,1,0,1,4,2,1,2,4,3,2,0,0,2,0,3,2,5,0,3,2,2,1,0,0,0,1,1,2,4,0,1,0,2,1
"COG0002",1,4,2,4,1,4,7,3,7,3,3,3,4,0,4,5,6,5,6,2,3,3,4,1,4,3,9,2,5,5,2,3,3,3,2,5,5,4,3,6,6,6,6,2,5,5,4,7,1,6,4,5,1,4,5,7,1,2,4,3
"COG0003",2,1,1,0,2,2,1,0,1,2,1,3,1,0,1,2,0,0,1,0,2,2,6,0,1,0,1,0,2,1,0,0,3,0,0,1,3,0,2,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,3
"COG0004",4,2,7,1,2,6,3,7,7,1,6,5,8,3,7,5,2,10,5,5,9,7,2,7,5,7,6,3,6,7,7,8,2,4,6,6,4,4,4,2,6,6,3,3,11,4,2,8,2,5,1,4,7,4,4,2,4,4,8,5
"COG0005",2,1,2,2,3,3,1,2,2,1,3,3,6,2,2,4,2,4,4,3,2,2,4,5,6,2,4,3,2,2,8,1,0,4,8,2,4,3,3,2,0,2,2,3,4,3,5,6,1,1,2,0,3,6,1,2,3,2,2,0
"COG0006",16,13,8,15,12,20,8,8,11,13,9,11,11,8,16,9,8,9,6,11,13,7,18,9,10,10,18,10,17,10,8,10,17,15,11,6,15,21,14,11,12,15,9,11,15,16,11,8,18,14,9,7,9,12,13,10,20,12,11,11
"COG0007",1,4,2,2,1,2,0,1,0,0,2,0,2,2,0,1,2,0,2,1,1,4,0,1,1,2,1,2,0,1,1,1,3,1,0,1,0,2,2,1,3,3,1,2,8,1,1,2,0,2,2,2,4,0,2,1,3,1,0,1
"COG0008",7,11,12,6,3,11,9,9,10,2,8,6,7,16,5,13,16,7,7,3,5,11,7,7,14,8,11,8,10,11,11,24,8,18,15,15,9,13,13,16,10,11,9,9,20,12,13,13,23,11,13,14,22,16,18,9,19,15,10,6
"COG0009",10,9,7,7,3,5,5,4,0,9,6,9,2,5,1,4,4,4,8,8,5,8,8,4,2,1,9,7,3,3,6,6,6,6,3,6,2,1,8,5,4,3,7,2,2,2,6,5,5,9,4,2,11,6,8,5,2,4,3,2
"COG0010",3,2,0,0,2,3,2,2,0,2,2,3,1,0,3,2,2,0,4,0,0,1,3,1,2,4,1,0,2,0,2,3,1,0,2,2,5,0,0,2,3,3,0,0,0,1,0,0,0,3,0,1,0,3,2,1,2,1,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,5,5,2,2,6,4,5,9,2,5,5,4,4,3,6,10,7,5,7,8,2,4,6,6,4,4,6,5,8,4,5,4,2,9,4,6,8,3,3,7,4,4,8,6,8,4,11,4,7,8,7,7,7,6,9,1,3,7,6
"COG0013",12,9,13,8,7,7,7,16,11,9,9,9,10,9,9,11,9,10,13,13,14,11,12,9,12,14,11,15,8,10,10,17,9,10,17,8,9,12,8,11,9,8,16,8,16,10,12,11,16,12,5,12,13,15,12,15,14,11,14,8
