"","NOM018","DLF003","NLF010","NLF007","NLF002","NOF005","DLM010","DLF013","NOF002","DOF003","DLM028","DOM003","NOM029","NOF010","DLM027","DLF008","DLM024","DLM003","NOF012","DOF004","DLF010","DLF005","NOM028","DLM022","DOM018","NLM023","NOM001","NLF015","DOM022","DOM016","NOF008","NOM016","NLF012","DOM023","DOM015","NLM007","NLM031","NLM022","NLM021","NOM014","NOF011","DLF007","DOM001","DOF009","DOM013","NOM013","NOM010","NLM010","DOM010","DLM021","DLM013","DLM008","NLM008","DLM009","DLM017","NOM022","DOF008","NLM024","NOM017","NLF008"
"COG0001",5,0,0,0,3,0,1,3,1,1,2,0,2,1,2,1,1,2,0,0,4,0,2,2,5,1,4,0,4,2,1,0,2,0,6,1,3,2,3,2,0,2,1,2,0,4,3,2,2,1,8,2,1,4,0,2,0,3,0,2
"COG0002",1,2,3,3,8,8,6,3,0,2,2,2,7,4,5,4,4,3,5,5,5,2,4,4,6,4,5,3,3,1,7,4,2,7,5,4,5,6,6,7,4,5,4,1,2,6,5,4,6,1,3,4,3,4,9,1,9,1,7,6
"COG0003",0,0,3,0,1,0,0,2,3,1,0,0,0,0,0,3,0,0,1,2,0,0,1,1,2,0,0,0,1,4,1,1,3,2,1,0,0,0,0,2,2,5,1,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG0004",4,11,7,7,7,7,4,1,1,4,3,13,5,10,9,3,2,3,4,5,6,4,4,3,4,4,7,4,3,5,3,9,7,10,2,1,3,7,6,3,6,4,8,3,3,2,4,7,4,9,5,7,6,12,7,9,4,7,14,5
"COG0005",1,2,0,1,0,3,5,0,1,4,0,3,5,2,5,3,3,2,2,1,6,1,2,3,5,1,3,1,4,3,2,2,3,2,3,5,1,6,0,4,7,1,1,2,3,0,3,1,1,2,4,4,3,0,3,0,1,1,8,4
"COG0006",12,14,9,10,12,20,17,11,15,11,9,7,11,5,16,15,12,11,11,20,16,15,13,8,9,13,6,15,11,10,7,7,13,9,9,10,5,9,4,10,11,4,9,7,6,7,12,14,12,5,5,13,5,6,9,10,9,11,10,3
"COG0007",1,1,0,0,1,0,2,1,3,0,2,1,1,0,2,1,4,0,1,0,2,0,2,1,3,1,9,2,1,0,0,0,1,1,1,1,2,0,1,1,0,0,0,1,2,1,0,0,2,1,2,1,2,3,2,3,1,0,3,3
"COG0008",15,14,12,20,11,9,10,12,6,9,14,9,18,20,16,7,12,15,16,15,19,16,7,20,16,7,12,13,16,17,14,15,16,10,17,11,19,17,19,13,13,7,11,15,8,13,7,18,9,16,19,16,17,16,17,15,9,29,18,12
"COG0009",3,4,4,4,3,7,4,9,6,2,4,1,4,4,4,7,2,5,8,5,5,5,9,12,8,5,4,4,3,7,4,4,5,7,6,7,6,4,7,3,6,7,3,4,3,8,6,4,5,3,4,6,4,3,2,11,5,3,1,7
"COG0010",0,1,0,0,4,2,1,2,2,1,5,0,2,2,1,3,3,5,4,0,1,0,3,2,3,3,1,1,1,3,1,1,1,4,1,1,0,1,3,1,0,1,1,2,2,2,1,3,1,0,2,0,0,0,0,1,2,3,2,7
"COG0011",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",6,6,4,7,7,7,4,9,8,3,6,6,2,6,9,1,4,0,4,2,7,4,6,8,11,5,7,4,9,2,8,0,3,4,5,3,5,7,7,9,6,3,6,4,7,6,9,6,3,5,7,7,4,8,10,4,4,8,10,2
"COG0013",10,14,16,15,4,12,9,7,10,7,10,15,11,11,17,7,3,10,21,6,14,13,11,10,17,14,8,18,14,13,13,9,11,11,13,12,13,11,9,9,5,6,10,14,10,9,14,7,8,16,11,12,12,7,11,7,19,11,17,11
"COG0014",7,1,3,6,7,1,4,5,4,6,5,4,2,4,5,6,1,2,4,10,2,1,7,4,5,6,6,6,4,7,5,4,6,5,4,4,2,2,5,8,3,2,3,2,2,2,5,3,1,4,9,5,1,7,5,4,2,0,3,2
"COG0015",3,6,5,9,9,8,10,3,7,6,6,5,9,7,9,1,0,6,3,4,6,6,9,5,4,8,9,5,7,6,6,9,8,8,2,10,5,4,7,7,4,7,4,4,4,6,3,4,3,7,8,7,7,3,4,5,6,7,9,5
"COG0016",3,4,4,7,9,3,2,5,6,4,4,7,5,2,7,8,0,6,4,6,2,3,7,11,3,6,4,4,8,4,8,5,2,3,5,6,6,2,3,10,5,4,6,2,6,5,4,3,7,3,4,5,5,3,5,4,7,2,3,7
"COG0017",10,5,4,6,3,9,4,0,3,7,3,5,2,9,6,8,8,5,5,2,6,7,4,7,5,10,4,7,6,6,3,9,3,9,8,9,10,5,5,6,13,7,7,5,6,5,7,7,10,5,1,3,9,4,4,8,2,8,8,7
"COG0018",14,10,10,5,12,11,7,6,7,11,12,9,6,8,8,3,4,10,17,11,9,6,11,8,10,8,9,4,8,12,7,6,7,8,6,15,13,10,7,6,6,5,10,8,11,12,6,5,9,5,10,5,4,2,7,7,9,14,5,9
"COG0019",12,12,8,4,12,7,6,12,9,4,10,12,7,12,15,11,5,1,11,11,9,13,4,8,9,10,12,7,15,10,8,10,12,11,7,11,5,9,10,14,7,7,7,6,9,8,5,12,10,9,8,8,12,7,10,13,10,13,22,15
"COG0020",5,2,1,3,4,3,3,3,1,3,5,4,3,6,4,3,1,4,5,7,4,7,2,10,1,6,5,2,2,3,5,1,1,5,5,1,3,1,3,1,6,2,3,3,5,0,3,0,3,2,5,4,1,8,10,6,2,6,3,3
"COG0021",2,5,3,7,3,3,5,2,3,5,1,6,5,8,5,3,6,3,3,3,0,6,4,8,5,4,9,5,7,6,4,3,5,7,5,6,4,4,8,9,2,2,6,6,12,6,8,7,6,5,1,1,4,7,9,7,0,15,7,9
"COG0022",0,0,0,3,0,1,0,0,4,2,0,0,2,0,1,5,1,2,0,4,2,1,0,4,3,2,0,5,2,0,3,3,1,0,1,0,0,0,1,0,4,2,1,1,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,3
"COG0023",1,0,1,0,2,0,2,4,1,1,1,0,1,1,0,2,0,4,2,5,0,1,0,2,2,3,0,1,0,2,0,1,0,0,2,0,0,1,1,1,1,3,0,1,2,0,2,0,1,1,1,0,2,1,0,1,1,0,0,0
"COG0024",17,7,5,7,7,6,6,9,4,10,1,9,5,0,8,4,5,6,9,4,5,11,5,8,7,10,3,6,3,5,4,3,5,6,4,7,11,12,13,7,6,9,4,4,3,4,6,5,9,7,7,9,7,3,9,6,8,3,2,6
"COG0025",2,2,0,1,0,3,6,1,2,1,4,3,4,1,6,3,6,4,2,0,1,2,2,3,0,0,0,1,0,2,0,5,3,2,0,1,1,2,0,1,2,0,2,2,1,2,0,1,1,0,1,1,2,0,0,0,7,2,0,0
"COG0026",0,0,0,0,3,0,0,1,0,1,0,1,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,3,0,1,0,5,1,0,1,0,0,0
"COG0027",2,2,4,1,3,3,5,2,7,1,1,4,1,5,2,1,2,2,2,5,1,2,2,1,3,0,2,5,6,2,1,0,0,4,2,1,1,7,2,4,2,2,2,2,2,2,1,2,3,4,3,2,1,0,3,9,1,4,1,7
"COG0028",14,11,4,9,15,18,8,14,15,5,12,14,12,6,16,12,24,11,7,14,9,9,20,5,10,10,5,9,16,10,9,9,10,13,13,16,13,14,14,9,3,12,10,14,8,9,18,9,8,7,4,7,14,14,8,9,12,16,8,10
"COG0029",6,3,4,6,7,6,7,6,5,5,2,6,7,7,2,4,5,6,2,7,2,8,4,4,9,4,6,6,6,7,8,5,7,4,4,5,3,5,6,8,3,4,6,9,6,4,4,3,7,6,7,4,7,8,7,8,3,8,5,6
"COG0030",5,4,4,4,7,4,3,13,6,8,7,6,11,6,1,2,3,5,10,7,7,8,7,10,4,5,9,3,10,8,10,9,9,6,9,1,8,1,4,4,3,10,6,6,8,9,13,3,8,2,9,10,5,12,9,8,16,9,7,6
"COG0031",6,2,7,9,9,6,5,7,7,6,4,5,4,0,4,7,4,5,7,8,6,4,6,4,8,7,7,5,9,3,9,8,6,2,3,7,5,6,8,6,11,3,7,2,6,1,6,10,8,8,1,9,9,10,5,5,5,3,6,7
"COG0033",0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG0034",11,11,9,15,10,9,11,11,5,8,5,9,12,15,6,5,6,13,7,5,9,8,6,11,16,10,14,11,9,8,14,15,14,14,12,9,9,6,12,15,8,10,7,15,12,6,9,8,14,5,7,11,9,5,10,15,4,20,16,12
"COG0035",4,5,3,6,3,3,4,4,9,0,2,4,4,5,2,0,2,5,3,6,2,3,6,7,2,2,3,9,2,4,4,4,3,5,5,4,4,2,2,4,3,1,5,7,5,4,6,3,3,2,0,2,4,6,8,3,3,6,7,7
"COG0036",5,7,1,4,4,3,5,6,1,1,5,6,3,5,5,2,3,0,3,2,5,6,1,3,4,3,4,6,7,2,2,2,1,2,4,4,2,1,4,4,3,6,3,3,1,1,2,4,4,2,2,3,5,4,2,2,3,1,2,4
"COG0037",12,16,5,9,5,5,5,10,7,6,7,6,8,15,10,8,3,7,8,10,10,7,11,8,10,12,10,11,10,11,10,5,13,13,14,12,13,8,11,7,12,7,10,6,11,12,10,12,11,18,10,7,13,12,9,5,14,7,11,6
"COG0038",7,6,7,9,9,8,12,11,14,6,7,10,7,16,9,4,6,6,8,8,7,8,11,7,13,14,5,7,9,3,10,6,9,13,12,10,6,4,6,10,5,10,10,7,6,6,10,8,3,5,10,10,8,5,4,5,8,14,2,13
"COG0039",8,10,11,5,9,5,5,6,3,6,4,5,7,11,8,6,3,6,5,5,8,5,11,2,7,3,11,11,10,7,7,3,3,4,2,5,4,3,3,7,2,6,5,3,3,6,5,4,4,5,4,6,5,3,2,4,3,1,3,6
"COG0040",3,3,3,2,0,0,4,2,2,0,3,3,3,4,2,2,1,2,1,3,3,1,5,3,6,0,2,2,0,3,1,5,1,6,5,1,4,4,2,6,4,4,3,3,5,2,4,4,6,6,4,5,4,4,1,2,6,2,3,2
"COG0041",5,3,0,3,1,2,1,3,3,2,5,4,2,2,5,0,3,2,0,3,3,7,3,3,4,1,0,4,4,3,1,4,2,3,4,6,4,3,4,5,3,4,3,5,4,4,6,2,2,3,4,2,6,5,1,4,1,4,2,5
"COG0042",6,11,11,8,6,6,10,4,9,8,10,7,10,10,11,5,7,9,7,6,7,7,8,8,10,10,3,5,8,10,5,5,4,11,6,11,7,10,10,9,12,10,13,8,11,6,8,4,8,9,3,9,7,7,12,3,5,6,4,6
"COG0043",1,0,2,1,1,0,1,0,0,1,0,0,0,1,1,0,5,2,0,1,2,0,4,1,0,1,0,1,0,2,0,1,1,0,2,0,1,0,0,0,0,0,5,1,1,1,0,2,2,0,2,0,0,1,0,0,2,0,1,3
"COG0044",8,7,6,7,4,7,4,11,1,7,9,5,4,7,11,4,5,8,3,6,7,7,11,4,8,9,6,4,5,11,4,5,5,4,7,6,5,7,8,2,4,6,4,4,4,12,6,5,8,9,13,5,9,10,11,5,5,6,12,9
"COG0045",0,0,1,0,1,0,1,0,1,1,1,2,1,0,0,2,2,0,0,1,1,0,1,1,1,2,0,0,1,0,0,0,1,2,0,1,1,0,1,0,1,0,1,3,2,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1
"COG0046",16,10,9,13,15,19,10,16,9,12,12,9,6,13,17,5,8,10,4,12,11,11,10,13,15,10,12,9,13,15,12,17,7,14,17,9,5,9,11,14,13,6,12,13,15,8,14,18,9,16,9,12,9,5,14,13,14,23,20,13
"COG0047",15,13,11,6,10,12,6,10,7,14,10,12,6,7,12,4,6,7,3,13,11,8,9,10,12,7,17,8,13,10,6,11,17,15,8,7,15,10,14,10,12,6,10,10,12,7,12,14,8,19,15,6,4,4,11,15,17,19,7,13
"COG0048",1,3,0,1,4,1,1,2,1,1,1,1,3,2,2,1,2,1,4,1,2,3,1,5,0,3,3,1,2,2,4,4,3,2,3,3,2,5,1,3,3,0,5,1,3,5,2,1,5,2,1,5,2,2,3,3,4,4,2,2
"COG0049",5,2,0,5,1,2,1,4,1,3,2,1,5,1,2,0,2,3,6,2,8,3,2,6,5,1,2,3,2,5,2,2,3,2,4,1,1,2,2,3,1,3,5,2,0,6,3,4,0,4,3,3,1,2,3,0,4,2,0,0
