"","DOM010","NLM032","DOM008","DOM015","NOM028","NLM026","NOF014","DLM002","NOM020","NOM010","DLM009","NOM026","NLM031","DLM020","NLM007","NLF007","NLM022","NLM001","DOM003","NOF010","DLM008","NOF005","NLM008","NOM025","DLM023","NLM016","NOM022","DOF012","NLM025","DLF003","NLF012","NLM010","DOF006","DLM015","NLF013","DOM022","NLM006","NLM004","NLM028","NOM007","DLM028","NLM002","DLM021","NOM017","NLF002","NOF006","NOM018","DLF009","NOM009","DOF004","DLF001","NOM027","DLM005","DLM004","NOM029","NOF011","DLF013","DLM014","DOF014","DOF008"
"COG0001",3,5,1,1,1,0,2,3,2,1,3,0,3,1,0,0,4,0,1,0,2,1,0,1,0,0,0,1,2,0,0,2,0,1,2,1,1,0,0,2,1,0,0,1,1,0,1,2,1,2,1,5,3,0,0,2,4,0,5,3
"COG0002",2,1,9,3,1,2,1,3,5,3,8,2,5,1,3,1,5,7,0,6,1,7,6,7,1,7,4,6,8,3,5,1,1,2,4,6,4,6,4,3,2,0,0,5,4,4,7,2,4,2,2,9,3,6,2,2,1,2,0,3
"COG0003",4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,1,6,0,0,3,1,0,0,0,0,1,0,0,2,4,1,0,0,0,2,1,1,1,0,0,4,0,0,0
"COG0004",3,4,2,8,9,7,5,3,3,5,13,5,3,3,3,8,4,9,12,8,6,5,2,2,5,3,5,5,4,7,13,1,2,12,4,4,6,6,3,2,5,4,7,10,4,3,2,2,6,3,0,8,7,3,4,2,6,4,6,4
"COG0005",2,2,4,5,3,4,6,3,5,0,0,2,5,1,0,3,3,3,6,2,3,3,3,2,1,4,0,0,2,2,4,1,6,3,3,3,2,3,2,4,6,6,2,5,2,4,1,2,0,2,5,1,0,0,4,2,2,3,2,0
"COG0006",13,16,16,12,12,10,9,8,14,15,9,14,11,8,14,10,14,14,9,16,8,17,14,16,9,11,11,9,11,14,13,20,15,7,12,13,10,10,12,15,9,12,9,10,10,9,10,8,13,18,7,8,14,12,7,14,9,14,6,9
"COG0007",0,1,0,1,3,0,0,2,1,2,3,2,2,0,3,1,2,0,4,0,0,2,0,1,0,0,5,0,3,1,0,1,0,4,0,2,2,1,2,1,0,1,0,2,0,0,2,1,1,1,0,3,0,0,3,0,2,3,0,1
"COG0008",9,20,9,10,10,18,11,13,12,14,22,6,15,10,14,15,17,12,14,12,9,10,16,11,16,26,8,14,15,12,18,9,7,12,21,14,9,12,27,20,18,15,18,22,11,6,9,9,12,17,5,20,17,7,14,12,14,11,18,22
"COG0009",5,7,7,6,3,8,9,3,3,6,9,6,5,4,11,6,15,7,3,7,4,3,7,7,5,2,8,5,10,7,7,6,8,8,7,1,5,6,4,5,6,4,3,7,7,4,2,3,5,3,7,4,6,7,8,1,5,7,8,5
"COG0010",2,0,3,4,4,3,0,1,2,1,1,1,0,0,3,1,1,0,1,1,0,1,2,1,3,0,2,0,1,0,0,2,2,2,0,3,1,1,0,0,2,2,2,1,2,4,1,2,0,3,2,0,0,1,2,1,1,1,1,0
"COG0011",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0012",5,6,6,6,4,6,3,7,8,1,7,6,4,2,2,4,8,3,8,4,8,7,12,4,5,8,2,8,5,2,4,3,3,5,10,6,7,5,5,5,2,7,9,9,5,7,2,3,9,4,6,3,10,4,4,5,3,5,6,8
"COG0013",13,13,12,10,13,10,16,13,11,12,7,10,13,10,10,18,4,12,9,12,8,11,8,9,20,9,11,15,11,7,17,13,12,8,12,13,7,17,10,17,10,16,11,11,8,3,15,10,13,13,7,11,9,11,13,11,13,10,14,5
"COG0014",7,4,5,2,4,7,6,3,2,4,6,4,8,2,10,8,8,10,1,2,5,2,2,9,4,7,4,2,3,4,5,5,4,6,7,7,4,5,5,4,4,6,3,4,7,5,4,3,4,7,6,6,5,3,5,4,6,6,9,7
"COG0015",10,6,3,4,5,5,7,7,8,6,12,6,9,2,5,4,8,9,5,7,5,6,6,4,9,7,5,3,9,9,7,3,4,4,8,6,8,9,10,9,5,4,7,12,9,6,8,5,3,8,4,5,6,8,4,3,15,3,3,4
"COG0016",10,4,5,2,8,7,3,3,6,7,4,2,3,8,8,7,7,4,3,2,7,2,5,4,8,4,2,8,5,8,6,5,4,7,3,10,5,6,2,5,7,5,4,5,8,3,4,1,1,4,5,6,2,5,1,8,4,7,10,4
