"","NLF001","NOM020","DLM017","NLM026","NLM010","DLM006","DLM019","DOM026","NOF010","NOM018","NOM016","DOM003","NLM004","DLM002","DOM001","NOM027","NLM017","NOF012","NLF012","DOM023","DOM016","NLF009","DOM022","NOF008","DOF011","DLM024","DLM018","NLM002","DOM021","NOM009","NLM032","DOF004","NLM021","NOM012","NLF008","NLF007","DLF001","NLM006","NLF010","NLM025","DLF007","DLM028","NLM027","DLF010","NLM028","NLM016","NOM002","NLM029","NLM031","DLM008","NOM026","DLM020","DOM008","NOF007","DOM013","NLM008","NOM004","DLF008","DOM024","DLF004"
"COG0001",2,3,1,0,3,1,1,1,1,3,2,5,3,2,1,6,0,0,1,2,0,4,3,3,2,1,1,1,1,3,1,1,1,1,1,0,0,1,0,0,0,4,0,2,2,1,9,2,2,1,2,1,0,0,3,1,0,2,2,2
"COG0002",3,5,4,4,5,4,3,2,6,4,1,1,2,3,4,3,2,1,5,2,5,0,7,2,3,1,4,3,6,5,4,3,6,1,6,4,6,4,6,5,4,4,4,7,5,5,6,5,8,7,0,3,1,5,4,3,3,4,1,4
"COG0003",0,1,0,1,1,0,1,3,0,0,1,0,0,0,1,0,4,2,0,1,2,0,2,1,2,0,0,1,6,0,0,1,0,0,0,0,0,0,6,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,7,2,0,0
"COG0004",3,5,5,6,6,9,8,7,8,2,8,6,9,5,5,5,5,1,9,9,0,2,4,3,11,3,2,7,2,12,6,4,7,6,3,8,1,4,4,9,1,6,6,5,2,9,1,4,4,7,4,2,3,6,7,5,3,1,3,10
"COG0005",2,1,2,2,4,2,5,0,4,0,4,4,6,3,1,2,3,2,3,5,3,2,5,3,2,1,5,3,3,2,2,2,3,2,1,2,5,2,0,1,4,0,1,1,1,6,2,2,1,3,1,3,7,0,2,3,1,3,3,4
"COG0006",17,14,13,17,12,7,17,6,8,16,13,9,15,11,13,4,15,12,15,18,12,8,15,21,14,7,10,17,10,8,8,16,14,6,11,5,10,12,21,19,13,10,6,10,11,14,8,6,10,4,12,13,13,9,17,9,8,11,16,18
"COG0007",1,3,4,0,1,1,1,2,0,0,0,4,0,4,2,4,0,0,1,0,2,0,0,0,0,2,1,0,0,3,3,1,1,0,2,0,0,3,2,3,0,1,2,0,1,0,7,2,1,0,2,1,0,1,3,4,1,1,0,0
"COG0008",13,13,16,16,18,14,17,12,16,11,9,17,18,15,11,15,17,11,17,18,14,15,12,7,14,9,8,19,8,17,13,27,15,15,15,14,12,23,11,19,16,21,11,28,14,15,18,12,9,10,8,10,7,10,15,11,8,5,9,20
"COG0009",5,6,5,5,5,3,5,5,4,4,11,2,6,5,7,6,8,6,5,9,4,6,2,7,6,3,4,8,6,2,1,4,5,6,5,5,4,2,7,5,3,3,7,11,11,2,4,4,8,5,12,4,7,6,7,5,4,7,8,3
"COG0010",2,3,2,3,6,1,3,2,2,0,1,1,0,0,2,1,0,6,0,2,0,6,3,0,1,2,2,0,2,0,0,2,1,1,1,1,0,2,2,1,2,1,0,2,3,5,2,2,0,2,2,2,5,0,3,0,1,5,1,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,3,9,10,6,9,6,6,7,5,3,3,6,5,2,3,4,6,4,9,10,2,3,4,4,3,3,6,6,2,6,3,6,3,8,4,3,3,1,6,6,2,4,6,5,2,4,9,4,5,2,5,8,8,11,7,4,5,4,6
"COG0013",2,15,10,9,14,11,8,10,11,21,14,13,8,15,7,16,11,15,10,11,12,8,12,8,10,8,6,11,15,10,5,7,19,13,9,10,5,6,7,16,7,10,8,6,7,16,12,17,10,4,8,7,9,8,10,7,11,7,9,12
"COG0014",7,4,2,7,6,6,7,9,8,4,4,8,6,6,2,5,1,4,7,6,5,3,3,6,5,3,7,6,6,5,3,7,8,3,3,4,7,11,8,4,9,4,2,5,4,9,9,6,4,2,4,7,3,4,4,4,5,5,3,6
"COG0015",4,6,6,7,2,4,4,2,4,10,4,7,4,6,7,11,7,5,5,8,7,5,3,11,8,1,7,9,7,9,6,6,9,7,10,9,0,10,6,4,5,8,9,6,11,7,11,6,7,7,3,4,5,4,7,7,5,3,3,6
"COG0016",9,1,9,4,2,10,6,1,8,9,3,5,3,6,7,6,5,3,6,2,6,10,10,13,4,4,5,8,4,7,5,5,2,2,5,9,7,1,8,6,8,5,5,3,5,1,6,7,6,5,3,4,3,10,7,5,8,10,8,4
"COG0017",5,8,14,13,2,10,4,12,6,8,7,4,5,7,2,3,6,4,4,4,9,13,4,3,6,2,11,9,7,7,12,8,6,5,7,12,9,3,7,5,4,6,9,11,6,6,6,5,5,8,6,8,5,7,7,11,7,5,9,7
"COG0018",14,9,10,9,14,8,8,10,10,8,7,11,11,12,12,19,9,9,7,7,12,8,8,10,5,6,5,9,7,6,16,9,9,11,9,10,9,9,9,7,4,13,12,9,11,13,7,12,5,9,7,4,6,5,5,13,10,5,5,9
"COG0019",8,13,6,6,9,14,9,9,14,11,14,14,11,11,6,13,8,6,9,14,11,8,8,8,15,8,12,10,10,16,14,18,14,8,9,7,4,9,7,11,9,10,14,8,16,16,8,13,4,6,4,9,5,9,6,7,3,4,10,11
