"","NLM025","DOM019","NLF010","DLF010","DLM003","NLM004","DOM013","NLM006","NOF014","NLM002","NOM028","DOM016","DLM017","DOF006","DOM001","DLM027","NOM020","NOM012","NOM025","NOM005","NLM028","DOM015","NOF002","NLM021","DLF001","NLF007","DLM015","DLM024","NOM014","DLM018","NOF010","DLM004","DOF008","NLM027","DOM008","NOF008","NLM032","DLM001","DLF009","NOM026","DOM003","DLF006","NOM017","NLF001","DLF012","NLF015","NOF005","NOF007","NOF009","NLM001","DOF003","NOM029","DOM023","DLM019","NLM007","NLF008","NOM004","NLM009","DLM014","DLM022"
"COG0001",1,1,2,4,2,1,3,0,1,1,2,2,1,0,1,1,0,3,0,4,0,4,2,0,0,4,2,0,0,2,0,2,0,0,0,1,4,0,2,2,1,3,1,2,3,2,1,1,2,0,0,0,0,1,2,1,0,0,0,1
"COG0002",2,6,4,2,2,3,1,6,1,4,7,6,5,4,3,3,3,0,3,6,5,4,5,2,5,9,1,5,1,6,6,8,3,3,3,6,4,4,0,1,1,4,3,3,7,5,5,2,3,7,1,3,5,2,1,4,6,5,8,3
"COG0003",1,4,2,1,0,0,1,0,0,0,1,0,0,0,0,3,2,0,3,0,0,0,3,1,4,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,1,0,3,0,0,2,1,0,5,0,1,0
"COG0004",5,5,1,8,1,9,4,2,9,6,2,3,12,3,5,10,11,3,5,7,3,6,4,4,3,6,1,6,3,6,4,4,8,6,1,3,7,2,1,8,10,1,18,5,6,6,3,3,3,9,1,6,9,3,3,7,4,7,3,2
"COG0005",4,2,1,2,3,4,4,3,4,2,4,1,1,3,6,4,5,1,0,2,1,0,6,3,4,5,3,1,1,1,2,1,3,0,2,3,3,2,1,1,1,0,2,1,0,1,5,4,3,7,2,2,4,1,2,1,2,8,4,3
"COG0006",14,16,15,17,18,12,16,10,14,17,10,11,14,16,13,8,6,9,12,13,15,11,12,9,11,16,17,6,11,10,8,14,17,13,19,15,16,15,16,18,15,15,14,11,6,15,28,14,12,17,14,19,11,14,11,13,12,15,15,9
"COG0007",1,1,3,1,1,5,4,2,1,0,3,1,1,1,2,0,0,0,1,4,3,1,1,0,0,0,0,0,1,0,0,0,1,3,2,0,2,0,3,2,0,3,3,0,8,1,1,0,1,0,0,1,0,0,1,0,3,1,2,2
"COG0008",15,10,7,16,13,13,14,14,9,19,17,11,18,9,14,23,20,19,13,13,12,10,9,15,12,20,14,8,11,14,22,10,9,9,6,18,14,20,12,12,14,15,18,11,12,10,11,11,13,15,16,8,13,21,13,16,8,26,15,12
"COG0009",6,8,4,6,7,3,5,1,12,3,1,7,3,5,6,6,2,3,7,8,12,5,4,14,6,4,5,5,4,4,4,5,4,4,6,4,8,4,8,6,3,3,1,6,5,7,6,5,5,7,3,4,5,8,2,7,6,3,12,9
"COG0010",2,4,0,3,2,0,0,0,4,3,0,0,1,3,4,0,2,1,1,2,1,1,1,3,1,2,3,5,2,0,1,1,2,1,3,2,1,1,4,4,1,1,1,3,1,3,4,1,2,2,1,5,2,1,1,4,1,0,1,2
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG0012",4,4,6,2,1,4,3,5,5,4,0,3,7,5,5,7,7,7,6,4,2,10,4,4,4,4,7,2,10,5,3,4,7,8,6,6,6,4,3,4,3,5,5,6,4,6,6,6,5,6,3,5,2,2,5,4,5,5,6,4
"COG0013",8,7,9,13,8,16,9,14,10,8,5,13,9,16,12,7,12,15,14,18,11,18,4,14,5,14,7,6,15,9,9,5,12,11,5,8,7,14,13,7,10,6,13,8,11,13,10,7,7,20,14,6,11,15,11,10,12,14,14,12
"COG0014",3,4,7,6,1,5,5,7,5,5,6,8,7,4,4,5,3,5,9,4,5,6,5,1,3,3,4,1,1,6,5,15,2,4,7,7,9,8,6,3,6,6,6,5,5,6,6,8,7,7,2,6,3,7,8,5,5,2,8,2
"COG0015",7,4,5,6,12,7,7,8,4,10,4,2,11,5,13,13,12,10,8,2,8,6,5,2,5,3,9,2,4,9,6,3,6,4,1,5,2,5,1,3,8,4,9,1,4,4,8,3,1,4,6,1,2,3,4,5,3,5,4,3
"COG0016",2,10,3,7,6,3,9,4,7,5,7,6,8,7,4,6,5,3,2,4,4,7,4,5,5,2,7,3,5,5,3,5,5,9,2,7,7,2,2,3,6,4,4,3,2,4,6,2,10,8,6,2,5,9,3,2,9,6,3,7
"COG0017",9,9,5,6,7,8,5,4,12,8,8,11,6,3,7,8,9,6,8,6,8,5,5,6,4,8,9,2,7,4,6,3,6,4,4,5,9,4,2,3,1,4,5,6,4,7,10,6,3,7,6,8,10,8,8,7,5,6,6,6
"COG0018",4,9,7,11,8,15,10,19,12,8,6,11,14,6,5,9,7,6,8,7,9,10,4,6,4,12,8,7,13,11,8,7,11,13,9,7,13,10,8,4,13,10,9,9,4,10,3,10,4,9,8,5,5,10,11,11,8,7,13,11
"COG0019",9,7,8,9,7,9,6,7,7,12,5,12,5,10,9,18,8,8,10,10,13,10,8,9,11,10,13,3,7,12,7,9,7,10,7,7,11,6,8,10,11,7,15,6,14,6,6,9,10,13,10,10,6,5,7,22,12,11,6,7
"COG0020",5,0,5,1,6,4,4,1,6,2,5,3,3,5,1,4,4,5,4,1,2,3,3,3,0,4,5,1,3,6,3,3,4,2,3,6,3,4,1,3,4,4,3,5,5,3,4,0,0,6,2,7,3,3,5,6,3,9,6,3
