"","NOM013","DLF013","NOF009","DLF014","DLF001","DLM014","DOM003","DOF007","NOM022","NOM004","NOM005","NOF007","DLM010","NOM025","DLM008","NOM010","DLF004","DLF012","NLM029","NOM017","NLF005","NOF010","NLF009","NOM015","DOM021","NLM008","NLF007","DLF008","DOM015","DOF009","DLM024","DLM019","NLM002","DLM015","NLM007","NOM018","DOM013","NLM004","DOM001","NOM027","DLM027","DLF009","NOF002","DLM021","NLF008","DOM018","NLM027","NLM010","NOM029","DLM009","NOF011","NOM008","NOM016","NLM021","DLM012","NLM016","NLM006","DLM023","DLM017","DLM020"
"COG0001",2,1,1,3,0,1,2,1,0,1,4,2,1,1,4,1,1,2,1,0,2,1,2,0,1,2,1,1,4,2,3,2,2,0,0,0,1,2,1,4,0,0,1,0,2,3,0,5,5,4,2,0,2,1,0,1,1,5,3,1
"COG0002",7,2,3,9,3,3,6,3,7,0,4,4,5,5,4,1,2,4,4,6,3,2,5,4,5,3,1,2,1,5,5,3,1,5,4,2,7,4,5,5,9,0,10,2,2,8,3,4,4,1,3,3,3,9,3,3,5,5,7,0
"COG0003",3,1,1,4,4,1,0,2,1,2,0,2,0,4,0,1,1,0,0,0,1,2,0,4,4,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,2,0,2,5,2,0,0,0,1,1,0,0
"COG0004",6,3,3,6,2,1,6,2,4,2,4,3,5,6,8,9,5,2,8,11,4,5,4,10,3,8,15,0,6,8,3,9,5,5,4,5,3,11,5,5,5,2,10,4,5,11,9,5,6,9,9,4,7,6,5,10,7,7,6,6
"COG0005",2,4,5,1,0,3,4,5,2,3,1,1,2,0,4,2,5,1,1,3,0,2,1,4,6,1,3,5,3,1,1,4,8,2,4,2,3,3,1,4,2,2,3,2,4,2,6,2,0,0,5,0,3,4,0,6,2,1,7,4
"COG0006",11,8,19,8,13,12,11,15,13,8,10,6,10,13,13,10,6,8,8,11,13,18,13,12,17,8,16,15,12,10,7,8,22,14,13,13,15,13,8,3,11,5,12,8,10,9,9,14,10,5,6,16,12,9,12,19,21,7,11,18
"COG0007",0,2,1,6,0,1,2,1,1,2,6,2,2,1,3,1,0,11,0,3,4,2,1,2,3,2,0,1,2,1,2,3,1,2,2,1,1,1,2,5,1,3,3,0,2,2,3,3,3,4,1,0,2,2,0,0,2,1,1,0
"COG0008",9,14,11,13,4,14,11,8,16,8,11,10,6,8,9,10,18,12,17,15,9,10,11,12,16,18,26,14,10,16,8,23,18,12,8,12,16,14,14,13,20,5,8,18,20,19,13,14,13,13,8,11,12,13,13,28,14,12,11,22
"COG0009",8,9,3,3,7,1,7,6,3,4,4,7,7,7,8,3,8,6,6,5,5,8,5,6,2,5,3,5,8,6,5,6,5,8,4,3,5,3,6,6,10,2,2,4,7,6,3,5,8,6,4,5,7,5,4,6,3,4,7,8
"COG0010",1,1,1,0,2,1,1,4,2,4,2,0,1,1,0,0,0,1,1,1,2,4,3,3,0,1,0,1,2,3,2,1,0,3,2,0,0,1,4,0,0,2,2,3,3,0,1,5,2,1,1,0,1,2,0,1,2,5,0,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0012",6,2,6,7,1,6,1,6,7,5,4,5,4,3,2,4,5,5,6,5,11,9,7,6,5,3,4,2,4,10,4,10,5,3,11,5,10,9,5,3,5,4,5,5,11,7,4,8,5,8,6,2,4,4,2,11,3,7,7,7
"COG0013",6,3,5,4,3,12,8,6,7,5,4,4,4,8,3,12,7,6,10,4,9,8,9,11,15,8,8,6,5,7,5,10,18,12,17,13,18,13,10,15,14,12,7,13,14,12,10,10,15,7,9,14,9,16,8,13,12,12,12,12
"COG0014",1,8,8,3,5,4,6,4,5,2,1,6,4,6,3,3,3,6,6,3,6,1,1,6,10,4,5,3,4,5,3,1,4,8,8,6,4,5,4,7,6,3,5,8,2,7,4,4,6,5,2,6,7,4,4,5,2,3,6,7
"COG0015",11,4,9,13,6,4,5,9,10,6,5,7,8,6,9,7,8,5,6,10,4,4,4,6,9,11,5,8,5,3,5,7,10,9,2,6,9,8,7,4,10,5,7,8,8,7,11,7,10,10,9,7,7,7,8,11,4,4,9,3
"COG0016",5,12,5,6,3,5,4,3,5,8,4,4,9,5,5,4,4,10,6,2,2,6,8,4,4,2,3,3,4,4,4,4,4,8,4,10,4,3,3,8,6,6,7,6,1,9,4,2,2,4,3,3,8,2,3,2,1,3,5,1
"COG0017",1,6,9,2,4,3,7,7,4,7,5,8,3,8,6,3,6,5,2,10,9,10,8,5,10,9,8,3,10,5,6,7,8,4,5,11,9,5,7,2,5,3,9,6,6,9,12,2,8,4,7,5,6,10,5,5,6,11,10,6
"COG0018",10,7,13,9,5,9,12,4,4,4,4,13,10,9,11,10,6,12,7,5,8,4,6,9,13,9,14,5,9,4,4,8,6,9,6,8,11,7,4,9,6,8,10,7,7,7,9,10,11,11,3,9,7,10,7,7,6,9,10,4
"COG0019",10,5,8,9,3,15,5,5,8,6,8,9,5,7,7,9,7,9,9,14,13,8,10,10,5,10,9,8,11,7,7,5,9,15,7,10,14,7,5,13,8,12,9,7,9,10,7,10,12,8,8,9,9,8,10,14,12,5,13,8
"COG0020",6,4,3,3,8,0,2,3,3,4,0,7,6,5,2,3,7,4,1,5,6,4,7,4,3,2,3,0,3,3,0,3,3,5,2,2,2,1,0,5,7,5,3,5,3,2,3,1,8,2,2,3,5,3,1,4,5,4,7,6
"COG0021",10,0,4,5,2,9,5,3,7,3,11,4,6,3,6,8,2,1,8,7,1,5,5,7,2,3,9,4,2,5,8,4,10,3,7,4,4,7,6,7,7,6,4,9,5,3,8,5,6,7,9,4,4,2,3,4,6,2,13,2
"COG0022",0,2,5,1,4,1,0,1,0,1,2,0,1,0,1,1,0,0,1,0,0,0,4,2,1,0,1,1,4,1,0,1,0,1,0,0,0,0,1,0,1,1,4,1,4,2,1,3,0,0,2,1,5,1,0,0,0,1,1,4
"COG0023",1,0,2,1,6,3,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,3,1,1,1,1,0,0,1,0,0,0,0,2,1,1,3,0,4,0,0,0,1,1,2,1,0,4,2,1,0,1,2,1,0,0,1,1,1,2
"COG0024",9,9,6,10,8,3,6,3,4,8,6,6,3,7,8,8,6,5,4,9,7,9,9,11,5,3,4,5,9,8,2,4,8,5,4,13,5,10,9,2,4,4,5,5,6,9,4,5,7,4,10,5,1,6,3,8,10,5,6,11
"COG0025",1,0,3,2,0,1,2,0,3,2,0,0,3,0,0,1,1,2,7,0,1,0,1,1,1,2,3,1,0,2,5,0,2,0,3,5,1,0,0,0,4,1,0,1,0,1,9,3,3,2,0,0,1,0,6,0,6,1,1,0
"COG0026",0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,2,4,2,0,0,0,1,8,1,0,1,0,0,0,0,3,0,1,1,1,2
"COG0027",1,0,4,2,1,3,3,2,1,1,2,2,6,0,3,0,5,0,0,2,1,1,1,0,2,1,1,2,2,3,2,0,11,0,2,2,2,2,6,2,2,2,1,3,1,5,0,2,2,0,3,2,2,1,6,2,3,2,3,1
