"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-1.5,NA
"COG0020",-1.5,NA
"COG0034",-1.5,NA
"COG0047",-1.5,NA
"COG0049",-1.5,NA
"COG0052",-1.5,NA
"COG0060",NA,-1.5
"COG0077",NA,-1.5
"COG0081",NA,-1.5
"COG0094",-1.5,NA
"COG0103",NA,-1.5
"COG0104",-1.5,NA
"COG0112",-1.5,NA
"COG0141",-1.5,NA
"COG0147",-1.5,NA
"COG0167",-1.5,NA
"COG0174",NA,-1.5
"COG0177",-1.5,NA
"COG0180",-1.5,NA
"COG0187",NA,-1.5
"COG0195",-1.5,NA
"COG0197",-1.5,NA
"COG0206",-1.5,NA
"COG0212",-1.5,NA
"COG0218",-1.5,NA
"COG0250",NA,-1.5
"COG0266",NA,-1.5
"COG0269",-1.5,NA
"COG0314",NA,-1.5
"COG0321",NA,-1.5
"COG0331",-1.5,NA
"COG0332",-1.5,NA
"COG0354",NA,-1.5
"COG0363",-1.5,NA
"COG0382",-1.5,NA
"COG0387",-1.5,NA
"COG0409",-1.5,NA
"COG0464",NA,-1.5
"COG0520",NA,-1.5
"COG0527",-1.5,NA
"COG0540",NA,-1.5
"COG0566",NA,-1.5
"COG0567",-1.5,NA
"COG0586",-1.5,NA
"COG0624",NA,-1.5
"COG0625",-1.5,NA
"COG0633",NA,-1.5
"COG0636",NA,-1.5
"COG0650",NA,-1.5
"COG0656",NA,-1.5
"COG0665",-1.5,NA
"COG0669",-1.5,NA
"COG0678",NA,-1.5
"COG0693",NA,-1.5
"COG0701",NA,-1.5
"COG0714",-1.5,NA
"COG0721",-1.5,NA
"COG0726",-1.5,NA
"COG0727",-1.5,NA
"COG0776",NA,-1.5
"COG0799",NA,-1.5
"COG0800",NA,-1.5
"COG0814",NA,-1.5
"COG0816",-1.5,NA
"COG0821",-1.5,NA
"COG0833",-1.5,NA
"COG0840",-1.5,NA
"COG0841",-1.5,NA
"COG0848",-1.5,NA
"COG0850",-1.5,NA
"COG1002",NA,-1.5
"COG1022",NA,-1.5
"COG1030",-1.5,NA
"COG1057",NA,-1.5
"COG1059",-1.5,NA
"COG1082",-1.5,NA
"COG1088",NA,-1.5
"COG1092",NA,-1.5
"COG1122",-1.5,NA
"COG1124",NA,-1.5
"COG1127",-1.5,NA
"COG1133",-1.5,NA
"COG1141",-1.5,NA
"COG1172",NA,-1.5
"COG1173",-1.5,NA
"COG1196",-1.5,NA
"COG1199",-1.5,NA
"COG1204",-1.5,NA
"COG1217",NA,-1.5
"COG1235",NA,-1.5
"COG1282",NA,-1.5
"COG1291",NA,-1.5
"COG1302",NA,-1.5
"COG1304",-1.5,NA
"COG1317",NA,-1.5
"COG1342",NA,-1.5
"COG1360",-1.5,NA
"COG1377",-1.5,NA
"COG1385",-1.5,NA
"COG1436",-1.5,NA
"COG1447",-1.5,NA
"COG1451",-1.5,NA
"COG1461",NA,-1.5
"COG1472",NA,-1.5
"COG1484",NA,-1.5
"COG1520",-1.5,NA
"COG1522",-1.5,NA
"COG1535",-1.5,NA
"COG1536",-1.5,NA
"COG1543",NA,-1.5
"COG1550",NA,-1.5
"COG1551",NA,-1.5
"COG1565",NA,-1.5
"COG1567",NA,-1.5
"COG1605",-1.5,NA
"COG1621",-1.5,NA
"COG1658",-1.5,NA
"COG1662",-1.5,NA
"COG1679",-1.5,NA
"COG1691",-1.5,NA
"COG1694",-1.5,NA
"COG1704",-1.5,NA
"COG1706",NA,-1.5
"COG1713",NA,-1.5
"COG1714",-1.5,NA
"COG1720",-1.5,NA
"COG1734",-1.5,NA
"COG1735",NA,-1.5
"COG1768",-1.5,NA
"COG1770",NA,-1.5
"COG1787",NA,-1.5
"COG1788",NA,-1.5
"COG1819",-1.5,NA
"COG1842",NA,-1.5
"COG1850",NA,-1.5
"COG1858",NA,-1.5
"COG1861",-1.5,NA
"COG1879",NA,-1.5
"COG1883",-1.5,NA
"COG1900",-1.5,NA
"COG1915",-1.5,NA
"COG1922",-1.5,NA
"COG1930",NA,-1.5
"COG1947",NA,-1.5
"COG1951",NA,-1.5
"COG1961",-1.5,NA
"COG1974",-1.5,NA
"COG1982",-1.5,NA
"COG2002",NA,-1.5
"COG2005",NA,-1.5
"COG2035",-1.5,NA
"COG2071",-1.5,NA
"COG2079",-1.5,NA
"COG2080",-1.5,NA
"COG2085",-1.5,NA
"COG2096",-1.5,NA
"COG2104",NA,-1.5
"COG2114",NA,-1.5
"COG2151",NA,-1.5
"COG2177",NA,-1.5
"COG2180",NA,-1.5
"COG2201",-1.5,NA
"COG2215",-1.5,NA
"COG2223",-1.5,NA
"COG2265",NA,-1.5
"COG2317",-1.5,NA
"COG2323",-1.5,NA
"COG2340",-1.5,NA
"COG2365",-1.5,NA
"COG2377",-1.5,NA
"COG2379",NA,-1.5
"COG2514",NA,-1.5
"COG2704",NA,-1.5
"COG2717",-1.5,NA
"COG2733",NA,-1.5
"COG2755",NA,-1.5
"COG2812",NA,-1.5
"COG2818",-1.5,NA
"COG2822",-1.5,NA
"COG2834",NA,-1.5
"COG2839",-1.5,NA
"COG2854",NA,-1.5
"COG2859",NA,-1.5
"COG2912",NA,-1.5
"COG2939",-1.5,NA
"COG2944",NA,-1.5
"COG2958",NA,-1.5
"COG2959",-1.5,NA
"COG2982",NA,-1.5
"COG2985",-1.5,NA
"COG2988",NA,-1.5
"COG2996",NA,-1.5
"COG3019",-1.5,NA
"COG3042",-1.5,NA
"COG3045",NA,-1.5
"COG3052",NA,-1.5
"COG3076",NA,-1.5
"COG3083",-1.5,NA
"COG3084",NA,-1.5
"COG3085",NA,-1.5
"COG3102",NA,-1.5
"COG3114",NA,-1.5
"COG3115",NA,-1.5
"COG3148",NA,-1.5
"COG3157",NA,-1.5
"COG3160",-1.5,NA
"COG3171",NA,-1.5
"COG3220",-1.5,NA
"COG3226",-1.5,NA
"COG3232",NA,-1.5
"COG3238",NA,-1.5
"COG3246",NA,-1.5
"COG3253",-1.5,NA
"COG3291",-1.5,NA
"COG3297",-1.5,NA
"COG3306",-1.5,NA
"COG3309",-1.5,NA
"COG3311",NA,-1.5
"COG3315",-1.5,NA
"COG3321",NA,-1.5
"COG3341",NA,-1.5
"COG3343",-1.5,NA
"COG3359",NA,-1.5
"COG3369",NA,-1.5
"COG3384",NA,-1.5
"COG3392",-1.5,NA
"COG3428",-1.5,NA
"COG3433",NA,-1.5
"COG3440",NA,-1.5
"COG3442",NA,-1.5
"COG3444",-1.5,NA
"COG3456",NA,-1.5
