"","DLM028","NOM013","NLM029","DLM023","DLF005","NLF010","DLM002","DOF004","DLM001","NOF013","NLM017","DLM005","NOM029","NOF006","DLM022","NLM027","NOM020","NLF002","NOM014","DLM018","NOM009","NLF007","NOM005","DLF001","DLM014","DLF012","DLM012","DLM027","NLF008","NOM007","DOF014","DOM026","DLM017","DLM015","DLM020","NLF013","NOM015","DOM003","NLF009","NOM028","DOM001","DOF008","NLM004","NOF007","DOM013","NOM018","DLM019","DLF010","DLF013","DOM021","NOF009","DOF009","NOM008","NLM006","DOM024","NOM001","DLF003","DLF004","DOM010","NLF015"
"COG0001",0,2,3,1,0,3,3,1,1,1,1,1,1,2,2,2,3,2,2,3,3,1,1,1,3,7,1,0,1,1,3,1,1,3,0,1,2,2,3,1,0,2,2,0,3,2,3,1,4,0,0,0,1,4,1,4,1,2,1,1
"COG0002",3,4,1,6,10,8,1,7,9,8,3,7,4,4,3,4,10,6,4,6,5,6,6,2,6,6,9,4,12,2,2,8,5,8,7,7,2,4,6,3,4,5,3,5,1,5,4,4,11,4,3,2,4,5,4,4,1,9,4,6
"COG0003",0,0,0,0,0,4,0,1,0,5,2,1,0,2,4,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,2,1,2,1,2,2,0,1,3,0,0,0,1,0,0,0
"COG0004",5,4,7,8,8,2,12,2,3,6,3,3,4,6,2,7,1,7,4,3,8,12,9,2,3,8,6,12,6,5,7,7,4,7,2,4,6,8,3,5,6,2,6,4,0,1,7,3,3,1,4,3,5,4,8,15,10,7,6,2
"COG0005",4,5,2,5,2,4,2,1,4,3,5,3,2,5,7,4,2,3,2,3,2,2,1,6,0,2,0,2,1,5,1,2,2,2,0,3,0,2,1,0,4,2,2,1,2,1,2,2,2,1,3,0,1,3,1,3,4,5,2,1
"COG0006",11,6,11,10,18,7,11,17,16,13,16,6,14,16,5,9,10,18,17,7,12,16,8,14,15,6,10,10,15,12,20,17,10,9,16,12,14,11,7,16,9,7,13,16,12,24,11,11,8,19,17,19,12,11,13,14,7,13,12,18
"COG0007",3,4,1,1,1,0,4,3,2,0,0,1,2,0,0,3,0,1,2,2,3,2,1,1,2,4,2,2,2,0,3,3,1,1,0,1,0,0,0,1,2,1,1,0,0,2,1,1,2,0,1,0,1,3,2,8,2,0,1,4
"COG0008",17,13,15,11,11,13,20,8,17,10,13,12,14,7,22,10,16,12,15,13,18,23,14,7,16,13,16,9,15,13,7,12,12,9,10,5,13,14,15,10,18,17,15,24,18,15,14,21,11,16,7,11,9,15,13,21,19,10,10,9
"COG0009",3,8,3,2,4,3,6,9,4,4,6,4,8,10,6,5,2,2,6,2,6,3,4,4,3,5,5,7,3,5,5,2,5,5,7,11,3,7,7,9,5,4,2,3,5,3,4,8,7,4,6,5,4,9,8,1,4,3,6,4
"COG0010",1,2,1,2,2,2,0,3,1,1,1,2,1,0,1,1,0,2,2,1,1,1,2,0,3,0,1,2,4,0,0,3,0,0,2,0,2,1,3,7,4,2,2,1,2,0,3,2,0,0,1,3,0,1,3,1,0,1,2,2
"COG0011",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,5,6,3,1,5,5,5,6,4,7,6,3,4,6,4,5,6,8,10,6,6,5,4,2,6,9,5,4,1,6,10,5,8,3,4,5,5,7,4,4,11,5,9,7,7,7,2,6,4,7,3,4,3,4,7,3,6,5
"COG0013",12,12,13,10,15,9,15,6,0,8,10,10,11,7,11,14,14,9,10,20,12,12,13,6,10,10,16,5,14,15,7,11,14,12,12,7,12,13,5,7,7,18,5,13,14,7,9,9,13,11,8,8,19,10,10,9,12,11,8,16
"COG0014",4,4,7,4,6,4,5,5,2,4,7,1,9,3,3,5,2,5,6,6,5,6,8,2,2,1,10,7,9,8,9,4,7,10,3,6,6,6,3,3,8,5,7,6,2,4,4,2,6,4,8,7,9,6,7,13,6,10,6,7
"COG0015",7,7,10,1,4,3,7,5,5,5,10,11,7,5,3,5,9,4,5,8,3,9,9,6,6,7,8,4,4,6,6,7,5,4,3,5,6,6,4,5,8,5,7,1,9,11,12,5,7,7,9,12,7,7,4,8,10,2,10,5
"COG0016",1,8,6,4,10,5,7,6,8,4,5,3,8,2,4,3,6,4,13,3,3,4,2,4,5,5,4,7,5,5,4,1,4,6,5,12,5,2,9,3,3,8,2,8,5,8,5,9,6,9,7,5,3,7,3,5,8,1,6,7
"COG0017",4,6,6,8,7,5,7,4,9,5,8,8,8,5,13,7,9,9,8,6,6,7,7,5,8,6,6,5,5,7,6,3,9,7,5,3,8,6,5,4,5,4,7,6,3,6,0,6,4,5,6,10,8,7,5,10,7,2,6,5
"COG0018",2,10,8,6,9,9,14,9,11,6,7,14,5,5,10,7,9,6,15,6,8,7,7,7,10,7,11,12,11,15,10,7,11,6,9,14,12,7,10,6,6,8,6,11,12,9,8,14,12,9,10,4,9,11,9,10,13,8,9,9
"COG0019",7,5,8,6,7,16,9,7,5,12,9,12,6,12,6,9,14,8,8,17,8,13,11,9,12,9,5,15,17,13,8,5,12,7,7,12,11,12,11,3,9,11,8,8,9,10,7,9,10,12,8,9,3,9,8,14,10,8,6,8
"COG0020",1,2,0,2,4,3,2,4,2,1,1,3,2,0,4,2,3,0,2,4,3,1,2,1,2,4,6,4,3,3,4,3,4,3,3,3,1,4,0,3,4,5,3,2,4,4,4,5,3,4,2,8,7,7,4,4,2,1,1,5
"COG0021",4,5,5,8,1,8,5,8,10,3,4,4,7,4,5,3,8,7,7,6,6,1,9,6,8,3,7,3,6,6,5,3,3,5,4,4,5,15,7,4,3,2,7,3,6,5,8,6,5,11,2,5,5,9,4,14,3,8,8,6
"COG0022",1,0,1,2,0,2,1,1,2,3,1,2,3,5,1,2,0,2,0,0,0,0,1,0,1,0,1,0,5,0,0,1,0,3,4,0,2,0,1,5,0,1,0,0,0,1,2,1,1,0,4,3,0,0,3,1,0,1,1,3
"COG0023",1,1,1,0,3,2,1,0,1,1,0,1,2,2,0,0,2,1,3,1,0,1,1,0,3,0,0,0,1,0,1,1,1,1,0,0,1,0,2,0,3,0,0,3,0,0,1,0,1,0,3,1,1,1,2,0,0,0,4,1
"COG0024",8,1,10,6,9,3,5,4,8,12,5,11,6,7,10,10,2,4,9,10,7,9,7,7,6,6,10,5,10,2,8,6,7,6,4,5,7,6,4,7,6,5,5,4,6,10,7,5,10,7,9,11,9,5,3,5,12,7,6,6
"COG0025",2,0,4,0,2,1,1,3,0,0,0,2,4,1,1,3,1,1,0,1,2,2,5,0,0,0,12,5,0,1,0,1,1,1,0,5,1,3,0,1,0,9,0,0,2,2,0,1,1,1,2,4,2,2,0,1,1,0,0,0
"COG0026",2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,1,0,5,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG0027",2,1,0,0,3,1,4,1,3,1,0,4,2,3,1,1,3,3,5,5,0,1,1,4,4,1,2,2,1,2,4,2,2,5,4,1,3,6,3,0,2,0,3,3,2,4,2,0,2,1,6,2,1,5,3,3,1,1,2,4
"COG0028",8,7,8,10,7,8,13,6,18,9,12,7,11,9,5,17,9,9,7,12,10,12,11,5,10,10,13,18,15,8,11,12,7,13,8,9,7,15,10,14,17,17,8,11,10,9,9,4,11,11,13,6,15,14,9,11,6,11,9,11
"COG0029",2,1,2,2,3,5,3,7,10,6,4,6,3,4,4,1,5,5,4,8,5,5,6,2,6,3,3,4,7,2,6,10,5,7,9,9,6,4,6,6,2,4,6,8,4,6,2,2,7,6,8,3,4,5,6,11,5,4,5,11
"COG0030",10,15,3,4,13,5,5,9,7,6,2,10,4,3,7,7,9,2,5,11,7,6,9,4,1,7,12,4,6,11,3,5,4,5,6,7,1,4,9,8,8,14,7,13,10,8,6,16,14,7,1,6,3,7,3,7,6,0,6,1
