"","DLM006","NLF015","DLM002","DLF006","NLF009","NLM024","DLM022","NOF014","DOM010","DLM019","NOF008","NOM016","DOM023","DLM015","NLM025","NLF008","NLM002","NOM027","NOM020","NLM031","DLM005","DLF014","NOF006","NLM016","NOM001","DOM005","NOM004","DOM018","NOM002","NLM017","NOM029","DOM021","DLF012","DOM026","NOM014","DLF003","NLM027","NOM012","NOM005","NLF012","DLF010","NOF007","DOF004","NLM029","DLF001","DOF011","NOF002","NLM006","NOF009","NLM028","DOM016","DLF005","DLM009","DLM017","DLM012","DLM020","NOF010","DOF012","NLM009","NLM021"
"COG0001",1,1,2,2,1,1,3,2,2,2,1,0,0,3,1,2,1,3,0,6,2,1,0,1,6,4,1,2,4,2,2,1,6,2,0,1,0,1,1,0,4,0,2,1,0,0,1,0,0,1,3,1,5,1,1,3,1,1,0,2
"COG0002",0,1,7,8,1,5,4,1,7,6,5,5,4,3,6,6,2,2,6,5,7,9,5,6,6,2,1,5,4,3,2,5,1,4,4,8,1,2,3,4,6,5,6,5,7,3,6,6,3,3,5,2,3,9,5,6,4,3,7,4
"COG0003",1,0,1,0,1,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,4,1,1,0,0,5,0,0,1,1,0,0,0,2,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0004",8,7,10,2,7,9,2,6,2,7,1,11,9,6,6,1,7,11,4,6,5,9,3,8,20,3,2,8,8,3,6,2,7,5,3,7,3,7,14,2,10,5,5,5,3,12,7,3,3,5,3,9,9,6,11,10,7,2,9,4
"COG0005",4,2,3,3,5,2,1,3,4,0,7,2,1,4,3,6,5,3,2,2,3,3,2,6,7,2,6,0,2,7,1,7,2,2,1,3,4,3,1,3,2,2,1,3,0,6,2,3,2,4,3,5,2,3,0,3,2,0,5,5
"COG0006",9,12,8,11,13,11,10,9,11,10,14,28,22,16,10,16,16,4,17,12,10,5,15,10,12,12,16,11,13,13,15,11,9,17,21,10,13,14,14,9,10,12,12,10,13,10,17,18,15,10,13,12,7,16,12,14,8,11,10,7
"COG0007",1,3,2,1,2,1,1,0,2,0,0,1,0,1,2,1,0,6,1,2,0,4,0,0,10,2,1,2,6,0,1,2,5,4,2,1,1,1,3,2,2,1,2,1,1,1,1,1,0,2,5,0,1,1,4,0,0,0,0,1
"COG0008",10,14,15,9,10,15,15,12,12,12,18,10,16,12,20,7,20,22,23,15,13,21,12,17,13,9,13,10,14,9,13,8,14,10,11,9,11,16,12,16,21,13,9,10,6,13,9,7,20,8,11,17,12,13,19,10,15,14,20,9
"COG0009",7,5,6,4,7,6,9,5,4,7,6,5,3,3,8,11,4,6,1,4,5,3,5,3,4,3,3,6,3,5,8,12,5,8,7,2,7,3,4,6,10,7,5,3,4,8,5,4,11,5,11,3,3,3,5,3,2,2,7,3
"COG0010",3,3,4,2,2,2,0,1,2,4,0,2,0,0,2,3,0,0,1,0,2,1,2,2,0,3,1,0,3,1,1,2,1,2,0,1,1,1,4,1,3,3,3,2,5,0,2,0,5,1,2,3,1,1,2,1,0,2,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG0012",2,5,3,3,2,6,6,5,8,8,1,6,5,6,8,3,7,4,1,7,3,2,8,7,3,5,5,4,8,5,3,8,5,3,7,12,7,4,8,3,7,4,7,7,4,2,4,7,1,6,5,4,7,3,5,6,10,9,6,5
"COG0013",5,13,15,4,9,19,9,7,15,12,15,21,15,12,9,11,8,14,8,7,11,14,13,14,14,10,8,19,14,7,3,18,10,12,4,10,9,7,12,9,16,11,17,11,4,11,9,11,14,10,17,7,12,18,14,7,16,11,10,9
"COG0014",8,3,5,10,4,6,3,2,9,8,3,5,9,4,6,10,7,5,3,4,0,7,2,8,9,1,7,7,3,7,7,5,5,5,11,9,7,7,7,7,3,8,9,11,3,4,8,1,3,5,7,6,7,7,5,5,5,1,4,5
"COG0015",9,3,3,5,4,5,7,4,2,6,4,7,3,4,7,3,7,3,5,0,5,4,1,5,4,2,2,4,3,4,5,5,7,7,0,4,5,11,12,5,6,10,14,4,4,6,4,8,4,7,3,9,1,11,7,1,9,9,9,6
"COG0016",5,0,6,3,2,5,10,7,7,5,7,2,2,10,5,3,7,7,3,6,2,4,4,4,2,9,9,4,4,3,5,5,3,5,2,4,3,6,2,5,10,3,7,0,3,12,1,6,9,6,5,3,4,3,10,9,6,4,5,4
"COG0017",6,8,8,6,4,7,5,4,8,6,5,6,6,4,9,4,7,3,7,5,2,5,4,6,8,6,10,9,3,5,4,3,4,4,6,1,7,3,6,4,4,5,4,4,1,5,2,6,5,2,1,6,2,3,2,6,2,5,2,6
"COG0018",4,8,12,7,9,7,12,9,9,8,8,4,9,8,13,7,11,13,7,8,7,8,2,10,9,5,4,5,9,8,7,3,9,7,8,8,11,9,10,14,11,9,7,9,3,3,7,5,12,9,9,8,6,10,9,6,4,9,4,10
"COG0019",7,6,8,9,8,7,3,15,6,5,6,11,16,5,10,7,16,16,9,11,7,15,6,11,12,5,9,12,12,12,10,12,12,16,11,7,10,14,9,10,5,6,12,9,4,14,7,8,5,13,15,11,10,7,7,10,7,7,8,9
"COG0020",5,2,3,3,3,3,6,2,3,1,4,2,3,5,6,2,4,2,7,1,2,5,3,5,2,3,5,3,7,5,0,2,2,2,4,10,8,4,1,4,3,3,6,4,5,9,1,6,7,5,1,4,8,2,2,1,3,6,8,5
"COG0021",6,7,5,3,7,11,7,2,3,2,6,6,12,9,2,8,10,19,15,5,4,8,5,10,4,9,9,5,6,4,5,10,1,2,0,6,10,5,3,3,5,7,5,3,3,11,1,3,5,7,6,2,7,9,6,7,10,6,10,6
"COG0022",3,6,0,2,3,1,1,0,1,1,1,3,0,2,0,4,1,0,0,2,0,1,3,0,0,3,2,1,0,2,1,1,0,2,0,1,1,0,1,2,2,0,0,2,2,0,2,0,2,4,5,0,0,1,1,2,1,1,0,0
"COG0023",0,2,0,1,4,1,0,1,2,0,1,0,1,2,0,0,0,0,0,3,3,0,1,0,0,3,1,1,1,2,1,0,1,0,2,1,1,0,0,2,0,0,1,0,5,2,1,4,0,1,0,1,0,0,2,1,1,0,0,0
"COG0024",11,4,8,5,9,3,5,7,11,9,5,7,8,4,3,5,16,6,9,8,4,4,3,7,8,7,8,6,10,4,4,10,3,9,5,14,1,3,7,9,6,5,7,12,7,9,4,10,5,5,4,10,5,9,4,4,6,7,7,8
"COG0025",0,0,1,0,1,0,0,2,2,2,0,1,2,2,0,0,1,9,1,2,1,4,0,0,1,0,0,3,2,1,3,0,1,0,1,0,6,0,3,1,0,1,1,4,0,0,0,0,1,3,1,7,1,1,8,1,0,2,0,0
"COG0026",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,6,0,4,0,1,0,0,0
"COG0027",3,1,0,1,2,3,0,0,4,0,2,1,2,3,2,3,10,1,2,0,4,2,1,2,1,0,6,1,1,3,1,2,0,2,0,0,0,2,0,2,0,5,1,3,6,2,3,0,3,3,1,2,1,4,3,5,2,1,4,6
"COG0028",9,5,8,9,7,5,11,8,9,6,4,8,7,5,11,11,14,11,11,11,8,6,7,10,6,7,10,12,9,3,9,7,13,4,13,15,14,11,15,10,11,9,13,9,13,10,14,8,11,14,9,11,9,13,8,15,11,15,13,8
"COG0029",5,6,7,3,7,5,2,6,5,2,6,3,7,5,2,6,14,3,5,5,6,5,3,4,5,0,11,5,5,2,7,9,3,4,4,4,2,5,2,5,5,6,5,4,4,7,5,7,7,4,8,6,3,5,6,6,7,1,8,5
"COG0030",8,2,8,7,2,8,6,8,2,11,7,6,3,4,10,6,3,10,8,7,9,5,3,6,4,2,3,6,10,7,9,5,6,9,9,8,10,7,3,3,9,7,5,7,4,9,4,14,8,8,12,14,10,8,11,3,8,21,8,3
"COG0031",13,6,5,6,7,5,8,6,6,8,10,3,2,2,6,11,4,4,5,8,7,9,2,3,6,7,3,6,9,9,3,5,5,5,4,6,7,3,5,13,5,8,6,11,6,2,5,6,9,11,4,7,7,5,4,2,7,3,5,5
"COG0033",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,8,0,0,2,0,0
"COG0034",10,11,12,10,5,19,10,13,10,9,9,13,12,4,10,17,13,4,14,10,9,7,6,16,10,8,14,7,7,10,3,7,12,10,12,15,12,15,8,7,11,9,8,9,7,9,5,4,7,7,12,12,7,10,4,11,15,2,19,9
"COG0035",1,6,5,6,5,5,4,2,2,7,8,3,3,3,6,6,6,1,4,3,3,5,4,1,5,5,3,7,3,2,4,3,3,2,3,8,4,6,3,7,2,5,3,2,2,2,1,8,1,5,2,3,5,0,6,4,1,7,4,5
