"","DLM003","NOF013","DOF003","NOM001","DLF014","NLM004","DOM026","DOM005","DOM003","DLM016","NOM015","NLM028","DLF001","NLM016","NOF009","DLM012","DOF007","DLF010","DLM005","NOM026","NOM010","DOF014","NOF010","NOF007","DOM021","NLM002","NOF014","NOM017","NOM025","NLM029","NOM014","DLF003","DLF008","DLM002","DOM019","DLM017","DLM018","NLM027","DLF009","DOM013","DLM010","DLF012","DOF011","NOM019","DOM010","DLM020","NOM007","NLM017","DLM014","DLF004","NOF002","NOM004","NLF012","DOM024","NOM018","NOM013","DLM021","NLM022","DOM008","NLM006"
"COG0001",0,1,1,10,1,1,1,1,1,1,0,3,1,0,0,2,0,2,2,2,3,4,0,1,0,1,5,1,1,0,1,1,0,3,2,0,3,1,0,3,1,6,0,4,3,1,3,0,0,1,1,2,1,1,3,0,1,5,3,1
"COG0002",9,3,4,2,3,3,7,2,2,5,2,5,4,3,2,2,6,4,2,2,7,7,5,8,6,2,4,11,3,4,3,9,1,5,6,7,6,5,4,6,4,2,4,4,2,2,3,5,3,8,5,4,8,5,3,3,10,8,2,7
"COG0003",0,3,4,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,2,2,0,0,0,4,0,1,0,2,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0
"COG0004",6,5,5,9,8,10,6,1,1,1,14,0,6,4,4,14,4,4,7,6,6,7,11,4,5,9,5,11,8,5,5,7,6,9,12,11,3,8,3,6,4,7,13,4,8,3,3,5,3,8,6,3,5,3,5,4,3,9,1,4
"COG0005",4,3,2,2,1,3,1,3,1,1,0,4,3,6,2,2,2,4,3,6,0,1,4,3,6,5,3,3,1,3,2,5,0,1,1,3,2,3,1,4,3,0,7,1,4,0,4,3,4,2,4,2,2,3,6,4,3,0,3,3
"COG0006",18,8,13,23,11,14,21,10,12,12,11,14,11,18,9,5,12,10,9,10,21,14,19,12,15,10,9,10,15,14,10,11,13,13,11,16,11,13,7,14,10,10,15,10,12,5,11,10,10,13,11,17,13,14,3,13,15,4,10,10
"COG0007",0,1,0,7,2,2,4,1,2,1,0,3,2,1,1,1,1,1,0,6,1,3,1,2,0,1,0,2,0,0,2,1,0,0,0,1,3,1,2,1,4,0,2,0,4,0,1,1,2,4,0,1,4,2,1,2,0,2,1,1
"COG0008",10,17,3,23,10,16,13,8,21,7,12,11,4,14,16,8,8,14,17,9,16,11,16,14,13,16,18,15,15,15,15,22,11,14,15,19,14,13,10,10,19,12,12,10,14,5,24,5,8,15,22,16,13,11,10,15,9,16,8,11
"COG0009",2,4,2,4,1,1,5,3,7,6,6,7,6,3,6,5,6,7,5,2,6,13,1,11,2,3,7,1,4,6,6,9,5,3,5,6,5,2,6,12,5,5,9,6,7,11,1,1,6,1,1,7,5,8,1,5,5,6,5,6
"COG0010",2,1,4,1,2,1,1,1,0,3,1,1,2,1,3,2,1,2,1,6,2,3,1,0,0,0,2,1,1,3,1,0,3,1,0,2,1,1,4,1,3,1,0,3,1,0,2,1,1,1,3,1,1,0,0,2,1,2,3,3
"COG0011",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",3,7,3,6,4,7,0,3,0,9,3,1,0,6,3,0,2,3,1,10,2,5,2,2,4,5,3,2,6,6,4,12,1,4,5,6,6,8,3,5,5,7,5,6,7,8,3,6,7,8,4,3,4,5,5,8,5,7,4,2
"COG0013",15,14,14,8,12,12,6,8,6,9,14,14,5,13,9,4,4,10,13,7,12,12,6,3,7,9,12,10,7,17,11,19,8,10,15,15,17,10,6,13,9,7,4,10,12,11,6,2,18,15,7,8,18,12,15,18,15,13,6,11
"COG0014",4,5,2,4,4,6,2,4,7,2,10,4,3,4,3,5,4,4,3,4,8,6,4,2,8,7,4,1,6,3,9,6,4,4,9,5,3,6,5,4,7,6,4,6,4,2,0,2,9,4,6,6,5,4,5,4,8,3,7,3
"COG0015",4,3,8,12,14,8,6,2,9,4,7,6,3,8,8,7,13,6,9,6,6,4,5,5,8,7,4,8,6,8,5,0,8,8,6,8,3,3,5,7,8,8,7,5,6,5,5,4,9,9,5,9,6,4,7,8,6,5,7,9
"COG0016",3,2,7,4,9,2,4,4,2,3,9,6,2,3,7,8,7,9,4,4,8,5,5,7,10,7,3,7,9,10,8,3,4,3,4,5,6,1,1,4,6,4,10,7,6,4,10,6,6,5,4,5,7,4,6,2,4,9,4,3
"COG0017",8,6,5,8,4,4,6,4,5,3,7,6,4,6,4,1,4,11,4,6,6,5,8,6,8,6,3,7,6,6,8,7,8,9,10,8,2,3,3,7,12,4,7,9,4,9,6,6,4,3,4,7,11,9,6,3,8,8,11,4
"COG0018",6,9,9,4,10,4,9,13,9,10,12,7,8,11,7,12,5,10,13,9,5,11,8,13,13,13,9,10,10,14,13,9,6,11,7,16,10,11,3,7,10,12,14,16,11,3,6,4,8,5,7,2,10,11,13,12,9,10,6,7
"COG0019",8,14,9,10,9,9,6,2,9,8,6,9,7,12,10,8,4,6,10,8,7,3,9,9,14,8,10,19,13,10,11,11,7,12,4,6,13,8,5,12,6,7,11,6,9,11,10,7,7,5,4,8,7,9,7,11,7,19,14,15
"COG0020",6,4,3,1,4,4,5,4,2,4,0,0,2,6,3,8,1,3,2,6,2,6,5,3,3,2,2,4,2,4,4,7,1,4,2,3,1,5,4,6,2,2,5,4,2,5,2,3,2,4,2,3,3,4,5,4,5,3,1,4
"COG0021",5,5,5,4,10,6,2,4,10,5,2,8,4,7,4,6,4,3,7,4,7,5,8,0,6,12,5,6,8,5,7,5,5,7,2,6,7,3,4,2,5,4,4,6,2,7,2,3,6,7,5,4,2,9,4,9,2,6,3,6
"COG0022",2,2,2,0,0,0,1,4,0,1,2,1,5,0,1,0,2,3,0,1,0,0,1,0,2,1,2,0,0,2,1,0,4,0,0,0,0,2,2,0,0,0,1,0,1,6,1,1,1,1,3,5,1,4,0,0,3,0,1,1
"COG0023",0,4,3,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,1,1,1,2,2,1,2,1,0,0,0,0,3,1,2,1,1,3,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1
"COG0024",2,4,4,7,3,5,5,4,7,3,5,4,2,9,5,4,7,6,4,9,3,5,6,3,3,6,7,5,2,2,12,5,5,4,10,3,7,4,3,12,7,5,4,2,8,8,5,7,5,4,5,15,6,5,7,3,6,3,15,6
"COG0025",3,0,0,1,5,1,0,1,3,2,1,2,0,0,0,14,0,1,0,4,1,3,1,1,1,0,1,0,2,2,1,1,1,3,0,1,0,6,4,0,6,2,0,0,1,1,1,0,0,1,1,0,1,2,7,2,0,0,1,1
"COG0026",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0027",3,1,4,1,3,2,1,6,6,2,2,0,2,5,1,4,4,3,3,0,1,0,7,4,4,5,0,4,2,2,4,2,2,4,2,3,2,0,2,0,3,2,3,1,2,3,0,4,1,1,2,3,1,6,1,1,3,0,1,5
"COG0028",8,10,10,7,8,9,16,16,8,12,12,16,10,9,8,20,14,3,8,9,6,9,18,8,6,7,11,11,9,13,5,8,11,11,16,11,14,15,20,8,15,16,11,7,10,7,7,15,13,7,18,8,7,6,13,10,12,16,9,5
"COG0029",3,1,7,7,9,7,6,1,4,5,4,4,3,7,9,2,4,4,4,9,4,7,7,6,8,6,4,4,6,3,7,2,3,5,5,6,8,3,2,3,2,4,4,5,5,5,5,5,7,5,7,9,9,3,5,6,11,9,6,7
"COG0030",7,4,5,9,12,14,10,3,1,10,6,5,4,8,7,13,0,7,12,9,7,1,6,8,7,3,5,5,3,1,7,4,2,6,4,9,9,10,7,12,4,10,3,2,10,4,12,7,4,4,2,0,9,5,10,11,4,5,6,9
"COG0031",4,3,6,8,2,3,4,3,2,6,5,7,4,3,7,12,5,8,7,5,5,7,8,5,6,1,4,2,7,14,7,3,6,8,6,4,4,4,10,6,3,4,6,7,4,2,4,4,6,2,13,5,6,8,6,2,2,10,1,7
"COG0033",0,0,0,0,6,1,0,1,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0034",13,5,9,17,3,12,8,9,14,13,5,7,11,18,9,7,11,10,14,6,13,6,9,9,14,12,5,11,6,10,11,13,10,8,3,8,9,14,10,6,12,13,16,12,9,8,12,12,14,11,11,11,10,8,6,9,13,10,7,9
"COG0035",2,1,5,3,3,5,3,5,3,6,5,4,2,1,4,5,3,3,1,1,1,6,3,4,3,6,4,3,7,4,4,5,1,2,3,4,2,5,2,1,1,4,7,1,4,5,5,2,5,3,4,2,7,2,4,4,9,4,5,2
"COG0036",2,4,4,8,7,4,4,1,7,7,0,4,2,6,2,4,2,6,6,6,7,8,3,4,4,8,3,4,0,3,6,5,3,7,4,2,6,4,3,9,5,6,12,3,4,2,3,6,3,5,5,2,2,5,6,5,1,5,2,6
"COG0037",4,4,13,8,7,12,11,4,8,13,16,14,11,7,12,6,6,10,5,14,12,19,6,9,12,7,10,7,4,19,8,16,6,10,8,14,13,15,7,15,9,3,2,6,11,5,17,6,12,9,8,8,17,10,9,9,11,11,7,7
"COG0038",7,8,6,10,21,4,6,4,3,6,4,10,7,4,6,18,16,4,15,7,9,11,10,9,10,12,5,10,9,8,7,8,10,9,11,10,2,9,9,10,10,6,7,11,12,7,8,1,9,7,4,6,6,6,9,10,11,9,8,9
"COG0039",5,4,3,5,7,5,3,2,5,5,1,7,1,4,7,14,4,2,3,6,2,4,10,2,5,3,2,4,4,3,10,0,11,9,7,3,6,12,4,3,8,7,4,9,13,7,11,9,5,5,5,5,11,12,8,12,14,2,7,5
"COG0040",4,3,4,5,3,4,3,2,1,5,2,1,2,3,2,2,2,1,7,0,4,0,2,7,3,2,7,4,4,4,8,2,2,6,3,5,4,2,5,3,3,1,3,3,7,2,3,2,2,5,5,0,10,4,2,2,5,4,2,3
