"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1.5,NA
"COG0013",-1.5,NA
"COG0016",NA,-1.5
"COG0035",NA,-1.5
"COG0039",-1.5,NA
"COG0049",NA,-1.5
"COG0057",NA,-1.5
"COG0060",-1.5,NA
"COG0062",-1.5,NA
"COG0070",-1.5,NA
"COG0071",NA,-1.5
"COG0090",NA,-1.5
"COG0114",NA,-1.5
"COG0115",-1.5,NA
"COG0122",NA,-1.5
"COG0126",-1.5,NA
"COG0127",NA,-1.5
"COG0135",-1.5,NA
"COG0138",NA,-1.5
"COG0140",NA,-1.5
"COG0147",-1.5,NA
"COG0159",-1.5,NA
"COG0161",-1.5,NA
"COG0171",NA,-1.5
"COG0203",NA,-1.5
"COG0206",NA,-1.5
"COG0207",-1.5,NA
"COG0208",-1.5,NA
"COG0216",NA,-1.5
"COG0230",NA,-1.5
"COG0232",NA,-1.5
"COG0235",-1.5,NA
"COG0243",NA,-1.5
"COG0251",NA,-1.5
"COG0261",NA,-1.5
"COG0270",NA,-1.5
"COG0289",-1.5,NA
"COG0290",-1.5,NA
"COG0298",-1.5,NA
"COG0307",-1.5,NA
"COG0315",NA,-1.5
"COG0326",-1.5,NA
"COG0328",NA,-1.5
"COG0352",NA,-1.5
"COG0387",NA,-1.5
"COG0395",NA,-1.5
"COG0402",-1.5,NA
"COG0403",-1.5,NA
"COG0408",NA,-1.5
"COG0424",-1.5,NA
"COG0426",-1.5,NA
"COG0443",NA,-1.5
"COG0452",NA,-1.5
"COG0460",NA,-1.5
"COG0475",NA,-1.5
"COG0480",-1.5,NA
"COG0488",-1.5,NA
"COG0492",NA,-1.5
"COG0493",NA,-1.5
"COG0498",NA,-1.5
"COG0502",NA,-1.5
"COG0523",NA,-1.5
"COG0525",NA,-1.5
"COG0539",-1.5,NA
"COG0540",-1.5,NA
"COG0545",NA,-1.5
"COG0547",NA,-1.5
"COG0573",-1.5,NA
"COG0575",NA,-1.5
"COG0580",-1.5,NA
"COG0586",NA,-1.5
"COG0589",-1.5,NA
"COG0597",-1.5,NA
"COG0599",-1.5,NA
"COG0600",-1.5,NA
"COG0623",-1.5,NA
"COG0630",-1.5,NA
"COG0631",NA,-1.5
"COG0652",NA,-1.5
"COG0682",NA,-1.5
"COG0704",NA,-1.5
"COG0709",-1.5,NA
"COG0725",-1.5,NA
"COG0728",-1.5,NA
"COG0733",-1.5,NA
"COG0741",-1.5,NA
"COG0742",-1.5,NA
"COG0743",NA,-1.5
"COG0749",NA,-1.5
"COG0762",-1.5,NA
"COG0776",-1.5,NA
"COG0784",-1.5,NA
"COG0790",NA,-1.5
"COG0794",NA,-1.5
"COG0796",-1.5,NA
"COG0797",-1.5,NA
"COG0801",NA,-1.5
"COG0807",NA,-1.5
"COG0840",NA,-1.5
"COG0846",-1.5,NA
"COG1008",NA,-1.5
"COG1009",-1.5,NA
"COG1015",-1.5,NA
"COG1042",NA,-1.5
"COG1044",-1.5,NA
"COG1064",NA,-1.5
"COG1071",-1.5,NA
"COG1077",-1.5,NA
"COG1078",-1.5,NA
"COG1080",-1.5,NA
"COG1086",NA,-1.5
"COG1089",-1.5,NA
"COG1146",-1.5,NA
"COG1150",-1.5,NA
"COG1161",NA,-1.5
"COG1195",-1.5,NA
"COG1198",NA,-1.5
"COG1200",-1.5,NA
"COG1213",-1.5,NA
"COG1220",-1.5,NA
"COG1225",NA,-1.5
"COG1269",NA,-1.5
"COG1276",NA,-1.5
"COG1281",NA,-1.5
"COG1282",-1.5,NA
"COG1313",NA,-1.5
"COG1324",-1.5,NA
"COG1328",NA,-1.5
"COG1342",NA,-1.5
"COG1351",NA,-1.5
"COG1354",NA,-1.5
"COG1363",NA,-1.5
"COG1384",NA,-1.5
"COG1392",-1.5,NA
"COG1409",NA,-1.5
"COG1429",-1.5,NA
"COG1441",-1.5,NA
"COG1468",NA,-1.5
"COG1487",-1.5,NA
