"","DLM012","NLF012","DLM011","DLF008","NLF005","NLF002","NOM015","NOF008","DOM026","NLM022","DLM001","NLF009","DLM016","DOM023","DLM017","NOF014","DOF007","DOM001","DLM008","DLF013","DLM009","DLF010","DLM003","DOF003","DLF005","NOM012","NOF006","DLF001","NOF013","NLM017","DLM013","NLF008","NLM026","DLM024","NLF010","DLM014","NOM028","DOF004","NOM014","DOM024","NLM006","DLM004","NLM001","DOM016","NLM031","DLM019","NOF007","DLF003","DLF007","DLM028","DLF006","DLM005","DLF004","NOM018","DLM018","NLM016","DLM002","DOM018","DLM015","NLM028"
"COG0001",0,3,0,1,0,1,0,1,4,2,1,0,4,0,4,3,0,4,2,2,2,1,0,0,1,0,1,2,0,0,5,3,0,1,0,1,0,3,0,0,2,2,0,1,2,1,1,0,3,0,7,3,1,1,2,3,3,4,2,0
"COG0002",3,4,5,4,1,7,3,1,5,5,2,3,4,3,11,6,4,1,2,4,6,4,3,4,9,1,7,5,5,2,3,6,3,3,5,9,6,5,3,3,2,4,5,3,3,2,3,4,4,4,8,1,4,4,6,2,5,5,5,3
"COG0003",0,1,1,2,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,4,1,1,0,2,0,0,0,2,2,0,0,0,0,2,0,1,1,0,1,1,0,0,1,1,1
"COG0004",5,6,1,1,6,4,9,4,9,9,5,2,9,5,5,9,0,10,5,2,4,8,3,3,8,8,6,1,2,1,4,5,4,5,1,3,5,7,6,8,5,2,7,4,5,4,5,9,2,6,3,6,8,4,4,8,5,5,5,2
"COG0005",1,2,4,2,3,2,1,1,1,2,0,1,4,4,3,7,3,3,4,1,0,1,5,1,4,5,1,4,2,5,4,2,2,1,2,3,2,2,4,3,5,0,3,2,3,1,3,4,1,5,3,7,4,2,1,6,2,2,2,2
"COG0006",9,14,10,8,15,9,23,12,7,18,13,9,14,15,7,7,10,12,16,9,5,12,12,15,11,6,14,13,10,13,13,6,8,10,7,21,17,11,10,16,12,14,10,11,17,16,9,7,9,11,12,13,16,10,15,16,7,11,9,15
"COG0007",2,6,1,2,2,2,1,1,2,3,2,2,0,2,2,0,1,0,1,2,3,2,0,1,1,0,1,0,0,1,0,2,0,6,0,2,2,3,4,0,1,1,0,2,0,1,0,1,0,2,2,3,1,2,0,0,2,3,0,1
"COG0008",8,11,16,8,14,11,12,6,8,17,16,19,18,19,17,15,11,16,19,15,12,15,17,16,14,16,14,5,10,12,21,16,22,7,7,15,7,10,5,9,11,10,20,12,15,18,7,15,11,15,19,11,10,15,18,19,18,12,11,13
"COG0009",9,11,8,2,2,8,6,2,5,3,12,7,11,4,8,3,7,7,7,3,8,6,8,6,4,7,1,5,9,7,5,3,5,5,10,9,3,15,6,5,4,10,6,4,3,5,3,3,5,2,3,6,5,4,9,4,5,8,3,6
"COG0010",1,1,1,3,2,1,2,0,1,0,2,2,3,2,3,7,1,1,0,0,1,3,3,1,0,1,3,1,2,0,0,1,3,3,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,3,4,0,0,1,1,2,1,1,1,1
