"","DOM021","NOM002","DOM015","DLM005","NLM023","DLF012","DOM023","NOF007","NLF008","DLF003","NOF013","NOF011","NLM031","NOM025","DLM003","DLM008","NOF006","NOM009","DLM006","NOF014","NOM014","DLM002","DOM018","NOM015","DLM014","NOM012","DLM016","NOM027","DLM012","DOM008","DOF007","DLF001","DLM023","NOM026","DLM019","NOM020","NOM004","NOM007","DOF004","NLM017","NLM009","DOM013","NLF005","NOF012","DLF004","NOM029","DLM009","NLM010","DLF006","NOM010","NLM028","DLM024","DLM001","NLM008","DLM028","NOM018","NLF002","DOM016","NOM013","DOF012"
"COG0001",1,5,6,3,1,5,0,0,3,1,1,2,5,2,0,2,1,2,1,3,0,2,5,0,0,3,1,2,0,4,0,0,1,2,2,1,0,0,3,0,0,2,0,0,0,2,2,1,4,1,1,1,2,0,0,1,2,0,1,1
"COG0002",5,2,2,4,5,6,10,8,5,4,4,2,6,2,6,4,3,1,3,1,5,5,6,11,5,5,7,4,7,3,3,5,4,5,3,5,3,2,4,3,6,4,5,2,2,1,4,2,3,3,0,4,1,3,0,1,3,1,1,1
"COG0003",1,1,1,2,0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,5,1,0,7,2,0,0,1,0,1,0,1,1,2,1,0,2,1,0,0,0,3,1,0
"COG0004",1,5,0,4,4,8,4,2,1,4,4,5,4,4,4,3,1,4,4,7,1,7,6,4,1,6,6,3,3,2,2,3,11,6,2,5,0,1,8,0,11,5,7,2,13,8,11,5,6,5,7,5,6,3,5,3,5,2,3,2
"COG0005",2,3,1,1,3,1,5,1,3,4,5,4,2,2,4,2,7,2,0,4,3,5,3,3,3,4,2,3,1,5,2,5,2,5,0,3,3,5,0,3,2,2,3,4,3,2,0,3,4,0,3,5,3,4,3,2,1,2,4,2
"COG0006",8,9,13,12,7,6,12,14,19,12,14,12,14,16,7,12,8,16,13,8,11,13,15,9,11,22,22,5,11,13,11,12,11,16,12,9,10,8,10,9,15,12,9,7,10,12,11,7,12,15,10,7,12,15,9,13,8,18,8,11
"COG0007",1,1,2,0,1,7,0,6,0,0,0,0,0,1,2,3,0,2,1,0,0,0,1,0,1,0,2,8,0,1,1,3,0,2,3,1,1,0,0,1,0,1,1,1,1,2,1,2,0,2,0,8,1,1,3,1,1,5,3,0
"COG0008",15,11,16,18,8,10,13,10,18,12,13,14,13,8,11,16,10,14,11,9,11,16,13,16,10,19,13,18,11,12,12,7,13,13,10,16,6,17,8,12,20,7,14,17,17,13,16,13,17,9,11,11,15,7,17,12,11,10,10,17
"COG0009",7,2,4,5,3,6,4,7,8,7,6,3,10,7,2,8,8,3,8,4,3,4,7,2,6,2,3,4,6,5,7,4,5,5,5,6,8,2,7,9,7,7,5,8,3,4,5,4,4,8,5,3,5,6,8,9,6,11,4,4
"COG0010",0,0,1,3,5,1,0,2,6,0,2,2,1,2,4,0,1,0,1,4,0,3,3,3,2,1,2,1,1,6,1,3,1,1,2,1,5,0,1,0,0,3,3,6,1,3,0,1,1,1,3,2,1,1,4,1,1,2,1,2
"COG0011",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,11,7,2,5,6,7,4,3,6,6,8,5,3,5,4,7,5,4,4,5,2,2,6,0,4,4,5,10,1,1,6,12,3,4,5,10,2,9,10,9,9,10,2,5,5,3,7,5,5,9,1,3,10,8,4,4,5,4
"COG0013",10,13,10,14,12,14,17,6,18,20,9,13,19,13,11,13,3,15,7,11,7,11,13,13,12,16,17,8,20,11,5,14,14,6,11,13,8,10,19,8,11,23,10,24,8,13,14,7,11,17,7,7,13,14,11,14,18,8,18,8
