"","NOM025","NLM021","DOM016","NOF007","DOF014","NOM016","DLF008","DLM024","DLM016","DOM005","DLM006","NOM026","NLM006","DLM002","NLM026","DLF005","DLF006","NLM031","NOF014","NLM007","DOM023","DOF008","DOF012","DLM017","NOM014","NOM013","DOM021","DOM001","NLF005","DLF014","DLM019","NOF006","NOM017","NOM005","NOM004","DLM015","DLF003","NOM010","DLM010","NLF010","NOM029","DLM022","DLM028","DLF004","DOF007","NLF001","DLM009","DOM019","NLM001","NOF005","NLM032","DLM011","DLM005","NLM008","NOM020","NLM004","DLF010","DLM020","NOM027","DLM012"
"COG0001",1,3,1,0,3,0,1,2,1,3,0,4,0,5,1,1,2,0,1,3,1,0,1,1,1,2,0,1,0,2,2,0,1,3,0,2,2,2,0,1,2,4,0,4,0,0,1,0,1,2,2,0,1,0,0,1,1,3,7,1
"COG0002",4,2,10,3,7,3,3,5,3,3,8,6,8,5,5,5,3,4,3,5,2,1,6,4,3,7,11,9,4,6,1,7,3,4,3,2,3,7,6,6,3,1,4,5,3,5,3,2,3,2,3,4,3,5,8,1,4,5,7,5
"COG0003",5,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,4,3,0,0,2,0,3,0,0,5,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,2,0,0,0
"COG0004",8,8,1,2,7,5,1,1,4,1,2,1,3,5,8,7,4,6,3,1,8,5,4,6,2,5,5,5,4,10,5,2,14,6,6,6,3,5,7,2,5,2,4,9,7,3,6,4,10,4,10,2,3,5,9,9,6,5,9,14
"COG0005",1,3,1,2,1,2,2,4,3,2,4,2,0,1,1,3,4,2,3,5,5,1,0,2,4,2,0,5,3,3,1,4,4,5,1,3,7,3,1,3,1,1,4,2,2,1,0,1,3,3,3,2,2,4,4,0,3,2,1,0
"COG0006",12,13,19,5,12,11,11,9,12,13,12,8,18,8,10,15,11,14,9,7,16,13,8,11,9,8,23,13,16,8,10,10,17,8,15,14,13,9,17,18,18,10,11,12,9,13,13,17,13,16,12,15,17,11,12,12,14,4,6,12
"COG0007",1,2,1,3,0,1,3,2,0,0,1,6,2,0,0,1,3,1,0,0,1,4,0,1,0,0,0,0,1,4,0,0,1,1,2,1,0,2,2,0,2,1,1,2,0,3,2,1,1,2,2,0,0,3,2,1,0,0,6,1
"COG0008",14,15,17,15,15,13,5,10,8,12,13,5,14,24,24,19,7,17,15,22,14,12,13,24,16,22,17,24,12,14,18,5,18,16,18,16,19,10,12,5,14,11,13,13,8,9,12,15,15,11,11,11,15,12,20,19,10,12,19,20
"COG0009",3,5,7,5,3,2,6,3,6,3,5,4,9,8,1,3,5,6,9,4,1,9,3,8,1,9,4,8,3,5,5,9,2,6,4,7,4,5,7,12,6,9,7,3,5,4,4,5,5,6,5,3,4,10,4,2,13,4,9,3
"COG0010",1,3,1,1,1,1,0,3,4,6,0,0,1,1,3,0,1,2,1,1,0,0,0,0,1,3,2,4,4,0,2,1,1,2,1,3,1,1,0,1,4,1,0,0,1,2,4,1,1,3,2,1,1,1,1,2,2,5,1,1
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0012",3,5,1,9,7,7,3,2,4,8,6,5,6,2,5,6,4,5,6,2,9,6,9,10,6,3,6,6,4,5,2,1,3,4,7,6,5,3,4,3,4,4,5,4,2,4,2,2,5,2,6,7,1,6,6,6,7,5,5,2
"COG0013",13,12,16,4,14,15,5,6,7,5,12,8,14,10,5,10,9,15,5,18,12,12,10,10,6,14,14,11,7,16,16,10,12,13,14,8,14,17,8,11,14,10,10,9,11,8,10,14,11,12,13,10,16,9,12,15,13,14,17,12
"COG0014",3,1,3,5,7,1,4,3,2,2,8,1,6,2,1,6,4,7,2,5,3,3,3,3,2,3,3,1,2,0,7,6,7,4,4,6,4,5,3,8,5,3,4,6,3,8,5,7,6,6,7,2,3,4,6,5,5,7,4,3
"COG0015",6,4,7,6,11,8,4,1,3,4,4,8,4,7,4,7,10,8,4,4,7,4,4,3,7,9,6,8,7,6,5,3,13,3,3,4,8,5,8,6,5,8,10,10,6,7,5,8,4,9,5,11,4,4,4,6,13,7,7,9
"COG0016",5,2,9,6,4,6,1,2,4,6,6,7,5,7,5,4,8,1,4,6,4,5,8,6,7,6,3,7,3,3,5,6,6,7,7,5,5,7,3,5,12,9,4,5,4,4,2,8,5,4,4,2,5,3,6,1,8,3,2,8
"COG0017",3,5,3,4,2,2,3,1,3,6,3,3,3,6,8,5,5,2,5,3,5,4,4,1,2,5,6,2,6,2,4,1,8,9,8,9,2,3,4,4,8,4,5,6,4,10,2,5,9,4,14,8,5,7,5,5,5,4,2,5
"COG0018",9,9,8,10,13,10,1,5,9,2,8,10,7,6,7,8,15,6,13,8,12,8,11,15,7,16,5,14,6,9,7,2,7,7,12,9,8,14,9,6,3,11,5,11,7,15,7,5,11,9,5,8,10,5,6,10,8,12,7,10
