"","DLF006","DLF013","DLM005","NOM012","DLM027","DOF011","DLM019","NOM019","DLM021","DLM009","NLM010","DLM023","DLM002","DOF006","NOM018","NLF009","DOF009","DOF003","NLM009","NOF008","DOM019","DOM003","DLM004","DOF004","NLM028","DLM016","DOM013","NLF002","DOM005","NOM004","NLM016","DLF008","NOF007","NOF009","NOM026","NLM024","NOM029","NOM022","DLM006","NOM017","DOM008","DLF010","NLM031","DOF014","NLF007","NOM007","NOM027","DLF003","NLM004","DLF014","NLF001","DOM021","NLF010","DLF009","DOM022","DLM001","NOF012","DLM024","NOM020","NLM027"
"COG0001",2,3,2,2,1,5,1,1,0,2,1,0,3,2,2,0,2,0,0,1,0,3,1,3,1,1,0,0,2,0,1,1,0,0,1,1,0,0,1,2,1,3,2,2,3,0,2,0,0,5,0,0,0,3,3,3,2,1,2,1
"COG0002",5,2,6,4,6,5,3,5,5,5,4,7,4,6,5,3,3,6,4,5,5,3,2,4,7,11,7,8,4,5,3,2,9,1,3,4,5,1,8,2,4,4,2,6,8,0,4,3,5,4,7,6,9,0,7,8,4,3,8,3
"COG0003",0,2,1,0,0,1,1,1,0,0,1,1,0,3,0,0,1,1,0,1,2,0,1,0,0,1,0,0,4,4,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,1,1,1,0,0,0
"COG0004",1,5,5,3,8,13,9,10,6,12,9,8,5,8,2,4,2,9,6,3,5,11,1,3,3,0,4,8,2,3,12,2,6,7,3,9,4,5,3,10,3,7,7,5,9,6,5,0,9,5,8,4,2,5,3,3,2,7,13,7
"COG0005",1,0,2,1,4,2,0,2,3,2,3,3,7,1,4,2,0,1,5,4,1,4,4,4,3,1,4,1,3,4,6,7,3,1,3,6,0,2,1,4,3,1,1,4,1,1,0,7,3,6,2,3,2,1,5,3,4,1,2,4
"COG0006",14,11,11,10,10,14,11,14,11,9,8,9,13,14,16,12,9,6,18,14,12,7,17,13,9,11,17,6,10,13,8,11,7,9,12,8,9,6,5,7,5,8,9,14,6,8,5,6,12,8,8,11,11,7,6,12,8,6,10,8
"COG0007",0,3,0,1,0,2,2,3,0,1,0,0,3,1,2,0,1,0,0,0,0,0,0,1,0,2,1,1,4,4,0,2,0,0,3,0,6,1,0,2,2,0,2,0,0,0,2,2,0,3,4,0,0,2,0,4,1,2,0,2
"COG0008",17,13,14,17,23,19,15,21,12,10,10,10,19,8,15,15,14,9,16,13,16,13,9,9,10,4,14,10,12,6,23,7,12,5,7,10,15,15,11,24,5,19,10,12,11,15,10,17,13,16,7,9,9,11,16,25,15,6,16,7
"COG0009",6,4,4,3,6,6,7,9,9,5,6,4,2,6,7,6,5,6,5,7,4,4,1,4,10,7,5,6,2,6,6,5,7,7,5,7,3,7,2,4,6,5,4,2,7,4,4,3,7,6,3,3,8,6,2,5,7,1,4,5
"COG0010",2,1,3,0,3,0,5,0,2,1,3,1,0,2,0,3,1,3,0,1,1,0,2,1,1,1,3,5,2,0,8,4,1,2,3,0,2,1,1,3,2,4,1,2,1,1,3,2,1,0,2,0,0,2,5,2,3,3,0,1
"COG0011",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0012",2,5,1,4,12,0,7,7,4,7,5,3,9,7,8,3,4,8,3,5,6,5,4,9,6,5,9,2,5,7,6,1,5,2,2,5,2,7,3,7,4,7,5,7,6,8,2,4,8,6,3,4,1,7,4,4,1,6,4,9
"COG0013",13,8,10,14,11,14,15,8,6,13,7,21,4,12,13,11,9,16,13,13,12,5,16,12,10,12,18,12,6,11,9,10,17,8,10,9,5,4,7,8,14,11,12,11,18,15,13,10,9,20,10,21,17,10,11,10,15,9,17,8
"COG0014",4,1,2,4,8,11,3,12,8,6,8,5,2,4,3,5,9,2,5,8,4,0,4,5,2,6,10,7,2,6,8,3,6,7,4,7,4,8,2,5,5,9,7,3,3,4,7,3,5,7,4,9,2,4,7,8,1,5,4,5
