"","DLM011","DOM005","DLM017","NLM029","DOM023","NLF005","DOM015","NOM020","DLF010","NLM031","NOM026","DLM019","DLM012","NOF011","DLM002","NLM023","NOM007","NLM026","NLM006","DOM003","DLF006","NOM019","DLM021","NLM016","DLF012","DLM024","NOM008","NOM009","NOF005","NOM028","DLM013","NLF007","NOM004","NOF007","NOM029","NLM007","DLM022","DOM022","DLF007","NLM001","NOF008","DOF011","NLM022","NLF002","NLM008","NLF008","NLM025","NOF014","DLM023","DOF004","DLF005","NLF012","DOM026","DOM024","NOM005","NLM004","NOM013","DOF008","DOM021","DOF003"
"COG0001",1,2,1,1,0,0,3,1,1,2,3,3,0,2,0,1,2,1,0,2,4,4,1,2,4,3,0,1,1,2,5,1,1,0,0,1,4,0,4,1,0,2,2,0,0,4,2,0,2,1,1,1,3,0,1,1,2,1,0,1
"COG0002",5,1,5,1,3,8,0,4,2,3,5,3,6,3,4,6,3,3,3,5,6,5,3,6,7,1,4,5,9,5,5,3,3,4,5,6,2,5,4,5,4,3,8,5,8,4,2,3,2,4,6,4,5,10,3,2,4,4,2,7
"COG0003",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,2,1,1,0,0,2,2,0,0,0,0,0,1,0
"COG0004",4,2,6,6,13,8,3,7,6,6,4,4,7,4,10,3,4,8,2,5,2,5,6,9,2,3,4,9,5,3,5,8,0,2,7,1,5,4,3,10,5,13,7,4,8,4,9,7,5,7,3,6,6,4,6,6,9,8,2,4
"COG0005",4,0,1,4,2,4,2,2,1,1,1,1,0,2,1,1,0,1,4,4,0,2,2,3,1,1,1,0,2,2,0,1,3,1,0,3,1,2,2,4,0,3,1,2,3,4,1,6,1,2,3,1,3,3,2,2,2,3,3,3
"COG0006",20,15,4,18,17,10,10,12,8,14,12,14,14,14,14,12,9,15,15,15,10,9,9,13,7,6,14,12,16,15,13,12,19,16,13,14,17,15,16,14,18,12,15,13,12,9,9,8,13,15,7,17,18,20,10,14,9,7,12,20
"COG0007",0,1,0,3,1,1,1,0,2,1,3,0,1,1,4,0,0,0,1,1,1,3,1,0,6,1,1,0,1,3,5,2,0,1,1,0,2,2,0,2,0,2,0,3,1,1,0,0,1,1,2,0,3,2,1,3,1,1,1,1
"COG0008",14,7,8,9,9,13,17,13,16,14,17,16,9,14,10,10,9,12,13,17,14,16,11,11,12,11,12,16,17,7,13,11,5,12,16,18,10,15,4,14,17,12,14,13,11,15,22,16,14,12,13,15,17,10,14,18,15,20,7,7
"COG0009",6,6,5,6,5,4,8,4,9,1,3,7,10,3,6,2,9,3,6,8,8,4,6,3,4,2,3,4,7,4,7,5,6,6,5,4,6,4,14,4,3,4,4,4,5,7,1,10,2,10,2,4,5,8,3,3,3,5,6,5
"COG0010",2,4,2,2,1,2,2,0,3,0,3,3,1,1,1,1,2,4,1,3,4,1,1,1,0,2,0,0,0,5,4,1,2,0,1,1,1,2,0,1,1,1,4,1,0,0,1,1,0,2,1,3,0,4,0,1,1,1,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,7,6,2,4,7,8,5,8,3,3,6,7,5,5,7,8,9,9,7,8,6,7,3,3,4,5,4,3,2,6,2,2,5,5,7,12,5,7,3,6,3,6,4,6,5,6,3,4,3,4,5,3,4,5,4,4,5,7
"COG0013",14,7,19,11,11,16,8,16,18,13,10,12,10,12,13,10,6,13,12,12,8,10,15,7,11,6,8,9,15,12,11,12,7,11,10,14,11,19,4,16,9,12,11,8,13,11,11,8,7,14,15,13,9,12,9,10,15,12,11,5
"COG0014",5,1,3,4,8,6,5,3,3,3,3,3,7,6,1,3,3,6,4,3,5,10,11,5,5,4,7,4,4,4,6,7,2,6,10,8,3,3,5,4,0,2,9,5,3,6,5,4,6,5,3,4,9,4,5,10,8,2,2,6
"COG0015",5,3,7,4,6,7,8,2,3,7,8,7,7,12,4,1,8,13,6,7,4,7,3,9,5,4,5,3,5,6,5,7,2,7,12,7,8,7,5,4,5,3,7,4,8,7,11,1,3,2,8,3,9,8,5,4,3,8,5,5
"COG0016",4,2,5,5,5,10,6,3,7,6,1,8,7,7,7,8,8,4,3,6,5,5,5,3,2,4,11,6,3,3,10,6,2,7,4,6,5,4,2,2,4,6,3,6,1,6,5,6,2,5,8,6,3,3,5,8,5,4,3,4
"COG0017",7,4,11,5,8,5,6,11,4,5,7,9,3,5,3,8,7,8,7,2,6,5,9,3,5,3,9,8,10,11,1,8,2,6,14,4,11,3,5,6,3,4,7,4,7,3,3,8,9,3,7,10,6,3,4,8,4,8,7,6
"COG0018",10,8,10,10,4,10,4,9,6,8,12,9,9,6,7,6,12,4,6,9,10,10,4,7,8,6,12,13,8,6,9,9,14,12,10,9,6,10,8,7,8,10,9,10,9,24,10,11,6,6,11,8,6,10,3,10,8,9,8,3
"COG0019",13,10,5,9,7,8,4,13,10,10,4,5,14,4,15,7,17,7,9,11,8,9,7,11,11,3,5,14,8,6,12,9,9,8,14,6,7,7,5,7,7,20,8,11,15,10,11,13,8,18,10,11,9,13,6,6,12,5,10,5
"COG0020",2,2,6,5,5,3,3,3,4,5,4,4,4,6,2,2,7,2,4,4,4,9,3,8,1,1,0,4,4,3,5,6,2,2,5,7,6,3,4,5,4,7,3,0,7,0,8,2,4,4,3,5,3,2,2,4,3,5,0,2
"COG0021",5,8,6,8,9,4,1,15,2,6,4,3,7,6,9,5,7,4,7,9,3,5,5,2,2,6,4,2,0,1,6,4,8,5,9,5,3,11,3,5,3,8,4,6,3,7,4,4,5,5,5,8,2,3,3,5,8,4,3,3
