"","NOM010","NLM009","NLM031","DOM001","DOM008","NOM005","NLM023","DOM018","NLF015","NLM027","DOM021","DLM002","NLF008","NLM028","DOF007","NLF012","DLF009","DLM004","NOM001","NLF001","NOM012","NOM028","DOF014","NOF002","DOM016","NOF009","DOM019","NOF007","NLM026","DOM005","DOF003","NOM009","NLM006","DLM011","NLF007","DLF014","DLM017","DOM026","DLM012","DOM022","NOM016","DOM015","DLM018","NLM032","DLM021","DLM027","NOF013","DLM009","DLM008","DOM003","DLF005","NLM008","DLM019","NLF005","NOM015","DLF013","DLM013","DOM010","NOF008","NOM008"
"COG0001",1,0,1,2,1,3,0,2,0,0,1,6,0,2,1,0,4,1,5,2,3,1,2,2,3,1,3,2,1,1,1,2,0,1,2,5,2,1,2,1,1,3,0,2,0,2,1,4,4,0,2,0,4,1,0,3,4,0,3,0
"COG0002",5,3,5,4,5,8,3,5,5,2,5,2,10,4,5,3,3,5,3,4,1,3,4,8,4,6,8,4,5,2,4,1,3,3,8,5,6,6,5,3,2,8,5,8,7,1,4,3,4,2,2,4,3,7,5,4,4,4,2,6
"COG0003",0,2,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,1,1,1,3,0,1,2,0,3,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,1,3
"COG0004",3,8,1,3,3,4,2,10,0,4,3,3,4,3,2,7,3,3,9,4,5,7,3,6,2,4,7,7,3,4,4,12,2,5,10,7,5,3,7,2,5,4,5,8,2,10,3,6,2,7,5,8,6,3,9,8,2,2,5,3
"COG0005",0,1,3,3,2,1,0,3,0,1,1,3,2,2,4,2,3,1,3,1,2,1,1,3,2,3,3,3,3,2,3,0,0,2,3,3,3,2,1,1,0,3,2,1,3,2,3,1,3,2,1,0,3,0,1,3,3,2,4,7
"COG0006",13,14,17,9,4,8,9,11,18,15,17,9,17,23,10,9,8,11,13,10,12,16,11,9,22,9,11,9,15,11,10,14,15,23,12,15,13,20,14,18,18,11,17,8,15,12,6,14,13,15,15,20,7,9,19,8,7,9,11,12
"COG0007",1,1,1,2,1,4,2,3,0,3,1,0,0,2,1,0,1,1,10,2,0,2,2,3,2,0,1,0,2,1,1,3,3,0,1,2,2,2,1,1,0,0,2,3,0,2,0,4,1,5,2,3,0,1,0,2,5,0,0,0
"COG0008",13,13,9,18,11,12,17,17,19,12,11,16,13,11,9,10,13,8,22,11,19,10,12,19,14,9,14,13,12,10,12,17,17,15,24,12,20,8,14,10,10,11,12,11,16,17,11,9,15,14,10,10,19,12,11,18,11,3,14,17
"COG0009",5,1,8,5,8,4,4,4,7,8,5,6,5,4,1,0,1,9,2,4,3,5,12,4,5,4,5,3,9,6,1,5,8,12,10,5,4,8,6,6,6,4,9,6,8,8,4,7,9,9,3,8,3,3,4,5,3,6,3,3
"COG0010",0,1,2,1,1,1,1,1,3,2,0,2,0,0,2,1,2,0,1,4,1,1,0,2,1,2,1,0,4,4,5,0,0,2,0,1,0,0,3,2,1,1,3,0,2,1,3,2,2,2,1,1,1,2,3,1,2,2,6,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",1,7,3,7,3,2,8,7,5,11,3,1,4,5,5,7,5,7,8,0,4,11,5,2,4,2,5,1,8,4,3,5,4,9,4,5,8,2,2,8,8,9,4,8,5,9,2,10,4,3,3,2,3,10,6,5,7,7,3,0
"COG0013",16,11,13,7,11,8,9,12,12,17,10,8,19,19,10,16,11,10,11,4,13,16,5,17,22,10,17,10,7,12,11,10,11,4,10,9,11,14,10,10,15,11,15,4,14,15,10,13,10,10,17,9,21,12,8,14,11,18,12,12
"COG0014",6,1,5,4,6,7,7,9,4,6,10,2,6,6,6,10,1,5,7,3,3,15,8,6,7,4,6,5,1,2,8,1,4,4,5,4,6,4,2,2,6,5,6,3,6,4,1,6,6,5,2,5,7,3,3,6,5,9,1,7
"COG0015",3,15,11,5,9,4,6,4,8,6,3,6,8,6,5,5,10,6,7,8,6,10,7,6,9,7,5,4,4,5,5,5,5,8,6,9,9,10,1,4,5,8,5,4,4,13,3,9,6,6,6,7,5,13,5,4,7,5,7,7
"COG0016",6,2,4,5,4,4,7,5,6,4,5,6,3,3,4,5,9,6,3,3,4,4,5,4,3,10,3,3,3,2,2,6,3,2,7,2,1,1,8,3,3,7,3,5,5,3,4,11,10,2,5,2,5,6,2,3,4,6,2,7
"COG0017",11,7,9,6,4,8,6,8,3,5,7,5,6,10,9,7,8,3,11,6,13,10,10,2,1,10,9,7,5,8,5,7,10,5,8,2,4,8,4,2,6,8,6,13,8,8,7,6,7,4,8,5,6,5,9,7,2,4,9,9
"COG0018",6,2,5,11,10,6,7,11,9,10,9,9,9,8,10,8,5,4,5,5,10,12,6,10,10,6,9,9,7,7,6,9,5,4,12,16,11,8,8,10,9,9,16,9,10,9,13,7,6,6,9,6,7,9,8,7,1,9,9,6
"COG0019",9,11,6,7,14,4,16,13,5,12,13,12,13,8,8,12,8,6,9,6,7,6,10,11,12,13,9,7,14,7,7,14,9,9,6,10,10,9,12,12,7,5,10,8,12,20,12,12,6,9,6,13,6,11,14,6,15,13,9,6
"COG0020",3,7,3,5,0,4,5,6,1,4,3,5,5,3,5,5,5,4,5,4,2,3,2,1,7,2,5,1,2,3,3,2,5,0,4,4,3,3,8,2,4,1,3,1,2,5,6,2,1,1,4,0,2,0,3,3,5,1,2,5
"COG0021",7,6,5,8,5,7,2,4,2,7,2,3,6,4,7,4,5,4,2,6,2,4,8,3,9,1,3,3,1,4,4,2,7,4,4,5,8,2,4,9,6,4,9,0,6,4,3,7,4,9,3,1,3,6,3,2,6,8,3,6
"COG0022",4,0,2,0,2,1,3,4,2,2,2,0,1,1,4,0,2,2,0,2,1,0,2,1,1,0,4,0,2,5,1,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,7,0,1,0,0,1,0,0,1,2,2,0,1,2
"COG0023",0,1,0,1,3,0,3,0,2,0,3,3,0,1,2,1,1,2,0,2,1,1,3,0,2,2,1,2,0,0,1,0,1,2,0,0,1,3,0,0,0,2,0,3,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1
"COG0024",12,4,7,10,4,7,6,8,5,5,9,9,7,7,4,4,1,10,7,16,4,8,8,7,5,2,4,5,6,1,6,11,3,6,6,7,8,6,3,10,1,2,12,6,7,3,7,6,9,11,10,4,4,5,7,4,6,7,7,5
"COG0025",1,0,2,2,1,2,1,1,0,9,1,0,1,0,0,0,4,1,0,1,0,2,0,0,1,0,2,0,0,2,1,3,3,0,2,4,1,2,8,1,1,0,4,1,1,5,0,2,0,0,4,0,1,2,1,1,1,0,1,2
"COG0026",0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,2,0,4,1,2,0,0,0,0,1,2,1,0,0,0
"COG0027",0,1,5,5,2,1,4,2,1,0,2,2,5,2,3,3,0,4,5,3,2,0,3,2,5,8,2,1,3,1,1,0,5,1,0,1,1,0,2,4,2,2,5,0,0,2,0,0,1,3,1,0,0,3,0,3,1,7,1,5
"COG0028",6,8,9,7,6,10,8,11,12,15,9,7,9,16,5,9,12,5,7,11,2,5,6,16,4,7,12,1,4,9,6,15,8,11,8,10,14,11,20,8,12,21,11,14,18,18,8,4,14,15,12,8,5,6,8,12,9,10,6,14
"COG0029",5,6,4,4,4,2,6,4,4,3,7,8,7,6,3,6,5,4,6,5,5,6,2,6,5,6,6,6,6,2,2,4,6,8,11,3,7,8,3,9,7,3,8,11,8,5,6,8,2,5,5,9,6,8,7,4,1,8,9,5
"COG0030",2,9,4,5,3,7,6,7,2,12,6,4,8,7,5,5,7,14,7,3,16,4,8,6,3,3,4,4,11,5,12,7,12,6,10,13,2,11,6,5,8,6,7,9,5,4,7,7,7,4,9,10,11,6,4,4,8,4,6,4
"COG0031",6,5,5,3,3,4,6,9,7,4,3,5,10,7,6,9,2,4,5,8,3,5,5,4,5,6,2,4,9,5,5,2,2,4,4,4,7,6,6,6,5,6,8,8,4,3,6,6,4,6,6,8,6,4,5,9,3,3,6,7
"COG0033",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,6,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,1
"COG0034",3,12,6,5,10,3,7,3,9,9,7,13,7,8,4,5,2,7,7,8,11,11,5,7,4,8,9,8,2,9,11,11,17,7,10,13,15,7,5,8,9,7,9,6,7,9,9,6,4,9,12,5,10,6,8,5,7,9,8,14
"COG0035",5,9,2,2,3,3,2,3,4,5,3,4,3,1,0,2,0,2,8,4,2,2,5,4,4,5,7,2,1,3,2,6,6,5,3,4,6,6,6,8,7,3,5,4,3,3,3,3,1,5,5,3,6,8,7,2,3,2,6,3
"COG0036",8,3,3,2,2,1,4,6,2,3,4,9,3,3,2,0,4,3,7,5,5,1,4,6,4,1,2,1,4,3,1,6,9,4,2,5,4,9,6,3,4,4,5,10,3,4,4,4,4,10,7,0,5,3,4,1,3,2,1,1
"COG0037",7,7,13,8,10,8,12,6,5,10,18,10,6,13,6,7,3,11,6,10,7,8,16,10,10,14,10,8,12,5,14,10,6,6,5,6,11,6,8,7,11,21,12,14,13,8,9,13,12,8,9,10,16,12,7,10,10,9,16,10
"COG0038",9,7,9,7,11,8,6,9,4,11,10,7,8,6,12,7,10,9,4,5,7,5,10,7,8,12,14,9,6,7,13,7,8,18,8,10,5,7,10,7,8,14,7,7,8,9,5,5,3,12,10,5,4,6,12,6,7,9,13,6
"COG0039",6,6,10,4,9,8,5,6,7,6,11,2,6,8,5,3,5,6,4,5,6,5,8,3,6,6,4,7,10,6,4,7,7,6,7,10,7,8,18,10,7,7,4,4,8,4,5,7,10,3,4,8,6,3,5,4,7,3,6,8
"COG0040",2,5,6,4,3,3,5,5,3,1,5,4,4,4,1,3,3,3,2,1,6,2,9,6,2,4,4,0,3,2,2,2,4,8,1,3,6,2,3,2,4,4,2,1,2,2,2,5,5,3,5,2,1,5,3,2,3,4,4,1
"COG0041",5,0,4,6,3,3,3,1,1,4,2,1,1,1,2,3,0,1,3,3,1,1,2,3,3,5,2,3,4,0,3,3,2,4,3,3,1,5,3,6,0,1,3,3,1,4,2,3,1,3,4,1,2,3,3,0,3,4,1,2
"COG0042",16,4,13,6,10,5,9,9,8,11,9,2,9,12,4,7,6,10,6,5,5,5,8,8,10,7,6,10,12,13,10,9,7,5,10,8,6,13,8,5,5,5,10,9,4,5,8,10,8,2,8,4,10,9,7,12,10,9,8,7
"COG0043",0,0,2,2,1,3,0,0,2,1,2,0,3,1,1,0,1,0,0,1,1,2,1,0,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,1,1,1,1,0,2,0,2,0,2,1
"COG0044",8,6,7,7,2,3,5,8,3,13,5,9,6,8,3,10,6,1,6,5,5,8,2,6,3,12,7,6,4,5,4,7,9,1,8,9,3,6,6,7,5,6,10,11,2,10,5,9,7,8,5,7,11,6,5,13,10,7,6,4
"COG0045",0,0,0,1,1,0,2,1,4,1,0,0,1,0,1,0,4,0,1,0,0,1,0,1,2,1,0,1,0,1,0,0,0,1,1,1,1,1,5,0,0,1,1,0,0,1,1,1,0,2,1,0,0,0,0,2,1,2,0,1
"COG0046",13,24,13,11,9,6,4,12,14,12,13,12,16,6,12,12,7,4,24,11,13,6,6,13,14,14,12,8,12,13,10,7,10,12,13,13,16,10,12,11,15,11,9,15,18,12,13,7,14,13,12,12,16,14,16,16,18,12,12,11
"COG0047",15,17,14,14,6,12,7,9,6,6,10,11,11,7,5,9,9,6,13,15,12,11,10,9,7,14,14,11,13,10,15,6,16,6,12,17,13,6,13,21,16,18,12,10,11,14,13,6,12,14,11,11,13,14,14,8,14,17,8,8
