"","DOF003","NOM005","DLM021","NLF001","NOM004","NLM001","DLM023","DLF006","DLM017","NLF009","NLM025","DOF008","NOM001","NLM004","NOM015","DOF007","NOM020","DLM005","DLM028","DLM022","NLM027","NLM021","NOM014","NLM010","NOM010","NLM023","NOM016","NOM029","NLM031","NOF014","NLF002","NOM026","NOM022","DOF004","DOM010","DOM003","DOF009","DLM027","NLM032","NOF010","NLM008","NLF008","NOM028","NLF013","DLM016","DLF008","NLM024","NLM007","DOM005","DOF014","DLM014","DOM015","NLM029","NOM009","DLM019","NOM017","DLM003","DLF010","NLF005","DOM013"
"COG0001",0,4,3,1,1,1,2,3,0,0,1,1,6,2,2,0,1,3,0,2,1,3,2,3,5,1,1,0,3,1,2,3,1,1,3,3,1,0,0,1,2,1,2,2,1,1,1,1,1,2,0,2,2,2,1,1,0,4,1,2
"COG0002",2,2,5,2,2,3,6,1,3,4,4,3,6,2,4,4,8,3,5,2,2,4,1,1,3,2,2,5,3,10,1,0,5,5,7,5,2,4,3,5,5,6,6,11,6,1,4,5,5,7,2,7,4,5,3,2,8,4,3,4
"COG0003",2,0,1,0,6,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0,0,0,2,2,0,7,0,0,2,1,1,0,0,0,0,0,0,1,0,1
"COG0004",1,5,5,4,1,8,0,4,15,4,8,4,12,4,4,4,11,6,9,4,9,5,3,9,6,2,8,6,3,5,3,6,8,3,1,4,2,5,7,4,4,6,3,4,5,5,6,1,2,7,3,5,5,8,7,11,1,3,8,4
"COG0005",1,2,3,1,1,1,5,3,1,3,1,2,2,2,2,1,5,2,6,1,2,1,3,2,2,0,1,1,3,2,2,2,3,2,2,8,1,0,0,4,4,1,2,2,2,4,2,1,3,0,4,2,3,2,1,4,6,5,2,4
"COG0006",11,13,9,13,13,9,14,8,10,16,17,5,13,10,13,15,9,9,13,5,7,13,15,16,14,13,10,7,16,6,7,9,11,11,19,19,11,17,12,17,15,10,10,15,10,14,16,16,18,13,10,11,15,21,6,14,14,7,15,18
"COG0007",0,1,0,3,0,0,2,2,0,0,3,0,7,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,1,2,2,1,1,0,0,0,0,3,0,1,1,3,2,0,1,1,3,0,0,2,4,1,2,2,1,3,2,2,4
"COG0008",5,11,9,6,9,19,20,15,18,6,15,7,23,19,11,16,19,12,17,13,14,17,12,13,12,13,15,17,14,14,10,17,13,15,10,14,11,14,13,19,13,17,13,12,14,10,16,9,11,14,12,13,13,15,21,19,17,11,17,14
"COG0009",5,5,6,2,8,2,4,3,6,7,11,4,0,5,5,7,5,5,6,4,3,5,9,7,7,4,7,8,5,4,2,4,5,5,4,2,3,2,1,8,6,3,4,8,3,2,4,4,2,3,4,5,4,5,7,2,9,4,4,5
"COG0010",2,1,2,1,0,0,7,1,1,4,2,2,2,3,2,2,0,2,1,2,4,2,0,5,0,0,0,1,0,3,2,2,0,1,4,0,1,1,1,1,0,6,1,6,2,5,0,2,2,1,4,3,1,2,3,1,3,0,2,1
