"","NLM017","DLM012","NLF007","NOF014","DOF009","NOM020","NLF013","DOF011","DLF005","NOM029","NLM004","NLM026","NLF012","NOM022","DOM015","DLM015","NOF007","NOM001","NLM032","NOM012","NOM013","NLM002","DLM014","DLF009","DLM013","DOM005","DLM005","NOM010","NLM023","DLM009","NLM008","NLM006","NOM008","NOF010","DLF008","NOF012","DLM011","DOM001","DLM017","DLM023","NLM028","DLF004","DLM016","NOM004","DLF007","NOM015","DOM019","DLF014","NOM019","NOM028","NLM021","NLF001","DLM021","NLM025","DLM018","DOF006","DOF003","DLF013","DOM008","DOF014"
"COG0001",0,2,2,2,1,1,2,0,1,1,1,2,3,1,4,3,0,5,3,2,2,0,2,4,7,4,4,0,2,2,1,2,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,1,5,0,1,0,1,0,1,0,2,2,0,2
"COG0002",7,4,2,5,5,6,8,3,6,3,10,3,6,6,5,4,4,3,4,5,3,2,3,4,8,1,4,1,3,6,1,5,3,6,2,0,6,4,1,5,1,2,5,6,1,4,2,4,4,6,4,2,6,7,8,8,4,4,2,4
"COG0003",3,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,2,0,2,2,0,1,2,1,0,0,0,0,1,0,4,0,2,0,0
"COG0004",5,3,3,8,6,7,6,10,5,4,8,4,4,11,2,2,6,8,4,0,8,9,1,3,3,2,4,3,6,7,5,0,1,4,5,6,3,6,9,4,3,6,4,7,1,6,8,7,10,6,5,2,2,7,2,3,5,5,0,6
"COG0005",2,1,5,0,1,2,1,6,4,1,6,1,1,0,5,4,4,5,2,2,4,3,6,1,2,1,3,3,3,0,0,1,0,7,3,3,0,7,4,3,3,3,1,0,0,2,3,3,4,6,4,2,5,3,2,7,6,4,4,3
"COG0006",5,11,12,10,19,11,15,12,13,10,15,10,11,11,13,11,10,16,11,11,7,15,14,5,12,7,16,11,16,8,18,8,14,18,7,11,16,14,14,15,17,5,17,16,13,9,10,10,9,15,21,11,22,8,16,10,11,9,14,19
"COG0007",1,0,2,0,2,1,1,3,1,2,0,0,0,1,2,0,2,7,2,1,1,0,2,3,1,1,2,0,0,4,1,3,0,0,2,1,0,0,0,1,3,1,0,0,0,1,1,2,1,2,1,1,2,2,3,0,0,2,1,1
"COG0008",9,15,15,14,7,25,25,9,14,11,15,16,7,15,11,12,13,19,13,17,17,13,12,16,9,16,17,11,16,17,8,7,18,14,9,10,7,25,15,17,8,7,13,10,8,14,8,21,25,14,12,12,8,23,23,17,18,17,12,16
"COG0009",6,5,5,4,8,4,5,5,7,5,1,7,1,5,7,9,3,7,2,4,3,5,5,5,4,5,8,8,7,6,5,4,5,3,5,6,8,5,2,5,3,4,5,9,4,7,8,2,6,5,4,7,6,4,6,6,2,3,6,7
"COG0010",2,1,0,2,1,1,2,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,2,1,2,1,3,1,2,0,0,2,2,0,5,3,2,2,2,0,0,2,6,0,0,1,3,0,3,0,2,1,1,0,1,4,1,3,1,2
"COG0011",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
