"","NLM022","NLM002","DLM027","DOF004","DLF008","DOM001","DLF006","DLF003","DLF010","NLF009","NLF007","DLM015","DOM015","DOM018","DOM010","NOM026","NOM027","NOF014","NOM017","DLM018","NLM031","DOM023","NLM028","NOM002","DOF014","NOF006","NLM021","NLM016","DLF004","NLM004","NOF005","NLM026","DLF005","DLM002","NLM024","NOM012","NOM028","NOM015","NLM010","NLM009","DLM003","DOM013","NLF010","NOF007","DLM001","DOF012","NLF013","DLM013","NOF009","DLF013","DLM010","DLM008","DLM017","DLM009","DOM016","DOM008","NLM029","DLM011","NLF001","NOF008"
"COG0001",1,1,0,1,3,1,3,0,3,0,3,3,4,3,1,4,5,1,3,1,4,0,0,4,6,0,4,1,0,1,2,2,2,2,2,1,2,1,3,0,0,1,2,1,1,1,0,3,1,3,0,1,2,3,1,1,0,0,2,0
"COG0002",6,3,6,2,1,3,4,8,1,5,5,4,3,9,4,5,6,4,3,4,4,7,6,1,5,4,2,2,6,2,5,1,3,6,3,9,3,4,3,5,5,4,4,2,10,0,1,4,5,8,4,4,6,5,7,7,2,4,2,1
"COG0003",0,0,3,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,3,0,0,3,1,0,2,0,0,0,0,2,0,1,2,1,0
"COG0004",6,6,13,4,2,8,5,10,2,4,5,3,4,10,1,2,7,6,14,7,7,4,5,2,6,2,1,9,11,6,7,7,10,7,6,9,5,5,9,11,5,8,3,7,7,2,5,5,5,5,3,3,12,10,7,5,4,3,4,4
"COG0005",2,1,4,6,1,3,5,4,3,0,6,2,2,1,2,2,4,3,4,5,3,5,2,3,4,5,0,1,2,2,1,0,3,1,5,1,1,0,3,3,2,2,2,2,4,2,2,2,2,1,1,2,1,0,0,1,1,2,2,4
"COG0006",12,18,9,11,13,12,9,13,8,13,9,16,17,7,15,9,6,12,9,10,14,18,12,7,15,11,14,16,11,15,12,11,6,13,13,13,11,11,15,15,18,12,18,16,13,8,10,11,12,14,8,13,12,3,11,16,13,8,18,17
"COG0007",3,0,0,2,8,2,3,0,0,0,1,0,0,1,5,4,7,0,3,1,1,1,1,4,2,0,1,0,0,1,1,1,2,0,1,1,2,0,1,1,1,0,1,0,1,3,2,0,1,3,3,1,1,4,2,0,3,0,2,2
"COG0008",15,20,17,14,6,16,16,14,10,8,16,10,17,21,24,7,13,12,24,16,15,17,14,13,13,9,10,20,20,21,19,24,14,15,21,14,12,17,13,21,17,16,9,12,18,12,8,17,19,16,11,13,16,8,12,16,12,22,9,14
"COG0009",6,5,5,1,2,10,5,7,4,7,7,9,10,4,9,6,5,5,1,9,7,9,6,8,6,6,6,5,3,5,8,5,2,3,3,1,3,5,4,4,6,10,4,6,8,7,6,4,2,7,3,7,8,3,5,5,6,2,9,7
"COG0010",1,1,1,0,2,1,2,0,1,1,2,0,0,1,2,1,2,2,0,0,0,2,1,0,1,0,2,0,1,0,1,5,2,3,1,1,0,3,0,0,1,1,0,1,4,1,0,1,2,1,1,2,2,3,1,1,3,2,2,3
