"","NLF013","DLM013","DLM002","DLM027","DLM017","DOM019","NOM028","DOM026","NLM027","DLF004","NLM029","NLM024","NLF001","NOF011","DLM020","NLM016","DOM024","DLM005","NLF007","NOM012","NLM025","DLM001","NOM016","DLM006","NLM008","NOM018","NLM010","DOF003","NOM017","NLM031","NOM015","DOM013","DLM014","DLM028","DOF009","NLM026","DLM012","NLM007","NOM026","NOM025","DOM018","DLF005","NLM017","NOM004","NOF013","DLM023","NLM004","NLF002","NOM027","NLM001","DOM010","DLF013","DLM024","NOF006","NOF005","DLM021","DLM022","DOF006","DLF007","NOM019"
"COG0001",1,2,2,0,1,0,0,3,1,1,0,1,1,5,0,0,2,0,5,1,5,3,0,0,1,1,3,0,2,7,2,1,0,2,1,3,0,0,5,0,0,1,0,0,1,1,0,1,6,0,4,3,2,0,3,1,3,0,1,4
"COG0002",5,5,5,4,3,3,3,7,3,2,4,6,1,2,5,0,5,1,4,0,4,1,7,3,5,8,6,6,6,4,2,4,6,3,3,4,5,5,3,8,6,4,5,3,5,3,3,6,2,2,4,5,2,3,3,8,3,3,2,10
"COG0003",0,1,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,3,1,0,0,2,1,0,2,0,4,0,0,2,0,3,1,0,2,0,1,4,2,0,0,2,0,0,3,1,1
"COG0004",4,8,9,14,2,7,3,6,5,9,7,8,4,6,0,4,7,6,2,9,8,6,7,4,3,8,9,1,3,6,5,2,5,6,3,5,5,1,5,4,6,6,5,4,3,3,3,5,10,5,6,11,2,6,5,6,5,5,3,8
"COG0005",5,5,3,2,5,4,1,4,3,5,3,2,1,3,2,2,3,4,5,6,2,5,2,0,2,5,2,2,2,4,6,2,3,4,2,3,0,1,6,4,5,2,3,4,3,1,4,1,1,4,2,3,8,4,2,2,1,1,1,1
"COG0006",11,10,9,14,11,13,7,13,9,12,8,16,11,16,22,10,13,13,12,8,13,15,9,14,14,10,21,14,12,12,9,10,5,10,13,5,6,11,3,11,3,9,11,12,10,9,10,7,6,6,10,5,2,6,9,7,11,11,8,8
"COG0007",1,1,2,2,1,0,2,0,4,0,4,0,0,1,1,0,0,0,0,0,1,0,1,1,1,3,1,1,0,1,0,1,0,0,1,3,2,1,3,3,3,4,0,0,0,2,3,3,5,1,0,2,5,0,0,1,2,0,0,2
"COG0008",9,11,11,10,5,9,8,9,3,7,5,11,8,9,7,11,4,10,10,13,10,13,9,10,11,10,7,15,13,6,16,12,11,9,14,13,13,11,9,10,18,11,10,9,7,14,12,9,13,12,15,16,13,11,9,17,13,8,9,23
"COG0009",5,7,3,3,3,4,9,5,2,4,9,1,9,7,9,6,7,4,5,5,3,5,4,5,5,6,4,7,3,6,1,8,8,6,6,3,5,1,8,4,6,3,5,4,3,4,4,8,5,5,9,5,4,3,7,8,6,2,7,7
"COG0010",2,3,0,1,0,3,5,4,2,4,2,0,3,1,3,1,3,0,6,2,2,0,3,1,0,1,2,2,1,0,3,1,2,4,2,2,2,1,2,0,2,0,0,2,4,4,1,3,2,2,4,2,6,2,0,2,2,2,0,2
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",5,8,5,5,6,3,5,3,7,2,8,2,7,6,7,5,4,5,9,2,5,5,8,6,8,5,3,4,5,4,6,4,4,7,1,7,10,5,3,4,9,10,6,2,3,3,4,2,5,3,3,8,3,4,6,7,6,0,2,3
"COG0013",9,9,12,14,13,7,9,13,13,13,9,13,4,8,11,11,13,10,13,14,9,13,8,9,5,11,7,12,13,7,15,14,17,15,7,15,11,12,10,7,11,9,8,10,13,8,17,8,9,10,13,12,5,3,7,15,16,9,7,12
"COG0014",4,4,4,2,11,9,6,4,2,9,5,6,5,6,7,5,5,5,11,3,4,9,8,5,5,5,6,7,8,6,8,6,8,8,4,3,6,3,4,3,8,5,3,6,4,4,4,11,5,3,5,1,5,2,7,4,4,5,3,3
"COG0015",5,4,1,8,11,9,3,6,10,7,7,5,6,5,6,5,9,11,6,6,8,12,5,4,4,9,2,5,11,4,6,4,11,8,10,4,5,4,4,10,12,7,2,3,5,7,9,5,8,10,3,9,1,2,8,3,4,8,5,8
"COG0016",3,7,11,5,2,5,9,1,8,1,5,2,3,2,5,4,8,9,6,4,2,6,6,7,5,4,5,4,5,3,10,7,5,1,7,8,5,5,4,6,8,1,2,5,3,9,1,3,2,3,5,4,2,1,2,4,7,3,4,7
"COG0017",9,3,7,5,8,5,9,8,9,8,4,4,9,6,8,5,14,6,7,7,3,3,10,6,14,7,7,8,9,7,3,2,6,8,4,10,2,6,7,12,10,7,6,4,8,10,11,2,2,8,4,6,11,4,6,2,4,7,2,4
"COG0018",7,6,5,8,11,7,5,7,10,7,10,13,10,9,9,12,13,6,9,5,11,8,11,7,9,13,7,3,8,10,8,18,6,13,7,14,13,11,10,6,7,8,5,6,9,12,5,7,14,7,8,11,2,7,10,8,10,5,7,10
"COG0019",8,8,4,4,12,8,6,12,8,6,12,12,5,7,5,4,6,4,8,9,8,8,13,8,6,4,6,3,5,3,9,10,14,7,8,5,7,9,7,9,13,5,7,9,11,8,13,13,9,9,12,13,9,5,3,14,12,5,4,11
"COG0020",4,8,3,5,4,3,4,6,5,5,4,2,3,3,3,8,9,3,6,6,10,5,4,6,1,5,4,4,7,11,1,3,5,4,0,2,0,3,3,4,5,8,3,3,4,5,2,5,9,3,0,2,0,1,6,1,1,6,5,9
"COG0021",6,3,5,6,6,5,6,3,4,2,7,12,8,3,6,7,1,8,10,2,2,6,8,4,9,4,7,5,10,3,2,5,10,3,4,1,6,7,2,4,3,3,4,4,5,3,3,8,18,8,3,2,3,8,3,1,5,4,3,9
