"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.5,NA
"COG0014",-1.5,NA
"COG0023",NA,-1.5
"COG0031",-1.5,NA
"COG0046",NA,-1.5
"COG0088",-1.5,NA
"COG0092",-1.5,NA
"COG0134",-1.5,NA
"COG0149",-1.5,NA
"COG0156",-1.5,NA
"COG0170",NA,-1.5
"COG0174",-1.5,NA
"COG0176",NA,-1.5
"COG0183",-1.5,NA
"COG0192",NA,-1.5
"COG0194",NA,-1.5
"COG0195",-1.5,NA
"COG0199",NA,-1.5
"COG0225",NA,-1.5
"COG0229",-1.5,NA
"COG0230",NA,-1.5
"COG0258",NA,-1.5
"COG0272",NA,-1.5
"COG0281",-1.5,NA
"COG0283",-1.5,NA
"COG0293",-1.5,NA
"COG0319",-1.5,NA
"COG0320",NA,-1.5
"COG0324",-1.5,NA
"COG0338",-1.5,NA
"COG0340",NA,-1.5
"COG0342",-1.5,NA
"COG0344",-1.5,NA
"COG0347",NA,-1.5
"COG0361",NA,-1.5
"COG0364",NA,-1.5
"COG0368",NA,-1.5
"COG0374",-1.5,NA
"COG0399",-1.5,NA
"COG0408",NA,-1.5
"COG0410",NA,-1.5
"COG0415",NA,-1.5
"COG0426",NA,-1.5
"COG0431",-1.5,NA
"COG0435",-1.5,NA
"COG0455",NA,-1.5
"COG0457",-1.5,NA
"COG0476",-1.5,NA
"COG0497",-1.5,NA
"COG0501",-1.5,NA
"COG0503",-1.5,NA
"COG0504",-1.5,NA
"COG0507",-1.5,NA
"COG0518",-1.5,NA
"COG0523",-1.5,NA
"COG0528",-1.5,NA
"COG0529",-1.5,NA
"COG0535",-1.5,NA
"COG0547",NA,-1.5
"COG0558",-1.5,NA
"COG0600",NA,-1.5
"COG0606",NA,-1.5
"COG0612",NA,-1.5
"COG0619",NA,-1.5
"COG0632",NA,-1.5
"COG0637",NA,-1.5
"COG0659",NA,-1.5
"COG0665",NA,-1.5
"COG0667",-1.5,NA
"COG0673",-1.5,NA
"COG0679",NA,-1.5
"COG0682",-1.5,NA
"COG0686",-1.5,NA
"COG0702",-1.5,NA
"COG0712",NA,-1.5
"COG0714",-1.5,NA
"COG0723",NA,-1.5
"COG0750",NA,-1.5
"COG0757",-1.5,NA
"COG0767",NA,-1.5
"COG0772",NA,-1.5
"COG0777",NA,-1.5
"COG0781",-1.5,NA
"COG0813",-1.5,NA
"COG0833",NA,-1.5
"COG0835",-1.5,NA
"COG0838",NA,-1.5
"COG0842",NA,-1.5
"COG0859",NA,-1.5
"COG1003",-1.5,NA
"COG1040",-1.5,NA
"COG1049",-1.5,NA
"COG1074",-1.5,NA
"COG1082",NA,-1.5
"COG1088",NA,-1.5
"COG1089",NA,-1.5
"COG1115",NA,-1.5
"COG1135",-1.5,NA
"COG1150",NA,-1.5
"COG1162",-1.5,NA
"COG1166",NA,-1.5
"COG1180",NA,-1.5
"COG1189",NA,-1.5
"COG1199",-1.5,NA
"COG1206",NA,-1.5
"COG1227",-1.5,NA
"COG1261",NA,-1.5
"COG1279",-1.5,NA
"COG1281",NA,-1.5
"COG1289",NA,-1.5
"COG1295",NA,-1.5
"COG1296",NA,-1.5
"COG1297",NA,-1.5
"COG1298",NA,-1.5
"COG1315",NA,-1.5
"COG1316",-1.5,NA
"COG1322",NA,-1.5
"COG1330",-1.5,NA
"COG1355",NA,-1.5
"COG1394",-1.5,NA
"COG1433",NA,-1.5
"COG1436",-1.5,NA
"COG1445",-1.5,NA
"COG1464",NA,-1.5
"COG1466",NA,-1.5
"COG1512",NA,-1.5
"COG1525",NA,-1.5
"COG1607",NA,-1.5
"COG1609",NA,-1.5
"COG1614",-1.5,NA
"COG1619",NA,-1.5
"COG1621",NA,-1.5
"COG1674",NA,-1.5
"COG1694",NA,-1.5
"COG1703",NA,-1.5
"COG1776",-1.5,NA
"COG1788",NA,-1.5
"COG1817",-1.5,NA
"COG1826",NA,-1.5
"COG1835",NA,-1.5
"COG1852",NA,-1.5
"COG1858",NA,-1.5
"COG1861",-1.5,NA
"COG1876",NA,-1.5
"COG1884",NA,-1.5
"COG1923",-1.5,NA
"COG1937",-1.5,NA
"COG1945",-1.5,NA
"COG1971",NA,-1.5
"COG1972",NA,-1.5
"COG1977",NA,-1.5
"COG2009",-1.5,NA
"COG2017",NA,-1.5
"COG2041",-1.5,NA
"COG2066",-1.5,NA
"COG2085",-1.5,NA
"COG2094",NA,-1.5
"COG2110",NA,-1.5
"COG2127",-1.5,NA
"COG2145",-1.5,NA
"COG2146",-1.5,NA
"COG2152",NA,-1.5
"COG2155",-1.5,NA
"COG2173",-1.5,NA
"COG2225",-1.5,NA
"COG2230",NA,-1.5
"COG2233",-1.5,NA
"COG2234",-1.5,NA
"COG2241",NA,-1.5
"COG2309",NA,-1.5
"COG2350",-1.5,NA
"COG2352",NA,-1.5
"COG2353",-1.5,NA
"COG2354",NA,-1.5
"COG2366",-1.5,NA
"COG2378",-1.5,NA
"COG2384",-1.5,NA
"COG2388",-1.5,NA
"COG2425",NA,-1.5
