"","DLF009","DLM001","NLF005","NOF007","DLM028","NLM027","DLM023","NLM007","DLM014","DLM018","DLM020","DLM006","DOM005","DLM002","DOF008","DLM024","NLM028","DOF003","NOM008","NLM032","NOM015","NLM008","NLF002","NOM007","DOM008","NOM019","NLM031","DOM013","DOM021","NLM006","DOM022","NOM028","NLM029","NOF011","NLM024","DOF006","DLM022","NLF007","NOM009","NOF012","DOF007","NOF005","NOM020","DOM026","DLF013","DLM017","NLM004","DLM027","DLF008","DOM023","DLF001","DOM010","NLM025","NOM013","NOM018","NLM026","NOF009","DOM001","NLM017","DLM021"
"COG0001",3,2,0,0,1,0,1,1,1,1,0,1,2,4,2,2,0,0,0,4,3,0,2,0,0,5,3,1,1,2,1,1,2,3,1,0,3,0,2,1,1,2,1,1,6,3,1,2,2,1,0,2,2,0,1,1,1,1,1,1
"COG0002",1,3,2,11,10,4,8,4,3,5,5,7,3,2,6,3,6,6,5,5,4,4,9,3,3,8,2,4,11,8,6,3,5,5,7,2,4,4,7,2,2,9,12,3,3,5,3,9,5,7,3,6,4,2,2,5,3,5,6,6
"COG0003",0,1,0,1,0,0,1,0,1,1,1,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,1,0,0,0,1,0,2,0,2,1,0,0,2,3,0,2,2,0,2,0,0,0,0,0,1
"COG0004",1,5,4,6,9,10,8,0,5,7,4,1,2,9,3,4,4,4,6,7,8,1,5,7,2,5,7,6,3,2,5,3,10,7,5,3,0,5,4,6,1,8,8,5,7,4,6,8,2,11,3,3,3,9,2,4,5,6,5,1
"COG0005",3,3,8,0,2,2,2,3,4,5,1,2,1,4,2,2,2,3,1,0,2,6,2,2,3,8,3,2,10,3,6,2,4,6,4,3,3,1,2,1,1,5,2,1,3,2,4,2,1,3,0,2,2,2,0,4,4,3,2,3
"COG0006",11,11,7,4,11,14,6,13,14,11,11,14,16,8,13,13,11,12,9,10,14,13,14,6,10,13,10,9,10,19,12,12,13,14,10,16,5,7,11,7,7,11,5,6,4,13,11,6,5,8,8,6,10,12,4,4,14,4,5,11
"COG0007",1,2,0,1,3,3,0,0,0,4,0,0,2,2,0,4,0,0,0,2,1,0,2,1,0,2,0,3,1,1,2,5,0,1,1,0,1,1,3,1,0,1,0,5,1,3,2,0,0,0,0,4,0,3,1,0,1,1,0,1
"COG0008",10,14,15,8,17,12,13,10,11,15,13,9,14,15,14,11,15,14,14,21,9,13,16,11,5,20,15,16,15,12,12,10,11,13,20,12,12,10,16,11,9,16,13,7,15,9,13,15,4,22,7,11,15,11,13,10,9,17,8,11
"COG0009",1,6,6,3,2,2,7,8,5,4,4,5,5,4,6,4,6,6,4,2,4,11,6,5,8,10,4,9,6,4,3,5,6,5,2,6,6,6,6,7,8,6,5,8,7,3,4,10,5,4,2,5,2,10,9,5,7,4,9,9
"COG0010",2,5,2,1,0,2,2,2,2,1,3,1,4,2,3,3,5,3,2,3,1,0,3,0,3,1,1,2,1,6,5,2,3,1,0,1,2,0,1,5,3,1,1,0,1,4,0,2,1,2,0,6,2,1,0,4,2,1,0,3
"COG0011",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0012",10,6,10,8,9,11,11,8,3,6,5,12,3,3,6,2,7,5,4,4,2,5,5,8,5,8,3,10,8,5,5,5,5,4,7,1,14,9,5,4,4,2,6,6,5,8,9,4,1,6,3,4,3,5,2,6,4,4,5,7
"COG0013",12,8,6,8,11,10,9,16,11,16,10,12,5,10,14,6,9,9,18,16,16,13,11,11,13,14,11,13,9,9,13,11,10,7,13,11,16,12,6,17,8,10,13,13,11,8,14,8,8,12,10,17,7,8,12,10,11,13,6,9
"COG0014",4,3,4,9,6,7,3,11,6,6,10,4,5,5,1,3,7,2,5,5,2,5,9,3,4,4,6,10,9,8,4,4,7,4,12,6,7,9,1,3,4,2,5,3,5,9,5,4,3,4,4,8,2,3,5,7,6,5,4,5
"COG0015",6,8,8,8,5,8,7,5,10,6,6,11,6,7,9,1,14,6,7,3,8,13,2,10,9,7,8,2,4,7,7,6,7,3,7,5,6,4,6,5,5,4,9,7,7,5,9,6,5,8,3,5,9,12,10,8,8,3,4,1
