"","NLM026","NLM029","NOF002","NOM025","DLM017","DOF014","DOM013","NLM023","NLM032","DLM022","DLM002","NOF005","DOM021","NLM001","NOM026","DLM027","DLM014","NLF015","NLM031","DLM020","NLM010","DLM009","DLF008","DLF012","DLM013","DLM015","NLM004","NOF007","NLM027","DOF003","NLM025","DLF007","NOF009","NLM002","NOM028","DOF011","DOM001","DLM019","DLM005","NOF008","DLM008","NLF010","NOM001","DOF009","DLM001","NOM029","DOM018","DLM006","NLM017","DLM004","DLF006","NOM007","NLF012","DOM003","NOF014","NOM014","NOM020","NOM017","DOF004","DOM024"
"COG0001",2,2,4,1,1,2,1,1,2,3,4,0,1,3,1,1,1,0,2,0,3,1,1,6,6,0,2,0,2,1,1,0,1,0,2,2,1,1,1,2,2,1,4,4,1,2,1,1,0,1,0,1,1,3,1,1,0,2,0,4
"COG0002",4,6,2,5,3,4,5,5,2,3,7,9,5,4,5,5,5,2,4,1,5,7,0,4,3,5,3,5,3,6,7,5,5,6,3,5,1,0,4,2,10,3,3,2,5,3,6,4,0,5,3,4,5,3,1,2,3,2,9,4
"COG0003",0,1,2,3,1,4,0,0,0,0,0,2,2,0,0,2,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG0004",2,10,5,3,12,6,2,2,8,8,8,5,3,5,1,8,4,6,4,2,7,8,1,10,5,1,12,6,2,2,7,4,2,5,10,7,3,5,3,2,3,7,10,4,0,8,10,4,5,0,6,6,9,8,7,3,9,17,1,7
"COG0005",2,5,2,3,3,0,2,1,3,3,6,2,5,5,0,1,5,3,1,4,1,1,3,2,5,1,3,4,4,2,6,1,2,5,2,2,1,5,2,0,2,2,5,2,4,2,1,6,4,2,2,3,2,2,4,1,3,7,3,2
"COG0006",8,16,15,15,12,11,16,13,18,12,10,12,9,14,10,12,23,14,15,13,10,10,12,6,12,17,12,13,9,18,22,20,11,18,8,16,8,8,15,11,10,11,8,19,13,15,5,17,11,10,7,12,8,15,9,16,18,14,6,15
"COG0007",1,4,2,0,2,0,1,1,2,0,1,0,1,0,1,1,0,0,1,0,1,1,2,6,0,2,2,3,2,2,0,1,1,0,3,2,2,0,0,1,1,0,10,1,0,2,0,0,0,0,2,0,0,3,2,2,0,2,3,2
"COG0008",13,12,20,10,15,13,16,17,15,13,16,12,12,14,4,17,11,8,10,13,7,12,11,10,17,14,21,10,15,10,21,8,11,14,12,14,20,15,16,12,13,12,12,9,11,8,17,8,12,2,14,15,10,18,19,7,18,10,5,10
"COG0009",2,3,7,8,6,7,8,7,4,8,11,7,3,8,11,9,6,5,10,5,2,7,0,3,4,7,6,10,5,3,4,2,4,5,2,1,4,2,5,7,7,5,2,7,8,9,7,8,2,7,9,6,8,6,5,10,2,5,3,7
"COG0010",5,1,0,2,0,0,2,5,1,0,1,2,0,0,4,1,1,1,0,0,2,0,4,0,1,3,1,3,3,1,2,5,2,1,0,0,2,2,3,1,3,0,1,3,3,1,2,1,0,1,3,1,1,2,3,1,1,0,2,2
