"","NLF012","DLF005","NOF012","DLM024","DLM005","NLM004","DOM022","DOM005","DLM016","NOF009","DOF014","DLM002","NLM026","DLM006","NOF011","NOM001","DOF006","DLM017","DOM013","DOM024","NOM005","NOM014","DOM026","NOM016","DLM012","NOF007","NOF005","DLM011","NLM021","NOF006","DLM008","DLM013","DLM003","DLF004","NLM025","DLM028","NLF010","NOM013","DOF004","NOF013","NLM027","NOM029","DOM001","DOM010","NLM023","NLM016","NOM012","NOF014","NLF013","NLM022","NOM008","DLM023","DLM010","DOM019","DLM001","DLM022","NOM025","NOM009","DLM027","NLF005"
"COG0001",1,1,0,0,3,0,0,1,1,1,0,2,1,1,1,4,1,1,2,2,2,1,3,3,1,2,1,0,3,2,1,4,2,1,1,2,0,5,3,2,2,0,0,0,3,0,4,0,3,2,1,0,0,1,5,0,2,2,1,0
"COG0002",7,3,3,1,9,4,7,2,9,5,6,1,1,4,3,3,1,4,4,5,5,4,2,7,7,4,8,8,4,4,3,3,6,5,3,1,5,3,1,4,2,4,3,2,2,2,2,4,5,2,6,3,1,3,6,0,6,3,3,3
"COG0003",1,0,1,0,0,0,3,2,1,0,0,3,1,0,2,0,4,0,0,1,0,0,3,0,0,0,3,0,1,2,0,0,0,0,0,1,4,2,0,1,0,0,3,2,2,0,0,0,2,0,0,0,0,3,0,0,3,0,2,0
"COG0004",9,5,5,2,4,10,4,2,2,0,3,6,4,7,4,15,6,8,6,7,5,3,4,6,4,5,11,3,6,7,9,4,1,10,4,6,2,2,0,5,3,6,4,11,4,3,9,2,6,9,7,6,6,6,5,2,5,5,11,9
"COG0005",3,1,2,1,4,4,3,3,2,2,2,7,6,5,2,4,1,2,6,4,3,2,1,2,0,3,5,2,0,6,2,3,6,4,2,3,0,1,0,2,4,2,4,5,1,7,6,0,3,3,1,2,3,2,5,2,3,2,3,5
"COG0006",10,11,17,9,15,12,10,11,11,15,8,8,16,16,10,14,13,13,7,15,12,14,12,9,11,10,12,5,18,10,21,9,9,17,25,7,14,7,11,10,12,13,10,14,9,8,13,8,12,9,20,14,17,12,15,9,14,8,13,16
"COG0007",1,3,0,1,1,4,3,2,1,0,0,3,1,0,0,9,0,1,1,0,2,2,1,0,0,1,1,0,0,1,0,1,0,0,1,4,0,4,2,1,3,4,3,9,2,0,0,1,3,0,1,0,1,1,4,1,1,1,0,1
"COG0008",10,15,13,12,15,17,17,8,11,10,15,13,16,11,10,28,6,18,21,8,11,9,12,10,14,15,11,10,16,10,12,13,15,13,27,13,7,16,15,10,12,10,21,22,11,22,20,7,22,16,17,14,15,9,9,13,15,17,19,16
"COG0009",4,3,3,3,2,2,2,3,4,6,4,1,9,4,8,5,5,2,8,3,3,9,5,7,5,5,8,4,4,3,4,6,9,7,3,6,7,4,5,2,4,11,7,5,4,2,5,9,10,4,4,1,3,5,4,4,7,6,3,6
"COG0010",0,2,5,2,1,0,0,0,4,4,2,1,0,2,1,0,3,0,0,2,1,4,0,2,2,0,3,0,2,1,0,1,3,1,2,3,2,2,2,2,2,0,5,2,5,2,3,0,0,0,1,2,1,1,3,2,1,0,4,1
