"","NOM022","DOF014","NOM002","NLM027","NOM015","NOM028","DLF006","DLF010","DLM027","NOM018","NOF007","NOM020","DOF006","NLF013","NLF008","DOM018","NLF010","NOF008","NLF001","NOM001","DLF013","DOM008","NOM029","DOM001","NOM009","NLM004","NOM005","DLM004","NLM017","NOM008","NLM031","DLM002","DOF012","NLM001","DLM001","DOF011","DLM021","DLM014","NOF010","DOM016","NOM007","DLM008","NOM025","DOM026","NOM027","NOM004","NOM013","NLM024","DOM010","NLM021","NLM028","NLM026","NLF005","NLM025","DOM023","DOF008","NOM010","DLF005","DLF007","NLM022"
"COG0001",0,2,3,0,1,3,2,3,0,3,0,0,1,0,4,2,1,2,2,5,4,0,2,1,2,0,2,3,1,1,2,2,3,3,0,1,1,3,0,4,0,2,1,0,2,1,0,3,2,0,0,4,0,1,1,1,0,0,2,1
"COG0002",5,4,5,3,3,2,4,4,3,8,5,5,1,6,2,3,3,3,4,6,4,2,3,5,3,3,3,5,2,4,5,3,8,2,5,4,2,3,1,7,7,7,3,5,6,2,6,6,4,4,5,2,5,5,2,10,3,7,1,6
"COG0003",1,2,1,0,1,1,3,2,1,0,2,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,3,0,0,3,0,0,6,0,0,0,0,1,1,0,0,0,0,2,0,2,1
"COG0004",9,2,5,5,10,6,5,3,4,4,5,3,2,6,3,9,3,5,3,10,7,4,6,6,9,6,5,1,3,1,4,6,4,7,8,11,5,7,5,2,7,5,6,7,6,3,5,10,1,2,2,6,9,6,4,5,3,7,1,9
"COG0005",5,3,2,1,2,1,1,6,5,2,4,5,3,0,2,6,2,7,0,4,2,5,1,2,3,2,1,3,4,3,4,3,3,4,4,8,2,5,1,4,4,2,1,2,4,4,1,9,5,1,4,3,2,3,4,3,2,1,0,5
"COG0006",18,8,10,9,13,17,9,12,10,6,16,14,12,11,16,11,15,13,12,13,19,14,17,11,14,7,15,16,11,17,11,6,9,15,27,15,13,14,10,10,9,10,25,15,10,15,7,9,16,17,14,8,12,25,14,15,8,9,14,16
"COG0007",1,1,5,5,0,1,3,1,1,2,1,0,1,2,2,0,1,0,0,8,2,0,3,0,3,3,3,0,0,0,1,0,0,1,1,5,0,2,1,4,2,1,1,0,10,1,0,1,5,2,6,1,2,1,1,2,0,1,1,0
"COG0008",14,12,12,9,9,12,10,14,13,15,14,15,11,14,13,19,11,15,10,15,8,11,15,18,15,14,11,11,8,11,12,13,18,10,21,15,17,16,18,13,9,9,12,15,17,14,18,21,13,12,14,25,12,15,20,16,20,14,7,7
"COG0009",3,6,6,8,4,6,7,9,7,4,9,2,7,3,4,3,7,4,7,2,12,4,5,4,7,5,3,8,6,4,10,6,3,5,8,10,4,1,5,5,3,5,9,6,5,6,8,2,9,8,6,5,6,3,1,5,5,5,8,4
"COG0010",1,0,3,1,0,2,2,4,0,0,1,0,2,3,1,2,0,3,1,6,2,5,1,0,1,2,0,0,2,0,1,0,0,0,1,2,8,0,2,0,2,1,6,0,3,1,2,1,3,0,2,1,1,3,1,1,0,1,6,3
"COG0011",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
