"","NOM026","NLM023","NLM016","NLM010","DLF014","DLM008","DLM028","NLF013","NOF013","NOF007","NOM020","NLM004","NLM021","NLM032","NLF007","DLF004","DOM001","NOF008","NOF006","NOM002","NLF010","NOF010","NOF002","DLF010","NOM025","NLM027","DLF009","DOM013","DLF006","DLM020","DLM016","NOM028","DLM005","NLM002","NLF005","DLM018","NOF009","DOM015","NOM015","NOM022","NLM001","DLF005","NLF009","DLM011","DOM018","NLF012","DLM022","DOM005","DOM003","NOM019","NOM016","DOM024","DOF014","DLM009","DOF012","NLF001","DLM003","DLM006","DOF008","NOF011"
"COG0001",4,2,1,1,1,2,1,0,0,0,2,1,0,2,0,0,2,0,0,2,0,1,3,1,1,0,1,4,2,0,1,2,1,0,0,0,2,6,0,1,2,0,0,2,3,1,3,1,0,7,1,2,2,3,0,3,0,0,3,0
"COG0002",0,4,6,4,4,6,3,2,6,6,3,5,4,6,5,5,0,4,9,6,2,2,0,8,5,0,2,5,3,3,3,3,2,3,1,5,8,3,4,3,2,3,0,5,6,6,5,8,3,2,0,5,3,5,3,3,2,5,6,2
"COG0003",0,2,0,1,1,0,0,0,3,2,0,1,1,0,0,0,1,0,1,2,1,0,2,0,5,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,4,0,0,2,0,1,0,0,0,0,2,1,0
"COG0004",5,5,9,6,10,11,3,6,5,4,6,2,5,4,8,12,3,3,2,8,2,6,9,3,1,7,6,2,5,5,9,8,4,4,5,4,7,4,4,4,6,4,3,6,9,13,1,3,6,4,7,7,9,4,5,6,6,7,6,2
"COG0005",2,2,7,2,1,0,0,2,3,4,5,4,3,3,2,2,3,4,4,2,1,3,6,3,4,5,2,4,4,3,0,3,4,5,3,1,6,7,1,2,1,3,2,6,4,0,2,3,2,3,1,4,2,2,1,3,2,3,4,4
"COG0006",6,8,22,11,14,7,10,16,13,11,11,10,15,11,15,17,7,11,17,13,14,12,11,11,14,10,13,9,13,11,14,13,8,15,20,9,12,11,12,17,15,8,16,8,8,19,11,9,14,10,17,14,8,6,14,15,10,14,9,11
"COG0007",4,0,0,2,5,0,1,2,0,0,2,0,0,2,2,2,1,1,0,4,0,1,1,0,1,2,3,0,3,0,1,2,1,1,2,2,1,0,0,1,0,4,1,1,0,1,2,0,3,1,4,1,1,4,1,1,0,1,2,0
"COG0008",11,16,23,15,11,9,18,11,15,11,20,11,11,21,21,11,13,12,10,14,13,16,16,12,18,14,10,18,12,11,17,8,15,22,20,13,15,18,12,20,23,15,11,16,15,9,13,11,13,24,19,12,13,16,16,12,10,11,15,11
"COG0009",9,8,5,7,5,7,6,1,5,8,7,5,3,6,5,8,6,3,7,2,5,3,7,5,7,3,2,2,4,8,1,6,4,7,4,2,5,8,4,4,8,4,6,7,5,6,5,8,5,7,6,5,8,6,5,8,5,7,8,2
"COG0010",1,3,0,1,0,2,3,0,0,0,0,0,2,1,0,3,2,2,0,3,0,0,0,2,1,0,0,3,2,2,2,2,0,0,1,0,0,0,0,0,2,1,1,3,0,2,3,2,1,1,1,3,1,0,1,2,6,1,0,2
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,1,5,6,8,12,6,10,5,6,6,7,4,6,3,7,4,8,5,2,4,4,9,6,4,7,6,6,6,1,2,3,2,8,1,3,4,5,2,1,4,2,5,2,2,3,6,4,2,3,2,3,4,3,3,1,3,4,11,1
"COG0013",7,10,15,12,10,8,9,9,7,10,15,7,14,14,14,11,15,13,9,13,6,18,15,18,12,16,4,10,15,8,11,14,18,12,10,6,10,8,10,10,12,16,8,9,14,4,14,7,14,13,11,4,10,11,18,13,7,17,11,11
"COG0014",1,5,8,5,4,6,3,9,2,6,6,3,6,5,8,8,7,4,7,5,6,8,5,9,2,7,3,12,4,4,5,3,6,7,5,4,8,10,2,5,2,3,9,6,3,7,1,2,1,7,7,6,9,6,4,5,3,4,7,4
"COG0015",11,4,7,1,5,5,4,10,7,2,7,2,7,2,12,3,10,6,3,9,5,9,6,7,7,14,6,6,5,7,0,8,4,8,8,15,6,6,6,6,8,7,4,11,4,11,12,6,2,11,5,4,4,6,9,7,7,10,7,3
"COG0016",3,6,4,5,8,9,3,2,3,7,5,2,8,4,4,3,4,0,6,7,4,2,4,3,4,6,5,8,4,6,6,1,5,3,9,6,6,9,4,6,9,7,3,5,5,7,4,3,5,4,6,6,4,4,6,2,9,8,4,5
"COG0017",11,7,8,8,2,6,5,4,9,5,10,6,7,8,8,8,7,4,7,5,7,5,9,11,4,5,7,9,9,4,3,4,3,7,7,4,2,5,6,4,6,6,6,13,4,8,13,4,3,7,5,9,4,3,7,5,8,4,7,7
"COG0018",4,3,6,6,5,6,7,3,7,10,6,2,8,7,4,6,6,9,7,10,6,6,8,3,4,7,6,8,4,5,8,11,10,9,8,7,12,13,7,9,8,7,6,6,10,15,21,5,8,10,9,12,10,11,6,6,5,9,10,3
"COG0019",6,11,10,6,10,6,10,8,6,7,2,10,7,10,7,6,6,13,11,7,15,6,11,5,15,9,11,4,6,9,10,9,7,19,11,15,3,7,6,17,10,5,3,11,18,12,9,6,10,13,13,8,5,8,7,7,9,12,16,8
"COG0020",1,1,6,3,2,7,1,4,4,5,2,5,3,0,4,6,5,4,1,8,7,1,2,7,2,1,2,5,4,0,1,0,1,2,2,4,0,3,1,8,2,5,4,0,2,4,1,1,2,6,3,4,0,4,2,4,1,4,0,5
"COG0021",9,1,4,5,9,2,6,5,1,1,7,6,4,2,6,5,6,7,3,4,7,10,2,2,3,7,7,7,4,4,4,5,4,16,4,9,3,2,4,7,4,6,5,4,6,2,5,5,7,5,5,4,8,7,4,3,5,6,2,6
"COG0022",0,3,0,1,1,3,5,0,2,0,0,1,0,0,0,2,3,0,4,0,0,1,2,2,0,1,0,0,1,5,2,0,4,0,1,0,1,4,2,0,0,0,0,0,0,1,3,4,0,3,2,4,0,0,1,3,1,0,0,1
"COG0023",0,1,1,0,1,2,1,1,2,0,1,0,1,1,0,2,1,0,1,0,2,0,2,0,2,0,1,2,0,1,4,2,0,0,0,1,1,0,2,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,2
"COG0024",6,7,10,11,6,9,9,5,6,9,5,11,6,6,5,5,9,4,5,7,9,5,3,9,6,5,2,6,9,9,7,10,5,5,12,7,4,3,6,4,9,8,8,7,8,6,8,6,5,10,7,3,5,5,6,3,3,9,6,8
"COG0025",6,1,0,1,3,1,2,3,0,1,0,0,1,0,1,1,1,1,1,2,0,0,1,3,0,9,3,2,4,0,2,1,0,4,3,0,2,0,2,0,1,0,2,1,1,2,4,1,1,1,6,1,3,3,5,0,0,0,1,0
"COG0026",0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,2,0,0,1,4,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG0027",0,0,4,2,0,3,3,2,1,4,12,1,1,0,1,3,4,1,3,2,3,4,1,0,4,0,3,1,2,4,1,2,1,3,2,2,2,3,0,2,2,2,0,1,2,1,0,3,0,2,1,0,1,0,1,2,2,2,0,1
"COG0028",10,11,4,6,11,5,9,10,6,9,7,6,8,7,8,12,5,8,7,8,3,10,12,5,10,14,17,8,8,10,7,9,5,10,14,15,10,12,7,6,11,4,9,7,8,17,19,12,15,10,6,14,12,10,11,9,16,13,16,11
"COG0029",2,8,14,5,3,6,8,5,3,10,3,10,3,6,6,3,5,5,1,8,6,3,1,4,7,1,4,6,1,8,8,6,2,11,3,5,4,5,5,10,5,4,4,6,16,10,4,6,6,6,8,8,4,7,2,3,7,9,3,2
"COG0030",6,1,5,5,7,3,4,5,6,11,6,8,8,9,7,2,6,6,3,12,10,8,6,7,7,6,9,10,5,5,1,8,12,3,2,3,1,7,6,3,3,8,14,6,8,4,13,0,6,5,6,6,8,7,20,9,5,12,10,5
"COG0031",7,9,1,11,5,10,3,3,4,5,2,6,7,6,4,6,6,9,6,6,3,5,4,3,3,11,6,4,4,6,10,3,5,3,7,7,5,6,13,4,8,1,9,6,6,9,4,2,4,10,4,13,8,5,4,4,8,6,9,3
"COG0033",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG0034",10,7,14,16,3,6,11,10,10,4,13,10,9,11,8,13,12,8,10,8,7,12,11,10,11,9,12,7,4,7,11,12,18,12,12,10,8,9,10,11,15,5,9,9,13,13,12,12,12,14,11,15,8,8,5,9,9,11,5,11
"COG0035",6,2,3,3,1,2,3,7,1,5,5,6,5,6,1,5,4,4,2,1,8,4,2,1,6,4,5,4,4,1,7,1,2,9,4,3,4,2,1,2,2,3,2,5,1,3,0,2,5,3,3,6,3,2,3,3,7,7,2,2
"COG0036",7,5,5,3,6,3,0,0,4,6,3,7,2,4,3,5,4,3,6,2,4,5,4,5,5,5,4,5,6,3,2,3,2,4,5,6,1,4,2,7,5,8,3,4,5,2,4,1,5,5,2,4,4,7,2,3,2,2,2,4
"COG0037",11,12,10,7,7,11,8,9,8,6,7,10,12,10,8,14,16,11,11,7,10,7,9,15,15,13,7,7,14,7,9,7,12,9,15,12,6,12,15,7,11,11,8,13,10,13,16,3,8,16,12,6,7,9,10,9,9,2,9,17
