"","NOF009","DOM018","DLM027","NLM006","DLF005","DLF012","DLM014","DLF013","NLF015","DLM011","DOM026","NLF009","DLF004","NOM018","DOM008","DLM012","DOM001","DLM005","DOM021","DOF014","NLM022","NLF007","NOM001","DLM010","NLM001","NOF014","NLM002","DLM009","DOF004","DLF009","NOF012","DOM003","DOF008","DLM021","DLM023","NLF010","NOM008","NOM014","DOM013","NLM025","NLM008","DLF003","NOM013","NOM016","DOM022","DOF006","DLF008","DOM019","NLM024","NLM021","NOM007","NOM009","DOF011","DLM020","NOM005","NOM017","DLM001","NOM020","DOM010","NOM022"
"COG0001",1,5,1,2,2,1,1,2,2,0,1,0,0,1,1,1,0,1,1,5,2,3,3,2,1,2,3,4,3,1,1,1,2,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,3,1,1,0,0,1,0,2,1,5,0
"COG0002",7,6,8,5,2,5,7,6,6,8,5,8,4,2,8,2,3,5,2,2,8,3,6,2,8,3,0,7,7,7,1,6,4,4,3,6,7,6,3,5,5,2,7,3,6,3,3,4,7,6,1,4,4,2,1,3,1,2,1,6
"COG0003",0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,2,1,2,0,0,0,1,1,1,2,8,1,3,0,1,0,0,1,1,0,0,1,0,1,0
"COG0004",1,3,4,3,3,5,3,1,1,0,6,1,2,3,0,4,5,3,3,4,5,2,7,4,6,1,1,9,0,0,1,6,7,5,5,1,5,1,3,6,5,11,4,8,1,0,1,8,9,2,6,6,13,7,5,13,4,8,4,6
"COG0005",4,3,2,2,0,1,1,4,1,1,0,2,5,4,5,1,2,3,3,1,2,0,3,2,1,1,2,2,2,6,2,4,3,0,1,2,5,4,0,1,5,2,5,2,2,3,2,1,4,3,3,0,3,2,3,2,3,2,3,3
"COG0006",13,13,18,5,14,5,21,9,8,15,11,11,11,15,14,7,9,14,16,12,12,13,13,14,8,10,8,8,8,5,13,12,9,17,9,20,14,19,8,20,8,7,10,12,7,11,10,16,21,9,14,12,13,13,7,18,13,15,7,14
"COG0007",0,2,3,4,0,5,1,1,1,0,2,2,0,2,0,2,4,1,2,0,2,0,4,4,1,1,2,3,0,3,0,2,0,0,0,2,0,1,0,3,0,0,2,0,1,1,1,0,1,1,2,1,1,0,6,2,0,0,3,2
"COG0008",6,12,16,5,14,10,12,23,8,15,15,14,10,12,18,12,21,9,15,15,13,18,15,10,9,12,16,7,10,7,8,20,17,14,14,6,7,13,17,17,18,12,14,16,17,12,8,12,17,16,23,12,16,12,11,21,24,12,13,13
"COG0009",5,3,5,4,0,3,5,3,5,4,7,10,8,9,1,2,4,3,10,5,9,9,1,5,4,7,3,2,5,2,4,3,6,10,7,7,5,9,6,6,5,4,3,7,6,1,2,6,4,9,4,4,5,7,8,3,3,5,6,6
"COG0010",3,2,0,0,2,0,0,1,3,2,2,0,4,1,1,2,4,3,1,1,0,4,1,2,1,3,0,0,1,1,1,0,4,2,1,0,1,2,2,1,1,0,3,3,1,1,2,1,2,0,0,2,0,6,1,0,3,1,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
