"","NLM021","DLM004","DLF004","DLF003","DOM024","NOM008","NOM029","NOM002","DOM015","DLF005","NLM004","DOM022","DLF013","NLM026","DOM013","NLF009","DLM018","NOF012","NLM008","NLF010","NOM026","NOM013","NOM007","NLM022","NOM012","DLF012","DLF001","NLM009","DOF003","DLM019","NLM025","DOM023","DLM010","NLM002","DLM021","NLM017","NLF001","NOF002","NOM020","NLM031","DOM001","NOF010","NLF012","DLM028","NLM007","DOM018","DLM024","NOM028","DOM010","NOM014","NLF002","DLM023","DLM022","NOM015","NLM001","DLM027","DLF008","DOM008","NLM032","NLF005"
"COG0001",1,1,2,0,0,0,4,5,4,1,2,0,5,1,3,0,0,3,0,2,3,4,1,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,2,0,1,0,2,2,1,0,1,0,0,0,1,1,1,0,2,1,1,0
"COG0002",4,4,7,4,4,4,3,6,1,5,2,4,4,5,7,2,7,0,3,6,4,5,6,5,5,4,3,8,2,5,7,4,4,0,3,7,3,6,5,4,5,6,3,3,3,3,4,1,2,6,4,8,2,2,8,5,2,1,8,5
"COG0003",0,1,0,0,0,2,0,1,1,0,0,1,2,0,1,1,1,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0004",3,3,10,9,5,5,8,7,4,9,8,0,3,3,4,4,7,2,6,4,7,0,3,8,12,6,1,7,0,4,7,4,6,5,4,4,6,5,12,8,2,1,4,3,3,7,3,4,1,4,5,11,2,9,7,9,2,1,2,3
"COG0005",3,1,4,3,4,7,4,4,3,2,5,3,3,3,3,4,0,6,2,1,1,6,2,6,6,2,3,4,1,1,2,2,1,3,3,1,3,3,3,0,2,2,2,2,6,1,4,1,1,3,2,2,1,3,5,3,3,4,4,3
"COG0006",17,13,12,12,10,14,18,13,9,14,11,13,9,10,10,10,12,13,8,17,9,11,14,14,8,9,15,12,14,11,17,17,13,14,18,12,5,12,20,11,10,12,15,8,11,10,6,12,18,9,15,13,7,10,19,7,14,8,15,8
"COG0007",1,0,0,0,0,1,3,8,1,3,2,0,2,1,2,0,3,1,2,2,1,1,1,2,2,4,1,1,1,1,0,2,2,0,0,0,1,2,0,1,2,0,3,3,1,1,0,1,2,1,1,0,3,0,0,2,1,1,1,0
"COG0008",4,8,11,20,10,13,16,16,11,15,14,12,12,28,20,9,15,16,14,5,5,16,13,19,17,10,8,21,10,14,23,21,12,18,12,6,5,12,18,20,13,23,8,15,10,17,9,14,13,17,9,10,17,12,21,10,4,9,14,10
"COG0009",7,9,5,4,5,3,4,5,7,4,2,5,4,7,9,8,6,5,5,5,5,2,6,3,4,6,0,1,3,7,9,5,7,7,1,9,4,5,4,7,6,5,5,4,5,4,5,3,5,7,5,2,0,9,3,9,6,7,3,6
"COG0010",3,0,0,2,5,0,0,1,2,1,0,3,1,2,3,2,0,6,0,1,2,2,0,2,1,1,1,0,2,5,0,0,0,2,3,1,5,0,2,0,1,2,1,4,1,2,1,1,3,1,0,4,5,3,2,2,2,2,1,3
"COG0011",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,9,8,0,4,6,3,8,8,11,7,10,16,4,5,5,4,5,5,5,3,7,5,2,1,8,2,12,5,10,8,6,4,7,6,3,4,3,5,5,8,5,3,2,3,5,4,4,8,10,5,11,4,5,5,3,7,5,6
"COG0013",15,7,10,15,12,13,7,7,13,12,10,19,13,17,19,4,7,30,10,7,13,11,14,11,14,8,6,12,7,15,13,7,11,23,14,11,9,6,11,21,16,15,7,8,12,17,4,10,18,11,8,8,11,14,12,10,6,9,7,10
"COG0014",8,3,7,3,4,5,5,7,7,4,3,5,2,4,5,4,6,2,3,5,4,4,5,2,5,5,3,3,2,2,4,7,7,6,3,2,5,6,3,7,5,5,6,5,6,9,2,14,6,8,6,7,3,12,5,4,2,7,8,6
"COG0015",4,5,7,8,2,7,5,4,8,4,4,10,8,7,7,5,16,3,6,5,6,9,8,4,12,4,3,9,5,11,6,7,7,10,3,4,6,4,4,4,4,6,8,8,7,4,0,6,9,5,5,13,10,7,9,8,5,2,3,5
"COG0016",4,5,7,3,6,4,2,9,8,4,4,3,4,4,10,5,4,8,4,5,6,6,8,2,3,4,5,4,5,4,7,3,10,9,6,10,7,6,2,3,4,4,4,4,1,5,3,1,7,4,4,3,6,6,8,4,1,3,8,6
"COG0017",7,4,3,5,6,4,13,5,1,7,5,5,8,9,5,6,2,5,5,5,6,5,8,7,4,5,7,8,6,6,8,12,4,4,11,6,3,10,11,6,6,8,3,4,8,9,0,9,6,7,2,6,4,8,10,8,6,7,10,11
"COG0018",9,11,7,8,16,9,2,6,8,11,2,10,15,7,12,9,9,12,11,7,9,8,8,8,9,11,2,2,9,13,4,9,9,10,11,2,6,8,7,9,10,8,10,9,9,7,5,9,11,6,12,10,12,10,10,9,3,8,7,8
"COG0019",10,6,3,17,8,9,15,8,11,5,7,7,15,14,12,7,13,8,9,9,9,9,9,13,4,12,3,13,7,9,6,4,6,14,10,9,4,3,12,4,7,9,11,11,8,6,8,12,7,10,6,9,10,8,7,12,9,4,10,5
"COG0020",6,2,4,2,4,6,8,5,4,3,5,4,4,2,3,5,5,2,5,7,6,3,5,3,0,3,5,1,1,6,7,3,1,7,2,3,3,2,5,4,3,1,3,3,5,4,0,2,6,3,5,6,7,4,7,3,6,6,4,2
"COG0021",6,5,10,3,7,3,5,2,1,4,5,7,2,3,6,3,10,6,3,4,2,4,1,4,5,2,5,11,5,3,5,6,3,6,11,2,2,4,10,1,10,10,4,9,2,2,7,6,6,5,8,3,3,9,5,7,7,9,4,7
"COG0022",1,3,2,0,1,0,2,0,1,0,0,2,2,0,0,4,1,0,0,0,0,0,1,1,0,0,6,0,1,1,0,0,1,0,3,1,3,1,0,3,3,0,2,3,0,0,1,1,1,0,3,1,0,1,0,0,3,2,0,0
