"","NOF008","DLM003","DLM004","DLF007","DLM012","NOF006","NLM026","DOM016","DOM023","NLF009","DLM006","DLM023","DLF006","NOM001","NOM004","DLM020","NLF010","DLM013","DLF012","NOM027","NLM032","DLM017","NLM029","NLM028","DLF010","DLM016","DOM022","NLM006","DOM026","DLM011","NOF011","DOF014","NOM022","NOM012","DOM010","NOM025","DLM024","NLM016","DLM002","DOM024","DOM013","DOF012","DOM021","NOM019","NOM015","NOM014","NLM008","DLF009","NLF015","DLM022","NLM010","DLM001","NOF009","NOF013","DLM008","DLM005","NOM028","NLF005","NLF013","NOM020"
"COG0001",2,1,1,0,1,1,3,2,0,0,0,3,1,7,1,0,1,1,5,4,4,2,0,0,0,0,3,0,3,2,0,3,0,2,0,1,0,0,2,0,2,1,0,3,1,0,2,3,2,6,2,2,1,1,3,0,2,0,1,0
"COG0002",3,4,6,3,3,4,6,1,3,4,3,3,5,5,1,1,4,3,3,4,5,5,5,9,4,6,5,4,2,6,4,6,3,3,2,5,2,2,2,4,3,4,3,6,2,5,5,4,1,1,5,5,2,3,5,2,7,5,2,3
"COG0003",0,1,0,1,1,3,0,4,0,1,0,2,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,5,0,0,1,0,1,0,3,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,2,1
"COG0004",3,3,3,3,7,2,7,2,6,1,4,13,1,9,3,3,2,5,7,9,5,10,8,3,7,5,4,6,5,5,3,4,7,5,3,4,3,5,6,9,1,2,2,3,9,8,1,5,7,1,5,10,3,4,4,1,2,6,7,3
"COG0005",0,2,2,2,0,8,5,1,4,2,2,1,1,3,2,5,5,1,2,2,5,1,5,1,1,1,1,4,1,3,2,2,3,5,0,1,4,3,2,1,3,3,5,1,4,2,1,3,3,1,2,3,4,4,3,3,3,5,2,2
"COG0006",11,14,14,17,5,14,10,14,17,19,16,10,13,16,14,11,22,8,9,6,9,13,10,13,16,18,12,13,22,18,9,15,9,8,12,19,6,15,10,8,13,7,13,10,10,11,18,9,16,6,7,11,10,9,9,8,15,15,17,10
"COG0007",0,1,1,0,1,3,1,2,0,1,0,3,1,6,2,0,2,0,2,3,2,1,2,5,1,1,3,1,2,0,0,2,1,1,1,0,4,1,0,1,2,0,0,3,1,1,2,2,1,1,0,2,1,0,2,0,5,1,3,0
"COG0008",19,10,9,10,19,11,17,17,17,10,13,12,9,16,9,12,5,12,17,14,15,17,21,8,13,24,10,9,10,17,12,19,11,12,15,18,11,17,10,11,18,12,12,18,14,12,14,11,9,10,9,17,8,14,13,15,12,12,11,12
"COG0009",7,4,4,4,3,3,8,4,4,9,8,3,2,6,3,5,6,10,7,3,4,1,3,9,8,3,8,7,9,1,3,8,12,8,7,4,3,2,8,7,5,5,7,5,9,6,4,1,5,3,5,5,4,5,3,2,4,4,6,5
"COG0010",0,4,0,2,0,0,2,2,1,2,2,4,2,0,3,2,1,3,1,0,0,1,0,1,0,0,0,1,2,0,4,0,1,1,1,1,6,4,0,5,1,4,0,2,0,2,0,3,1,2,3,4,3,0,0,1,0,2,1,0
"COG0011",0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",6,4,3,0,8,4,3,6,2,10,7,5,2,6,2,5,5,1,10,8,3,10,4,5,4,1,5,4,1,7,3,3,7,4,8,4,0,2,3,6,2,7,4,2,4,6,3,1,6,8,4,4,6,7,6,7,3,9,3,3
"COG0013",11,10,11,5,10,13,13,14,10,10,13,12,9,15,8,12,10,9,12,12,12,14,14,4,9,14,15,9,11,9,5,13,16,11,13,12,2,7,11,14,15,15,15,12,7,13,6,11,7,14,12,7,13,9,9,10,8,14,12,8
"COG0014",4,1,3,3,7,4,7,10,4,7,4,6,1,4,6,4,8,2,1,8,4,10,4,3,3,7,7,7,6,5,4,5,2,1,7,4,1,3,6,6,8,7,2,2,6,8,5,5,5,3,3,7,5,7,4,2,3,7,7,4
"COG0015",4,12,4,2,6,6,9,7,11,4,7,7,3,11,8,5,3,11,9,10,6,4,6,7,5,4,5,6,7,5,5,5,6,5,8,7,3,7,6,6,9,13,8,7,7,7,5,7,4,5,5,3,6,4,8,5,9,5,5,10
"COG0016",6,6,6,3,3,2,7,5,6,5,6,7,5,2,2,6,5,5,3,4,0,4,7,2,9,5,6,5,1,3,8,2,2,3,8,1,0,3,1,11,7,6,10,3,5,4,6,1,2,4,7,6,9,3,6,0,6,6,9,5
"COG0017",2,10,8,5,6,4,12,9,7,7,3,13,4,5,10,2,9,6,8,5,7,10,6,4,8,4,4,4,4,8,9,3,9,3,8,11,5,7,4,9,11,4,3,7,5,9,8,2,8,3,6,6,2,8,6,4,6,6,8,3
