"","DLF004","DOM010","DLF010","DOM022","DOF009","DLM015","NOF002","NOM018","NOM012","DOM016","DOF008","DLF013","DLM006","NOM022","DOM001","NOM017","NLM031","DOF011","DLM024","NLM026","DLM028","NLM032","NOM019","NOF014","NLM016","DLM019","DLM018","DOF006","DOM023","NOM009","NLM010","DLF007","NOM014","DLM021","NOM016","NLM009","NLF015","NOM010","NLM004","NLM025","NOM005","NOM001","NOF009","DLM027","DOM021","NOM028","DOF004","NLM008","DLM009","DLF005","DLM013","NLM017","DLM022","DLM001","NLM023","DLF014","NOF010","NOM029","DLF006","NOM013"
"COG0001",3,1,1,2,2,0,1,1,1,3,4,2,2,2,1,1,1,4,1,0,1,2,2,3,0,1,0,1,0,0,4,0,1,1,1,0,1,3,3,1,0,1,2,2,3,3,4,1,0,3,3,0,5,2,2,1,1,1,1,0
"COG0002",5,7,3,2,0,4,5,8,5,4,4,5,6,4,3,6,1,4,2,5,4,3,8,6,5,2,1,3,5,8,0,5,2,1,0,2,1,3,4,3,0,3,0,6,1,6,4,4,2,1,5,3,1,3,2,2,4,2,2,4
"COG0003",1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,2,3,3,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,1,2,1
"COG0004",14,4,6,5,2,4,8,8,4,6,5,4,6,6,3,15,7,11,3,7,7,10,4,3,4,9,3,4,8,6,4,3,5,7,4,11,5,1,7,7,3,10,5,10,4,2,4,4,10,4,3,5,0,7,0,8,6,4,4,9
"COG0005",3,3,7,5,1,6,0,5,2,2,2,0,3,5,2,3,1,1,0,2,2,1,2,2,5,0,1,0,2,5,2,2,1,5,1,4,2,4,4,3,1,4,3,2,3,3,2,3,1,3,3,4,3,5,3,1,3,1,1,1
"COG0006",5,8,9,5,8,10,12,12,12,6,6,11,9,16,5,8,9,2,6,11,4,6,8,3,7,6,11,13,10,7,12,15,7,19,13,16,8,15,9,18,9,14,9,9,13,8,8,14,15,11,15,9,13,15,14,9,15,11,12,9
"COG0007",1,2,0,1,0,2,0,1,2,0,3,2,0,3,0,1,0,1,5,0,0,0,3,1,0,0,2,0,2,2,7,1,0,0,0,0,1,2,1,0,1,8,0,3,1,1,1,4,2,2,1,1,1,0,1,5,1,1,0,0
"COG0008",7,18,11,16,12,18,12,10,14,14,12,17,8,15,12,19,18,15,16,18,12,13,22,19,12,17,16,9,12,20,17,8,14,16,11,17,14,15,15,20,13,16,12,18,17,10,9,21,10,13,20,9,19,21,14,16,15,11,9,14
"COG0009",0,7,9,1,3,5,5,6,3,1,6,6,4,5,6,3,5,4,0,5,3,9,7,4,6,6,8,7,8,8,6,6,7,3,5,4,3,6,1,8,4,3,7,3,5,9,3,3,4,3,2,3,8,11,6,4,5,10,4,4
"COG0010",0,3,2,0,1,4,1,1,1,0,0,2,0,1,4,1,1,1,2,4,5,1,3,1,2,2,0,3,1,1,4,3,2,3,0,0,4,1,0,1,1,1,2,0,1,3,3,0,0,1,4,0,3,1,4,1,2,0,3,0
"COG0011",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0012",4,5,2,4,9,8,10,2,5,10,4,8,10,5,5,5,1,7,6,4,8,4,1,1,9,5,4,8,1,6,4,5,5,5,8,5,1,7,5,5,8,6,4,6,2,1,9,2,8,8,2,4,4,5,9,3,2,8,7,7
