"","DLM012","NOM013","NLM024","NOM018","DLM027","NOM010","DLM003","DLF010","NOM026","NLF010","DOM016","NOM007","NLM021","DOF008","DLM005","NOM022","NLF002","DOM015","DLM008","NLF005","DOM005","NLM001","NLM022","DLM004","NOM020","DLM011","DLM016","NOM028","NOM019","DLM015","NOM014","NOM016","NLM008","DLM017","DOM019","DLF001","NOF008","DOF007","DOF009","NOM008","NLM029","DOF003","NOM015","NOF005","DLF014","NLM002","DOM023","DLF009","DOF011","DOM001","DLM006","NLF001","DLM024","DLF006","DOM010","DLM018","NOM027","NLF008","DOM013","NLM004"
"COG0001",0,5,0,2,3,1,1,0,2,0,1,1,3,1,5,1,1,0,2,0,1,1,1,1,0,0,1,2,5,0,2,1,0,3,1,2,4,0,1,1,0,3,0,1,2,1,3,2,5,0,1,0,1,4,0,1,3,3,4,3
"COG0002",5,3,3,1,5,7,3,2,4,4,5,3,6,4,2,3,4,2,8,7,2,4,3,3,3,4,5,3,4,5,4,5,4,7,2,3,3,3,4,3,4,2,4,1,3,3,5,5,9,4,3,6,0,4,6,3,2,1,4,0
"COG0003",0,1,0,1,3,1,2,2,0,3,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,1,5,0,3,3,3,1,1,2,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG0004",3,13,4,6,5,5,3,3,1,5,2,5,4,10,4,5,5,5,2,7,0,17,7,4,3,6,4,2,4,8,3,3,3,4,7,5,5,0,4,6,8,2,8,4,4,4,12,3,13,5,4,5,3,2,5,2,12,5,4,9
"COG0005",0,3,2,1,1,1,2,1,2,0,1,1,4,2,2,3,2,3,1,4,2,1,1,2,4,2,1,0,0,3,3,1,3,2,0,3,3,6,4,4,2,4,0,2,1,6,6,2,6,1,4,1,1,3,0,2,2,3,2,3
"COG0006",6,11,5,9,6,14,10,6,4,6,7,6,14,2,13,10,8,10,6,10,6,5,13,4,7,7,6,9,10,10,15,14,8,12,13,9,14,10,13,17,10,7,11,12,11,20,17,12,12,18,11,11,8,7,11,15,7,14,10,16
"COG0007",0,2,0,0,2,2,2,0,4,1,3,1,0,1,0,3,1,0,0,3,0,0,5,1,1,0,0,4,1,0,0,0,0,0,1,1,1,0,1,0,3,0,1,2,2,1,0,3,5,2,1,2,2,2,4,3,9,2,1,0
"COG0008",11,16,10,21,9,21,10,11,6,9,6,10,16,17,13,16,7,23,13,10,8,16,17,15,21,15,12,9,16,8,14,12,8,13,8,9,12,10,19,15,9,8,11,20,13,14,9,8,17,11,4,10,11,11,11,22,18,11,12,21
"COG0009",3,5,4,8,3,8,5,3,8,7,7,4,4,7,10,4,4,6,4,3,3,8,9,4,6,5,3,3,6,4,5,9,5,4,4,9,2,3,4,7,7,0,4,2,2,1,6,1,2,6,5,4,4,1,3,3,3,5,11,0
"COG0010",1,3,1,0,2,0,4,4,2,1,4,1,2,2,1,0,1,3,1,3,2,0,1,0,1,1,3,2,0,2,3,0,0,3,3,0,4,3,5,0,0,3,1,3,0,1,1,1,1,1,0,1,7,1,1,1,4,4,1,0
"COG0011",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,7,4,2,9,6,5,8,7,3,6,5,7,8,4,3,5,2,4,5,5,7,4,4,8,6,7,5,10,3,3,1,7,7,8,3,4,4,3,5,6,5,4,4,5,6,8,1,3,7,5,5,1,4,4,6,3,3,7,1
"COG0013",12,11,12,12,13,10,10,22,12,11,10,7,14,11,12,14,6,15,10,18,4,12,4,10,17,11,10,6,10,12,15,9,11,12,13,6,8,9,12,11,19,16,6,14,16,12,12,10,10,11,16,8,3,7,12,9,7,17,11,15
"COG0014",4,3,3,4,3,3,0,3,1,5,8,3,2,3,3,2,2,4,1,4,2,2,5,2,3,5,3,4,3,2,4,1,5,3,6,2,5,4,6,2,8,4,4,6,4,8,4,0,5,5,5,7,2,4,3,9,6,2,2,5
"COG0015",4,1,4,8,5,3,4,9,5,2,3,8,4,5,3,3,5,6,4,6,6,4,2,3,5,6,2,6,11,3,7,12,7,11,4,7,5,3,6,7,11,7,2,6,3,11,12,6,4,4,9,8,1,3,5,10,9,5,3,6
"COG0016",4,3,5,1,9,7,6,6,3,2,7,10,3,6,10,4,8,5,4,5,3,8,9,6,3,4,6,5,3,7,4,3,5,7,2,6,4,2,11,7,4,4,5,6,10,8,5,3,8,10,10,6,3,4,6,6,3,5,1,1
