"","DOM003","DLF007","NLF001","DOM015","NLM024","DOM016","DOM005","NOF014","DOM024","DOM026","DOM022","NOM005","NLM028","DLM022","NOM017","NLM029","NLF012","NLF013","NLM002","NLM017","NOM020","NLM010","DOM010","DLF001","NOM027","NOM029","DLF005","DOF007","DLM009","DOF004","NOM010","NLM022","NLM023","DOM013","NOM009","NLM031","DLM021","NOF009","NLM025","NLF005","NOM002","NOM008","NOM028","DLM027","NLM016","DOM001","DOM021","DLM024","DLM018","DLM001","DLM016","DLF010","NOF013","DLM015","DLM012","NOM018","DOM018","NOF012","NOM007","NOM004"
"COG0001",0,1,1,1,0,0,0,0,1,0,3,0,2,1,1,1,1,2,1,0,0,2,1,2,2,1,2,0,0,6,1,3,1,0,1,4,0,2,2,1,3,2,1,0,2,1,0,0,4,2,0,3,0,0,1,2,1,1,2,0
"COG0002",7,4,1,8,7,6,5,4,5,5,5,5,4,5,6,2,1,2,4,2,7,2,6,4,9,4,9,6,6,4,3,4,3,6,4,2,6,5,3,3,6,9,6,4,2,1,7,2,5,6,5,3,2,2,7,8,7,3,4,5
"COG0003",0,1,1,0,0,2,0,1,0,0,2,0,0,1,0,1,5,2,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,4
"COG0004",6,1,5,7,8,3,2,1,9,9,4,3,1,1,13,7,6,9,6,2,7,6,1,4,3,5,2,2,5,3,2,4,2,5,9,9,5,7,1,5,9,2,4,10,8,4,9,2,8,7,6,4,7,2,5,8,10,3,5,5
"COG0005",2,2,4,7,6,5,2,4,0,1,4,4,1,1,4,4,3,1,8,3,4,1,4,1,1,1,2,4,0,0,3,2,2,1,3,3,3,2,3,3,2,9,1,4,4,5,4,5,0,5,2,4,5,2,0,2,5,4,2,2
"COG0006",13,10,8,5,13,7,9,7,9,11,7,5,9,9,9,3,10,11,8,5,8,9,7,10,5,8,9,10,7,13,19,15,17,9,15,14,12,11,12,18,13,12,14,9,18,9,7,11,12,20,18,10,14,15,13,6,9,11,7,17
"COG0007",1,0,1,1,2,3,1,0,0,3,2,1,2,1,1,1,0,0,2,1,0,1,2,0,6,3,2,0,3,2,1,1,0,1,1,0,0,0,1,1,4,0,2,3,0,4,0,2,1,2,1,2,0,1,1,1,1,1,2,0
"COG0008",18,5,11,17,12,12,10,7,11,9,17,8,13,18,20,18,20,15,16,7,11,12,12,4,10,7,13,4,10,22,7,13,9,17,14,18,11,16,21,10,14,9,9,18,17,18,15,7,14,10,10,14,15,12,19,17,14,19,13,10
"COG0009",1,5,6,10,1,8,3,5,4,3,4,4,7,7,1,4,5,7,6,4,3,5,12,5,6,7,1,3,4,7,4,7,3,7,4,5,0,3,2,2,8,6,5,6,2,9,1,2,6,6,4,5,4,3,6,4,5,3,9,8
"COG0010",1,2,4,1,0,3,0,2,2,2,2,1,2,3,3,2,1,2,0,1,1,2,0,2,5,3,2,1,0,0,1,1,4,1,0,3,3,4,3,2,0,2,2,3,2,4,1,4,3,2,0,2,1,4,1,2,1,5,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG0012",2,5,5,3,5,7,2,7,3,5,7,2,2,4,3,6,2,5,5,1,5,6,5,0,3,5,2,4,8,5,3,3,8,3,4,3,5,4,7,10,5,3,4,6,7,5,6,0,4,4,5,8,5,1,7,4,4,7,4,1
"COG0013",14,7,10,10,14,14,3,8,12,9,10,10,12,9,15,13,11,17,15,7,11,12,7,6,13,8,14,9,13,14,13,13,11,15,11,11,15,13,13,8,10,9,9,18,16,7,8,4,13,8,13,12,7,6,14,11,13,21,9,12
"COG0014",5,5,6,5,6,5,2,4,7,2,2,5,3,2,5,5,9,4,6,7,3,7,6,1,6,6,1,4,7,8,7,6,2,3,7,5,4,3,2,5,5,7,5,3,9,6,9,0,9,9,7,4,8,5,8,4,7,1,1,1
"COG0015",5,3,3,3,6,2,1,4,6,6,10,1,3,1,7,2,3,4,7,2,4,4,2,1,4,4,8,4,3,3,4,8,3,4,10,5,6,8,10,9,5,4,9,8,5,8,6,8,6,9,7,8,7,12,8,6,5,4,6,7
"COG0016",4,2,4,7,3,6,5,3,4,4,6,3,6,4,3,1,3,3,6,2,4,3,7,2,3,3,5,1,4,3,7,3,5,0,4,6,5,7,3,9,6,6,1,3,8,4,6,3,5,3,3,5,2,6,5,12,6,7,7,3
"COG0017",4,7,1,8,2,8,3,6,7,5,6,8,6,7,4,8,10,6,9,10,5,9,8,6,5,4,3,3,5,5,7,5,8,7,8,6,4,5,6,3,6,5,13,1,2,6,5,1,8,5,9,10,5,4,4,7,8,6,10,8
"COG0018",5,10,10,8,6,5,6,10,5,8,12,3,9,10,7,5,6,4,10,10,12,7,10,3,11,9,9,1,3,5,8,7,7,11,9,12,10,9,13,12,9,5,12,19,15,7,10,6,9,11,11,11,10,11,10,3,11,13,12,9
"COG0019",6,4,8,8,7,14,5,7,15,9,7,7,14,1,15,6,13,9,13,11,10,7,12,8,21,11,7,5,9,11,9,12,10,16,9,11,17,5,8,7,6,6,7,12,10,7,8,5,13,7,8,8,11,11,9,13,12,8,12,6
"COG0020",2,2,5,2,3,2,3,3,1,3,1,0,3,2,6,2,1,1,0,2,1,1,1,1,2,3,2,3,6,6,2,1,7,5,4,4,2,5,5,4,4,1,0,4,3,3,5,1,7,5,0,2,4,6,3,0,0,5,3,5
"COG0021",5,2,5,5,6,8,5,4,2,5,3,6,6,4,5,5,3,4,6,2,15,2,3,5,13,7,6,7,8,12,2,4,5,5,4,3,6,5,4,4,10,1,2,7,8,9,8,7,8,4,4,6,4,7,8,3,1,7,5,3
"COG0022",0,1,2,4,0,3,4,1,5,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,4,0,0,0,2,1,0,1,2,2,0,0,3,0,1,0,0,0,0,1,0,0,0,1,3,3,1,0,0,1,1,0,0
"COG0023",0,1,0,1,1,0,1,0,2,0,2,3,1,1,0,0,1,1,1,0,1,0,1,2,0,2,0,1,0,3,2,3,2,1,0,2,0,2,0,0,0,3,0,0,0,1,2,1,3,2,2,2,2,1,0,0,1,0,0,2
"COG0024",3,2,4,5,2,6,4,7,9,4,2,2,4,5,7,6,4,6,6,1,3,4,4,4,7,6,2,9,4,3,4,8,8,13,9,7,9,4,5,3,11,4,6,6,6,4,8,3,9,7,8,11,1,8,2,10,9,9,10,6
"COG0025",5,0,1,0,0,0,2,2,0,0,0,4,1,1,1,4,1,6,2,0,4,2,1,1,8,1,1,1,1,1,1,0,2,1,1,1,0,1,0,0,1,1,3,5,0,0,0,4,3,2,1,1,0,0,6,2,0,0,0,0
"COG0026",1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,1,1,3,3,1,0,0,0,0,3,0,0,0,0,0
"COG0027",3,3,1,2,7,3,2,1,1,2,2,1,3,3,3,1,3,4,2,2,4,1,3,3,2,0,0,1,0,4,2,1,3,4,1,0,2,3,2,1,3,1,3,1,4,1,2,1,3,4,6,0,3,0,6,1,6,1,5,3
"COG0028",4,9,9,5,12,7,10,8,3,13,8,12,5,3,9,8,9,12,8,9,7,7,6,9,3,12,5,4,6,3,17,12,14,13,9,13,6,10,15,6,13,11,12,16,13,14,9,25,13,14,12,5,8,11,10,24,9,5,7,11
"COG0029",3,4,7,5,6,6,3,3,0,9,7,3,4,3,5,4,10,3,10,1,10,9,5,2,4,5,9,5,4,5,9,5,7,4,4,2,7,10,3,6,4,10,5,4,10,10,7,3,11,5,5,2,3,7,3,4,6,2,5,9
"COG0030",5,5,10,3,10,8,2,10,5,8,7,7,5,6,8,6,7,6,3,2,3,2,7,2,5,7,11,2,4,4,9,8,10,7,5,3,4,7,7,9,12,7,8,8,4,6,9,4,4,5,5,9,7,9,8,9,5,7,9,6
"COG0031",4,3,11,8,2,9,4,7,8,4,3,6,4,3,1,11,1,6,8,5,6,8,1,5,6,2,4,5,7,6,9,6,3,13,5,5,7,1,6,4,7,4,4,6,7,6,9,2,9,5,6,7,8,7,6,6,3,7,1,6
"COG0033",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,0,1,1,0,0,2,0,0,1,0,1
"COG0034",14,8,6,11,11,7,6,12,12,11,10,7,6,8,18,8,13,11,16,14,10,12,14,5,9,12,16,5,3,10,10,8,3,4,8,6,4,4,8,8,6,6,2,3,8,3,12,4,9,12,7,5,1,5,6,9,4,2,6,7
"COG0035",8,2,6,5,5,1,3,2,6,0,5,6,3,4,6,2,4,3,5,3,3,3,1,2,5,3,4,4,1,5,5,5,6,2,2,9,4,3,6,2,1,5,5,6,7,1,0,3,3,2,3,1,5,2,2,5,4,0,7,3
"COG0036",10,1,7,4,8,4,2,5,0,5,8,3,3,3,2,5,3,5,5,3,1,5,1,5,8,5,3,5,3,0,3,4,3,7,8,1,0,1,3,7,5,3,3,1,4,2,5,5,3,2,3,3,6,2,6,7,5,6,6,5
"COG0037",7,9,9,6,8,10,11,11,11,14,9,9,11,12,7,8,7,11,9,8,6,7,9,3,12,10,15,8,12,12,7,10,10,11,6,14,8,9,9,12,13,17,8,12,10,12,9,6,6,8,10,10,9,9,8,7,9,15,9,10
"COG0038",6,9,8,7,6,8,15,3,11,9,6,6,13,6,6,4,10,5,11,12,9,3,7,9,11,13,12,8,5,9,13,8,5,7,5,7,7,14,6,4,8,8,9,11,9,14,9,10,10,6,11,2,7,9,19,8,14,3,10,7
"COG0039",4,4,5,5,3,12,8,6,10,11,5,6,9,2,10,8,8,6,3,4,5,10,6,3,19,6,5,10,8,8,5,5,6,3,4,3,9,3,2,7,7,10,3,10,9,4,3,2,3,4,10,3,6,8,12,3,12,10,3,6
"COG0040",5,2,1,3,3,0,4,1,3,3,1,2,2,2,6,3,4,4,2,5,4,3,2,0,2,5,1,6,0,1,6,4,1,1,6,6,1,2,4,2,3,2,8,4,4,2,6,1,6,1,2,3,2,0,2,1,2,1,2,4
