"","DLM027","DLM016","DLM005","NOM022","DLM022","NLM017","NLM028","DLF005","NLM031","NOM026","NOM020","DLM011","DLM028","DLF010","NOF013","DOF012","NLM025","NLF013","DLM009","NOM017","NOF005","NLM029","DLM002","DLM003","DLM010","NLM016","NOM002","DLF013","DLM013","DOF007","NOM016","NLM004","DLM018","DOF008","DOM008","NLF001","DOM026","NOM001","DLF006","NOM010","DLF008","DLM021","DLF001","NLF010","DOF003","DOM019","NLM006","NOM007","NOM019","NOM013","DLM012","NLM007","NLM024","NOM009","DLM008","DLM023","DLF007","DOM021","DOF004","DLM020"
"COG0001",0,2,2,1,1,0,0,0,3,1,0,0,3,1,0,0,0,0,1,2,1,1,1,2,0,0,0,5,2,1,3,1,3,2,2,2,2,3,2,2,1,0,0,0,3,0,4,0,3,5,0,0,0,2,0,2,3,0,2,0
"COG0002",5,2,4,7,5,6,6,3,7,3,6,5,2,2,5,3,7,6,4,5,3,5,2,4,3,5,3,4,4,8,6,6,4,1,5,2,2,7,6,2,3,3,4,4,5,6,8,1,5,0,9,8,7,4,3,5,6,3,6,2
"COG0003",1,1,1,1,0,2,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,2,0,1,0,0,2,3,0,0,0,0,0,0,0,3,1,0,0,0,0,2,4,3,3,0,0,1,1,0,0,0,0,0,0,0,3,0,1
"COG0004",9,7,4,8,3,4,4,9,11,6,4,4,9,6,4,6,7,3,6,12,4,3,6,2,4,7,4,8,4,7,6,6,7,7,3,6,8,9,6,6,1,6,3,4,4,8,2,1,11,2,3,0,10,10,8,9,1,3,4,5
"COG0005",2,5,4,2,1,3,0,4,3,3,2,2,1,7,5,5,1,1,1,1,4,0,1,3,8,4,4,3,3,5,2,1,2,1,3,3,4,5,0,3,6,0,3,2,2,0,1,1,1,5,1,3,0,2,3,0,2,2,5,2
"COG0006",9,10,17,20,6,14,17,17,13,9,16,13,8,6,14,12,10,14,9,15,12,11,9,18,15,17,6,16,12,19,10,17,11,8,14,11,17,13,17,19,9,20,14,16,6,16,15,8,10,11,17,16,13,14,10,10,14,14,15,13
"COG0007",1,2,2,1,2,1,2,2,1,4,0,0,2,1,2,1,3,1,0,1,2,2,3,0,3,0,8,2,2,1,2,1,3,2,1,0,1,8,2,1,4,1,1,3,1,2,2,1,0,3,0,0,1,3,0,1,2,1,3,2
"COG0008",19,10,16,14,16,4,15,6,12,9,16,8,12,8,12,12,23,14,15,19,16,12,18,11,11,20,11,20,8,11,11,17,19,15,6,6,14,10,3,7,6,12,6,13,12,21,19,16,20,9,14,13,10,3,13,19,9,15,11,16
"COG0009",8,3,6,5,6,4,4,3,4,7,3,8,7,7,5,2,6,4,6,5,3,10,5,6,8,5,4,4,6,3,7,5,6,10,5,3,7,6,5,8,5,6,5,10,9,2,1,2,4,5,4,2,2,5,2,4,3,8,2,5
"COG0010",4,5,2,1,1,2,2,3,1,3,0,2,4,0,3,3,1,2,1,1,2,1,2,1,2,2,0,1,2,1,2,0,1,2,1,2,2,0,3,1,3,3,1,1,1,2,1,1,2,0,3,1,1,0,0,3,4,2,1,3
"COG0011",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",8,2,6,2,6,1,3,4,4,3,3,1,2,13,3,6,6,4,3,5,6,7,2,3,3,3,4,1,9,1,5,3,5,6,9,6,5,5,4,4,2,2,3,3,1,6,4,5,8,4,6,6,6,7,6,3,1,8,6,4
"COG0013",15,7,13,11,8,6,11,10,7,10,15,8,13,11,16,13,16,7,13,17,11,17,11,6,11,10,12,17,13,13,15,10,17,6,9,17,13,12,13,12,9,11,3,10,14,9,15,9,13,12,21,14,19,8,11,13,13,14,12,9
"COG0014",5,4,3,4,5,5,6,4,3,3,8,3,7,3,3,3,3,3,2,6,3,5,2,3,5,8,5,2,6,4,8,7,5,5,6,3,6,6,4,11,0,5,1,7,5,4,2,4,8,2,7,4,5,2,8,6,3,5,5,6
"COG0015",5,8,7,4,5,9,9,6,8,6,2,7,3,3,6,8,7,9,7,6,2,11,8,4,4,10,5,8,11,6,6,3,9,4,5,2,5,8,5,5,2,14,4,4,10,5,15,6,10,8,8,7,4,8,4,4,7,13,4,3
"COG0016",4,7,1,4,8,6,1,5,4,6,1,6,5,5,5,3,4,3,6,6,6,3,3,4,4,5,1,5,5,6,5,3,0,3,1,8,2,7,3,5,3,6,6,5,5,5,2,9,1,4,7,5,6,6,3,4,2,0,4,2
"COG0017",8,7,2,5,12,4,4,4,4,8,5,4,8,5,5,9,5,9,7,7,5,6,11,5,6,5,4,5,3,7,8,2,9,7,2,12,6,5,4,0,6,6,3,4,4,6,3,9,9,4,4,9,8,9,4,8,9,8,4,8
"COG0018",9,11,8,10,13,9,11,8,13,9,6,11,8,11,7,9,8,8,8,12,7,5,4,12,8,11,10,6,6,8,6,8,1,8,7,10,9,8,4,9,5,10,8,15,8,6,8,5,6,7,9,9,4,9,5,4,7,4,6,3
"COG0019",6,8,15,5,9,5,12,13,16,8,16,11,9,9,14,7,12,11,5,17,10,8,11,7,7,8,13,6,6,7,13,6,12,9,12,9,11,11,9,9,9,5,10,9,7,10,9,9,11,12,11,14,10,12,12,3,8,8,13,14
"COG0020",1,3,0,6,5,1,2,2,0,2,2,4,1,6,3,6,7,2,5,1,1,4,1,2,3,2,7,3,1,0,1,4,4,5,3,2,4,8,6,3,4,2,0,3,1,2,1,4,4,4,8,5,3,5,4,2,5,2,0,1
"COG0021",4,1,11,9,5,3,5,2,2,7,7,7,4,1,1,3,9,6,10,5,3,4,7,5,3,4,3,2,3,7,3,4,5,3,5,3,4,8,8,5,2,5,5,2,6,10,4,6,4,8,9,6,9,2,3,4,4,7,5,2
"COG0022",0,1,1,0,0,1,1,0,3,0,1,0,1,1,0,1,1,0,0,0,3,0,0,2,0,1,0,0,1,2,4,0,1,0,2,2,0,0,1,1,3,4,3,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,5
"COG0023",0,2,2,0,1,1,0,0,1,1,0,2,1,0,1,0,0,1,0,0,4,0,2,1,0,1,0,1,1,1,2,0,1,0,0,4,1,0,1,2,1,1,1,0,2,1,3,0,0,0,0,3,1,1,1,1,3,0,0,0
"COG0024",8,7,7,8,7,5,8,12,4,2,8,4,1,7,3,8,3,8,7,9,6,10,5,11,5,6,6,11,7,6,8,12,8,8,3,6,8,5,9,7,9,6,4,6,8,6,3,10,6,12,6,6,1,10,6,6,5,4,4,7
"COG0025",3,2,0,1,2,0,1,4,0,5,1,0,0,2,1,4,0,5,5,1,0,4,0,1,1,0,2,2,2,2,2,0,3,4,0,0,0,1,0,3,0,0,1,0,1,1,1,1,0,3,11,1,0,3,3,0,1,0,1,0
"COG0026",0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,7,1,0,0,1,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,7,0,1,0,0,0,0,0,1,0
"COG0027",2,0,2,0,1,0,4,1,1,1,2,4,2,0,0,0,1,0,0,2,2,2,1,4,2,4,2,1,0,1,5,4,3,2,4,0,0,3,2,3,1,5,2,3,1,7,2,2,1,0,5,1,3,0,4,2,2,7,3,3
"COG0028",21,9,12,6,16,17,17,7,15,8,8,11,12,5,13,23,13,6,11,10,15,11,5,8,12,7,9,16,9,9,15,8,11,12,15,9,6,13,10,16,11,7,5,9,16,14,10,8,14,10,15,21,13,15,18,10,11,9,8,13
"COG0029",4,2,4,5,4,8,6,8,4,3,5,4,6,5,7,1,4,4,10,4,8,2,10,8,6,7,8,7,6,4,5,7,6,4,7,5,5,7,5,6,2,6,6,4,6,2,7,5,5,7,3,7,10,5,5,6,7,6,2,9
"COG0030",4,6,17,4,5,5,7,11,7,2,5,2,4,6,11,18,9,5,10,10,6,6,6,3,5,5,6,5,3,5,8,9,6,12,5,5,3,8,6,8,2,3,4,4,10,4,3,8,5,11,8,5,9,8,5,10,7,9,5,9
"COG0031",5,10,4,8,1,6,4,7,6,6,4,6,9,7,7,3,6,8,12,7,4,7,8,0,5,7,4,7,5,5,2,11,7,3,5,6,6,10,4,3,4,11,2,5,4,5,2,4,3,5,4,7,4,4,9,2,2,3,7,5
"COG0033",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0
"COG0034",6,7,10,10,8,8,12,11,6,10,13,9,11,10,6,7,14,6,10,10,12,9,4,8,12,15,10,7,13,8,4,14,15,12,8,5,9,25,9,13,6,10,9,8,9,8,6,13,11,9,13,8,15,11,13,10,12,7,12,11
"COG0035",3,3,4,2,2,2,3,1,3,2,1,3,3,1,1,2,2,1,3,2,0,7,1,1,4,2,5,2,3,2,4,1,2,5,3,5,3,7,8,7,2,6,3,5,3,4,4,3,3,4,6,3,1,3,4,4,3,5,8,3
"COG0036",1,4,8,4,1,4,4,6,6,7,8,2,5,7,5,5,3,11,5,9,4,8,9,3,3,6,3,4,3,3,3,7,1,8,1,4,7,6,2,4,2,0,1,5,3,3,4,2,3,8,5,5,4,5,9,6,2,4,5,5
"COG0037",4,9,10,9,12,13,13,10,12,11,11,12,7,12,4,9,12,10,9,8,7,13,8,8,4,4,19,8,11,8,14,6,16,13,7,12,8,3,4,11,6,10,8,8,9,6,5,10,9,14,10,11,3,14,14,18,3,13,7,4
"COG0038",12,7,11,10,5,8,12,11,6,9,8,10,4,6,9,17,3,9,6,8,9,8,4,8,12,9,10,10,8,15,12,7,5,10,9,13,2,8,5,10,10,10,12,16,9,12,11,6,6,9,17,11,6,1,7,10,7,13,9,6
"COG0039",13,11,5,6,2,8,6,5,9,9,5,10,6,6,6,11,6,9,5,9,8,9,5,2,4,6,5,3,3,7,9,4,3,5,7,8,8,7,3,7,4,11,7,10,5,2,9,6,9,6,20,6,6,3,6,4,6,7,4,8
"COG0040",2,5,3,7,2,5,2,1,2,1,6,1,3,3,2,2,0,1,1,5,1,2,1,3,3,3,4,4,2,1,5,3,4,3,2,6,4,1,4,4,1,3,2,2,4,3,3,3,3,2,7,4,6,4,2,6,2,2,2,7
"COG0041",2,5,1,4,4,2,4,4,3,2,2,3,2,4,1,8,2,5,2,7,5,0,2,0,3,3,2,4,3,2,1,2,0,2,1,0,3,1,4,0,2,1,1,5,1,2,0,1,3,2,1,3,1,1,1,2,0,3,3,1
"COG0042",12,6,3,12,6,5,7,9,3,2,10,10,5,5,10,3,3,4,15,2,8,3,4,10,11,10,5,1,6,4,8,9,8,6,5,9,9,4,7,5,8,9,7,7,6,7,12,4,10,5,4,12,5,7,6,12,3,5,3,12
"COG0043",3,3,3,1,0,0,1,2,0,0,2,1,1,2,0,2,0,1,2,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,2,2,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1
"COG0044",16,13,3,6,2,6,5,4,5,10,6,3,4,5,8,5,5,3,8,6,7,10,5,11,5,8,7,2,16,4,2,5,9,9,5,6,4,4,1,5,9,7,5,5,7,7,9,6,10,3,11,11,6,8,9,6,4,11,10,8
"COG0045",1,0,1,0,1,1,0,1,0,3,1,0,1,1,0,0,0,0,1,2,0,0,2,0,2,1,0,0,0,0,0,0,1,2,0,3,1,0,0,0,1,2,2,0,1,0,0,0,0,0,2,1,0,0,2,0,3,0,0,2
"COG0046",17,13,13,8,10,9,13,13,15,9,14,10,14,11,10,8,15,10,10,20,11,13,12,9,9,12,16,10,14,6,14,12,17,10,11,14,19,15,10,18,6,15,9,7,7,19,14,13,21,8,9,13,16,11,8,17,10,11,9,18
"COG0047",9,12,16,9,10,9,4,16,3,6,11,14,8,6,11,8,7,10,8,11,9,12,13,12,8,15,4,12,13,4,10,13,21,5,6,9,8,20,8,14,9,13,4,18,7,10,7,8,18,13,9,10,27,7,14,7,5,7,10,13
"COG0048",1,3,2,3,2,2,1,3,1,1,3,1,0,1,0,1,2,2,1,0,3,4,2,2,1,0,1,3,0,0,3,3,1,4,2,1,2,6,1,2,0,2,1,1,2,1,0,3,2,7,1,1,2,1,1,2,2,1,1,1
"COG0049",3,4,4,3,4,3,5,3,2,3,0,3,3,5,1,4,3,3,3,1,5,2,2,2,5,0,2,3,2,2,2,2,2,4,0,0,3,3,3,4,1,1,2,1,3,2,3,3,0,6,2,2,1,2,2,1,2,2,4,0
"COG0050",9,4,7,7,6,6,6,6,4,13,5,9,4,7,4,6,10,5,5,6,10,4,6,1,6,14,5,4,11,5,7,13,7,4,9,6,3,9,7,9,8,8,4,5,6,6,8,4,8,4,3,6,6,13,6,7,8,5,3,5
"COG0051",3,0,2,2,3,2,3,2,0,4,2,2,2,2,3,2,2,2,2,0,3,1,3,2,6,0,2,2,2,3,3,1,2,3,1,4,4,1,1,2,2,2,3,4,2,3,5,5,2,1,0,2,2,2,3,0,1,1,0,2
"COG0052",3,3,4,6,3,2,3,4,2,1,8,2,1,3,2,4,1,4,5,2,2,7,5,6,5,8,3,3,1,1,7,4,5,6,2,2,1,3,4,4,0,4,0,0,2,7,5,5,4,2,3,0,7,4,4,3,2,2,5,2
"COG0053",1,6,5,2,6,7,6,2,8,7,5,3,4,8,4,6,6,7,4,3,6,4,5,4,8,4,7,3,5,3,6,7,3,5,5,6,5,3,3,4,1,8,4,5,10,4,7,6,11,3,3,6,2,7,5,6,8,3,2,5
"COG0054",2,2,2,0,1,0,1,5,5,4,3,5,1,0,2,1,1,1,0,4,4,4,5,0,3,3,1,3,0,0,2,3,6,3,4,2,4,9,2,3,1,3,3,4,1,2,4,1,2,1,1,3,3,4,1,3,2,1,0,1
"COG0055",11,6,5,7,9,6,10,8,8,9,4,2,17,6,9,5,3,9,7,11,9,12,3,2,4,2,13,4,5,6,8,7,7,12,3,6,3,10,2,12,3,17,2,5,8,4,4,6,8,12,8,9,6,8,4,12,5,7,7,6
"COG0056",7,8,6,6,8,9,19,12,5,6,6,3,14,9,5,5,8,9,2,11,4,16,5,8,12,10,16,9,5,6,11,7,9,8,8,8,3,10,4,9,6,7,1,4,11,5,6,7,10,8,7,16,10,9,7,4,5,3,10,6
"COG0057",4,2,7,4,7,1,3,4,1,1,1,5,5,7,3,1,8,1,6,6,3,3,5,1,3,3,4,3,1,2,2,4,3,4,1,2,3,7,6,3,4,6,2,6,6,1,2,6,5,2,6,4,6,5,1,3,3,3,4,3
"COG0058",13,12,22,19,11,10,15,18,9,16,7,10,22,15,14,11,14,16,18,9,16,15,9,14,14,6,13,17,11,11,9,16,14,16,8,19,9,17,5,15,9,16,17,10,11,12,14,20,17,10,13,14,19,21,15,14,9,12,19,18
"COG0059",6,3,3,7,4,5,4,5,10,3,0,4,3,6,7,5,2,2,2,7,9,4,5,3,3,10,3,8,6,5,11,4,8,5,5,7,2,3,4,3,4,10,2,3,5,3,1,5,3,5,12,6,5,6,6,3,3,6,3,2
"COG0060",13,11,8,12,17,17,6,19,10,11,12,9,13,16,13,7,19,15,10,13,11,11,20,9,8,23,20,14,15,8,16,12,11,17,17,10,6,12,10,9,11,16,4,9,12,10,11,12,10,9,22,13,19,9,12,16,6,13,17,9
