"","NLF002","NLM017","NOM029","DOM023","NLM031","DLM018","NLM009","NOM020","DLM023","DLF010","DOM026","NOM022","NOM001","NOM010","NLM007","NLF005","DOM013","DLM011","DOF009","DLM004","DOM021","DLM009","NLM032","DLF013","NLF013","NLF008","DOF003","NOM019","NOF011","DLF006","NOM017","NLF015","NOM027","NLF009","DOF007","NOM002","DOM019","DLF004","DLF003","DLM022","DOM018","DLM012","DOF008","NOF006","DLM027","DOM005","NOM025","NLM028","NOM013","NOM004","DLM021","DLM008","NLM010","DOF006","NOF013","NOM007","DOM001","DLM028","NLF007","DOM016"
"COG0001",1,0,2,0,1,0,0,0,1,3,1,1,5,0,2,0,2,0,2,1,1,4,3,5,1,0,2,3,3,2,2,2,4,0,0,5,0,0,1,7,0,0,1,1,0,4,0,2,2,0,0,3,3,1,1,0,2,3,2,1
"COG0002",6,4,5,6,5,6,7,5,4,2,5,4,6,3,9,3,4,3,2,8,8,7,6,3,5,4,4,7,4,0,10,1,8,5,4,8,5,2,7,1,6,5,4,4,4,4,6,5,2,6,4,4,4,0,3,6,4,4,2,5
"COG0003",0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,3,1,1,2,0,0,4,0,0,1,7,2,0,3,0,1,1
"COG0004",5,2,6,7,6,6,7,4,5,2,4,8,13,8,4,5,5,7,3,1,2,8,7,4,9,4,6,4,6,2,8,5,7,1,4,4,4,7,4,4,7,5,4,2,11,4,6,4,4,0,13,6,6,4,4,6,4,11,8,6
"COG0005",3,7,3,2,2,4,2,1,4,2,3,4,3,0,1,1,2,3,2,2,1,0,1,4,2,2,5,2,3,4,4,3,0,0,4,1,2,1,3,1,1,2,1,3,2,2,2,3,7,3,1,3,4,3,2,3,1,7,6,3
"COG0006",15,11,9,15,13,8,23,11,14,8,10,21,12,11,15,12,14,9,10,17,22,7,15,11,23,9,13,15,12,6,14,10,9,12,17,8,15,16,15,13,14,10,8,10,8,15,12,10,17,22,8,12,12,14,12,11,8,8,10,12
"COG0007",2,0,0,0,1,1,1,0,0,2,4,0,10,1,1,4,1,1,1,1,1,0,0,1,0,1,2,4,0,0,2,0,3,1,1,7,0,2,0,2,1,0,0,0,2,3,2,0,0,1,0,1,0,1,2,0,2,0,1,1
"COG0008",11,11,12,18,14,16,20,25,20,12,15,12,14,14,16,18,18,9,13,9,10,12,11,20,14,16,12,23,8,12,15,11,16,13,11,7,14,12,20,15,19,13,10,10,18,11,11,12,20,12,13,15,10,10,12,10,11,16,12,15
"COG0009",5,3,7,9,4,2,6,5,9,2,7,3,3,6,11,5,3,7,5,7,6,4,11,10,5,2,4,6,5,5,3,4,7,7,7,6,3,9,11,4,6,7,6,4,7,4,10,8,3,7,11,2,0,7,5,4,5,6,7,5
"COG0010",3,0,2,0,2,0,1,3,2,2,0,3,1,1,3,4,1,3,1,2,0,2,2,0,1,1,3,1,3,4,2,4,2,1,2,0,3,0,1,2,1,0,1,2,2,4,2,1,2,2,3,2,3,2,1,1,1,3,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,3,5,4,6,2,6,4,3,2,5,4,8,3,7,4,9,2,2,2,4,2,7,15,6,5,9,4,7,5,7,7,11,10,2,3,6,5,5,9,3,4,4,6,2,5,4,5,2,8,8,5,5,6,7,10,11,4,6,6
"COG0013",7,6,7,15,14,11,14,14,7,12,10,9,13,16,10,11,8,9,12,7,7,12,15,14,8,12,13,9,19,12,6,5,8,6,5,5,14,3,10,8,13,13,6,5,10,1,13,6,7,8,10,7,12,4,8,3,8,8,6,5
"COG0014",8,1,6,11,4,6,3,3,4,4,8,6,3,4,6,1,4,9,5,7,1,2,3,8,4,8,6,9,5,6,7,12,6,2,8,4,5,3,4,4,6,7,5,2,8,5,5,10,8,5,11,6,2,12,3,3,5,4,2,7
"COG0015",9,10,6,1,5,8,9,8,9,4,2,5,7,5,11,4,2,4,9,5,4,4,9,4,10,6,7,4,8,6,8,5,13,5,3,8,3,6,5,6,3,12,3,5,11,4,7,5,9,6,10,7,11,6,9,7,5,6,7,11
"COG0016",5,4,4,3,2,3,5,7,3,4,4,4,4,3,10,9,7,8,9,4,2,4,6,6,7,2,7,2,4,1,6,2,6,9,6,4,4,1,7,11,6,4,3,1,8,1,8,7,9,3,7,9,6,5,4,3,5,5,4,3
"COG0017",6,7,5,6,4,6,4,4,9,6,8,6,6,4,7,11,5,5,9,7,7,7,8,6,9,9,3,3,5,7,9,9,4,2,1,6,8,6,7,6,5,2,11,3,8,9,4,7,8,5,10,8,3,5,4,7,6,6,6,6
"COG0018",11,5,6,10,4,6,11,7,7,10,7,11,7,11,14,10,11,12,13,10,9,10,11,8,18,4,13,10,14,3,5,5,10,10,4,12,7,10,8,8,7,5,6,2,10,4,14,10,6,11,7,8,8,13,7,14,9,7,11,11
"COG0019",11,9,10,13,11,18,12,7,11,3,13,6,9,13,13,12,11,9,12,6,6,15,11,5,7,12,4,6,9,6,22,6,15,10,9,8,12,8,12,8,19,9,11,12,10,9,10,8,9,6,10,8,14,5,13,10,7,7,10,10
"COG0020",2,0,5,4,2,7,9,2,6,2,4,7,4,1,5,6,12,2,2,3,3,3,3,6,3,5,2,3,3,5,8,2,2,3,4,4,5,1,6,5,6,10,3,3,8,2,5,2,3,3,2,2,1,2,3,2,6,3,2,4
"COG0021",3,3,5,14,4,8,9,3,5,3,1,8,7,6,8,7,4,4,10,3,7,8,1,4,3,4,2,10,6,2,5,4,13,3,7,9,8,6,2,1,6,5,3,2,5,2,5,5,4,7,2,4,6,7,4,7,8,4,0,15
"COG0022",4,1,4,0,0,1,0,1,3,1,0,0,0,1,5,1,0,0,1,1,1,0,2,2,1,3,2,0,5,3,0,2,1,1,3,0,2,0,1,1,1,0,1,1,0,6,1,2,0,2,5,3,1,5,2,0,2,2,3,3
"COG0023",0,0,2,0,1,1,0,2,1,0,1,1,0,0,0,0,1,0,0,3,2,1,0,3,1,1,1,0,0,1,0,0,0,1,4,0,1,0,0,1,2,1,1,1,0,1,1,1,0,0,1,0,0,1,0,2,1,1,0,3
"COG0024",5,1,2,8,2,5,8,5,6,5,9,13,8,9,5,12,9,7,10,5,7,7,9,8,8,4,1,2,9,16,1,3,9,4,9,13,5,2,5,6,8,3,8,8,7,5,11,4,7,10,5,8,7,6,7,9,5,7,7,7
"COG0025",0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,2,0,1,3,3,1,2,0,2,1,0,0,0,0,3,0,0,4,0,0,2,0,2,0,2,1,6,5,3,4,0,0,2,0,3,0,1,2,3,1,2,1,0,2,1
"COG0026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,1,1,0,0,0,0,1,0,1,3,1,1,0,0,1,9,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG0027",1,2,3,1,2,6,6,4,1,0,4,4,1,2,1,2,4,3,4,3,2,0,2,1,0,3,2,4,0,1,7,5,1,5,4,1,3,2,1,0,1,2,0,3,0,1,2,2,6,3,3,3,2,3,3,4,3,2,0,7
"COG0028",13,18,14,10,9,7,15,14,15,5,13,9,10,17,10,12,11,5,9,8,7,8,9,15,10,7,12,9,12,9,9,19,16,11,8,24,15,13,11,11,10,26,14,7,13,11,14,16,5,12,18,11,17,11,13,9,12,14,11,11
"COG0029",7,4,4,6,2,6,5,5,4,4,8,5,3,4,7,8,3,9,2,6,7,9,3,3,9,5,6,8,8,2,5,4,2,6,5,4,6,9,3,3,7,2,4,5,5,4,6,4,1,4,3,6,4,5,4,3,4,4,5,5
"COG0030",5,5,7,2,4,9,7,3,7,8,6,7,9,2,5,7,12,4,4,11,8,8,8,9,4,5,8,4,3,6,11,4,6,5,0,6,7,4,5,5,4,4,11,4,5,5,4,5,14,6,6,7,9,3,10,3,7,14,9,15
"COG0031",6,6,5,7,5,7,4,6,7,9,7,2,7,7,9,5,16,6,11,1,4,6,7,8,7,6,8,8,10,7,4,3,3,10,4,5,5,5,12,4,8,6,9,2,2,3,7,7,8,1,2,5,8,2,4,4,3,10,9,2
"COG0033",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",6,9,7,10,7,11,10,9,10,11,9,8,15,11,12,9,9,7,16,7,7,8,7,7,10,9,16,20,12,7,11,5,6,8,9,5,8,19,8,4,10,18,2,7,12,6,5,4,16,7,8,9,12,10,11,10,8,9,14,13
"COG0035",3,3,1,6,4,3,6,4,5,4,4,2,7,5,4,5,5,2,4,4,2,4,0,3,5,4,6,6,1,1,9,8,4,2,3,2,3,3,5,6,5,4,6,6,1,2,2,4,2,5,6,4,2,5,3,5,2,2,4,6
"COG0036",7,4,2,5,6,7,3,4,10,3,5,1,5,5,1,3,6,5,1,1,2,6,8,4,1,4,1,2,4,0,2,2,8,1,1,6,3,1,4,3,3,4,4,1,3,1,2,2,6,4,2,4,3,0,5,4,1,2,5,1
"COG0037",16,9,12,5,15,8,6,11,10,12,9,11,12,3,5,7,15,11,7,12,8,8,9,8,7,5,6,7,7,8,11,14,5,12,7,15,7,10,14,12,8,12,14,12,8,7,4,12,14,8,22,11,11,5,4,17,8,10,12,14
"COG0038",7,6,6,9,7,7,10,6,10,4,8,5,3,4,11,7,9,9,10,8,10,7,5,9,3,17,12,10,8,4,12,8,5,13,10,7,10,7,6,5,10,11,7,5,9,7,15,7,6,9,10,11,9,12,5,5,10,7,8,8
"COG0039",5,4,3,9,5,4,2,6,4,3,3,5,8,1,9,2,4,9,4,1,6,4,4,11,2,5,2,5,2,2,8,6,17,5,4,6,7,5,5,9,8,6,10,5,9,6,5,10,4,0,11,4,1,6,8,6,11,3,3,5
"COG0040",1,1,3,11,6,5,5,4,5,6,0,2,5,8,3,3,4,6,2,3,4,3,0,5,3,6,2,4,2,3,4,3,5,2,1,1,4,4,3,3,2,1,1,2,3,8,5,2,3,6,2,3,4,2,3,3,1,2,3,3
"COG0041",1,2,1,3,2,2,3,4,2,2,3,4,5,2,3,2,0,2,6,3,0,3,0,2,2,1,2,6,4,1,7,2,2,2,3,6,2,2,4,7,3,4,5,0,1,1,3,3,2,2,3,4,3,2,1,1,1,2,4,5
