"","NOM022","DOM023","DOM010","DOF004","NOF009","NOM016","NOM010","DLM024","NOM018","DLF001","NLM031","DOM013","DOM016","NOM028","DLM014","NLM004","DLM010","NOM007","DLM011","NOM001","DLM023","DOF008","NOF006","DLM028","NOF013","NOM002","NLF001","DOM003","DLF008","DOF007","NOM013","NLF009","DOF011","DOF014","DOM026","NLM025","NOM004","NLM022","NLM026","NLM007","DLM005","NLM028","DLM021","NLF008","NOM026","NLF013","NLM008","DLF013","DLM027","NLM010","NLM009","DLM017","NLF012","NLF015","NOF007","NLM023","NLF010","DLF012","DLM004","DLF009"
"COG0001",1,2,2,3,0,1,0,4,3,1,2,3,0,0,4,1,2,0,1,5,2,5,1,0,2,4,0,1,1,1,3,0,0,1,2,1,0,3,2,2,1,0,0,2,0,3,1,2,2,0,0,2,0,1,0,0,1,4,1,1
"COG0002",7,6,5,3,2,3,6,6,5,2,6,3,7,4,1,1,3,3,5,1,7,3,3,4,3,4,3,4,4,3,3,7,7,5,3,2,2,1,2,4,5,5,9,11,0,8,4,5,4,6,8,1,1,2,5,2,8,5,4,3
"COG0003",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,6,0,0,0,0,0,1,0,1,1,0,2,1,0,3,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,2,3,0,1,3,0,0,0
"COG0004",11,6,3,4,3,8,2,7,3,4,5,4,5,4,2,6,3,6,6,7,3,4,2,9,7,10,8,6,3,3,2,6,16,8,4,5,1,3,9,1,6,2,4,3,5,4,4,7,10,9,14,10,2,4,4,1,3,8,6,3
"COG0005",1,0,1,2,1,8,4,4,3,0,3,3,3,0,4,3,4,4,3,3,1,2,0,3,2,3,2,2,1,1,6,1,6,2,2,1,1,2,6,2,8,5,4,2,2,5,2,5,1,2,3,1,3,0,1,1,1,2,1,2
"COG0006",10,18,17,12,10,16,15,11,15,14,6,14,10,16,14,5,15,9,15,15,12,16,10,11,8,13,15,11,12,13,12,7,14,10,10,11,8,10,16,12,15,15,10,11,12,13,12,10,12,20,15,10,19,13,7,10,16,12,18,2
"COG0007",1,2,4,4,2,1,1,2,0,1,3,0,2,0,1,0,2,0,1,10,0,1,0,2,1,3,1,0,3,0,0,0,2,1,1,0,1,3,1,1,2,2,1,0,3,1,1,2,5,4,0,2,1,0,2,2,1,5,0,4
"COG0008",10,21,18,9,11,17,11,9,11,10,9,12,12,9,22,13,12,15,10,22,8,17,6,9,14,13,9,10,11,10,10,7,14,8,13,20,13,12,21,14,20,17,13,10,9,19,14,13,16,8,22,10,11,9,13,15,12,14,8,10
"COG0009",4,1,3,2,2,3,2,1,8,3,9,7,6,2,5,3,3,6,3,2,4,4,3,4,7,2,3,5,1,6,3,6,5,7,6,3,5,6,1,3,5,4,6,3,6,2,6,6,4,7,3,3,5,6,7,7,13,4,7,6
"COG0010",1,2,4,1,3,2,1,2,0,5,3,3,2,2,1,1,2,0,0,1,4,2,3,1,1,0,0,2,4,2,0,3,1,0,2,1,1,1,2,4,1,2,1,1,2,1,1,2,1,1,1,1,3,5,0,4,1,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,2,5,4,2,3,2,1,4,2,4,6,3,6,5,7,5,7,2,9,3,10,2,11,2,3,5,6,4,5,6,4,4,5,3,7,7,6,6,6,7,8,7,3,5,7,5,8,6,4,7,3,7,5,4,5,3,3,5,4
"COG0013",6,12,15,7,14,16,16,11,12,4,7,16,12,9,9,11,12,4,11,16,13,14,12,14,9,6,13,8,15,5,15,14,6,14,10,9,5,11,22,17,9,10,11,10,13,18,12,11,16,5,18,13,11,17,11,4,7,7,8,5
"COG0014",6,9,4,4,4,4,4,1,4,5,6,4,3,1,3,9,4,1,6,10,3,5,3,6,4,6,6,9,2,2,5,5,6,3,4,4,5,8,8,8,4,9,8,1,2,4,8,4,4,9,2,6,13,6,7,5,3,2,4,3
"COG0015",5,8,5,4,7,8,5,4,9,5,8,13,9,9,8,3,4,5,5,10,7,7,6,5,4,8,6,6,5,8,6,6,6,8,13,8,6,5,9,5,10,5,4,13,4,3,8,10,12,10,8,8,6,8,8,4,4,6,10,5
"COG0016",6,7,4,4,5,1,5,1,6,5,5,4,5,8,4,1,2,7,6,4,5,2,4,7,1,3,7,4,2,3,4,5,3,4,8,2,2,4,9,15,4,6,2,7,4,5,5,6,7,5,6,4,3,4,3,4,5,3,3,4
"COG0017",7,5,5,6,9,7,5,5,8,4,5,4,5,7,7,6,2,7,3,5,5,3,7,5,5,5,9,8,5,7,3,6,4,4,6,3,5,8,5,14,8,7,3,4,4,4,5,6,5,7,2,7,8,7,8,3,8,5,7,3
"COG0018",10,17,5,9,6,4,8,5,6,9,5,8,12,9,9,8,6,7,9,6,10,8,7,6,5,6,7,8,6,7,8,14,10,3,4,5,10,4,10,15,8,10,12,9,4,13,8,9,7,10,6,16,7,11,8,4,11,6,9,11
"COG0019",15,12,16,8,11,8,4,8,8,8,12,15,13,10,13,10,8,13,8,14,14,10,9,9,7,10,6,10,11,8,11,8,12,14,10,15,9,14,6,7,9,16,11,13,9,16,9,10,10,10,11,8,9,2,10,7,10,20,8,6
"COG0020",2,5,1,2,2,2,2,0,3,2,4,6,5,3,5,5,3,6,0,4,4,8,2,3,2,4,4,5,5,2,4,1,6,0,6,6,3,3,3,2,2,2,0,3,3,6,4,2,1,5,10,6,4,3,0,5,2,2,2,2
"COG0021",10,11,3,6,3,0,3,4,6,1,8,4,4,2,2,3,5,9,1,5,6,1,4,6,5,5,3,12,1,7,4,3,5,5,3,5,9,10,3,7,8,5,4,13,7,4,5,3,12,6,10,8,4,5,5,5,7,3,3,8
"COG0022",0,0,0,0,1,1,3,0,1,8,1,1,0,3,0,0,0,0,0,0,1,0,3,3,7,1,3,0,1,2,0,2,0,0,1,0,3,1,0,1,0,2,1,3,0,0,0,1,0,1,1,1,3,2,1,2,2,0,2,0
"COG0023",1,0,0,3,0,0,1,0,2,0,0,2,1,0,1,0,0,2,3,0,1,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,1,2,1,3,0,1,0
"COG0024",13,10,4,5,8,9,5,1,11,6,6,8,5,7,4,3,2,6,8,6,4,4,8,3,8,8,10,9,5,10,10,9,8,7,12,5,7,6,7,11,2,6,7,5,6,7,10,8,2,6,4,5,6,5,3,6,7,10,9,1
"COG0025",0,0,1,2,1,2,1,4,0,2,0,1,1,3,1,1,2,1,4,0,1,5,0,2,0,1,0,2,0,0,1,1,0,1,0,0,0,1,1,3,1,1,0,1,5,4,1,0,4,0,1,0,1,1,0,2,0,1,1,3
"COG0026",0,0,1,1,0,0,0,2,0,0,1,1,1,1,1,0,2,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2
"COG0027",1,3,1,1,2,4,0,1,1,0,1,0,3,3,4,2,0,2,1,3,2,0,5,2,1,1,0,3,1,2,2,1,4,3,2,2,2,2,1,1,3,3,3,4,1,1,1,3,0,3,3,4,1,2,4,3,3,2,5,2
"COG0028",5,19,8,18,11,7,10,22,8,6,17,12,10,11,7,14,11,5,14,11,15,14,14,10,8,21,10,12,11,8,10,9,7,11,14,9,6,18,9,17,14,13,14,10,14,13,12,17,14,15,13,13,10,10,6,19,8,15,7,14
"COG0029",3,3,6,10,5,4,8,2,5,3,5,2,8,4,9,6,3,6,2,7,4,7,2,5,8,4,6,7,8,2,3,8,7,13,9,2,4,4,5,9,8,8,6,3,4,8,11,1,1,6,8,5,6,5,9,12,5,2,1,4
"COG0030",4,7,12,7,5,7,2,5,4,3,3,8,7,8,4,7,5,4,3,7,6,7,11,5,6,3,5,6,3,5,19,4,5,10,5,5,3,7,4,3,8,6,3,7,6,5,4,9,11,7,6,4,5,4,4,7,5,10,6,8
"COG0031",9,5,13,5,3,6,4,6,5,5,6,7,10,5,9,6,8,3,7,4,7,8,4,5,6,6,4,1,3,8,1,2,7,5,10,2,4,13,6,10,4,10,7,8,7,9,3,6,3,11,3,7,4,4,6,6,8,6,3,4
"COG0033",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0
"COG0034",18,10,9,9,4,8,8,3,9,8,8,17,8,9,6,10,7,6,8,9,5,7,8,4,8,3,6,11,6,8,6,9,15,8,8,16,12,3,11,6,7,14,11,14,8,15,4,12,10,11,12,11,10,8,4,7,10,13,10,6
