"","DLM015","NOM019","NOM016","NLM008","NOF007","NOM015","DOM026","DLF005","NOM022","DOM010","NLF010","NLM016","NOM007","NOM004","DOM015","DLM020","NOF012","DLM005","DLM023","DLM011","NLF013","DOM005","NOF006","NLF008","NLM032","DLF004","DLM006","NOM026","NOM020","DLM022","NLM029","DOM001","NOF002","DOM024","NLM010","DOM019","NOM005","DLM002","DLF003","NOM014","NOM009","DLM016","NOM010","DLF001","DOF006","NLM025","NLM026","DOM022","DOM021","DLF014","DLM017","DLM024","NOF010","DOF009","NLM006","DLM019","NOM002","NLM009","DOF008","NLF007"
"COG0001",3,3,1,0,0,0,1,2,2,1,1,1,2,0,1,2,1,1,1,0,3,3,1,1,2,1,1,3,1,2,2,2,1,0,5,1,3,4,2,0,1,3,1,1,1,0,2,1,1,3,1,0,0,2,1,4,1,0,2,3
"COG0002",1,3,3,4,7,5,6,3,5,4,4,6,4,2,7,4,2,4,7,3,9,4,4,5,7,9,1,4,2,4,6,3,4,4,3,5,8,2,3,3,4,3,7,2,4,4,2,3,3,4,7,2,4,3,4,3,2,7,2,4
"COG0003",0,0,0,0,0,3,0,0,0,2,2,0,2,2,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0,2,0,1,0,2,4,0,0,1,3,0,1,0,0,2,0,1,2,0,1,0
"COG0004",5,7,4,4,1,7,6,8,7,3,2,5,7,1,9,4,6,6,9,3,6,2,6,7,4,12,4,1,4,3,4,5,3,8,4,4,5,5,8,5,13,3,6,3,2,2,6,4,1,11,8,2,14,7,4,7,7,5,9,6
"COG0005",1,3,3,4,2,2,1,1,10,2,3,2,4,2,2,5,1,1,3,5,4,4,3,4,1,6,0,0,1,1,5,3,1,6,2,2,2,1,10,3,2,3,4,3,2,3,3,4,5,3,1,3,3,1,1,0,5,5,3,3
"COG0006",12,7,13,11,17,12,15,12,18,15,16,17,18,8,18,18,13,14,6,10,12,13,14,8,11,17,11,9,21,9,14,13,11,9,11,12,14,7,12,7,14,11,13,10,15,16,15,14,13,7,13,5,11,17,9,12,5,11,12,14
"COG0007",0,2,2,1,1,2,3,2,1,1,0,0,7,1,1,0,2,0,2,0,2,2,0,0,1,2,1,1,0,0,4,0,4,0,4,0,1,2,1,2,2,2,2,0,1,1,0,0,0,2,0,4,0,1,4,1,5,2,2,0
"COG0008",8,14,11,15,10,12,10,17,5,17,10,18,20,14,10,12,11,20,17,13,11,8,12,14,14,16,15,11,20,11,16,12,17,10,8,16,12,8,15,9,13,11,10,11,15,19,17,15,18,14,11,6,15,23,15,16,10,20,15,12
"COG0009",5,7,6,3,1,10,6,3,7,4,4,5,6,6,4,3,4,2,3,10,7,2,4,6,9,4,11,7,7,4,6,8,6,5,5,2,2,4,1,7,6,5,5,5,4,5,5,9,10,6,4,6,3,7,5,1,4,3,8,4
"COG0010",1,2,0,0,0,3,1,1,2,1,2,3,3,1,1,0,4,1,0,2,1,4,2,1,1,2,2,2,0,2,4,0,2,3,4,1,0,1,0,0,1,2,0,0,0,0,2,3,2,1,5,7,2,2,3,6,1,0,1,1
"COG0011",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG0012",8,7,4,5,1,8,7,5,0,6,3,3,3,3,3,6,3,5,7,5,4,3,2,7,3,4,7,3,5,4,6,6,7,5,8,4,3,5,6,5,9,7,8,3,3,3,6,4,4,2,7,2,5,7,3,9,4,7,8,4
"COG0013",6,11,5,11,7,16,8,10,9,14,10,9,8,14,16,14,11,11,5,4,12,9,12,15,11,10,8,7,10,17,14,12,11,13,12,17,11,13,22,11,11,13,10,12,4,8,19,10,10,12,10,4,16,12,5,20,5,14,4,19
"COG0014",10,4,4,6,4,8,7,9,2,6,7,9,5,5,11,5,3,4,4,5,8,4,5,3,5,4,5,0,7,4,10,3,6,4,8,4,1,8,8,6,5,7,7,4,6,2,4,1,7,6,5,3,5,3,8,9,5,1,5,5
"COG0015",2,8,2,12,7,6,7,5,6,8,9,9,8,5,6,4,5,10,8,7,9,1,5,8,8,4,5,12,4,5,4,11,10,6,2,8,7,11,10,0,8,5,2,5,1,4,7,11,5,2,3,1,6,9,7,8,7,5,6,5
"COG0016",2,5,9,5,3,3,5,2,7,8,4,9,3,5,6,1,6,3,2,2,5,3,1,5,2,4,4,2,5,10,4,4,6,9,3,12,0,3,8,8,3,6,1,4,10,3,4,4,8,9,5,0,3,2,6,6,5,5,5,6
"COG0017",10,7,12,9,10,9,5,7,7,4,6,3,7,5,3,7,8,5,7,9,5,7,8,6,9,6,3,7,6,8,3,8,3,3,4,6,10,5,4,6,7,4,8,4,3,2,7,7,4,7,10,2,3,3,7,7,8,7,5,9
"COG0018",7,10,7,9,7,13,10,7,9,15,4,6,9,5,8,9,8,3,11,7,10,8,4,6,12,8,5,3,4,4,6,7,7,13,9,8,5,5,13,8,9,6,11,6,14,14,12,7,8,5,11,7,9,8,6,10,4,3,10,9
"COG0019",11,10,13,7,16,10,13,15,16,7,16,14,11,9,6,7,8,12,12,11,6,2,11,6,11,20,14,11,12,6,9,6,11,11,4,8,10,11,12,12,12,12,8,7,10,13,8,10,11,16,9,5,4,12,12,9,3,12,15,5
"COG0020",1,5,6,3,2,3,2,4,7,4,7,10,1,3,3,3,6,3,7,7,4,1,5,3,5,7,6,5,0,4,2,3,5,4,6,3,2,5,4,1,4,1,3,1,5,7,4,4,4,9,3,2,5,1,4,2,6,7,5,3
"COG0021",5,0,4,3,2,2,5,4,6,6,6,2,9,8,4,1,5,8,2,7,4,4,4,5,4,5,4,2,11,5,8,7,2,4,13,4,11,4,7,6,2,5,4,6,5,6,4,8,3,6,8,7,8,8,7,4,5,7,7,8
"COG0022",1,2,0,0,0,1,0,0,1,2,0,0,0,1,1,2,1,0,1,0,0,2,10,5,0,2,1,1,0,2,1,2,2,2,1,2,0,0,0,0,0,1,1,2,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0
