"","NLM009","NOM002","NOM028","NLM025","DOF006","NLF010","DLM017","DOM024","DLF009","DOM015","NOM001","DOM001","NLM004","NLM026","NOF012","NOM022","NLM001","DLM010","NOF006","DLF014","DOF003","NOM017","NLM002","NLM007","DOM026","NLM031","NLF013","NLM024","NLM008","NOF014","NOF005","DLM016","NLM010","DLF006","NOM012","NOM015","NLF001","NOM005","NOF010","DOF012","DLF007","DOF011","NOF008","NOM016","DLF005","NOM018","DLF013","NOF002","NLF007","NLM022","DLF001","NLM006","NOM010","NLF008","DLF003","NLF015","NOM004","DOM019","DOF008","DLM014"
"COG0001",1,5,2,2,0,0,2,0,1,4,2,1,1,2,1,1,0,0,0,2,1,1,1,0,4,3,2,0,0,0,2,0,2,2,0,4,2,2,1,1,0,3,2,1,2,2,2,2,1,2,1,3,2,2,1,1,0,1,1,2
"COG0002",5,6,1,4,2,2,2,4,5,2,6,2,4,1,5,4,3,3,3,9,3,6,3,6,6,4,5,5,4,7,1,1,1,2,4,5,5,4,2,2,3,5,6,5,4,4,3,4,5,5,4,3,3,6,4,6,1,3,3,7
"COG0003",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,1,1,2,1,0,0,2,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,2,6,0,0
"COG0004",8,3,4,4,4,1,7,5,3,8,13,7,7,5,5,8,8,4,6,12,2,10,6,3,8,4,8,12,6,5,5,5,5,4,8,6,6,4,2,6,4,8,3,3,6,6,4,3,5,5,5,3,10,3,8,2,7,8,5,3
"COG0005",3,3,3,1,4,3,4,1,1,6,2,4,7,2,1,4,3,2,1,3,1,4,2,3,2,5,5,2,3,4,1,4,1,1,2,1,1,3,3,1,3,3,2,3,2,0,3,3,2,4,3,4,2,2,5,1,4,2,1,0
"COG0006",18,12,11,19,12,15,10,13,6,9,11,9,15,11,14,22,17,11,13,15,16,8,10,10,10,9,13,13,10,8,15,13,9,12,11,16,9,8,10,9,20,12,14,14,10,13,11,13,8,14,18,18,12,9,10,13,12,12,10,6
"COG0007",3,2,0,0,0,0,2,2,1,1,14,0,0,0,2,1,0,0,0,5,0,2,0,1,0,0,1,0,2,1,1,0,4,1,1,1,2,2,0,4,0,5,1,1,1,5,1,2,0,1,0,4,0,0,0,0,3,0,0,1
"COG0008",18,13,9,16,4,9,13,10,8,13,16,13,17,7,14,11,10,10,12,9,13,19,25,14,13,17,18,11,12,7,7,15,23,8,14,15,13,16,12,15,6,17,10,11,10,22,16,16,11,15,5,11,20,9,15,4,10,8,17,15
"COG0009",4,7,4,3,10,7,7,4,4,6,5,7,3,5,7,2,7,6,7,6,8,3,5,6,3,5,7,1,5,9,1,3,0,3,5,3,6,6,4,11,3,4,6,4,4,5,3,4,6,7,5,8,8,6,3,4,3,0,10,9
"COG0010",0,1,2,2,4,1,2,2,3,2,0,0,0,0,5,1,1,2,2,0,0,1,1,2,0,0,1,0,0,5,2,1,3,6,3,3,4,5,4,1,1,2,3,0,3,0,4,3,1,2,0,1,1,4,1,3,3,2,3,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,3,2,6,4,3,7,5,6,9,7,6,6,7,7,4,3,4,6,5,5,4,8,8,4,6,2,6,5,5,5,7,5,5,6,2,4,5,4,4,6,10,9,11,2,6,3,4,9,7,2,3,7,4,2,3,3,6,5,7
"COG0013",17,12,4,9,14,17,20,11,11,16,10,8,11,18,10,8,12,11,10,9,11,15,13,10,12,6,16,12,11,9,15,12,12,5,11,12,12,4,9,11,10,16,9,13,19,10,9,14,8,9,8,12,16,15,15,15,13,11,16,11
"COG0014",4,5,2,2,3,6,5,7,3,11,6,4,7,2,5,4,5,2,5,7,6,2,7,9,1,8,2,6,4,2,5,2,4,6,7,7,8,5,4,2,2,2,3,3,4,2,4,4,7,4,1,6,4,4,5,2,7,6,1,7
"COG0015",8,6,3,12,7,1,5,5,7,9,8,6,5,8,4,4,8,6,4,8,7,11,12,7,5,10,7,10,8,6,3,4,5,2,3,1,5,3,8,3,6,5,1,6,5,7,8,4,5,7,6,7,2,1,6,2,2,4,3,4
"COG0016",5,7,2,2,3,8,5,5,8,6,2,9,3,9,2,11,2,7,6,7,3,2,6,4,2,3,4,4,5,8,5,2,10,8,5,6,8,3,5,7,6,8,5,3,11,8,5,5,5,4,2,5,8,7,6,2,3,4,3,3
"COG0017",7,4,9,10,8,8,10,9,5,3,4,4,5,9,3,4,4,6,6,3,5,5,10,9,10,9,5,10,10,7,14,9,5,5,7,9,4,11,6,3,6,5,9,3,9,9,5,4,8,10,8,8,5,1,4,8,4,6,4,6
"COG0018",5,7,6,17,5,6,12,7,7,10,9,8,7,9,11,11,10,5,5,9,8,13,10,7,5,4,7,9,8,7,11,8,6,5,5,12,7,11,13,8,8,10,16,3,6,12,12,5,9,8,4,4,16,8,9,11,7,7,6,7
"COG0019",7,12,11,9,3,13,9,7,5,7,6,6,10,9,6,7,10,9,10,15,6,20,12,17,12,11,6,14,15,2,9,4,12,5,11,11,3,12,11,7,6,14,11,10,10,6,9,12,7,11,10,9,12,11,11,7,4,13,6,10
"COG0020",8,4,6,2,1,5,3,2,3,1,4,7,8,5,7,4,8,3,2,8,1,11,4,1,6,2,2,10,5,5,5,1,2,2,6,1,6,1,2,4,7,5,3,1,3,1,5,3,1,3,4,1,3,4,5,2,7,5,5,1
"COG0021",5,3,4,7,7,7,4,3,6,3,6,1,5,3,5,7,7,6,8,5,9,7,14,2,3,2,1,8,3,2,2,6,3,1,5,5,4,6,6,5,6,10,6,5,4,2,1,2,3,4,4,6,8,3,2,3,3,11,5,11
"COG0022",0,0,1,0,0,4,0,3,4,2,0,1,0,0,1,1,1,0,4,1,0,0,0,0,0,1,0,0,0,1,3,0,3,3,0,3,2,1,3,1,1,1,2,2,0,0,1,2,2,0,5,1,3,7,0,3,0,0,0,1
"COG0023",0,0,2,0,1,0,1,1,1,0,1,2,0,0,0,0,1,2,4,0,0,0,2,4,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,3,0,1,1,0,2,0,2,0,0,1,0,3,0,0,1,2,1,0,1
"COG0024",3,9,7,9,4,5,10,4,3,7,4,8,7,9,7,7,13,7,5,4,4,8,12,5,7,12,6,5,7,8,9,6,4,5,6,5,3,7,7,4,6,8,4,3,8,6,4,3,12,5,2,2,12,9,4,5,5,4,8,7
"COG0025",0,1,2,0,3,1,0,3,5,0,1,0,0,3,0,0,1,5,0,8,2,1,0,1,0,0,3,1,2,2,2,2,2,1,2,1,0,0,0,8,2,0,1,2,3,3,0,1,4,5,1,2,0,0,1,0,1,1,2,0
"COG0026",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0027",2,0,2,2,3,6,6,2,3,1,4,0,2,1,1,4,0,8,2,2,1,1,5,4,1,4,3,8,2,0,0,2,3,2,1,0,2,1,4,2,0,1,1,1,3,2,4,1,2,1,1,4,0,1,3,7,5,1,2,5
"COG0028",15,4,13,14,13,7,12,12,14,14,8,9,17,8,8,13,16,9,9,18,17,10,7,8,13,14,10,13,13,10,10,8,13,9,7,10,9,16,17,14,11,12,7,9,13,19,15,19,9,11,11,11,7,9,13,12,10,8,19,9
"COG0029",7,4,8,5,5,6,9,8,2,6,3,4,8,8,6,14,7,6,7,6,5,3,9,8,9,4,6,12,8,3,5,9,7,3,5,6,1,5,1,2,5,5,5,2,5,6,5,4,7,10,4,9,5,6,4,6,2,8,0,6
"COG0030",7,11,8,8,0,8,5,6,7,6,7,7,6,2,9,3,5,8,3,13,8,6,4,3,8,1,6,5,7,8,7,3,10,4,4,5,8,8,4,14,7,6,7,10,7,5,8,6,5,5,4,11,5,4,2,3,7,4,16,9
"COG0031",2,2,1,5,3,6,3,4,1,3,3,4,0,2,3,10,3,7,5,7,2,3,4,3,5,4,6,4,4,7,6,2,5,3,0,5,6,0,7,5,5,7,9,6,6,5,4,9,4,9,5,7,6,6,8,10,2,2,4,2
