"","DOM022","DOM005","NLM024","DOM023","NLM023","DLM015","DOM015","NLM032","NOM002","NOF008","DLF013","DLF006","DLM001","DLM028","NOM026","NLM006","NOF011","NOM014","DLM004","DLM012","NLM002","NLF015","NLM031","NOM016","NOF010","NOM001","NLM027","NOF002","DOM010","DOM021","DLM005","NLM008","NOM019","DLM014","NLF009","DLM010","NOF009","NLF010","NOM018","NOM004","DLM024","DLM009","DLF010","NOM008","NOM028","DOM013","DLM003","NLF007","NLF008","DOM018","NLM017","DOM019","DLM022","DOM003","NOF014","NOF007","NOM022","NLM029","DOM008","NLM025"
"COG0001",2,3,0,3,2,3,3,2,1,0,3,1,2,0,1,2,4,0,1,0,0,2,5,1,0,6,2,3,4,2,1,1,4,2,1,0,1,1,2,1,1,11,1,1,0,4,0,2,1,1,0,1,3,2,1,1,0,1,2,2
"COG0002",5,4,3,5,1,6,5,3,10,2,8,5,5,3,6,3,0,2,6,1,2,2,1,2,4,4,5,3,2,1,3,4,5,4,3,4,4,4,6,4,3,5,2,7,3,5,1,6,8,4,3,2,2,3,1,3,3,5,4,6
"COG0003",0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,3,3,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,2,4,0,0,1,0,0,0,0,1
"COG0004",2,1,12,9,3,9,3,6,11,5,6,3,5,7,3,6,10,2,0,2,11,1,3,3,7,9,4,3,3,5,4,6,2,6,5,3,5,3,3,3,6,12,5,4,9,4,3,12,2,3,5,6,6,6,3,5,8,5,3,7
"COG0005",1,3,3,2,2,2,1,2,0,5,2,2,3,1,0,3,6,3,1,0,4,0,5,3,4,6,2,1,3,4,3,5,7,2,1,4,0,5,1,1,0,0,5,3,4,0,3,5,3,3,3,4,1,2,3,2,2,1,4,4
"COG0006",6,12,16,12,21,11,10,12,10,16,7,8,17,16,9,8,18,15,9,10,16,26,18,19,15,16,15,14,14,14,12,18,9,12,8,13,13,19,17,14,9,8,14,17,13,11,17,16,9,9,14,12,11,17,5,16,15,15,17,8
"COG0007",2,1,1,1,1,1,1,2,6,0,4,1,1,2,6,5,1,1,1,1,0,1,0,2,0,10,3,1,5,0,3,1,0,0,0,1,1,1,0,1,2,1,0,0,3,0,0,2,2,0,2,0,2,2,1,0,1,2,0,1
"COG0008",11,13,21,9,10,10,10,15,11,12,24,12,16,13,13,12,8,5,6,12,12,12,15,9,11,18,12,14,12,7,10,13,16,11,15,11,6,8,11,3,7,21,17,17,8,11,17,13,15,22,18,10,11,14,13,8,13,15,6,16
"COG0009",5,7,5,7,8,3,10,5,4,5,7,2,3,8,4,4,5,7,3,7,5,7,5,4,2,4,4,4,1,5,7,3,5,6,2,4,6,5,3,6,6,10,7,10,2,2,7,12,7,4,5,7,10,6,4,11,2,8,6,9
"COG0010",3,0,0,0,0,2,1,0,1,0,3,0,4,5,3,0,0,2,2,0,0,1,2,1,2,0,1,3,1,0,1,1,5,2,1,1,4,1,0,1,4,1,4,3,6,3,3,0,2,5,1,1,4,1,3,0,0,2,4,1
