"","NLF001","DLM008","NOF013","NLF008","NOM019","NLF009","NOF014","NOM018","NLM017","NOM027","DLM017","DLF001","DLF006","NOM020","NOM009","NLM022","NOM012","DOF006","DLF014","DLM024","NLM010","NOM004","NOM029","NOM025","NLM025","NOM001","DLM014","DLM018","DLM023","NOF002","NLM016","NLM032","NLM007","NOF007","NLM006","DLM011","NLM023","NOF009","NOM028","DLM016","DOM022","DLM028","DOF004","DLM004","NLF005","DOF014","DLF013","DOM008","DLF005","DOF003","DOM015","DOF011","DLM013","DOM018","DLM027","DOM019","NOM005","DLM001","DOM003","NLM024"
"COG0001",1,2,0,1,4,0,1,1,1,2,3,2,1,0,0,3,1,0,0,0,2,1,1,1,1,3,0,0,0,1,1,3,4,1,0,1,1,1,3,1,4,3,3,0,0,1,4,2,3,1,1,1,1,0,1,1,2,0,2,0
"COG0002",6,4,2,5,3,0,3,1,1,4,5,1,1,2,5,3,5,2,5,4,2,3,2,2,2,4,1,3,3,1,1,7,3,3,4,6,4,4,6,5,0,4,5,6,6,2,6,6,6,4,3,8,4,4,1,8,2,4,3,8
"COG0003",0,0,0,0,1,2,1,0,4,0,0,1,0,0,0,0,0,8,0,0,1,1,0,2,0,1,2,0,2,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,1
"COG0004",7,7,5,6,9,3,5,8,3,4,8,4,2,3,4,3,10,4,6,1,5,4,7,6,7,9,4,7,6,2,4,4,8,3,4,3,3,5,1,6,1,3,6,2,6,6,3,3,3,2,2,12,4,8,11,6,4,7,7,16
"COG0005",3,4,4,2,4,4,2,3,3,1,1,4,4,5,0,1,3,3,1,3,1,4,2,1,4,4,1,0,0,0,1,5,1,3,0,0,1,7,2,1,2,6,2,1,3,3,3,2,2,2,2,2,2,3,3,1,3,5,3,5
"COG0006",8,19,14,13,4,15,10,10,17,4,11,13,18,11,13,10,10,10,11,3,10,12,13,22,14,11,13,17,16,17,14,8,13,14,13,13,14,10,16,15,14,13,11,13,10,12,12,14,12,6,15,19,15,13,11,10,18,16,14,15
"COG0007",2,0,0,2,2,0,0,1,0,5,0,0,0,1,1,1,0,0,1,0,2,2,1,0,1,9,2,2,0,3,0,2,1,2,1,0,1,1,0,0,1,2,0,0,3,2,1,0,2,1,2,0,2,2,3,2,0,2,4,0
"COG0008",13,14,15,9,16,17,16,18,10,17,14,7,9,9,17,14,24,7,8,10,14,10,18,9,13,17,9,12,15,5,22,21,9,10,17,9,7,7,9,9,12,12,12,11,6,10,11,18,17,14,16,16,16,24,18,8,17,16,23,13
"COG0009",5,8,5,6,10,6,6,4,7,3,6,9,0,1,5,5,9,7,6,4,5,5,0,6,6,2,11,6,5,2,1,7,5,3,7,8,7,5,8,6,1,4,10,6,7,7,12,7,6,8,10,3,4,6,4,8,4,4,2,4
"COG0010",0,0,3,7,2,1,2,0,0,4,2,2,1,0,1,1,1,2,2,3,0,4,2,5,4,3,3,2,4,2,1,0,4,2,2,0,7,2,0,2,3,4,0,1,1,2,3,5,1,4,3,4,1,2,1,2,3,1,0,1
