"","DLF009","NOM014","NLM029","NLF015","DOM003","DOM008","DLF001","DOF007","DOM019","NOF007","NLM023","DLF005","DOM018","NOF005","NOM008","DLM016","NOF006","DLF013","DOF014","DLM023","NOF014","DOF008","NLM009","DLM015","DOM023","NOM022","DLM019","NLM028","DOM026","NOM019","DLM008","DOM022","DOF012","DLM011","NOM004","NOM015","DLM013","DLF003","NLM032","NLM017","DLM017","NOM016","NOF010","NOM026","DOM016","DLM022","DOM005","DLM018","NOM025","DLM006","DOM013","NLM027","DOM001","NLF009","NLF008","NLM026","NLM024","NOM010","NOF008","NLF002"
"COG0001",0,0,2,1,0,2,0,0,0,0,2,2,4,1,1,1,3,5,2,1,0,1,0,1,0,2,2,1,2,0,3,2,2,0,2,0,6,5,3,0,2,1,0,3,0,2,2,3,0,0,5,3,1,1,1,0,0,2,2,4
"COG0002",4,3,0,7,0,4,5,4,1,10,7,3,6,5,2,4,5,6,1,6,2,3,6,3,4,3,5,7,3,6,2,2,3,4,4,1,6,5,5,2,9,5,3,7,5,3,2,5,4,5,3,1,4,3,5,2,7,7,2,5
"COG0003",0,2,1,2,0,0,2,1,2,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,1,1,4,0,2,0,1,2,0,0,0,1,0,2
"COG0004",4,3,9,6,5,4,3,1,5,3,2,5,7,5,1,8,5,7,12,5,3,2,7,2,8,4,5,6,3,6,3,1,4,3,0,4,3,3,9,2,6,3,6,5,3,4,1,5,6,6,1,2,5,2,2,4,9,4,1,6
"COG0005",1,1,3,1,3,3,2,3,4,4,3,3,2,1,4,1,2,4,3,1,6,1,4,5,4,2,1,1,2,1,2,4,2,5,4,2,5,4,5,6,3,2,2,1,3,3,4,1,2,6,4,2,3,1,3,2,6,4,3,2
"COG0006",10,17,8,14,12,17,9,11,15,9,12,11,5,11,15,18,15,10,14,7,5,9,14,20,18,20,7,16,9,14,7,12,15,17,13,19,21,13,13,10,15,17,12,10,11,8,13,13,14,10,15,9,14,13,8,11,16,13,9,12
"COG0007",2,2,1,0,4,0,0,0,0,2,1,1,1,1,0,1,0,1,3,0,0,3,1,0,1,0,2,1,3,4,1,4,0,0,2,1,0,1,2,1,1,2,1,2,0,3,1,2,1,0,2,3,2,2,0,0,0,0,1,2
"COG0008",18,7,15,8,20,11,10,10,18,15,10,8,13,12,7,13,9,16,14,12,9,19,11,13,16,16,15,16,15,19,12,15,16,11,5,21,15,21,12,13,16,12,17,13,10,8,7,15,11,18,22,7,11,11,16,19,20,18,16,11
"COG0009",6,8,3,5,1,6,6,6,8,5,5,3,9,9,7,5,5,7,4,1,8,6,2,6,4,4,6,4,2,9,10,4,11,2,4,4,3,15,2,6,4,5,4,5,4,6,3,11,4,6,3,3,4,10,5,2,1,11,7,4
"COG0010",1,1,0,2,0,4,1,1,5,2,3,1,1,2,2,3,3,4,1,3,1,1,1,1,1,0,6,3,1,1,1,1,2,0,0,2,2,0,0,2,0,1,3,3,2,2,4,2,2,1,0,2,3,3,6,1,0,2,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,3,6,3,4,3,0,5,4,7,3,8,5,7,6,5,1,10,2,5,8,3,5,4,6,6,4,7,3,9,6,6,5,3,4,8,7,9,8,4,7,4,5,7,4,5,5,3,5,5,7,6,8,1,4,4,7,3,6,6
"COG0013",10,5,12,9,10,11,10,10,15,10,5,9,8,9,12,12,9,17,12,18,12,11,6,12,10,11,18,7,11,14,11,10,17,15,9,14,12,12,15,7,8,11,14,8,11,11,12,15,16,17,14,10,10,13,11,16,15,14,10,10
"COG0014",4,2,9,4,12,6,2,6,10,6,2,7,4,5,5,7,5,2,8,7,3,6,8,5,6,6,8,6,7,4,4,3,5,3,5,3,8,4,5,6,3,2,7,4,7,9,3,6,7,4,3,5,9,7,1,6,6,2,3,4
"COG0015",10,6,4,6,7,6,8,5,7,5,6,5,3,4,2,7,3,10,7,3,3,4,9,2,4,5,5,8,4,13,4,8,8,7,3,4,11,2,7,2,9,1,9,3,10,8,5,4,6,6,5,8,7,4,5,6,9,7,14,8
"COG0016",3,5,7,8,3,1,6,2,6,11,4,8,7,8,2,7,4,6,1,4,5,1,3,2,2,7,3,0,6,6,11,3,3,3,4,6,8,4,4,3,4,4,4,5,7,2,3,7,4,3,3,6,4,4,8,5,3,4,8,9
"COG0017",10,4,1,7,6,5,3,6,5,9,4,6,9,7,6,14,4,8,2,8,5,7,12,7,4,4,4,7,9,6,5,5,6,9,6,5,3,5,8,9,4,8,6,6,4,7,3,8,4,8,3,7,5,8,3,8,11,6,6,6
"COG0018",2,9,10,6,9,11,9,6,13,10,8,8,6,6,11,5,7,6,13,11,12,8,9,10,9,5,8,12,5,15,6,10,13,9,4,11,9,8,13,7,8,9,12,16,7,8,9,13,5,10,13,12,7,4,9,13,8,12,18,15
