"","NOM009","DOM003","DOF007","DLM023","DLF004","NOM018","NLM001","NLM023","NLF013","DLM012","NLM016","DLM021","NOM025","DOM016","NLM021","NLM006","DOM022","NOF009","DOM010","NLF005","DLF003","NLM002","DLF010","DLM017","DLM020","DLM024","NOM027","DOF009","DOM005","DLM022","NLM007","DOF003","NOM010","DOM024","NLF002","DLM002","NOF011","NOM020","NLM024","DLM001","DLM028","NOM004","NOM029","DLM009","DOF012","NOM015","DLM013","DLM011","NLM025","DLF014","DLM018","DOF011","NLM009","NOM017","DLF012","DLF006","DLM003","DLF009","DLM016","NOF013"
"COG0001",0,1,0,0,0,1,1,1,1,2,0,0,1,0,3,1,3,0,1,1,0,0,3,0,0,2,9,3,0,1,2,2,1,1,3,3,0,2,1,2,2,1,0,2,3,1,5,0,1,1,1,3,1,1,4,2,1,3,0,1
"COG0002",2,8,3,5,4,2,4,2,9,8,4,5,1,10,3,4,5,6,1,6,5,2,7,5,8,2,5,4,2,3,5,4,6,8,2,5,6,4,4,5,0,3,6,5,3,5,2,5,2,7,8,9,4,7,4,5,3,2,8,3
"COG0003",0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,1,0,1,1,0,0,1,1,0,0,5
"COG0004",7,8,1,9,11,5,10,1,8,4,6,4,4,4,10,4,4,5,2,8,6,4,7,9,5,3,9,2,2,2,1,3,6,10,3,8,10,6,9,5,6,2,6,8,3,5,3,0,5,10,7,9,11,6,5,1,4,3,5,7
"COG0005",0,3,4,0,5,0,5,1,4,1,4,2,0,5,2,5,1,1,2,4,3,5,1,2,2,4,3,3,4,3,2,1,3,1,2,3,2,2,3,4,2,1,0,4,3,3,6,1,2,0,3,2,2,1,2,1,2,0,1,1
"COG0006",6,16,14,11,9,8,12,13,17,11,17,9,16,13,12,15,15,13,17,9,10,19,10,10,10,8,7,14,9,17,10,10,12,11,13,14,10,14,14,13,12,16,14,9,7,20,16,11,10,8,13,12,11,11,6,8,11,10,15,15
"COG0007",0,3,0,3,3,2,1,0,1,1,0,0,0,3,1,2,2,0,5,2,0,1,1,2,0,2,8,1,1,2,0,0,0,0,0,0,1,1,1,2,2,1,0,0,1,0,0,0,0,1,0,0,0,2,4,0,1,4,0,0
"COG0008",14,19,11,15,11,10,10,15,16,13,16,16,14,11,16,13,11,15,8,8,21,16,15,20,13,11,15,16,13,15,18,12,16,11,16,9,8,12,16,17,13,13,14,11,15,22,17,14,13,15,9,15,22,19,17,19,14,9,20,10
"COG0009",2,4,6,2,1,3,5,1,8,8,5,4,4,8,4,7,6,10,4,3,5,3,10,1,4,8,5,6,7,9,11,8,5,6,8,8,4,4,1,7,2,5,5,5,7,8,7,7,1,2,3,4,3,2,3,3,1,2,6,3
"COG0010",0,5,1,1,0,1,1,5,1,0,4,4,3,2,1,3,0,3,3,5,2,0,6,1,2,2,3,0,5,2,3,1,1,5,2,1,0,1,1,0,1,1,0,1,0,1,3,1,1,0,1,1,1,1,0,1,0,3,2,2
"COG0011",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG0012",5,1,5,9,7,3,4,3,9,5,6,6,4,4,2,10,9,5,8,5,4,4,8,8,5,0,4,4,1,4,4,5,2,2,6,1,4,4,6,5,10,1,2,2,3,2,4,1,5,6,3,2,4,5,3,4,2,5,3,4
