"","DLM020","DLM024","DOM024","DLM022","DLF001","NOF002","DOM021","NLM010","NOM007","DLF003","DLM002","NOM025","DLM019","DOF007","NOM015","NLM029","DLM023","NLF013","NOF011","DOF008","DOM022","NOM019","NLM021","DOF011","DLF012","NLM022","NOM004","NOM005","DLM010","NOM012","DLF014","DLF009","DLM009","NOF014","DOM019","NLM001","DOM018","DOM003","DLM004","NLM023","DLM008","DLM016","NLM026","DOF014","NOM018","NLM027","NOM027","NLM032","NOF012","NOM002","DLM012","NOF008","NOM013","DOF003","DLF013","DLF006","DLM001","NLM028","DOF004","NLF007"
"COG0001",1,5,1,6,1,1,0,2,3,0,4,1,1,0,2,5,0,2,1,3,0,4,0,0,6,1,0,2,0,0,2,3,5,1,1,1,4,4,3,0,1,0,1,3,2,0,3,3,0,0,1,1,3,1,2,4,6,0,3,0
"COG0002",9,1,3,2,1,3,5,5,4,7,5,6,4,5,3,7,3,6,3,2,4,4,3,5,6,5,5,2,11,8,2,4,4,6,6,6,4,5,2,5,2,4,4,4,1,1,5,1,1,3,0,3,5,3,6,1,2,2,3,5
"COG0003",2,0,0,1,4,1,5,0,0,1,1,6,0,1,2,1,3,1,2,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,2,2,4,1,0,0,1,1,0
"COG0004",5,4,6,5,0,4,3,4,0,7,7,6,3,2,6,8,2,3,3,9,7,5,1,11,7,7,5,8,3,3,10,7,6,7,3,10,5,4,3,4,6,8,7,5,5,5,6,6,5,8,10,5,3,4,6,3,6,6,6,8
"COG0005",3,1,3,2,0,1,3,1,2,4,1,6,2,4,2,2,2,1,4,1,2,2,4,0,1,1,3,3,0,6,1,4,0,1,1,5,3,3,4,3,3,5,6,2,2,2,1,3,1,3,0,3,1,2,3,0,2,3,5,5
"COG0006",6,7,10,16,13,14,17,13,9,16,12,12,5,17,11,9,8,14,12,12,10,7,21,14,5,12,22,12,13,7,6,8,13,6,13,14,10,8,12,16,10,13,12,13,13,13,10,11,12,5,10,11,7,12,12,6,7,15,12,10
"COG0007",1,2,1,4,1,2,1,2,2,0,1,1,2,0,0,2,3,1,1,3,1,2,2,2,10,2,1,3,0,1,4,1,2,2,1,0,2,2,0,0,1,1,0,0,0,2,6,2,1,1,1,0,2,1,0,0,0,3,1,0
"COG0008",5,6,10,9,6,15,10,11,18,20,13,16,22,10,20,14,15,18,5,11,13,20,13,12,12,12,11,11,11,17,15,8,16,14,11,16,23,15,9,6,13,8,17,14,16,18,17,15,17,10,26,15,21,13,14,14,15,15,8,17
"COG0009",4,6,6,4,7,3,7,6,1,7,4,5,6,1,6,6,7,7,6,7,6,11,4,6,6,6,5,3,5,4,5,3,3,0,5,5,6,4,5,2,7,6,8,3,4,2,2,7,2,11,8,5,13,1,4,7,2,9,3,6
"COG0010",3,1,3,0,1,1,0,4,1,2,0,1,7,2,3,1,1,0,1,1,1,2,2,0,1,1,2,4,2,2,3,5,1,0,1,1,0,2,2,2,0,1,0,3,1,2,5,0,8,2,1,1,1,0,3,3,0,2,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1
"COG0012",7,1,5,11,1,4,4,5,6,5,7,1,6,1,6,9,6,7,2,8,5,4,2,3,3,3,1,4,4,5,7,3,6,3,6,4,12,3,6,6,3,5,7,6,6,8,8,5,5,3,5,8,6,0,6,5,6,4,1,8
"COG0013",13,7,16,20,8,9,10,10,8,10,13,6,17,11,13,24,16,6,11,8,16,14,9,9,6,11,19,5,7,15,12,12,6,9,17,16,8,12,13,13,13,13,11,11,8,12,16,7,13,14,12,13,7,8,7,12,18,9,12,13
"COG0014",7,3,0,1,6,7,3,4,2,4,5,7,5,1,8,5,7,5,6,5,2,6,4,8,7,4,3,2,6,2,11,2,5,3,6,6,4,0,1,2,7,3,2,8,3,9,2,5,5,5,4,6,4,3,6,6,4,6,5,7
"COG0015",8,9,6,2,8,5,9,6,2,8,15,8,8,6,8,6,7,5,6,6,14,9,6,10,8,7,6,5,8,9,13,4,5,5,6,9,8,12,8,6,12,8,11,7,5,8,8,9,4,9,10,8,7,4,7,5,10,8,5,2
"COG0016",4,2,5,7,2,1,4,2,6,7,9,10,6,7,5,7,7,5,4,6,8,10,4,4,3,5,5,1,4,6,4,7,8,5,5,9,8,5,4,6,12,8,5,8,8,5,6,7,13,3,8,4,3,10,9,4,6,4,2,6
"COG0017",4,6,8,8,8,8,7,7,8,3,5,6,15,3,7,0,7,7,3,5,4,7,7,13,8,9,4,6,3,9,8,4,2,8,4,9,7,3,3,6,3,3,4,2,11,7,3,8,4,5,3,7,3,4,6,10,6,8,6,8
"COG0018",4,6,9,14,3,2,12,4,10,9,13,13,16,6,7,10,12,9,7,6,7,17,12,9,5,8,6,3,8,8,6,15,10,11,8,15,13,6,5,8,8,10,11,6,9,10,11,6,13,13,7,9,4,8,8,7,7,5,11,12
"COG0019",11,3,13,7,6,6,8,8,7,11,13,10,5,9,7,7,15,9,10,14,16,3,11,15,15,11,13,10,12,10,13,6,15,15,11,6,10,12,13,12,11,8,5,9,16,14,13,9,13,4,15,10,7,10,6,5,6,14,10,7
"COG0020",2,0,0,3,3,2,3,3,5,2,7,1,3,3,4,3,4,5,2,1,1,2,5,3,1,4,2,2,4,2,9,0,2,4,4,7,7,4,4,2,8,1,1,2,5,5,2,3,3,0,2,4,3,1,2,2,1,2,2,4
"COG0021",3,6,2,3,5,1,4,4,4,6,8,6,2,6,7,5,3,3,2,3,7,4,6,10,2,9,5,5,6,4,2,7,8,1,4,7,1,8,4,4,1,1,1,4,5,7,7,2,4,5,4,2,3,3,0,0,3,4,6,5
"COG0022",3,0,2,1,3,3,1,2,0,0,1,2,1,2,1,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,2,4,3,0,0,0,0,2,1,1,3,0,0,0,1,0,5,1,6,1,2,5
"COG0023",2,2,0,1,3,2,2,1,0,0,0,2,0,1,2,0,0,0,4,0,0,0,1,0,1,2,1,3,1,0,0,0,0,2,2,0,0,0,1,2,0,1,1,1,2,0,0,1,1,0,0,2,0,1,2,0,0,1,2,1
"COG0024",7,2,3,4,11,5,7,2,6,8,6,2,5,5,7,15,3,6,4,9,6,5,4,5,4,8,9,7,6,4,12,2,7,6,7,6,8,6,5,8,6,5,4,9,6,12,3,14,7,9,5,6,6,6,6,7,4,9,8,10
"COG0025",0,6,1,1,0,0,0,0,1,5,0,0,3,0,0,0,1,6,0,3,1,3,1,0,1,1,1,2,1,0,5,2,3,1,3,3,1,4,0,0,1,1,0,4,5,6,3,1,0,5,8,1,0,0,2,4,2,1,3,3
"COG0026",0,3,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,2,0,0,0,1,5,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,1,0,3,0,0,2,0,1,2,0,0,0
"COG0027",5,0,1,1,2,0,4,3,2,2,3,2,0,5,4,0,1,4,2,1,1,2,1,3,2,2,2,4,2,0,3,2,1,0,4,3,1,5,5,3,1,0,2,4,7,0,1,1,2,0,5,0,2,4,0,1,5,4,1,1
"COG0028",13,14,5,8,12,14,8,12,10,9,12,20,10,12,12,11,18,11,4,9,11,6,7,9,12,15,9,22,20,7,19,14,11,15,19,11,8,18,6,11,9,4,11,10,21,23,21,9,4,21,14,8,12,7,11,6,10,22,10,10
"COG0029",3,3,4,4,5,1,8,1,9,3,4,7,3,3,7,6,6,1,4,2,4,5,6,10,5,4,5,4,8,3,2,3,9,2,5,3,5,4,2,1,5,9,3,1,4,3,3,6,1,3,4,6,1,1,1,1,5,8,3,6
"COG0030",3,4,3,5,3,5,3,5,6,5,4,7,11,2,4,8,6,9,3,5,8,4,9,3,4,4,5,4,2,10,9,7,7,4,3,4,2,5,4,5,11,4,5,2,12,4,11,9,4,7,5,9,13,7,11,3,5,5,5,5
"COG0031",5,5,5,4,7,6,6,3,5,8,5,6,12,4,10,9,6,4,4,15,2,9,7,6,2,6,6,2,7,5,5,6,4,3,8,4,7,5,5,5,5,3,12,8,19,6,8,6,2,2,2,9,6,9,3,9,6,3,8,11
"COG0033",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG0034",12,4,7,13,8,7,7,7,9,10,7,12,5,15,10,12,6,7,11,6,8,8,14,12,9,14,8,7,7,9,17,5,3,8,14,16,16,12,11,6,9,13,8,8,7,9,7,14,5,7,7,8,7,8,10,10,9,13,6,8
