"","DLM024","NOM016","NLM028","NLM024","NLF008","DOM024","NLF005","DOM023","NOM025","DLM010","DLF006","DLM020","DOF009","DOM019","NLM016","NOM007","DLM009","NOM029","DLF010","NOM028","NLM017","NOM018","DOF003","DLM013","NOM002","NOF011","NLF002","NOM027","DOM010","DLM004","DLM021","NLM025","DLF001","DLM011","DOM021","DLM001","NLM026","DLM005","NOM015","DLF009","NLM007","DOF011","NLM031","NOM014","NOM001","NOF010","DOM016","NOF012","NLF015","DLM015","DLM014","NLM032","DOM013","NLM023","NLF013","NOF014","NOM012","DLM028","NOF007","NLM001"
"COG0001",1,0,1,0,1,0,2,0,2,2,2,2,2,0,3,3,2,0,3,4,0,2,1,4,5,2,0,3,1,1,1,2,1,0,0,0,0,2,0,0,1,1,3,0,4,0,0,2,0,3,3,1,0,0,1,1,0,0,0,0
"COG0002",1,2,3,5,6,7,3,5,8,2,5,5,6,7,7,5,3,5,5,3,3,2,2,4,6,7,5,7,5,1,6,2,6,7,3,4,5,2,5,0,4,4,4,4,4,1,6,5,2,1,4,2,7,3,9,5,6,2,3,1
"COG0003",0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,3,1,3,0,0,1,0,0,1,1,0,3,0,1,3,1,0,0,2,0,1,0,1,0,1,0,1,0
"COG0004",1,7,5,10,5,7,8,5,2,6,5,3,2,4,11,3,9,5,3,7,5,6,5,6,16,8,7,5,3,2,7,3,1,4,3,4,13,7,11,2,2,8,2,4,8,3,8,2,3,7,1,5,4,4,4,5,2,4,3,6
"COG0005",4,2,3,2,1,4,3,5,2,1,1,2,1,0,2,2,2,2,4,1,2,3,2,3,0,2,2,1,2,3,5,2,1,4,2,4,4,2,2,4,2,5,2,1,2,2,3,1,3,3,2,2,1,1,4,4,2,2,0,2
"COG0006",9,14,18,15,12,17,10,14,13,21,12,20,15,11,14,9,13,19,5,10,9,6,13,10,15,14,12,7,20,11,15,12,12,15,13,14,6,7,18,10,13,10,15,12,17,16,15,12,14,8,16,5,15,15,16,12,8,8,13,18
"COG0007",5,1,2,2,0,0,3,0,1,2,2,0,0,0,0,0,1,0,0,0,1,4,2,3,3,0,2,3,2,0,0,0,0,1,3,0,1,1,0,4,1,2,0,3,8,2,2,2,1,2,3,4,0,1,0,2,1,4,1,0
"COG0008",8,13,16,16,6,12,7,8,11,9,12,9,11,14,18,16,9,15,17,10,9,15,14,15,10,10,10,14,17,7,15,21,4,12,12,16,20,10,19,14,15,17,9,14,18,10,12,7,13,20,16,18,13,15,16,15,22,23,14,13
"COG0009",7,2,9,4,5,2,9,3,8,2,7,3,7,5,1,4,12,1,7,6,5,11,12,4,3,9,2,4,4,7,3,8,4,10,13,3,5,10,4,7,9,2,8,6,5,4,10,3,5,3,7,10,4,7,3,7,5,7,4,6
"COG0010",5,3,1,0,2,3,0,0,2,2,4,0,0,2,1,0,0,1,2,5,0,0,3,5,0,4,0,0,3,4,0,1,1,0,0,2,3,1,3,1,2,0,0,0,0,0,3,7,0,2,1,0,1,4,1,1,1,1,3,0
