"","DLM011","NOM015","DLM009","NOM027","NLF001","DLF009","NLF013","NLM008","DLM004","NOM004","NLF015","DOM023","NOF006","DLM012","DOM013","NLM006","NLM032","DOM015","DLM019","DLM020","NLM028","NLM004","DLF003","DLF013","DLM018","DLM014","NOF012","NOM022","NOM010","DLM005","NOM025","NOF007","DLM015","NOM016","NOM012","NOM028","DLF008","DLM010","NLM007","NLF009","NOF008","DLF004","DLM021","DOM021","DLF014","DOF004","DOM005","DLM008","NLM031","DLM006","NOF010","NOM008","DLF001","NOM026","DOM018","DOF011","NLM023","DLM024","NOM002","NOF014"
"COG0001",1,3,1,3,0,0,0,2,1,1,0,0,1,1,2,1,5,1,2,1,1,1,1,4,1,0,0,0,1,0,1,0,1,1,3,2,0,0,1,2,0,1,3,0,2,0,3,2,3,1,1,1,1,2,3,1,0,1,4,2
"COG0002",8,4,5,6,1,4,7,3,4,6,6,6,3,5,4,5,1,4,2,2,3,4,2,1,4,5,4,1,4,5,3,2,0,4,3,8,1,3,6,13,5,2,5,3,5,3,2,5,3,7,3,5,1,5,4,2,2,1,6,3
"COG0003",2,3,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,5,0,0,1,0,1,2,0,0,1,1,0,2,3,1,2,4,0,0,0,0,3,2,0,0,0,1,0,0,0
"COG0004",3,5,10,9,5,3,5,4,2,2,7,4,5,7,4,2,14,8,6,5,4,5,2,1,8,3,2,4,6,6,5,3,4,5,6,5,4,1,3,3,1,7,3,3,8,5,1,8,4,1,3,7,3,1,11,13,2,4,7,6
"COG0005",3,2,0,1,1,3,2,0,2,1,2,1,1,0,1,2,2,2,2,1,1,4,3,7,3,3,0,2,0,0,0,3,2,1,1,3,2,2,3,1,1,4,1,1,3,2,2,1,0,5,5,4,2,1,2,4,1,6,2,0
"COG0006",20,11,9,13,16,3,12,17,14,16,10,8,16,11,11,15,10,7,9,10,12,17,10,14,18,13,10,10,11,16,14,6,13,13,11,7,15,12,13,10,14,15,9,11,9,16,15,12,18,20,17,19,9,8,11,25,10,9,8,10
"COG0007",0,0,0,4,2,1,1,1,0,4,2,0,1,1,2,0,1,0,0,0,3,3,0,2,1,0,0,0,1,0,0,2,1,2,1,2,1,1,4,1,1,1,2,2,3,0,1,0,2,1,0,0,1,3,3,0,3,4,1,0
"COG0008",6,10,7,10,3,8,12,9,4,6,10,9,10,14,18,9,12,5,4,11,7,13,10,6,9,8,10,8,10,9,12,17,18,16,13,18,11,15,11,10,10,13,22,8,13,5,9,8,19,11,12,13,5,14,15,10,13,5,19,9
"COG0009",0,6,1,10,5,3,6,8,6,8,2,2,4,4,8,5,9,6,9,4,8,3,5,6,7,3,2,3,6,4,1,5,3,6,5,5,1,2,6,2,6,2,7,8,6,8,4,2,3,3,3,4,7,6,6,2,5,3,6,5
"COG0010",1,2,1,2,2,4,2,0,0,3,1,0,1,3,3,4,1,1,2,0,1,0,2,1,1,4,2,3,0,3,1,0,0,0,1,1,3,2,3,2,0,1,2,0,0,1,1,0,3,0,3,0,2,2,4,2,2,0,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,6,6,8,4,7,4,8,4,3,3,5,7,6,7,4,7,6,12,4,8,8,5,2,7,2,5,6,8,11,3,1,4,4,5,5,3,5,6,5,4,5,7,6,5,3,9,1,4,5,8,5,0,9,4,3,2,2,6,3
"COG0013",11,14,13,17,13,4,13,13,7,10,15,8,13,12,14,7,14,22,10,13,9,6,11,5,16,10,18,11,6,9,9,12,14,14,9,9,5,7,13,10,13,11,16,19,11,17,4,11,12,11,7,8,5,10,17,7,9,6,12,13
"COG0014",4,5,2,16,6,1,4,7,1,6,9,8,9,2,5,8,6,10,9,6,3,9,5,3,3,4,2,5,4,4,6,6,9,9,2,6,2,3,6,3,7,7,7,5,1,5,7,6,5,10,4,6,0,5,5,5,7,5,3,6
"COG0015",4,9,9,4,9,8,3,10,6,2,2,8,4,17,1,4,8,4,7,4,6,7,5,8,2,6,3,6,3,6,9,7,9,5,9,7,3,4,6,5,5,2,9,3,8,5,7,5,1,6,12,4,2,3,8,7,6,2,6,4
"COG0016",6,13,7,7,4,2,1,2,3,4,5,3,2,2,5,5,4,2,4,3,6,3,12,6,2,1,6,5,8,3,3,7,7,4,7,6,6,10,2,4,5,2,7,3,3,10,1,8,4,6,6,3,4,0,4,2,3,2,5,2
"COG0017",8,6,5,4,7,5,12,8,6,9,8,4,11,2,7,8,9,8,9,11,4,6,3,6,8,10,5,4,12,11,12,9,5,10,3,3,6,7,6,7,10,8,5,5,2,7,2,7,4,4,7,10,7,4,8,3,7,4,11,4
"COG0018",7,9,6,12,10,8,10,11,11,14,5,5,4,12,10,8,11,14,9,6,8,8,11,8,10,6,4,8,8,6,9,10,5,7,8,8,7,8,11,6,6,11,9,9,9,8,6,10,2,3,7,12,9,6,11,9,6,4,11,11
"COG0019",14,7,12,15,13,7,5,9,3,6,3,6,14,7,8,12,6,7,6,10,11,14,10,13,17,9,10,12,8,9,11,6,7,13,8,8,6,10,6,7,7,11,11,13,13,8,6,7,8,15,8,3,4,9,10,14,12,8,18,10
"COG0020",6,1,3,4,5,2,3,5,3,2,3,6,4,6,2,4,6,2,4,0,5,4,3,3,3,7,0,6,4,5,2,5,2,4,4,2,2,2,2,1,6,3,5,1,4,3,3,4,5,3,5,3,6,4,3,4,4,2,3,9
"COG0021",3,3,6,15,5,5,1,3,4,4,4,14,4,8,5,8,5,3,2,4,5,5,5,4,9,7,5,6,2,7,9,4,5,4,2,4,8,5,3,6,3,6,2,4,5,12,4,1,4,10,5,2,3,3,5,10,6,7,5,2
"COG0022",0,0,0,0,3,2,0,0,2,3,5,0,1,0,1,0,0,3,2,1,0,0,0,3,1,1,0,1,1,0,0,0,5,3,0,0,1,0,1,6,0,0,2,2,0,0,0,3,1,0,0,1,1,0,1,0,3,2,0,3
"COG0023",0,1,0,0,1,1,0,0,1,4,3,0,1,0,0,1,3,0,0,3,1,0,0,0,2,3,1,2,1,3,3,3,0,1,0,0,1,0,0,0,2,1,1,0,0,2,1,3,1,2,0,1,2,0,1,0,1,0,0,0
"COG0024",2,5,3,5,5,5,7,13,12,7,5,10,5,6,7,6,4,7,5,8,9,10,11,4,10,6,12,11,7,6,3,3,7,7,9,6,6,3,8,10,8,6,9,5,6,6,0,10,8,9,5,3,11,10,5,8,7,5,7,5
"COG0025",0,1,1,6,0,5,3,0,0,2,1,2,0,9,2,3,2,1,1,0,0,1,1,2,0,1,0,0,2,0,0,0,0,1,1,0,1,4,0,0,0,2,0,0,4,4,1,0,2,1,1,1,1,5,1,1,0,4,0,0
"COG0026",0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG0027",2,2,2,2,1,1,4,1,5,3,1,6,1,3,4,3,2,1,0,2,2,6,2,5,1,1,2,1,1,2,5,1,2,1,3,3,1,1,2,2,4,0,2,3,1,6,2,1,3,3,3,7,2,0,3,3,6,3,0,0
"COG0028",9,12,11,13,9,21,19,11,6,7,14,17,8,20,4,7,8,19,8,14,17,9,10,14,8,3,8,14,9,10,24,17,12,15,13,10,12,14,13,6,11,7,13,9,14,19,11,12,15,6,10,11,12,18,9,9,8,21,15,8
"COG0029",9,6,5,3,2,4,6,5,6,7,10,7,6,5,7,2,2,6,2,4,14,3,4,6,4,10,2,8,4,8,2,3,6,5,10,6,9,8,4,5,6,5,3,9,5,2,2,8,9,8,5,14,6,5,3,5,4,1,7,5
"COG0030",1,8,8,7,4,12,10,11,5,4,3,5,3,3,8,9,8,6,3,9,6,4,9,9,5,5,11,6,7,11,4,5,2,5,9,9,0,7,5,7,6,5,7,6,12,5,2,9,3,8,4,2,6,3,2,4,8,5,6,2
"COG0031",4,3,6,8,2,3,3,8,4,6,6,0,5,5,8,2,4,3,6,4,4,2,5,7,7,8,3,3,5,3,8,8,7,4,2,8,6,4,2,4,8,5,5,7,7,5,3,6,5,4,12,8,4,12,4,1,5,3,8,6
"COG0033",0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0034",3,15,7,2,7,9,12,9,8,5,11,18,7,6,8,9,9,8,5,15,12,11,15,9,17,14,7,10,9,6,12,7,8,15,12,10,11,10,10,13,10,13,9,12,10,12,8,6,7,17,14,10,4,9,13,10,7,2,8,10
"COG0035",3,4,4,2,5,5,3,1,2,5,3,7,5,1,2,0,4,4,5,6,9,4,6,4,3,5,3,4,2,2,7,6,9,7,5,5,3,3,4,5,2,4,7,4,1,2,4,8,4,3,2,3,2,4,3,2,4,0,1,3
"COG0036",2,5,11,10,5,1,7,1,2,0,2,2,1,1,8,6,11,2,2,2,6,8,2,7,4,2,4,5,3,2,4,6,5,5,4,2,3,4,5,7,3,6,3,0,2,1,1,4,2,2,1,1,0,3,5,6,3,6,2,3
"COG0037",10,10,8,12,12,8,13,10,7,6,8,7,6,8,14,5,15,14,12,3,14,10,11,9,8,7,18,4,9,9,15,12,10,15,9,7,9,10,12,3,16,5,11,9,15,9,7,17,17,7,7,12,7,17,10,8,10,6,19,6
"COG0038",10,16,6,9,4,13,8,2,15,6,7,7,10,11,3,10,11,11,5,10,10,6,8,10,9,12,7,11,7,5,11,8,9,10,5,3,11,11,6,10,4,3,9,5,12,8,5,6,4,2,9,5,8,7,9,5,4,6,3,6
"COG0039",4,5,13,16,4,5,6,10,11,4,8,6,10,9,5,10,4,9,3,10,5,5,8,12,6,9,9,4,11,12,5,6,8,7,4,5,1,5,7,6,5,5,9,7,6,6,4,7,4,4,4,10,6,3,11,8,12,8,4,12
"COG0040",3,1,3,6,1,2,4,2,2,2,1,5,8,1,1,2,3,6,3,1,4,1,6,3,6,6,3,1,4,4,4,5,3,0,2,2,1,8,7,3,3,3,5,3,8,0,0,4,5,4,5,3,3,3,8,5,6,1,3,4
