"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-1.5,NA
"COG0031",-1.5,NA
"COG0035",NA,-1.5
"COG0045",-1.5,NA
"COG0047",NA,-1.5
"COG0066",-1.5,NA
"COG0083",NA,-1.5
"COG0088",NA,-1.5
"COG0096",-1.5,NA
"COG0116",-1.5,NA
"COG0127",NA,-1.5
"COG0144",NA,-1.5
"COG0155",NA,-1.5
"COG0157",-1.5,NA
"COG0159",NA,-1.5
"COG0167",-1.5,NA
"COG0176",NA,-1.5
"COG0182",-1.5,NA
"COG0193",NA,-1.5
"COG0207",-1.5,NA
"COG0215",NA,-1.5
"COG0251",NA,-1.5
"COG0253",NA,-1.5
"COG0287",NA,-1.5
"COG0288",-1.5,NA
"COG0290",-1.5,NA
"COG0291",NA,-1.5
"COG0292",NA,-1.5
"COG0303",NA,-1.5
"COG0312",NA,-1.5
"COG0314",-1.5,NA
"COG0319",NA,-1.5
"COG0322",NA,-1.5
"COG0324",NA,-1.5
"COG0343",NA,-1.5
"COG0344",NA,-1.5
"COG0356",NA,-1.5
"COG0358",-1.5,NA
"COG0364",NA,-1.5
"COG0382",NA,-1.5
"COG0400",NA,-1.5
"COG0404",NA,-1.5
"COG0407",-1.5,NA
"COG0417",-1.5,NA
"COG0427",-1.5,NA
"COG0465",-1.5,NA
"COG0488",-1.5,NA
"COG0492",-1.5,NA
"COG0500",-1.5,NA
"COG0506",NA,-1.5
"COG0513",-1.5,NA
"COG0519",-1.5,NA
"COG0522",NA,-1.5
"COG0542",NA,-1.5
"COG0565",NA,-1.5
"COG0568",-1.5,NA
"COG0574",-1.5,NA
"COG0602",NA,-1.5
"COG0657",NA,-1.5
"COG0661",-1.5,NA
"COG0670",-1.5,NA
"COG0671",NA,-1.5
"COG0704",NA,-1.5
"COG0709",-1.5,NA
"COG0718",-1.5,NA
"COG0756",-1.5,NA
"COG0770",NA,-1.5
"COG0772",NA,-1.5
"COG0786",NA,-1.5
"COG0792",-1.5,NA
"COG0796",NA,-1.5
"COG0818",-1.5,NA
"COG0832",NA,-1.5
"COG0835",NA,-1.5
"COG0838",NA,-1.5
"COG0842",-1.5,NA
"COG0845",-1.5,NA
"COG0846",NA,-1.5
"COG0855",-1.5,NA
"COG1010",-1.5,NA
"COG1015",NA,-1.5
"COG1022",NA,-1.5
"COG1023",NA,-1.5
"COG1051",NA,-1.5
"COG1052",NA,-1.5
"COG1055",-1.5,NA
"COG1072",-1.5,NA
"COG1115",-1.5,NA
"COG1129",NA,-1.5
"COG1136",NA,-1.5
"COG1173",NA,-1.5
"COG1200",NA,-1.5
"COG1209",NA,-1.5
"COG1226",NA,-1.5
"COG1234",-1.5,NA
"COG1236",-1.5,NA
"COG1240",-1.5,NA
"COG1253",-1.5,NA
"COG1281",-1.5,NA
"COG1292",-1.5,NA
"COG1297",-1.5,NA
"COG1323",NA,-1.5
"COG1332",-1.5,NA
"COG1357",-1.5,NA
"COG1359",NA,-1.5
"COG1363",NA,-1.5
"COG1391",-1.5,NA
"COG1402",NA,-1.5
"COG1433",NA,-1.5
"COG1455",-1.5,NA
"COG1479",-1.5,NA
"COG1482",-1.5,NA
"COG1501",-1.5,NA
"COG1502",-1.5,NA
"COG1508",-1.5,NA
"COG1533",NA,-1.5
"COG1555",-1.5,NA
"COG1577",-1.5,NA
"COG1598",-1.5,NA
"COG1610",NA,-1.5
"COG1611",-1.5,NA
"COG1620",-1.5,NA
"COG1633",-1.5,NA
"COG1659",-1.5,NA
"COG1669",-1.5,NA
"COG1670",NA,-1.5
"COG1680",NA,-1.5
"COG1694",-1.5,NA
"COG1702",-1.5,NA
"COG1712",-1.5,NA
"COG1742",NA,-1.5
"COG1757",NA,-1.5
"COG1762",-1.5,NA
"COG1764",-1.5,NA
"COG1774",-1.5,NA
"COG1806",NA,-1.5
"COG1811",-1.5,NA
"COG1823",-1.5,NA
"COG1838",-1.5,NA
"COG1841",-1.5,NA
"COG1868",-1.5,NA
"COG1872",NA,-1.5
"COG1873",-1.5,NA
"COG1876",NA,-1.5
"COG1910",-1.5,NA
"COG1923",NA,-1.5
"COG1929",NA,-1.5
"COG1934",-1.5,NA
"COG1986",-1.5,NA
"COG1995",-1.5,NA
"COG2006",-1.5,NA
"COG2031",NA,-1.5
"COG2038",-1.5,NA
"COG2039",-1.5,NA
"COG2048",NA,-1.5
"COG2060",-1.5,NA
"COG2063",-1.5,NA
"COG2071",-1.5,NA
"COG2129",NA,-1.5
