"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1.5,NA
"COG0023",-1.5,NA
"COG0038",NA,-1.5
"COG0079",NA,-1.5
"COG0094",NA,-1.5
"COG0095",NA,-1.5
"COG0096",-1.5,NA
"COG0116",-1.5,NA
"COG0119",-1.5,NA
"COG0148",NA,-1.5
"COG0165",-1.5,NA
"COG0168",NA,-1.5
"COG0169",-1.5,NA
"COG0174",-1.5,NA
"COG0184",-1.5,NA
"COG0188",-1.5,NA
"COG0191",-1.5,NA
"COG0214",-1.5,NA
"COG0218",NA,-1.5
"COG0226",-1.5,NA
"COG0249",NA,-1.5
"COG0254",-1.5,NA
"COG0261",NA,-1.5
"COG0303",-1.5,NA
"COG0310",NA,-1.5
"COG0315",NA,-1.5
"COG0319",-1.5,NA
"COG0328",NA,-1.5
"COG0331",NA,-1.5
"COG0338",NA,-1.5
"COG0342",NA,-1.5
"COG0390",-1.5,NA
"COG0395",-1.5,NA
"COG0398",NA,-1.5
"COG0426",NA,-1.5
"COG0428",-1.5,NA
"COG0455",-1.5,NA
"COG0456",NA,-1.5
"COG0459",-1.5,NA
"COG0469",-1.5,NA
"COG0490",NA,-1.5
"COG0494",-1.5,NA
"COG0502",NA,-1.5
"COG0507",NA,-1.5
"COG0538",-1.5,NA
"COG0543",NA,-1.5
"COG0544",NA,-1.5
"COG0566",-1.5,NA
"COG0572",NA,-1.5
"COG0574",NA,-1.5
"COG0589",-1.5,NA
"COG0593",-1.5,NA
"COG0597",-1.5,NA
"COG0600",-1.5,NA
"COG0603",NA,-1.5
"COG0605",-1.5,NA
"COG0606",-1.5,NA
"COG0618",NA,-1.5
"COG0623",-1.5,NA
"COG0628",NA,-1.5
"COG0641",NA,-1.5
"COG0656",NA,-1.5
"COG0663",-1.5,NA
"COG0667",-1.5,NA
"COG0681",NA,-1.5
"COG0682",-1.5,NA
"COG0695",-1.5,NA
"COG0704",NA,-1.5
"COG0714",NA,-1.5
"COG0724",NA,-1.5
"COG0730",-1.5,NA
"COG0739",-1.5,NA
"COG0745",-1.5,NA
"COG0758",NA,-1.5
"COG0762",NA,-1.5
"COG0774",-1.5,NA
"COG0781",-1.5,NA
"COG0784",-1.5,NA
"COG0801",-1.5,NA
"COG0811",-1.5,NA
"COG0815",-1.5,NA
"COG0827",NA,-1.5
"COG0851",NA,-1.5
"COG1018",NA,-1.5
"COG1027",NA,-1.5
"COG1048",NA,-1.5
"COG1051",NA,-1.5
"COG1058",-1.5,NA
"COG1073",NA,-1.5
"COG1098",NA,-1.5
"COG1116",-1.5,NA
"COG1135",-1.5,NA
"COG1141",-1.5,NA
"COG1159",-1.5,NA
"COG1164",NA,-1.5
"COG1188",NA,-1.5
"COG1194",-1.5,NA
"COG1201",NA,-1.5
"COG1211",-1.5,NA
"COG1225",-1.5,NA
"COG1228",NA,-1.5
"COG1236",-1.5,NA
"COG1247",NA,-1.5
"COG1276",-1.5,NA
"COG1277",-1.5,NA
"COG1287",NA,-1.5
"COG1319",NA,-1.5
"COG1330",-1.5,NA
"COG1342",NA,-1.5
"COG1352",NA,-1.5
"COG1360",NA,-1.5
"COG1361",-1.5,NA
"COG1380",-1.5,NA
"COG1390",NA,-1.5
"COG1391",-1.5,NA
"COG1415",-1.5,NA
"COG1419",-1.5,NA
"COG1448",NA,-1.5
"COG1464",NA,-1.5
"COG1466",-1.5,NA
"COG1482",-1.5,NA
"COG1483",-1.5,NA
"COG1488",NA,-1.5
"COG1512",-1.5,NA
"COG1514",-1.5,NA
"COG1540",NA,-1.5
"COG1544",-1.5,NA
"COG1551",NA,-1.5
"COG1561",-1.5,NA
"COG1584",-1.5,NA
"COG1586",NA,-1.5
"COG1593",-1.5,NA
"COG1600",-1.5,NA
"COG1613",-1.5,NA
"COG1638",NA,-1.5
"COG1643",-1.5,NA
"COG1658",-1.5,NA
"COG1694",NA,-1.5
"COG1705",-1.5,NA
"COG1716",-1.5,NA
"COG1739",-1.5,NA
"COG1757",-1.5,NA
"COG1765",-1.5,NA
"COG1773",-1.5,NA
"COG1786",-1.5,NA
"COG1801",-1.5,NA
"COG1803",-1.5,NA
"COG1921",NA,-1.5
"COG1929",NA,-1.5
"COG1982",-1.5,NA
"COG1988",NA,-1.5
"COG2006",NA,-1.5
"COG2014",NA,-1.5
"COG2035",-1.5,NA
"COG2069",-1.5,NA
"COG2085",-1.5,NA
"COG2089",NA,-1.5
"COG2107",NA,-1.5
"COG2108",NA,-1.5
"COG2141",NA,-1.5
"COG2160",-1.5,NA
"COG2177",-1.5,NA
"COG2179",NA,-1.5
"COG2180",NA,-1.5
"COG2183",-1.5,NA
"COG2206",-1.5,NA
"COG2208",NA,-1.5
"COG2212",NA,-1.5
"COG2215",-1.5,NA
"COG2216",NA,-1.5
