"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-1.5
"COG0029",-1.5,NA
"COG0047",NA,-1.5
"COG0050",NA,-1.5
"COG0051",NA,-1.5
"COG0058",NA,-1.5
"COG0080",-1.5,NA
"COG0084",-1.5,NA
"COG0085",NA,-1.5
"COG0088",NA,-1.5
"COG0090",NA,-1.5
"COG0094",NA,-1.5
"COG0098",NA,-1.5
"COG0101",-1.5,NA
"COG0114",-1.5,NA
"COG0124",-1.5,NA
"COG0128",NA,-1.5
"COG0146",NA,-1.5
"COG0148",NA,-1.5
"COG0160",-1.5,NA
"COG0163",-1.5,NA
"COG0195",NA,-1.5
"COG0201",NA,-1.5
"COG0214",-1.5,NA
"COG0230",NA,-1.5
"COG0245",NA,-1.5
"COG0247",-1.5,NA
"COG0251",-1.5,NA
"COG0256",-1.5,NA
"COG0257",NA,-1.5
"COG0259",NA,-1.5
"COG0293",NA,-1.5
"COG0307",-1.5,NA
"COG0317",-1.5,NA
"COG0320",-1.5,NA
"COG0330",NA,-1.5
"COG0351",-1.5,NA
"COG0365",-1.5,NA
"COG0369",NA,-1.5
"COG0381",-1.5,NA
"COG0393",-1.5,NA
"COG0394",NA,-1.5
"COG0396",NA,-1.5
"COG0405",NA,-1.5
"COG0406",NA,-1.5
"COG0408",-1.5,NA
"COG0420",NA,-1.5
"COG0421",-1.5,NA
"COG0447",NA,-1.5
"COG0490",-1.5,NA
"COG0493",-1.5,NA
"COG0494",-1.5,NA
"COG0508",NA,-1.5
"COG0518",-1.5,NA
"COG0526",NA,-1.5
"COG0527",NA,-1.5
"COG0531",NA,-1.5
"COG0534",NA,-1.5
"COG0549",-1.5,NA
"COG0553",-1.5,NA
"COG0575",NA,-1.5
"COG0595",NA,-1.5
"COG0598",-1.5,NA
"COG0627",-1.5,NA
"COG0630",-1.5,NA
"COG0631",NA,-1.5
"COG0632",-1.5,NA
"COG0635",NA,-1.5
"COG0644",-1.5,NA
"COG0650",-1.5,NA
"COG0651",NA,-1.5
"COG0663",-1.5,NA
"COG0665",-1.5,NA
"COG0677",NA,-1.5
"COG0689",NA,-1.5
"COG0690",-1.5,NA
"COG0701",NA,-1.5
"COG0715",-1.5,NA
"COG0721",NA,-1.5
"COG0728",-1.5,NA
"COG0768",-1.5,NA
"COG0791",NA,-1.5
"COG0796",-1.5,NA
"COG0810",NA,-1.5
"COG0812",-1.5,NA
"COG0813",NA,-1.5
"COG0820",NA,-1.5
"COG0830",NA,-1.5
"COG0833",-1.5,NA
"COG0864",-1.5,NA
"COG1017",NA,-1.5
"COG1024",NA,-1.5
"COG1054",-1.5,NA
"COG1056",NA,-1.5
"COG1073",-1.5,NA
"COG1090",-1.5,NA
"COG1106",NA,-1.5
"COG1122",NA,-1.5
"COG1123",NA,-1.5
"COG1127",NA,-1.5
"COG1135",-1.5,NA
"COG1136",NA,-1.5
"COG1138",NA,-1.5
"COG1140",-1.5,NA
"COG1155",-1.5,NA
"COG1177",NA,-1.5
"COG1182",NA,-1.5
"COG1196",NA,-1.5
"COG1204",NA,-1.5
"COG1207",NA,-1.5
"COG1218",NA,-1.5
"COG1219",-1.5,NA
"COG1226",-1.5,NA
"COG1234",-1.5,NA
"COG1240",NA,-1.5
"COG1259",-1.5,NA
"COG1273",-1.5,NA
"COG1276",NA,-1.5
"COG1296",-1.5,NA
"COG1315",-1.5,NA
"COG1319",-1.5,NA
"COG1324",NA,-1.5
"COG1328",-1.5,NA
"COG1330",NA,-1.5
"COG1332",NA,-1.5
"COG1343",NA,-1.5
"COG1347",-1.5,NA
"COG1350",-1.5,NA
"COG1360",-1.5,NA
"COG1393",-1.5,NA
"COG1418",NA,-1.5
"COG1426",NA,-1.5
"COG1440",NA,-1.5
"COG1457",-1.5,NA
"COG1481",NA,-1.5
"COG1526",NA,-1.5
"COG1539",-1.5,NA
"COG1546",-1.5,NA
"COG1579",-1.5,NA
"COG1587",NA,-1.5
"COG1610",NA,-1.5
"COG1615",NA,-1.5
"COG1648",-1.5,NA
"COG1661",-1.5,NA
"COG1663",-1.5,NA
"COG1680",NA,-1.5
"COG1682",-1.5,NA
"COG1690",-1.5,NA
"COG1705",-1.5,NA
"COG1721",NA,-1.5
"COG1725",NA,-1.5
"COG1726",-1.5,NA
"COG1729",-1.5,NA
"COG1732",NA,-1.5
"COG1752",-1.5,NA
"COG1763",-1.5,NA
"COG1787",-1.5,NA
"COG1823",NA,-1.5
"COG1825",-1.5,NA
"COG1830",NA,-1.5
"COG1859",NA,-1.5
"COG1865",NA,-1.5
"COG1886",-1.5,NA
"COG1910",NA,-1.5
"COG1943",-1.5,NA
"COG1965",NA,-1.5
"COG1970",-1.5,NA
"COG1974",NA,-1.5
"COG1985",NA,-1.5
"COG2001",-1.5,NA
"COG2002",NA,-1.5
"COG2003",NA,-1.5
"COG2022",-1.5,NA
"COG2025",NA,-1.5
"COG2041",NA,-1.5
"COG2048",-1.5,NA
"COG2052",-1.5,NA
"COG2056",-1.5,NA
"COG2121",-1.5,NA
"COG2133",-1.5,NA
"COG2140",NA,-1.5
"COG2146",-1.5,NA
"COG2149",-1.5,NA
"COG2151",NA,-1.5
"COG2152",-1.5,NA
"COG2158",-1.5,NA
"COG2165",-1.5,NA
"COG2179",-1.5,NA
"COG2185",-1.5,NA
"COG2211",NA,-1.5
"COG2215",-1.5,NA
"COG2224",NA,-1.5
"COG2226",NA,-1.5
"COG2264",-1.5,NA
"COG2308",-1.5,NA
"COG2310",-1.5,NA
"COG2321",-1.5,NA
"COG2344",-1.5,NA
"COG2379",-1.5,NA
"COG2385",-1.5,NA
"COG2407",NA,-1.5
"COG2513",-1.5,NA
"COG2610",NA,-1.5
"COG2707",-1.5,NA
"COG2759",NA,-1.5
"COG2764",NA,-1.5
"COG2821",-1.5,NA
"COG2855",NA,-1.5
"COG2873",-1.5,NA
"COG2882",NA,-1.5
"COG2904",NA,-1.5
"COG2906",NA,-1.5
"COG2913",-1.5,NA
"COG2924",-1.5,NA
"COG2925",-1.5,NA
"COG2943",NA,-1.5
"COG2974",NA,-1.5
"COG2977",-1.5,NA
"COG2990",-1.5,NA
"COG3012",NA,-1.5
"COG3013",-1.5,NA
"COG3027",NA,-1.5
"COG3078",NA,-1.5
"COG3094",NA,-1.5
"COG3107",NA,-1.5
"COG3118",-1.5,NA
"COG3131",-1.5,NA
"COG3147",NA,-1.5
"COG3148",-1.5,NA
"COG3159",NA,-1.5
"COG3174",NA,-1.5
"COG3182",-1.5,NA
"COG3212",-1.5,NA
"COG3234",-1.5,NA
"COG3257",NA,-1.5
"COG3261",NA,-1.5
"COG3267",NA,-1.5
"COG3272",NA,-1.5
"COG3301",NA,-1.5
"COG3304",NA,-1.5
"COG3306",-1.5,NA
"COG3339",NA,-1.5
"COG3343",NA,-1.5
"COG3347",-1.5,NA
"COG3423",-1.5,NA
"COG3443",NA,-1.5
"COG3447",NA,-1.5
"COG3449",-1.5,NA
"COG3457",-1.5,NA
"COG3460",-1.5,NA
"COG3469",NA,-1.5
"COG3472",NA,-1.5
"COG3473",NA,-1.5
"COG3486",-1.5,NA
"COG3491",-1.5,NA
"COG3499",NA,-1.5
"COG3500",NA,-1.5
"COG3517",NA,-1.5
"COG3527",-1.5,NA
"COG3536",NA,-1.5
"COG3547",NA,-1.5
"COG3585",-1.5,NA
"COG3594",NA,-1.5
"COG3599",NA,-1.5
"COG3663",-1.5,NA
"COG3681",NA,-1.5
"COG3683",-1.5,NA
"COG3695",NA,-1.5
"COG3696",NA,-1.5
"COG3720",-1.5,NA
"COG3725",-1.5,NA
"COG3734",NA,-1.5
"COG3765",NA,-1.5
"COG3770",NA,-1.5
"COG3815",-1.5,NA
"COG3823",NA,-1.5
"COG3825",NA,-1.5
"COG3839",-1.5,NA
"COG3856",NA,-1.5
"COG3876",-1.5,NA
"COG3877",-1.5,NA
"COG3883",-1.5,NA
"COG3886",-1.5,NA
"COG3899",NA,-1.5
"COG3937",NA,-1.5
"COG3940",-1.5,NA
"COG3955",-1.5,NA
"COG3965",-1.5,NA
"COG3969",-1.5,NA
"COG3979",-1.5,NA
"COG3980",-1.5,NA
"COG4001",NA,-1.5
"COG4032",-1.5,NA
"COG4098",-1.5,NA
"COG4107",NA,-1.5
"COG4138",-1.5,NA
"COG4145",-1.5,NA
"COG4149",-1.5,NA
"COG4166",-1.5,NA
"COG4176",-1.5,NA
"COG4199",-1.5,NA
"COG4213",NA,-1.5
"COG4226",NA,-1.5
"COG4235",NA,-1.5
"COG4260",NA,-1.5
"COG4267",-1.5,NA
"COG4269",NA,-1.5
"COG4302",-1.5,NA
"COG4310",NA,-1.5
"COG4354",NA,-1.5
"COG4413",NA,-1.5
"COG4469",-1.5,NA
"COG4477",NA,-1.5
"COG4535",-1.5,NA
"COG4559",NA,-1.5
"COG4568",NA,-1.5
"COG4590",-1.5,NA
"COG4625",NA,-1.5
"COG4659",NA,-1.5
"COG4662",-1.5,NA
"COG4690",-1.5,NA
"COG4693",NA,-1.5
"COG4700",NA,-1.5
"COG4703",-1.5,NA
"COG4721",-1.5,NA
"COG4748",NA,-1.5
"COG4753",NA,-1.5
"COG4760",-1.5,NA
"COG4766",NA,-1.5
"COG4776",NA,-1.5
"COG4806",-1.5,NA
"COG4811",NA,-1.5
"COG4864",-1.5,NA
"COG4877",-1.5,NA
"COG4955",-1.5,NA
"COG5007",NA,-1.5
"COG5013",NA,-1.5
"COG5029",NA,-1.5
"COG5265",-1.5,NA
"COG5373",-1.5,NA
"COG5423",NA,-1.5
"COG5505",-1.5,NA
"COG5577",-1.5,NA
"COG5587",-1.5,NA
"COG5642",-1.5,NA
"COG5654",NA,-1.5
