"","NOM008","NLM027","DOM026","DLM020","NOM001","NLF008","NOM028","NLF013","NLM001","NOF002","DOF009","DOF008","NOM010","DOM013","NLM028","NLM004","DOF012","DOF006","NOM016","DLM027","NOM012","NLF009","DLF006","DLM022","DLF005","DLM010","DLF014","DOM018","DOM022","NOF014","NOM002","NOM029","DLM008","NOF011","NLM002","DLF003","DLF009","DLM005","DLM024","NLF002","NLM008","NOF007","NLM009","NOF008","NOM019","DLM021","DOF007","NOF012","NOF005","DLM009","NLM016","DOM001","DOF011","DOM010","DOM015","DLM028","NOM013","DLM014","NOM025","DLF010"
"COG0001",0,0,1,1,6,3,0,0,0,1,2,4,2,4,0,1,0,1,1,1,4,2,1,2,3,0,2,2,2,0,6,0,4,2,0,1,3,0,3,2,2,1,0,1,3,0,1,3,0,4,0,3,2,1,1,3,1,2,0,3
"COG0002",2,4,2,9,4,3,3,6,4,6,3,4,4,3,4,3,2,3,2,6,6,2,6,8,6,9,7,2,3,2,4,7,1,5,2,1,4,3,3,4,6,7,1,2,7,5,3,3,3,10,1,7,3,2,6,3,2,6,10,1
"COG0003",0,0,2,4,0,0,1,1,0,2,1,0,1,0,0,0,0,6,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,1,2,3,3,0,0,2,1,1,1,0,0,0,6,1
"COG0004",4,4,1,5,13,3,7,3,2,9,3,6,7,3,7,3,7,5,6,5,4,5,2,3,2,5,11,1,1,4,7,6,3,3,11,4,1,8,1,5,3,2,6,5,9,4,5,4,7,6,3,3,11,4,2,5,6,6,7,4
"COG0005",3,2,2,2,2,3,1,2,2,2,2,1,4,2,1,1,3,0,2,5,1,2,2,1,4,2,5,4,2,5,0,1,0,0,4,2,1,4,2,3,6,1,2,2,2,3,5,1,1,2,9,4,7,3,3,1,3,3,0,3
"COG0006",15,9,16,14,11,6,10,17,15,16,8,15,8,6,11,11,7,16,16,9,12,13,17,8,13,9,7,4,10,12,11,14,12,11,21,7,9,6,11,9,6,9,5,16,10,14,14,7,15,9,18,17,14,6,8,11,10,15,14,4
"COG0007",0,4,2,1,8,3,3,1,1,3,0,1,0,3,2,1,0,0,1,0,0,0,0,2,2,1,4,1,3,1,6,2,0,0,0,0,2,2,0,2,2,2,2,0,3,0,1,0,0,1,0,2,2,2,0,2,1,0,0,2
"COG0008",8,10,5,5,11,6,7,12,11,7,13,8,7,10,9,7,5,8,11,9,6,4,6,10,10,3,5,10,11,4,8,13,10,14,17,19,15,14,11,18,9,7,19,15,17,10,9,15,19,14,16,9,13,11,15,14,17,13,16,11
"COG0009",4,2,10,1,2,5,5,6,3,5,9,5,0,8,8,4,2,10,4,8,5,6,3,9,5,0,10,7,6,7,4,7,6,6,3,5,3,7,3,11,5,6,3,5,4,7,6,3,3,6,3,8,3,4,7,11,7,4,0,3
"COG0010",1,1,1,1,0,4,4,2,0,2,1,4,0,0,0,1,2,3,2,2,0,2,0,0,2,4,1,1,3,2,1,2,1,0,1,0,2,2,1,0,1,1,0,2,0,2,3,1,1,0,2,5,0,2,1,2,0,1,1,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,14,3,2,6,4,4,9,5,6,5,6,7,7,6,8,4,2,5,9,8,5,3,11,5,6,4,7,8,7,7,3,3,2,7,6,4,3,3,8,3,5,5,5,16,4,1,4,4,2,5,5,2,4,4,5,4,6,2,6
"COG0013",9,10,9,13,17,13,6,19,10,7,12,13,23,20,11,6,9,12,17,19,7,4,9,16,11,4,14,8,13,8,9,6,11,9,8,12,10,10,5,8,10,12,18,8,9,9,6,15,12,13,19,14,8,21,11,16,10,9,11,14
"COG0014",4,7,6,6,4,4,10,7,4,7,5,10,8,3,4,10,9,5,8,8,3,3,6,3,5,5,6,7,6,3,8,4,3,0,4,4,3,3,1,2,7,4,0,8,11,5,4,4,6,3,6,7,5,6,7,6,2,2,4,6
"COG0015",4,6,8,6,5,11,3,12,3,6,6,8,4,11,5,5,7,5,6,10,9,5,8,7,8,12,14,10,8,3,7,5,3,5,9,11,6,5,4,6,6,4,8,15,7,6,6,2,3,4,3,6,1,7,6,6,7,6,8,6
"COG0016",7,3,2,3,9,4,2,3,1,4,4,6,5,9,4,7,6,5,7,6,5,3,3,4,5,2,12,8,8,9,0,1,10,3,4,5,2,1,1,4,4,4,2,6,3,6,2,2,4,3,3,8,2,6,4,1,3,5,3,4
"COG0017",10,9,6,8,13,1,14,2,10,3,6,5,6,7,5,3,7,8,5,5,8,8,2,14,8,2,6,3,6,9,5,8,5,9,6,10,5,2,3,1,5,7,5,8,7,6,6,6,9,5,8,8,5,6,7,7,10,5,8,6
