"","DOM001","NOF012","DOF003","NOM008","DOM016","NOF002","NLM001","NLM002","NOM007","NLF015","DLM021","NLM023","DOF004","DOM013","NLM025","DLM011","DLM003","DLM005","DLF012","DLF009","NOM010","DLF010","DLM008","NOF013","DOM019","DLM017","DLM012","DLF001","NLF012","NOM022","DLM009","NOM015","DLM020","NLM026","NOF005","DLM016","NLM017","DLM019","DLM004","NOM002","NLF009","NOM016","NLM004","NOM029","DLF014","DOM026","NLF010","NOM027","NOF009","NLM022","DOM021","NLF005","NLM006","NOM017","NLF007","DLM015","DLM027","NOM005","DLM010","DOF006"
"COG0001",1,1,1,1,3,3,0,0,0,3,1,2,2,4,1,0,4,2,4,2,1,4,2,1,1,0,0,0,2,0,3,2,0,0,4,2,0,0,2,2,3,1,1,5,3,2,0,4,2,1,1,1,1,3,0,1,3,4,0,1
"COG0002",4,2,4,4,3,4,5,1,4,4,4,4,5,3,4,7,4,5,7,1,3,6,7,3,2,7,6,2,2,5,7,5,1,4,5,5,1,4,1,2,4,4,6,4,3,3,3,4,3,6,3,6,3,7,6,7,3,3,4,4
"COG0003",0,1,1,1,5,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,2,0,1,5,0,0,0,4,0,0,0,0,0,0,1,0,5,0,0,4,1,1,0,1,2,1,2,0,1,0,1,0,0,0,1,0,2,0,0,4
"COG0004",3,0,5,7,6,5,12,4,5,6,4,9,2,4,11,5,2,3,6,4,8,6,8,8,10,11,8,3,5,10,7,6,5,4,3,3,7,11,1,5,6,6,9,5,9,12,7,3,4,5,3,5,2,7,9,4,8,4,7,2
"COG0005",6,2,7,3,2,5,1,0,4,2,3,0,2,3,2,2,4,2,1,2,2,0,5,2,2,3,1,2,6,5,0,2,4,6,1,2,0,3,3,5,1,1,2,4,1,2,1,4,2,3,4,4,1,4,2,1,1,1,2,6
"COG0006",11,9,11,14,17,8,17,12,10,13,11,10,11,13,28,20,27,13,3,10,9,9,14,15,14,9,9,12,14,20,19,17,5,11,16,12,5,8,14,12,9,14,12,16,12,11,21,10,14,12,12,5,9,11,8,16,9,10,14,13
"COG0007",0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,1,2,1,0,0,0,0,2,0,1,0,1,0,2,2,1,6,0,0,0,5,1,3,2,8,0,2,0,3,5,0,3,2,0,2,3,0
"COG0008",10,18,10,13,13,13,20,21,17,15,13,8,12,14,22,13,18,14,12,10,19,11,7,14,16,18,8,11,14,14,17,16,14,9,13,16,10,15,11,15,8,8,12,9,10,10,9,18,12,21,15,10,14,16,13,13,12,12,14,14
"COG0009",6,7,6,5,7,5,3,6,4,5,6,6,5,9,4,5,7,3,4,7,3,1,1,3,5,5,3,5,5,1,3,5,5,9,8,11,5,8,8,5,3,7,3,7,6,4,5,6,8,4,3,5,6,1,7,6,6,8,7,3
"COG0010",2,2,2,1,2,1,1,0,1,4,3,4,0,2,1,2,4,3,0,2,1,6,2,5,0,2,1,0,4,1,1,5,1,3,0,1,2,3,0,2,2,1,0,1,0,1,3,4,3,2,2,0,2,1,1,1,1,1,3,6
