"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0024",-1.5,NA
"COG0025",-1.5,NA
"COG0050",NA,-1.5
"COG0058",NA,-1.5
"COG0059",NA,-1.5
"COG0062",NA,-1.5
"COG0070",NA,-1.5
"COG0085",-1.5,NA
"COG0092",NA,-1.5
"COG0106",-1.5,NA
"COG0110",NA,-1.5
"COG0112",-1.5,NA
"COG0113",NA,-1.5
"COG0131",-1.5,NA
"COG0134",-1.5,NA
"COG0141",NA,-1.5
"COG0183",-1.5,NA
"COG0191",NA,-1.5
"COG0201",-1.5,NA
"COG0205",NA,-1.5
"COG0223",-1.5,NA
"COG0229",-1.5,NA
"COG0238",NA,-1.5
"COG0240",-1.5,NA
"COG0248",NA,-1.5
"COG0250",NA,-1.5
"COG0257",-1.5,NA
"COG0260",NA,-1.5
"COG0266",-1.5,NA
"COG0271",-1.5,NA
"COG0272",NA,-1.5
"COG0279",-1.5,NA
"COG0284",NA,-1.5
"COG0291",-1.5,NA
"COG0314",NA,-1.5
"COG0331",NA,-1.5
"COG0332",NA,-1.5
"COG0356",NA,-1.5
"COG0366",-1.5,NA
"COG0369",NA,-1.5
"COG0372",NA,-1.5
"COG0383",NA,-1.5
"COG0399",NA,-1.5
"COG0410",-1.5,NA
"COG0416",NA,-1.5
"COG0418",NA,-1.5
"COG0434",-1.5,NA
"COG0437",-1.5,NA
"COG0461",NA,-1.5
"COG0462",-1.5,NA
"COG0471",NA,-1.5
"COG0475",NA,-1.5
"COG0481",-1.5,NA
"COG0483",-1.5,NA
"COG0492",NA,-1.5
"COG0494",NA,-1.5
"COG0507",-1.5,NA
"COG0516",NA,-1.5
"COG0520",NA,-1.5
"COG0529",NA,-1.5
"COG0534",-1.5,NA
"COG0538",-1.5,NA
"COG0551",-1.5,NA
"COG0558",NA,-1.5
"COG0563",-1.5,NA
"COG0565",-1.5,NA
"COG0575",-1.5,NA
"COG0607",NA,-1.5
"COG0613",NA,-1.5
"COG0622",NA,-1.5
"COG0629",-1.5,NA
"COG0637",NA,-1.5
"COG0639",-1.5,NA
"COG0646",NA,-1.5
"COG0681",-1.5,NA
"COG0718",-1.5,NA
"COG0727",-1.5,NA
"COG0750",NA,-1.5
