"","NLF002","NOM017","DLF001","NOM019","NOF012","DLM012","DLF006","DLM001","NOM025","DLM027","DOM019","NOF005","DLF013","NLF008","NLM008","NLM017","DLM010","NLF005","NOM022","DLM017","DLM005","DOF008","NLM009","NLM031","NOM007","NOM014","DOM016","DLM018","NLM032","NOM020","DLF008","DLM014","DLF012","NOM016","DOM003","DLM028","DLM008","NOM004","DLM013","NLM004","NOM018","DOF007","DLF010","DOF006","NLF009","DLF003","DLM022","DOM013","NOM026","NOF013","NOM001","DOM008","NLM006","NOF010","DLF005","NLF013","NLM022","NLF015","NOM008","NOF002"
"COG0001",1,0,0,1,1,0,4,1,3,0,1,3,1,2,0,2,2,0,1,2,4,2,0,7,1,0,3,1,7,2,0,0,8,2,2,2,2,1,6,3,2,0,4,1,2,0,1,3,3,1,3,1,3,1,2,1,0,0,0,6
"COG0002",5,2,6,5,4,8,3,5,2,5,6,6,9,2,6,5,6,4,1,5,1,5,6,2,2,5,2,8,4,4,5,8,7,3,4,9,3,2,5,4,7,0,4,2,8,5,2,3,3,5,4,3,2,6,5,4,4,3,4,3
"COG0003",1,0,0,0,3,1,1,0,2,1,2,2,3,0,0,2,1,0,0,0,0,0,0,0,0,2,2,1,0,2,4,1,0,1,0,0,0,6,1,0,0,2,0,3,3,0,0,0,0,2,1,0,0,1,0,0,3,2,0,0
"COG0004",2,14,2,1,2,6,3,7,2,8,2,6,7,1,3,8,3,9,7,7,8,7,4,8,5,4,6,6,3,9,6,6,3,2,12,5,8,1,1,11,9,1,6,2,6,6,3,3,10,8,11,4,4,10,4,3,7,8,4,7
"COG0005",2,0,7,0,3,1,5,4,2,4,2,1,2,3,5,3,2,5,4,5,6,2,6,3,4,4,3,2,3,0,2,3,0,0,1,2,1,1,4,2,1,4,2,3,3,3,2,1,4,0,4,4,1,4,1,3,2,4,2,2
"COG0006",7,13,10,14,7,5,13,15,13,13,16,19,7,14,15,11,12,5,10,18,8,14,20,20,8,6,8,6,8,12,10,11,6,9,12,11,12,9,8,20,12,14,13,10,16,14,16,14,13,16,8,13,13,10,17,16,10,7,13,7
"COG0007",2,3,0,3,0,2,0,1,1,2,2,2,0,1,1,0,3,0,1,2,1,1,3,1,3,1,2,0,5,0,1,1,4,2,1,2,0,0,1,1,0,0,0,1,3,0,1,0,4,0,8,0,2,0,2,1,4,1,0,1
"COG0008",12,12,7,18,17,19,13,18,16,9,17,7,15,20,12,6,14,18,18,21,15,18,20,15,15,15,17,20,14,20,3,23,11,11,14,11,11,9,13,12,16,11,15,7,9,28,18,11,12,13,15,13,16,15,13,10,10,13,12,7
"COG0009",3,6,7,7,4,4,7,8,3,6,5,4,5,8,6,5,8,7,7,5,6,6,0,6,4,4,4,4,10,5,2,6,2,5,4,5,4,8,8,3,3,6,8,4,5,5,9,6,7,5,5,1,6,11,5,7,7,5,3,7
"COG0010",0,1,2,1,2,2,2,1,1,1,1,2,3,4,0,1,1,2,2,1,1,3,0,0,1,1,0,0,3,4,4,0,0,3,0,3,2,2,0,0,1,2,2,0,3,2,3,1,2,1,1,6,5,1,0,3,4,2,0,0
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0012",0,5,5,3,4,4,5,4,5,7,1,4,5,8,3,12,2,3,5,7,6,7,6,3,2,6,2,7,7,7,5,2,2,6,4,2,11,4,7,3,2,6,6,3,7,5,13,12,3,2,3,5,7,4,6,6,5,6,7,2
"COG0013",11,11,9,10,15,9,5,8,12,9,16,11,15,13,7,8,5,9,8,15,13,9,10,12,13,10,20,10,11,13,5,13,5,10,12,5,8,13,9,3,5,7,12,11,11,15,13,21,9,10,6,8,16,14,10,8,9,9,7,7
"COG0014",3,2,3,5,4,6,7,3,1,4,10,6,3,6,4,5,4,4,6,7,3,4,10,6,2,6,4,5,3,6,5,5,3,5,5,10,6,4,7,6,2,6,2,6,2,5,7,3,5,2,8,1,6,7,5,2,4,5,5,5
"COG0015",6,8,3,8,4,7,5,2,2,14,6,6,5,7,4,2,5,8,4,9,7,7,6,2,5,8,8,14,13,5,5,6,3,6,4,5,5,7,5,8,4,1,7,7,5,5,5,4,8,6,3,2,6,5,4,8,6,7,6,3
"COG0016",4,4,1,7,5,6,9,9,3,8,2,6,5,4,2,6,5,8,2,2,4,6,9,6,11,3,2,7,4,3,5,8,4,3,3,3,1,5,7,7,4,5,9,3,1,9,7,8,7,1,4,4,2,6,5,7,2,3,0,2
"COG0017",9,9,6,10,9,2,6,4,8,4,2,12,5,6,6,11,2,9,6,8,4,9,7,6,3,5,5,11,13,7,5,2,10,4,3,8,7,8,6,7,5,3,8,2,4,5,7,11,6,12,3,11,6,3,9,6,4,8,7,6
"COG0018",8,9,13,6,9,12,10,6,8,12,6,14,3,13,8,2,5,5,14,10,6,8,10,6,11,9,8,6,13,12,6,7,13,9,7,9,9,7,8,9,15,2,9,11,6,10,8,11,12,7,9,7,10,9,15,9,12,9,5,7
"COG0019",13,20,12,9,4,9,2,6,6,13,6,11,6,12,3,12,10,8,13,8,7,11,15,13,17,6,9,9,9,1,7,11,12,7,4,3,5,6,9,7,6,9,9,5,4,9,4,4,7,3,4,9,9,10,6,7,6,3,7,5
"COG0020",4,4,1,4,2,3,3,7,3,5,6,4,3,1,3,1,5,1,4,4,5,1,6,4,7,5,2,6,5,2,0,7,0,3,5,4,3,3,5,9,7,1,5,7,4,5,2,6,1,5,4,2,2,2,5,5,8,5,1,3
"COG0021",5,3,4,5,8,9,2,6,6,6,2,1,2,4,4,4,5,5,2,2,9,2,7,1,5,5,6,3,1,9,4,9,1,5,6,11,5,7,2,4,3,5,1,4,5,12,2,4,3,2,5,5,1,3,7,1,2,4,7,4
"COG0022",6,0,2,0,0,0,0,4,1,0,1,1,1,0,0,1,0,1,0,1,2,0,0,1,0,0,2,0,1,0,5,0,0,1,0,3,4,3,1,0,0,4,1,1,2,0,1,0,1,2,0,2,2,0,0,0,0,2,2,1
"COG0023",2,0,0,2,1,0,2,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,1,0,1,4,1,1,1,0,2,1,0,2,0,2,2,1,0,0,1,1,1,1,2,0,1,1,0,0,0,1,1,0,0,1,0,1,3,0
"COG0024",6,6,2,6,8,5,6,10,8,6,9,4,7,5,7,5,2,7,11,9,8,4,11,6,14,4,2,7,8,7,4,5,5,2,14,3,7,7,7,8,10,4,5,5,3,5,10,7,7,5,8,6,3,6,4,6,9,6,13,2
"COG0025",0,1,0,1,1,11,1,0,1,4,1,0,4,0,0,0,5,2,0,1,0,5,0,1,0,1,0,1,0,3,1,1,3,0,4,1,2,1,4,0,1,0,0,1,0,2,1,2,4,0,0,1,1,1,2,1,0,2,1,0
"COG0026",0,0,0,2,0,4,0,0,0,4,1,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG0027",0,3,2,2,1,4,3,3,2,1,2,2,3,3,2,0,2,2,3,1,3,2,1,1,3,2,3,3,0,5,0,2,0,1,2,3,2,4,2,3,2,6,0,1,1,4,1,1,2,3,2,6,4,5,2,2,1,3,4,2
"COG0028",15,13,6,9,9,22,4,7,19,16,16,11,15,15,14,21,12,12,16,17,5,19,20,12,8,6,14,9,14,14,10,10,18,20,20,7,9,5,7,7,17,11,6,17,11,9,8,9,11,9,12,12,7,17,6,9,16,9,21,16
"COG0029",8,3,1,8,3,4,9,7,8,3,3,8,10,5,6,4,5,8,5,4,3,7,5,3,4,3,6,13,4,5,2,6,2,7,7,3,11,3,6,9,1,1,4,7,2,2,1,3,4,6,7,2,4,5,7,7,7,2,10,2
"COG0030",7,9,5,4,7,16,7,6,5,4,2,9,10,2,5,4,3,4,5,3,9,12,4,5,5,5,6,8,9,4,1,3,11,11,7,6,7,3,2,7,7,1,6,6,11,8,6,11,8,4,3,2,9,2,12,4,5,1,5,5
"COG0031",4,3,2,4,5,2,2,0,4,5,4,1,3,3,2,5,6,4,5,4,1,2,2,0,2,2,5,7,1,5,4,7,4,3,0,11,3,5,9,1,7,7,8,7,9,9,4,11,10,8,8,6,3,6,6,5,7,8,4,3
"COG0033",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0034",8,12,7,8,8,9,9,9,7,17,9,10,15,7,11,12,8,11,10,8,7,11,8,11,5,12,7,12,8,12,6,14,11,14,1,11,7,10,12,8,13,10,6,6,4,8,14,11,6,10,11,6,10,12,9,7,13,9,8,6
"COG0035",0,8,4,3,2,4,4,7,4,9,4,6,2,2,4,4,4,7,0,8,4,5,6,3,3,5,4,7,6,4,1,2,2,7,4,2,3,2,2,4,5,2,2,6,4,3,2,7,5,2,8,6,1,4,0,2,7,5,5,3
"COG0036",6,3,3,3,5,8,6,2,4,5,4,3,6,10,3,3,2,5,2,4,4,5,3,4,4,4,2,3,4,4,5,1,6,3,6,4,5,4,5,3,1,4,11,4,6,3,3,2,8,2,6,2,1,2,9,2,6,0,4,8
"COG0037",6,15,9,9,6,10,6,3,13,12,6,17,10,7,6,8,7,15,8,8,10,19,12,11,8,12,17,17,8,10,9,6,9,6,7,13,12,8,8,7,5,8,12,4,11,12,5,13,11,15,8,13,9,11,8,13,18,10,5,8
"COG0038",11,5,6,8,3,25,7,9,7,14,4,8,9,13,7,10,16,5,6,6,4,8,8,9,5,7,10,8,6,3,10,12,9,9,11,6,7,8,12,5,10,9,4,9,7,10,5,5,11,9,7,7,5,10,5,10,9,10,7,9
"COG0039",12,3,5,5,11,12,7,8,8,8,4,10,6,10,4,3,5,5,4,11,4,11,3,5,5,8,3,9,1,7,6,15,9,11,5,7,11,7,5,4,4,5,6,6,8,4,2,5,7,8,5,5,3,2,6,4,3,11,11,7
"COG0040",8,7,3,2,3,4,1,2,4,1,3,3,3,0,4,4,5,3,2,1,5,5,4,4,5,2,3,5,2,3,3,3,2,6,5,3,3,2,5,4,2,6,0,4,4,6,0,5,4,5,1,4,2,1,1,7,6,0,5,5
"COG0041",3,2,2,1,3,1,2,3,3,3,4,4,3,1,6,3,2,6,3,3,4,3,5,3,2,4,3,3,2,5,1,2,3,3,2,5,5,2,1,3,2,2,2,1,1,3,3,1,4,3,5,2,0,3,2,5,4,3,2,2
"COG0042",9,3,4,8,8,5,9,4,9,8,5,10,6,5,10,7,10,14,6,3,4,7,6,3,7,11,11,11,8,7,5,9,3,8,13,8,8,13,12,5,8,8,10,4,13,5,4,11,12,8,7,5,13,6,6,11,8,7,8,5
"COG0043",1,1,1,0,0,3,2,3,0,0,1,0,1,4,1,0,0,0,0,1,2,3,1,0,1,0,0,1,0,0,4,0,0,0,2,2,0,0,0,1,0,1,2,0,0,0,1,2,1,0,2,0,2,0,0,0,0,0,2,0
"COG0044",4,10,5,6,6,9,10,8,4,10,6,4,9,4,6,2,6,4,3,8,7,11,5,5,5,7,7,9,10,8,6,8,8,13,11,4,8,7,6,5,8,5,8,4,3,5,5,4,9,5,4,3,4,5,5,1,8,4,5,9
"COG0045",1,1,1,0,0,5,0,1,2,1,0,0,2,0,0,2,1,0,0,0,1,2,1,0,0,2,2,3,0,1,1,1,0,1,0,1,0,2,0,0,1,4,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,3
"COG0046",14,20,5,18,10,7,8,12,11,18,15,10,12,18,11,6,8,14,11,17,12,14,11,11,15,19,4,18,11,21,8,13,28,14,7,14,20,6,8,8,12,6,12,10,10,10,9,14,13,11,27,14,16,17,13,10,11,9,10,10
"COG0047",7,11,3,15,9,13,13,12,9,11,13,13,16,6,11,12,14,8,10,9,13,12,9,11,16,8,15,12,9,11,5,15,16,13,12,9,10,5,13,13,17,8,5,7,11,12,3,12,6,10,16,10,16,11,12,3,11,12,8,13
