"","NLM021","DLM017","DLM001","DOM013","NLM029","DLM008","NLM028","NOF006","DLM028","NOM007","DOF003","NLM025","NOM018","NOM004","NLM009","NLM031","DLM005","NLM010","NOM026","DOM022","DLM019","NOM028","DLF013","NOM025","DLM004","DOF014","NOM005","DLF003","NLF002","NLM026","NLM022","DOF007","NLM016","DLF004","NLM032","DLF007","NLM001","NLM008","DOM005","NOF013","NOM014","NLM002","NLF010","DLM015","NLM024","DLM022","DLM020","DOM010","NLF013","DLF008","NOF014","NLM007","DOM024","NOM029","DLF009","DLF014","DOM021","NLM006","DLF010","DOF009"
"COG0001",0,2,1,2,0,1,2,0,2,1,0,2,4,1,0,1,1,1,2,2,3,0,7,0,0,4,1,0,0,1,2,1,1,1,8,1,1,0,3,0,0,0,2,1,0,2,1,1,1,0,2,1,1,2,2,2,0,1,2,1
"COG0002",1,5,2,7,7,8,3,2,4,2,1,4,9,1,5,3,4,3,5,1,5,4,5,2,2,2,6,3,2,4,2,6,6,3,2,4,3,2,3,1,5,0,6,3,6,7,5,3,3,2,4,4,9,3,1,2,5,6,2,3
"COG0003",0,0,0,2,0,0,1,1,0,2,1,0,0,4,0,0,0,1,0,0,2,1,0,3,0,2,0,0,1,1,0,1,0,0,0,5,1,0,1,3,3,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,3,1,0,0
"COG0004",7,14,4,5,6,4,1,1,6,3,5,9,3,0,8,2,6,6,6,1,5,4,7,4,1,4,6,9,3,14,4,1,13,8,7,5,2,1,1,3,4,6,3,4,13,2,4,3,6,4,1,3,5,4,6,6,3,2,4,5
"COG0005",1,4,3,4,5,4,2,4,4,5,2,4,4,3,5,4,1,1,0,2,1,1,0,3,3,4,3,3,2,4,0,3,3,3,2,2,5,4,0,3,3,2,2,2,4,1,3,4,2,4,4,0,2,3,1,4,3,7,3,1
"COG0006",7,12,14,11,11,11,14,13,10,10,15,14,13,10,16,13,10,14,9,13,9,10,8,21,18,11,14,10,16,8,10,11,21,10,6,10,24,7,10,13,17,21,11,10,17,7,11,13,7,10,13,17,14,9,5,17,13,10,13,14
"COG0007",4,0,1,0,3,0,2,1,0,3,3,0,4,1,0,0,1,1,0,0,3,1,0,1,0,3,0,0,1,0,3,0,0,1,2,0,1,1,3,2,2,0,0,0,0,2,0,3,1,1,0,1,0,3,3,4,0,1,3,2
"COG0008",10,14,19,12,9,16,13,9,15,11,18,21,10,9,22,11,13,8,13,16,15,8,13,8,5,10,7,24,7,11,9,10,20,18,27,11,20,15,9,10,12,13,8,10,21,11,8,17,12,14,15,10,14,11,14,14,12,11,14,18
"COG0009",7,4,9,9,9,6,3,6,9,4,7,2,10,3,3,2,4,6,8,7,10,2,4,6,4,5,2,5,9,5,1,3,2,3,1,8,0,8,5,4,10,8,6,2,3,3,7,5,8,4,5,6,6,6,3,5,5,4,9,3
"COG0010",3,5,1,2,2,3,1,2,3,0,2,4,2,2,0,2,1,2,1,2,6,2,0,2,1,1,3,0,2,4,4,2,5,0,1,0,1,2,3,3,2,0,0,4,0,4,1,2,2,2,1,0,6,4,2,1,1,2,3,1
"COG0011",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0012",10,4,7,7,7,6,7,2,3,4,5,6,6,3,1,8,4,5,6,4,5,8,5,2,3,6,8,3,3,6,4,2,6,4,8,7,6,7,8,1,4,4,4,5,8,6,6,5,6,3,2,3,2,8,5,5,7,3,10,4
"COG0013",8,15,10,11,17,8,4,7,8,9,13,7,11,8,11,12,5,13,6,8,12,12,18,12,11,11,10,15,13,14,14,10,16,9,6,13,10,7,6,7,7,17,9,15,12,10,12,12,8,6,10,8,11,7,14,8,15,10,12,16
"COG0014",4,3,7,2,6,6,8,9,4,2,3,4,6,0,2,5,7,4,6,1,1,3,4,4,8,8,2,3,4,5,9,1,6,8,2,6,3,6,9,5,6,7,6,4,5,3,12,6,2,1,4,5,5,4,6,3,7,5,1,5
"COG0015",6,9,8,9,5,6,7,5,8,5,5,10,9,10,10,3,12,7,5,9,7,4,8,4,5,7,2,6,8,5,4,6,6,13,4,4,4,6,6,9,5,6,3,4,6,4,6,5,8,3,8,10,6,5,7,10,3,3,4,5
"COG0016",2,6,3,3,6,11,4,5,6,7,5,2,6,4,2,6,3,6,8,3,3,2,5,4,6,4,2,6,6,5,5,3,7,3,4,5,3,5,5,5,7,7,3,5,3,8,1,3,4,5,8,7,7,8,5,5,7,4,5,7
"COG0017",9,12,9,6,9,7,13,6,2,10,11,9,11,7,5,13,5,6,5,6,9,8,6,6,8,3,8,5,9,6,9,5,5,5,7,6,6,9,8,4,8,10,3,2,3,7,17,7,3,6,7,6,3,8,7,3,7,8,5,11
"COG0018",12,13,10,12,11,19,11,5,7,6,8,9,6,7,12,5,10,8,9,7,11,13,7,13,6,5,4,5,11,9,9,9,6,6,5,2,6,4,4,8,6,6,6,3,7,2,0,5,2,9,4,9,4,4,3,4,5,9,7,2
"COG0019",6,11,11,13,12,10,10,10,6,5,7,16,9,7,12,11,6,12,1,8,10,9,9,11,15,7,12,4,10,11,9,5,8,9,7,7,5,13,3,13,15,13,8,8,10,3,4,4,4,4,11,8,7,10,4,12,6,10,14,12
"COG0020",6,2,6,6,6,6,3,1,1,6,2,7,1,4,3,3,2,2,6,2,6,2,6,3,6,2,2,2,4,7,5,4,3,3,3,2,6,4,6,1,3,2,7,6,3,6,2,3,5,2,6,5,2,1,2,2,2,3,5,4
"COG0021",3,8,5,5,4,4,8,2,7,3,3,6,4,3,9,3,8,2,7,12,2,7,2,3,6,5,7,4,8,6,4,3,5,6,5,1,9,5,2,6,7,12,6,2,9,4,6,4,9,4,4,5,8,9,9,6,1,4,3,2
"COG0022",1,1,6,0,2,1,1,3,2,0,2,0,0,2,0,0,0,5,3,3,0,3,2,1,3,0,0,0,2,0,1,4,0,0,0,2,0,0,7,2,2,0,0,1,0,1,3,0,0,1,0,2,2,2,3,0,1,0,2,0
"COG0023",0,1,1,1,0,1,2,2,0,0,1,0,1,0,0,0,0,1,1,2,1,1,2,2,1,0,3,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0
"COG0024",6,9,5,10,3,11,7,3,1,5,5,7,7,6,12,7,4,11,6,6,7,8,6,2,9,8,13,9,6,8,6,7,4,3,1,7,8,9,7,11,9,9,3,6,6,14,7,7,7,9,4,8,5,8,7,6,6,4,6,4
"COG0025",2,0,1,0,4,0,2,1,1,2,2,0,3,0,1,1,1,2,6,0,0,2,0,1,1,3,3,1,1,2,3,0,0,0,1,0,1,1,1,0,1,1,2,0,1,1,0,2,3,0,1,2,1,2,3,7,1,1,0,3
"COG0026",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0
