"","DLM010","DLM005","DOM023","NOM007","NOM013","DLM011","NLM023","DLM012","NLM008","DOM010","DLM024","NOM001","DOF007","DOM018","DOF003","DLF012","NLM017","NLM031","NOM025","DLM022","DLM028","NLM010","NOF014","DLF013","NOM029","NOM028","NOM004","NOM005","NOM018","NOM014","DOF011","NLM009","DLM002","DLM009","NLF001","NOF008","NLF007","NLM001","NLF013","NOM027","DOF009","DLM027","DOM019","NLM032","DOM015","NOM017","NOM016","DLM008","NOM020","NOF006","NLM004","NLF005","NOM010","NOF002","NOM015","DOM001","DLM004","NLM024","DOM026","NLF015"
"COG0001",0,1,2,2,1,0,1,1,0,1,5,6,0,3,0,5,1,3,0,3,3,2,1,1,2,1,0,0,2,1,1,1,2,5,1,1,2,3,0,8,1,1,0,1,5,0,0,3,1,2,0,1,3,3,1,0,1,0,1,3
"COG0002",4,5,6,3,0,4,3,2,3,4,1,6,7,3,1,6,3,5,5,5,4,1,5,3,3,3,1,5,5,4,5,4,5,4,6,5,1,6,2,8,4,5,3,3,8,8,4,5,9,7,1,2,0,4,6,4,7,9,4,3
"COG0003",0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,3,0,0,3,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1
"COG0004",2,5,6,4,2,5,7,4,5,4,5,9,2,6,5,5,3,3,4,1,3,4,7,6,7,5,3,8,6,6,11,11,2,7,2,3,7,5,4,8,4,8,10,7,6,8,7,6,6,2,9,4,7,2,5,4,2,4,6,4
"COG0005",2,4,3,5,5,1,4,0,0,1,3,3,3,4,1,2,3,4,0,2,4,3,0,3,2,0,2,2,4,1,4,8,7,1,0,1,3,3,3,1,1,7,5,2,3,2,2,1,5,2,1,10,4,3,2,2,4,4,1,0
"COG0006",17,8,18,16,19,17,9,7,15,16,5,13,14,9,18,13,8,13,17,11,13,10,9,6,7,16,15,8,12,11,15,24,12,19,15,9,13,15,12,6,10,10,13,15,13,13,21,17,13,17,14,12,9,15,12,11,9,10,14,13
"COG0007",1,0,0,2,4,0,0,0,1,1,7,6,1,2,0,2,1,2,0,3,4,1,2,2,2,3,1,1,1,1,1,0,3,3,0,0,1,1,1,6,0,2,0,2,2,1,1,0,1,0,0,0,2,4,0,2,0,1,1,2
"COG0008",14,16,22,17,12,7,5,18,11,13,6,22,11,14,9,18,12,8,16,8,13,11,11,20,13,10,10,11,9,13,6,21,17,14,12,14,12,16,22,15,14,9,18,11,9,22,14,14,14,9,7,10,9,15,15,6,5,13,7,8
"COG0009",5,7,3,6,6,5,4,4,12,6,7,2,3,6,11,8,2,1,2,5,5,3,5,4,6,3,12,2,6,1,5,0,3,4,6,5,3,1,4,6,8,9,10,7,7,1,3,10,6,4,1,3,9,11,3,6,7,5,6,4
"COG0010",2,2,2,1,1,5,4,0,2,4,3,0,5,1,2,1,0,0,3,1,2,0,2,0,3,1,1,2,0,0,2,1,0,1,0,0,1,2,0,1,5,2,4,0,1,3,1,1,0,1,0,3,2,0,0,4,0,0,1,4
"COG0011",0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,8,7,13,3,8,10,6,5,4,6,3,7,4,4,4,1,6,5,8,3,4,6,3,0,2,6,2,7,5,3,4,2,6,5,3,5,5,4,8,4,7,4,7,4,3,9,7,3,4,5,9,4,4,5,3,3,7,4,1
"COG0013",9,15,11,11,8,3,5,10,11,6,7,7,10,14,12,13,10,10,11,16,8,5,15,9,8,12,10,14,11,17,8,13,11,8,9,17,20,18,14,15,10,16,13,13,9,9,18,11,14,5,6,16,11,12,17,13,10,14,11,14
"COG0014",6,7,5,3,6,6,5,2,8,7,5,4,3,5,6,1,5,3,3,1,1,1,5,3,7,5,3,4,5,5,7,2,4,7,3,5,8,6,5,7,8,5,4,7,2,7,7,3,7,5,10,4,5,8,7,2,5,3,4,8
"COG0015",10,3,5,6,4,5,5,6,10,7,6,13,14,9,13,4,2,10,6,10,3,4,8,6,9,6,8,7,3,8,7,3,10,7,3,6,4,4,9,5,6,11,6,4,8,11,3,11,7,5,8,10,6,9,7,7,7,5,10,3
"COG0016",2,4,4,4,3,5,4,10,7,6,4,4,7,5,5,6,8,3,5,6,6,7,7,9,8,5,6,3,4,2,7,3,8,4,4,5,7,7,5,7,4,4,1,5,8,5,5,4,2,2,4,2,10,2,3,7,5,3,2,6
"COG0017",5,4,1,3,5,1,2,3,7,3,4,6,2,1,7,4,5,4,3,3,4,3,6,3,3,3,3,8,6,2,7,8,5,8,5,2,6,6,10,3,4,10,10,11,4,6,7,8,6,8,6,9,10,3,8,3,2,3,2,11
"COG0018",7,10,7,6,6,11,7,8,5,7,3,8,9,7,5,6,4,12,11,7,5,10,13,11,8,9,8,6,8,11,7,4,11,5,7,12,7,6,9,16,12,11,6,8,13,9,8,8,7,4,3,8,6,8,12,5,8,6,6,11
"COG0019",2,7,5,13,7,4,8,12,5,3,4,5,7,14,8,10,9,5,11,4,4,7,8,11,12,4,8,8,10,9,12,13,14,8,5,7,14,10,7,10,9,12,7,8,4,19,15,9,6,3,8,11,5,9,10,1,7,8,8,7
"COG0020",3,1,3,4,7,5,2,3,7,3,0,0,3,5,1,1,1,3,4,3,6,3,3,5,6,1,0,0,3,3,8,7,2,5,5,6,5,5,3,2,5,2,7,3,6,4,1,7,4,1,4,0,6,2,1,3,2,3,3,3
"COG0021",9,2,9,4,4,3,4,12,1,2,1,9,4,4,8,2,2,5,9,6,4,4,1,2,5,4,2,5,2,7,5,5,4,5,4,2,2,7,9,15,6,6,7,2,6,6,4,5,6,4,10,6,2,4,4,7,7,9,2,5
"COG0022",0,0,0,0,0,0,4,2,0,1,2,0,2,1,2,0,3,0,0,0,2,0,0,0,1,3,4,1,0,2,0,0,1,0,6,1,1,0,0,0,0,0,1,0,3,0,2,1,0,6,0,0,2,4,1,4,3,1,3,4
"COG0023",1,0,1,1,1,3,0,0,0,0,2,0,3,0,0,0,0,1,3,0,1,2,0,1,2,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,2,0,3,0,0,0,2,0,0,2,0,0,0,2,1,1,0,2,0,0
"COG0024",6,7,11,14,13,5,3,4,10,5,7,2,8,9,4,2,7,5,8,6,6,3,9,13,4,7,10,6,8,7,17,9,6,2,13,4,9,12,13,4,9,5,9,7,6,2,3,4,6,3,6,5,5,7,9,5,8,8,10,11
"COG0025",5,1,0,2,0,0,0,9,3,4,6,1,1,1,0,1,3,1,1,0,0,2,5,0,2,1,2,1,2,3,0,0,0,1,0,3,2,0,7,4,6,7,2,0,0,1,1,2,2,2,2,4,0,0,0,0,0,0,2,1
"COG0026",2,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,2,6,0,4,2,2,5,1,2,0,2,1,3,2,1,0,2,2,1,3,2,1,0,3,6,1,3,2,4,3,3,1,2,0,2,3,2,1,1,5,3,7,0,2,6,4,1,6,6,1,4,2,3,2,3,1,4,4,0
"COG0028",5,7,11,11,9,12,9,13,14,8,15,16,7,7,18,15,22,13,12,9,13,10,17,16,12,10,10,15,11,8,8,10,12,6,13,8,11,10,10,18,7,20,6,18,12,11,7,12,18,15,13,10,12,13,9,7,9,13,12,10
"COG0029",8,2,4,6,8,7,2,1,6,6,5,7,4,5,3,5,12,1,6,4,3,5,6,7,10,5,8,5,7,6,3,5,2,5,4,7,7,5,9,3,1,5,6,8,3,1,2,6,5,7,9,5,5,3,3,4,9,9,9,9
"COG0030",6,19,3,9,13,10,7,12,6,9,5,3,2,5,7,11,5,3,5,4,11,2,5,9,7,4,4,8,8,8,10,5,5,4,6,4,7,0,4,2,3,7,4,5,8,6,7,3,4,5,6,4,3,5,1,3,3,6,3,3
