"","NLM028","NOM026","NOM029","NOF014","NLM032","DLM005","DLM016","DLM012","DLM009","NOM004","NLM029","NOM013","DOM010","DLM021","NOM016","NOF010","NLM009","NLF015","NOM017","DLM003","DLF013","DOM022","DLM001","DOM008","NLF007","NOM018","DOM016","NLF001","NLM002","DOF014","NLF008","DLM011","NLF005","DOF004","DOM021","NOM022","DLM018","DLM017","DLM023","NOM025","NLM026","DLM024","NOM019","DOF003","NOM009","NOF012","DOM018","DLF008","NOM005","NLM031","DOM024","NOF005","NLM024","DLM015","NOM027","NLF009","NOM012","DLM002","DOF009","NLM017"
"COG0001",0,2,2,1,3,3,0,0,3,0,1,1,0,1,2,1,0,1,2,0,1,2,0,0,2,3,1,0,0,4,0,1,1,5,1,2,0,0,0,3,1,2,8,2,2,2,2,1,2,4,1,1,1,1,3,5,3,5,1,0
"COG0002",4,1,8,6,4,2,2,10,3,3,4,7,4,9,4,5,5,5,2,8,3,3,6,3,7,3,4,7,5,5,8,5,3,3,5,6,3,5,4,2,4,4,6,3,2,1,5,5,4,6,4,2,4,3,4,2,2,2,3,7
"COG0003",0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,2,0,0,5,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0
"COG0004",5,4,5,4,13,4,2,9,9,4,9,5,3,9,3,7,4,7,15,3,8,1,3,3,11,3,4,9,5,9,6,2,4,3,3,7,7,9,8,5,6,4,6,5,13,5,11,2,5,4,7,5,7,4,3,5,4,6,7,5
"COG0005",3,2,1,5,2,1,0,0,2,3,0,0,2,2,2,5,2,0,2,4,1,1,1,1,0,3,4,1,1,1,5,4,5,1,3,3,2,2,2,1,4,7,1,2,4,5,3,2,1,2,5,5,7,3,2,2,5,2,2,0
"COG0006",13,12,9,14,11,7,10,12,10,14,13,17,12,12,13,12,21,12,8,14,10,15,11,11,12,17,13,10,18,14,10,8,7,13,15,10,14,13,12,15,16,10,13,18,8,13,8,13,15,19,13,13,11,18,7,9,6,6,11,6
"COG0007",2,3,0,0,5,0,1,0,1,0,1,2,0,1,0,1,1,0,1,0,2,1,0,0,3,2,1,5,1,1,0,0,0,2,1,2,2,4,1,1,3,1,5,1,6,0,1,4,1,1,1,0,2,0,8,0,1,1,1,0
"COG0008",9,15,9,14,13,16,13,16,10,9,15,9,21,16,16,10,27,13,20,13,17,12,17,10,21,15,17,14,17,18,11,15,4,16,7,9,23,19,10,9,18,11,15,10,16,11,12,8,13,23,9,14,19,9,22,10,17,13,15,3
"COG0009",3,2,4,4,2,10,3,9,7,1,8,3,4,4,7,8,1,5,5,5,5,6,8,3,0,7,5,11,3,5,6,6,5,6,6,9,5,3,5,9,7,2,5,6,4,1,4,5,5,7,7,11,3,10,6,5,2,4,4,7
"COG0010",3,3,2,1,1,0,1,0,1,5,2,2,2,1,0,0,1,2,1,2,2,0,1,3,3,1,0,5,1,1,5,2,1,1,1,3,0,2,3,3,4,2,2,2,2,4,2,2,3,0,3,0,0,1,3,4,2,0,4,1
