"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0007",NA,-1.5
"COG0008",-1.5,NA
"COG0021",-1.5,NA
"COG0048",NA,-1.5
"COG0069",NA,-1.5
"COG0071",NA,-1.5
"COG0072",NA,-1.5
"COG0081",NA,-1.5
"COG0084",-1.5,NA
"COG0085",NA,-1.5
"COG0088",-1.5,NA
"COG0103",-1.5,NA
"COG0109",-1.5,NA
"COG0123",NA,-1.5
"COG0127",-1.5,NA
"COG0129",NA,-1.5
"COG0135",-1.5,NA
"COG0136",NA,-1.5
"COG0164",-1.5,NA
"COG0166",NA,-1.5
"COG0176",-1.5,NA
"COG0192",-1.5,NA
"COG0194",-1.5,NA
"COG0209",-1.5,NA
"COG0210",NA,-1.5
"COG0241",NA,-1.5
"COG0242",NA,-1.5
"COG0261",-1.5,NA
"COG0275",NA,-1.5
"COG0280",-1.5,NA
"COG0288",NA,-1.5
"COG0292",-1.5,NA
"COG0296",-1.5,NA
"COG0302",NA,-1.5
"COG0312",NA,-1.5
"COG0315",NA,-1.5
"COG0332",-1.5,NA
"COG0335",-1.5,NA
"COG0336",NA,-1.5
"COG0343",NA,-1.5
"COG0348",NA,-1.5
"COG0353",NA,-1.5
"COG0368",NA,-1.5
"COG0370",NA,-1.5
"COG0372",NA,-1.5
"COG0396",NA,-1.5
"COG0397",-1.5,NA
"COG0402",NA,-1.5
"COG0408",NA,-1.5
"COG0418",NA,-1.5
"COG0423",-1.5,NA
"COG0451",-1.5,NA
"COG0457",NA,-1.5
"COG0512",NA,-1.5
"COG0515",-1.5,NA
"COG0518",NA,-1.5
"COG0551",NA,-1.5
"COG0553",-1.5,NA
"COG0579",-1.5,NA
"COG0580",-1.5,NA
"COG0583",NA,-1.5
"COG0585",-1.5,NA
"COG0595",NA,-1.5
"COG0599",-1.5,NA
"COG0602",-1.5,NA
"COG0612",-1.5,NA
"COG0613",NA,-1.5
"COG0639",NA,-1.5
"COG0692",NA,-1.5
"COG0696",-1.5,NA
"COG0712",NA,-1.5
"COG0713",-1.5,NA
"COG0719",-1.5,NA
"COG0723",NA,-1.5
"COG0725",NA,-1.5
"COG0737",NA,-1.5
"COG0777",-1.5,NA
"COG0779",-1.5,NA
"COG0781",NA,-1.5
"COG0786",-1.5,NA
"COG0787",NA,-1.5
"COG0790",-1.5,NA
"COG0807",-1.5,NA
"COG0815",-1.5,NA
"COG0858",-1.5,NA
"COG0860",NA,-1.5
"COG0861",-1.5,NA
"COG0863",NA,-1.5
"COG1001",-1.5,NA
"COG1007",NA,-1.5
"COG1014",NA,-1.5
"COG1043",-1.5,NA
"COG1061",NA,-1.5
"COG1074",-1.5,NA
"COG1086",NA,-1.5
"COG1102",NA,-1.5
"COG1137",NA,-1.5
"COG1140",-1.5,NA
"COG1152",NA,-1.5
"COG1164",-1.5,NA
"COG1175",NA,-1.5
"COG1179",NA,-1.5
"COG1191",NA,-1.5
"COG1206",-1.5,NA
"COG1214",NA,-1.5
"COG1227",-1.5,NA
"COG1242",-1.5,NA
"COG1253",NA,-1.5
"COG1259",-1.5,NA
"COG1262",-1.5,NA
"COG1263",NA,-1.5
"COG1274",-1.5,NA
"COG1298",-1.5,NA
"COG1299",-1.5,NA
"COG1301",-1.5,NA
"COG1306",-1.5,NA
"COG1332",NA,-1.5
"COG1355",-1.5,NA
"COG1376",-1.5,NA
"COG1399",NA,-1.5
"COG1429",-1.5,NA
"COG1448",NA,-1.5
"COG1476",NA,-1.5
"COG1486",-1.5,NA
"COG1492",-1.5,NA
"COG1494",-1.5,NA
"COG1533",-1.5,NA
"COG1559",-1.5,NA
"COG1560",-1.5,NA
"COG1570",-1.5,NA
"COG1574",NA,-1.5
"COG1575",NA,-1.5
"COG1576",NA,-1.5
"COG1577",NA,-1.5
"COG1596",-1.5,NA
"COG1637",-1.5,NA
"COG1647",NA,-1.5
"COG1703",NA,-1.5
"COG1704",NA,-1.5
"COG1722",NA,-1.5
"COG1732",-1.5,NA
"COG1741",NA,-1.5
"COG1742",NA,-1.5
"COG1743",NA,-1.5
"COG1747",NA,-1.5
"COG1755",NA,-1.5
"COG1762",NA,-1.5
"COG1766",-1.5,NA
"COG1814",NA,-1.5
"COG1815",NA,-1.5
"COG1863",-1.5,NA
"COG1866",-1.5,NA
"COG1869",-1.5,NA
"COG1871",NA,-1.5
"COG1875",NA,-1.5
"COG1896",NA,-1.5
"COG1903",-1.5,NA
"COG1922",-1.5,NA
